"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","659","151","235","124","241","77","119","48","12","13","52","57","326","137","150","110","156","65","20","22","0","14","0","14","259","83","85","57","78","46","88","41","8","12","0","14","63","58","0","14","7","11","0","14","4","6","52","57","11","12","0","14","0","14","11","12","0","14","0","14",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","1347","180","29","23","334","172","717","127","197","74","70","37","380","183","12","19","261","172","107","62","0","14","0","14","525","125","13","15","73","37","350","118","81","39","8","13","207","79","4","9","0","14","105","62","55","43","43","36","235","73","0","14","0","14","155","74","61","41","19","22",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","1341","157","24","23","469","119","528","127","232","136","88","45","376","107","13","18","280","101","74","44","9","14","0","14","609","116","11","16","164","87","334","100","89","48","11","16","146","81","0","14","25","29","71","65","5","10","45","30","210","125","0","14","0","14","49","28","129","129","32","39",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","471","68","134","63","164","53","140","47","24","21","9","13","167","58","99","53","65","42","3","6","0","21","0","21","199","59","20","30","70","31","97","44","12","16","0","21","60","34","15","25","24","16","13","15","8","10","0","21","45","21","0","21","5","8","27","16","4","7","9","13",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","1092","79","20","23","356","95","417","91","213","79","86","43","284","91","20","23","237","90","17","18","10","15","0","14","345","97","0","14","60","51","230","86","55","45","0","14","236","73","0","14","59","59","45","33","93","42","39","29","227","60","0","14","0","14","125","45","55","42","47","35",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","1664","251","204","200","270","91","821","193","221","79","148","85","414","206","148","189","231","86","35","25","0","14","0","14","526","110","52","68","39","30","360","101","56","43","19","22","367","106","4","7","0","14","172","83","120","60","71","68","357","143","0","14","0","14","254","147","45","36","58","43",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","2457","216","120","87","516","167","1284","277","394","150","143","100","439","128","31","33","372","131","16","25","20","32","0","19","1165","231","20","31","144","105","866","250","109","59","26","23","274","130","0","19","0","19","194","103","32","37","48","62","579","165","69","80","0","19","208","106","233","135","69","79",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","1088","139","0","14","115","70","490","138","349","114","134","66","197","81","0","14","105","68","83","46","0","14","9","13","470","113","0","14","10","17","319","127","120","70","21","25","206","84","0","14","0","14","13","22","128","75","65","47","215","59","0","14","0","14","75","52","101","52","39","35",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","1677","182","21","24","686","167","582","135","375","146","13","18","538","155","21","24","497","145","8","14","12","18","0","14","649","137","0","14","148","82","435","107","56","51","10","15","215","119","0","14","10","16","95","84","110","88","0","14","275","116","0","14","31","44","44","44","197","110","3","9",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","809","87","24","19","149","53","466","84","132","57","38","26","128","33","16","15","86","28","18","15","3","5","5","8","325","65","0","14","40","41","221","51","55","29","9","12","195","76","8","11","16","15","125","65","40","35","6","9","161","53","0","14","7","10","102","44","34","36","18","19",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","2938","390","121","123","889","357","1311","219","587","245","30","37","831","368","121","123","633","349","77","57","0","19","0","19","1204","298","0","19","130","114","848","223","196","177","30","37","256","136","0","19","16","28","118","69","122","114","0","19","647","155","0","19","110","99","268","69","269","127","0","19",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","2415","267","12","20","867","257","1074","235","407","204","55","54","605","233","12","20","470","221","123","101","0","19","0","19","902","205","0","19","275","141","529","140","98","109","0","19","400","169","0","19","91","59","237","153","56","54","16","27","508","192","0","19","31","39","185","107","253","150","39","47",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","2580","341","89","63","364","272","1683","248","363","110","81","56","245","229","31","34","178","235","17","26","19","32","0","19","799","175","14","22","141","128","561","149","51","42","32","35","552","206","44","49","21","34","353","185","134","79","0","19","984","187","0","19","24","31","752","168","159","88","49","43",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","1922","145","134","94","646","156","817","159","230","93","95","127","432","127","61","55","299","127","45","51","27","40","0","19","577","145","0","19","204","112","259","105","114","68","0","19","321","138","0","19","88","62","219","117","14","22","0","19","592","180","73","81","55","54","294","106","75","63","95","127",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","945","144","13","17","216","58","408","74","206","65","102","117","131","42","13","17","106","42","5","8","7","10","0","14","309","76","0","14","68","37","179","44","59","46","3","5","174","51","0","14","29","22","73","36","70","30","2","5","331","127","0","14","13","14","151","46","70","44","97","117",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","757","61","13","14","113","45","363","70","167","70","101","43","94","45","13","14","71","40","5","7","0","14","5","8","324","80","0","14","22","19","212","56","70","56","20","18","170","57","0","14","6","9","81","47","51","27","32","35","169","45","0","14","14","14","65","31","46","27","44","25",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","1521","179","12","19","175","85","646","158","388","118","300","118","128","82","12","19","75","76","31","28","10","18","0","14","514","114","0","14","64","44","270","97","75","56","105","68","210","72","0","14","7","11","101","51","81","41","21","23","669","171","0","14","29","31","244","123","222","118","174","96",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","771","96","113","51","361","85","226","58","49","37","22","21","225","64","89","46","118","52","13","14","5","9","0","14","265","75","24","21","121","69","107","40","6","11","7","11","189","62","0","14","107","47","51","31","31","29","0","14","92","42","0","14","15","15","55","34","7","10","15","18",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","1795","132","181","89","732","166","695","173","166","99","21","23","590","135","92","66","425","135","63","54","0","14","10","15","558","153","29","24","195","90","304","131","30","30","0","14","369","111","60","59","69","44","145","68","95","82","0","14","278","96","0","14","43","38","183","93","41","44","11","18",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","1189","142","8","13","212","72","483","123","370","117","116","61","96","49","0","14","86","47","10","15","0","14","0","14","507","138","0","14","58","39","257","113","181","96","11","16","326","90","8","13","56","40","90","50","129","72","43","34","260","82","0","14","12","19","126","65","60","34","62","50",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","1884","234","78","52","839","207","636","214","203","168","128","54","769","195","52","45","695","191","7","12","9","15","6","10","418","100","26","26","114","63","255","83","9","14","14","23","356","165","0","14","0","14","144","147","185","166","27","27","341","119","0","14","30","40","230","122","0","14","81","45",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","1604","135","27","32","226","71","833","185","358","100","160","66","323","111","0","14","140","59","173","99","10","16","0","14","544","117","8","13","77","51","299","93","153","75","7","11","282","116","0","14","9","16","161","102","73","45","39","38","455","102","19","29","0","14","200","84","122","81","114","54",
"1400000US06073008347","Census Tract 83.47; San Diego County; California","2003","204","15","24","369","147","962","247","352","121","305","142","239","126","15","24","137","95","80","81","7","13","0","19","653","198","0","19","116","100","412","167","125","103","0","19","425","159","0","19","102","77","246","120","77","76","0","19","686","152","0","19","14","26","224","106","143","90","305","142",
"1400000US06073008348","Census Tract 83.48; San Diego County; California","1712","164","70","62","388","92","680","137","299","99","275","116","262","82","10","15","193","77","45","31","0","19","14","21","572","141","40","54","75","41","371","138","86","61","0","19","388","142","0","19","75","41","154","73","78","51","81","98","490","101","20","31","45","35","110","58","135","66","180","61",
"1400000US06073008349","Census Tract 83.49; San Diego County; California","1102","112","84","70","198","77","389","90","295","103","136","41","163","99","58","66","94","60","11","18","0","14","0","14","391","95","12","19","68","42","202","79","109","70","0","14","203","67","12","19","30","34","93","60","58","40","10","15","345","78","2","4","6","11","83","41","128","73","126","37",
"1400000US06073008350","Census Tract 83.50; San Diego County; California","2220","197","69","69","537","185","819","208","494","173","301","131","275","111","10","16","180","92","45","47","40","54","0","19","727","167","39","61","189","131","372","134","115","87","12","19","457","177","0","19","62","56","118","101","265","124","12","19","761","162","20","33","106","79","284","130","74","63","277","129",
"1400000US06073008351","Census Tract 83.51; San Diego County; California","1415","190","15","22","383","186","492","128","221","81","304","117","88","51","0","19","71","47","9","14","8","12","0","19","444","109","0","19","92","62","259","102","73","48","20","30","271","163","0","19","139","150","100","63","32","37","0","19","612","162","15","22","81","89","124","78","108","60","284","116",
"1400000US06073008352","Census Tract 83.52; San Diego County; California","977","131","17","22","253","84","410","112","165","70","132","65","114","61","10","17","84","52","20","25","0","14","0","14","275","98","0","14","66","43","198","88","11","16","0","14","242","95","7","13","59","43","116","89","60","47","0","14","346","96","0","14","44","36","76","62","94","47","132","65",
"1400000US06073008353","Census Tract 83.53; San Diego County; California","1529","203","76","43","282","131","606","210","438","131","127","50","217","104","23","24","156","99","28","34","10","16","0","14","509","122","38","31","106","70","220","77","134","96","11","18","409","200","15","18","10","16","262","201","88","40","34","26","394","72","0","14","10","15","96","40","206","66","82","46",
"1400000US06073008355","Census Tract 83.55; San Diego County; California","972","65","51","39","269","92","318","83","220","66","114","36","193","84","4","6","184","87","5","9","0","14","0","14","166","54","0","14","33","23","108","56","25","18","0","14","194","68","6","9","7","10","49","35","110","50","22","18","419","66","41","39","45","26","156","67","85","45","92","39",
"1400000US06073008356","Census Tract 83.56; San Diego County; California","1368","156","71","46","407","132","671","189","190","117","29","25","327","109","24","27","274","104","29","38","0","14","0","14","283","81","31","28","28","23","215","72","9","16","0","14","351","133","16","24","87","62","176","96","72","75","0","14","407","157","0","14","18","26","251","157","109","85","29","25",
"1400000US06073008357","Census Tract 83.57; San Diego County; California","1551","114","160","98","572","103","430","110","185","77","204","77","329","90","66","59","241","93","22","23","0","14","0","14","392","100","67","77","174","78","139","56","12","18","0","14","392","113","8","14","100","73","165","83","107","63","12","20","438","97","19","22","57","40","104","52","66","42","192","81",
"1400000US06073008358","Census Tract 83.58; San Diego County; California","1949","296","121","93","521","192","634","251","437","180","236","120","364","146","113","91","229","134","22","25","0","19","0","19","656","268","0","19","163","101","353","200","140","113","0","19","328","149","0","19","35","39","129","124","151","93","13","23","601","206","8","18","94","112","130","81","146","108","223","119",
"1400000US06073008359","Census Tract 83.59; San Diego County; California","1822","191","148","101","943","192","513","120","168","79","50","77","473","146","37","45","426","146","10","14","0","14","0","14","674","152","51","42","268","108","319","106","36","39","0","14","423","131","8","13","182","110","131","65","102","61","0","14","252","124","52","85","67","43","53","48","30","29","50","77",
"1400000US06073008360","Census Tract 83.60; San Diego County; California","2418","385","108","89","761","169","1045","332","400","266","104","85","610","188","52","57","538","173","20","31","0","19","0","19","656","208","11","31","152","94","460","163","33","53","0","19","551","311","0","19","39","42","359","288","119","120","34","40","601","278","45","51","32","49","206","137","248","227","70","77",
"1400000US06073008361","Census Tract 83.61; San Diego County; California","1563","173","74","47","955","176","489","105","38","29","7","14","804","197","74","47","696","187","34","32","0","14","0","14","497","129","0","14","164","92","318","103","8","12","7","14","134","70","0","14","39","33","95","64","0","14","0","14","128","77","0","14","56","63","42","31","30","26","0","14",
"1400000US06073008362","Census Tract 83.62; San Diego County; California","1582","229","87","60","782","242","582","118","59","43","72","73","556","136","36","43","446","131","74","50","0","14","0","14","514","123","9","15","174","91","305","101","26","24","0","14","322","202","32","49","143","180","100","71","33","37","14","22","190","91","10","15","19","22","103","49","0","14","58","69",
"1400000US06073008363","Census Tract 83.63; San Diego County; California","1962","211","255","139","946","219","551","188","149","84","61","54","531","200","62","76","410","179","55","73","4","8","0","19","677","175","94","66","194","92","382","161","7","11","0","19","363","154","99","102","199","97","43","47","22","27","0","19","391","124","0","19","143","102","71","51","116","79","61","54",
"1400000US06073008364","Census Tract 83.64; San Diego County; California","2300","244","243","134","1211","207","742","151","57","82","47","55","888","211","127","106","761","208","0","14","0","14","0","14","952","211","86","74","204","101","582","146","48","74","32","50","286","129","11","17","200","128","60","53","0","14","15","25","174","72","19","31","46","41","100","54","9","27","0","14",
"1400000US06073008365","Census Tract 83.65; San Diego County; California","928","142","5","9","109","49","528","143","165","42","121","42","104","49","0","14","58","42","46","38","0","14","0","14","378","137","0","14","36","26","297","132","39","22","6","9","224","56","0","14","9","13","110","46","75","29","30","24","222","47","5","9","6","10","75","37","51","23","85","33",
"1400000US06073008366","Census Tract 83.66; San Diego County; California","2413","330","24","28","337","137","1257","296","550","241","245","133","311","153","10","16","197","124","104","110","0","19","0","19","906","254","0","19","81","61","493","153","284","202","48","71","431","161","0","19","19","30","195","108","160","92","57","56","765","253","14","21","40","47","465","237","106","75","140","92",
"1400000US06073008367","Census Tract 83.67; San Diego County; California","1236","151","0","14","330","162","717","129","109","78","80","70","102","77","0","14","102","77","0","14","0","14","0","14","507","165","0","14","181","148","308","118","11","20","7","12","359","122","0","14","33","34","185","86","90","74","51","62","268","55","0","14","14","33","224","62","8","21","22","30",
"1400000US06073008368","Census Tract 83.68; San Diego County; California","1851","155","9","14","145","72","860","166","589","160","248","99","108","54","0","19","75","44","22","24","0","19","11","16","614","138","9","14","39","48","331","108","216","103","19","20","351","97","0","19","31","38","197","82","94","42","29","26","778","162","0","19","0","19","310","100","279","119","189","94",
"1400000US06073008369","Census Tract 83.69; San Diego County; California","2120","519","11","18","984","204","1006","497","119","74","0","14","684","182","0","14","604","180","80","63","0","14","0","14","873","479","11","18","206","128","587","464","69","72","0","14","289","117","0","14","151","88","125","79","13","22","0","14","274","197","0","14","23","32","214","198","37","29","0","14",
"1400000US06073008370","Census Tract 83.70; San Diego County; California","1607","201","60","44","752","172","614","153","150","80","31","36","439","123","27","30","378","113","21","28","0","14","13","21","519","151","33","31","156","108","278","105","52","49","0","14","396","124","0","14","138","70","142","96","98","70","18","29","253","89","0","14","80","62","173","84","0","14","0","14",
"1400000US06073008371","Census Tract 83.71; San Diego County; California","1680","201","92","69","463","233","909","233","164","78","52","37","344","157","43","40","259","157","28","44","14","22","0","14","641","183","49","56","65","67","452","188","75","54","0","14","339","218","0","14","96","163","219","141","24","27","0","14","356","112","0","14","43","36","210","93","51","39","52","37",
"1400000US06073008372","Census Tract 83.72; San Diego County; California","1350","217","21","22","392","186","582","128","288","103","67","50","269","191","12","17","227","191","30","45","0","14","0","14","373","123","9","14","69","63","219","99","76","66","0","14","302","117","0","14","80","94","132","77","83","66","7","12","406","103","0","14","16","24","201","81","129","69","60","49",
"1400000US06073008373","Census Tract 83.73; San Diego County; California","1283","137","55","63","273","131","743","156","154","71","58","42","231","117","55","63","93","84","83","75","0","14","0","14","553","149","0","14","128","84","379","133","38","47","8","15","271","91","0","14","11","20","200","86","48","40","12","21","228","84","0","14","41","34","81","62","68","50","38","31",
"1400000US06073008374","Census Tract 83.74; San Diego County; California","1225","123","11","20","199","81","435","121","445","121","135","94","107","54","0","14","107","54","0","14","0","14","0","14","235","62","0","14","67","42","110","51","49","37","9","15","344","98","11","20","25","40","94","58","204","77","10","18","539","133","0","14","0","14","231","87","192","100","116","93",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","2191","249","106","86","816","247","1147","307","94","66","28","44","650","221","41","48","519","223","90","115","0","14","0","14","1216","321","47","65","214","134","908","307","19","30","28","44","214","102","0","14","83","83","72","74","59","48","0","14","111","76","18","31","0","14","77","67","16","27","0","14",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","2845","230","128","115","1238","212","1227","235","151","158","101","95","1105","282","70","93","885","229","122","132","16","28","12","21","1038","199","45","70","256","127","721","199","16","27","0","19","300","175","0","19","97","108","151","138","26","34","26","42","402","216","13","22","0","19","233","147","93","146","63","78",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","1028","137","106","78","498","128","415","87","9","14","0","14","442","116","50","43","306","105","86","50","0","14","0","14","350","116","43","70","105","75","202","82","0","14","0","14","136","62","13","21","54","43","69","37","0","14","0","14","100","57","0","14","33","31","58","41","9","14","0","14",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","391","65","39","34","222","69","98","57","26","19","6","10","131","51","12","13","113","49","0","14","0","14","6","10","149","68","27","32","80","57","42","29","0","14","0","14","57","57","0","14","0","14","50","57","7","11","0","14","54","32","0","14","29","25","6","9","19","14","0","14",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","1977","268","453","234","1004","199","504","178","16","26","0","14","730","279","249","219","460","158","21","35","0","14","0","14","729","228","60","65","393","173","276","119","0","14","0","14","309","124","29","47","135","109","145","94","0","14","0","14","209","120","115","107","16","24","62","46","16","26","0","14",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","2938","343","21","35","1151","266","1659","343","93","79","14","26","453","196","0","19","368","189","85","94","0","19","0","19","1843","409","21","35","519","266","1228","320","75","75","0","19","292","176","0","19","159","132","115","95","18","29","0","19","350","154","0","19","105","80","231","130","0","19","14","26",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","1020","231","14","15","375","215","441","112","167","75","23","21","109","54","0","14","99","52","10","16","0","14","0","14","261","86","14","15","48","32","199","86","0","14","0","14","312","105","0","14","49","37","132","78","131","71","0","14","338","222","0","14","179","213","100","50","36","25","23","21",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","2170","225","46","42","480","237","1158","209","444","152","42","41","302","115","31","35","176","95","71","80","24","30","0","19","895","200","15","23","151","92","657","198","62","45","10","16","391","166","0","19","0","19","176","90","215","124","0","19","582","235","0","19","153","184","254","154","143","101","32","37",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","2561","316","194","127","671","189","1200","364","248","119","248","129","833","226","143","116","542","180","148","120","0","19","0","19","796","175","39","43","47","42","559","146","82","67","69","68","383","164","12","21","82","71","146","94","55","47","88","102","549","317","0","19","0","19","347","307","111","81","91","47",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","3119","427","146","165","815","190","1588","245","335","252","235","203","798","207","35","41","595","181","168","127","0","19","0","19","1122","251","17","28","71","59","940","223","78","68","16","25","583","213","94","152","149","104","265","114","45","48","30","42","616","352","0","19","0","19","215","91","212","247","189","208",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","2299","251","177","102","696","202","990","288","298","145","138","94","537","142","177","102","297","124","63","51","0","19","0","19","917","249","0","19","262","136","497","205","124","85","34","39","372","168","0","19","31","36","211","134","76","80","54","58","473","211","0","19","106","102","219","192","98","91","50","60",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","2055","182","152","104","642","182","548","179","413","175","300","169","529","186","118","101","326","126","33","39","52","79","0","19","782","202","19","33","273","184","318","149","121","107","51","53","174","104","15","26","15","24","45","44","99","88","0","19","570","133","0","19","28","35","152","90","141","65","249","140",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","1589","179","35","30","468","192","505","122","454","128","127","53","365","150","25","26","250","149","10","15","80","65","0","14","669","139","0","14","180","103","310","85","165","70","14","17","286","108","10","16","38","43","137","75","59","57","42","37","269","65","0","14","0","14","48","38","150","76","71","46",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","2459","253","116","122","846","245","921","230","426","170","150","94","562","206","60","101","449","192","53","74","0","19","0","19","938","209","56","62","198","110","542","174","142","101","0","19","444","125","0","19","199","110","114","67","90","70","41","38","515","162","0","19","0","19","212","102","194","113","109","90",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","2758","331","191","133","798","187","1178","370","340","140","251","97","650","159","153","126","416","137","81","78","0","19","0","19","1235","366","38","38","346","173","771","342","63","52","17","24","410","144","0","19","22","31","162","92","215","118","11","18","463","118","0","19","14","23","164","94","62","58","223","90",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","2662","316","241","204","1096","336","863","249","198","93","264","132","946","328","194","201","739","287","13","24","0","19","0","19","1012","241","47","46","268","171","532","213","57","50","108","108","348","155","0","19","82","76","109","106","123","79","34","44","356","104","0","19","7","15","209","104","18","32","122","79",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","2679","455","34","39","1199","483","1183","259","147","87","116","84","851","221","0","19","685","208","166","137","0","19","0","19","1230","455","34","39","424","428","669","218","54","51","49","63","372","205","0","19","90","98","189","161","93","86","0","19","226","110","0","19","0","19","159","102","0","19","67","50",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","1568","101","58","44","380","98","693","130","306","97","131","65","330","94","43","42","233","83","39","40","15","24","0","14","547","122","15","18","107","50","347","106","78","40","0","14","290","108","0","14","32","30","71","38","172","86","15","23","401","85","0","14","8","15","236","65","41","28","116","61",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","1163","128","11","17","279","74","494","124","281","84","98","68","260","77","11","17","186","65","44","35","19","22","0","14","423","120","0","14","47","39","292","101","41","31","43","54","235","78","0","14","46","34","32","32","146","62","11","17","245","81","0","14","0","14","126","57","75","63","44","36",
"1400000US06073008600","Census Tract 86; San Diego County; California","2255","345","184","132","973","334","454","161","451","169","193","144","640","226","12","21","570","232","58","60","0","19","0","19","714","333","77","75","341","280","261","124","0","19","35","43","322","139","0","19","41","47","93","83","188","111","0","19","579","147","95","108","21","42","42","48","263","138","158","132",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","1198","152","11","18","450","146","581","120","98","67","58","37","413","138","11","18","402","139","0","14","0","14","0","14","278","101","0","14","25","26","208","96","29","29","16","24","177","83","0","14","0","14","108","61","69","61","0","14","330","107","0","14","23","28","265","95","0","14","42","32",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","1668","211","129","71","560","176","662","135","148","79","169","118","370","161","29","31","317","159","13","19","0","14","11","19","613","144","51","45","98","52","385","118","79","64","0","14","334","118","39","48","93","80","94","54","41","33","67","63","351","128","10","17","52","41","170","72","28","33","91","102",
"1400000US06073008800","Census Tract 88; San Diego County; California","2010","188","241","115","566","182","607","200","346","136","250","93","485","156","125","104","345","139","0","19","0","19","15","23","572","189","28","35","132","96","324","155","88","86","0","19","481","164","36","41","80","54","142","105","210","115","13","20","472","125","52","44","9","15","141","81","48","48","222","87",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","2573","226","69","60","1179","231","959","212","264","154","102","161","1078","240","54","53","980","240","44","57","0","19","0","19","815","186","15","25","96","70","620","174","84","75","0","19","313","162","0","19","103","106","99","84","111","142","0","19","367","167","0","19","0","19","196","90","69","39","102","161",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","2156","226","93","77","1075","243","829","263","143","102","16","26","922","205","68","67","746","195","92","86","0","14","16","26","936","219","0","14","197","133","663","243","76","87","0","14","165","96","25","40","47","64","26","40","67","57","0","14","133","110","0","14","85","104","48","41","0","14","0","14",
"1400000US06073009000","Census Tract 90; San Diego County; California","1388","180","23","31","391","123","703","156","254","112","17","27","431","152","16","26","229","96","186","134","0","14","0","14","396","104","0","14","120","68","245","80","31","35","0","14","339","121","0","14","42","46","159","70","121","90","17","27","222","80","7","15","0","14","113","63","102","65","0","14",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","2337","305","48","47","410","158","1221","278","595","335","63","48","457","171","15","25","196","92","181","142","37","41","28","30","1213","338","15","24","170","119","725","241","289","278","14","23","351","133","18","29","33","38","122","89","166","104","12","20","316","115","0","19","11","19","193","74","103","83","9","18",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","2067","365","176","85","785","159","868","368","170","97","68","56","652","125","115","50","478","124","0","14","45","61","14","24","1018","379","61","72","190","85","752","362","15","19","0","14","208","105","0","14","75","74","93","68","40","40","0","14","189","70","0","14","42","62","23","31","70","61","54","54",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","1568","153","61","46","250","80","845","161","280","70","132","61","393","95","52","42","189","66","135","62","9","15","8","14","565","110","9","16","42","38","399","110","82","43","33","29","204","78","0","14","19","21","109","66","67","45","9","15","406","98","0","14","0","14","202","101","122","49","82","53",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","1127","120","33","37","195","81","444","127","337","91","118","55","208","82","27","35","138","68","43","41","0","14","0","14","378","121","6","11","12","20","227","108","123","62","10","16","241","81","0","14","0","14","79","51","146","68","16","25","300","85","0","14","45","59","95","50","68","46","92","51",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","2438","216","89","94","1210","258","812","262","263","151","64","59","868","238","71","91","756","226","41","48","0","19","0","19","996","276","18","30","345","156","505","252","108","95","20","32","401","162","0","19","47","49","194","125","139","120","21","33","173","144","0","19","62","102","72","63","16","26","23","30",
