county_region,name,provider_name,site_name,type,programs,dashboard_education_service_sites,dashboard_employment_service_sites,dashboard_wraparound_service_sites
South San Diego,MAAC VITA - San Martin,MAAC,MAAC VITA - San Martin,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,False,False,False
North County,MAAC VITA - Vista Headquarters,MAAC,MAAC VITA - Vista Headquarters,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,False,False,False
Metro San Diego,MAAC VITA - Mercado,MAAC,MAAC VITA - Mercado,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,False,False,False
North County,Admin Office - North Campus,MAAC,Admin Office - North Campus,Barrier-Reduction and Targeted Support,Admin Office - North Campus; child-development administration; potential resource navigation,False,False,False
North County,MANA de North County San Diego,MANA de North County San Diego,MANA de North County San Diego,Youth Development and Enrichment,School Supplies/Fees Assistance; Leadership Development; Other Education & Employment Services; Hermanitas mentoring,True,True,True
North County,Palomar College Event Site,MANA de North County San Diego,Palomar College Event Site,Youth Development and Enrichment,Hermanitas mentoring; Latina youth leadership; conference/event programming,True,False,True
North County,Holiday Posada Event Site,MANA de North County San Diego,Holiday Posada Event Site,Youth Development and Enrichment,Hermanitas mentoring; Latina youth leadership; community event programming,True,False,True
Metro San Diego,MANA de San Diego Office / Public Listing,MANA de San Diego,MANA de San Diego Office / Public Listing,Youth Development and Enrichment,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; Leadership Development; Other Education & Employment Services; Hermanitas mentoring; college success; scholarships,True,True,True
East San Diego,Administrative Office,McAlister Institute,Administrative Office,Move to Health Opportunity domain,Drug & Mental Health Counseling; substance use treatment; recovery support,False,False,True
East San Diego,East County Regional Recovery Center,McAlister Institute,East County Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support; housing linkages,False,False,True
North County,North Coastal Regional Recovery Center - Oceanside,McAlister Institute,North Coastal Regional Recovery Center - Oceanside,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,False,False,True
North County,North Inland Regional Recovery Center,McAlister Institute,North Inland Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,False,False,True
North County,North Inland Women and Adolescent Recovery Center,McAlister Institute,North Inland Women and Adolescent Recovery Center,Move to Health Opportunity domain,Women and adolescent recovery; substance use treatment; parenting support,False,False,True
South San Diego,South Bay Regional Recovery Center,McAlister Institute,South Bay Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,False,False,True
East San Diego,East Teen Recovery Center,McAlister Institute,East Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; after-school treatment; counseling,True,False,True
South San Diego,South Teen Recovery Center,McAlister Institute,South Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; after-school treatment; counseling,True,False,True
Metro San Diego,Recovery and Bridge Center,McAlister Institute,Recovery and Bridge Center,Move to Health Opportunity domain,Sobering support; diversion; service navigation,False,False,False
Metro San Diego,San Diego Regional Office,Metro United Methodist Urban Ministry / Metro Community Ministries,San Diego Regional Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; Referrals; Youth Interventions; Reentry Services,True,True,True
Metro San Diego,Nat and Flora Bosa Campus,Monarch School,Nat and Flora Bosa Campus,Unclassified from appendix / likely Education + Wraparound,School and wraparound support for unhoused students,True,False,False
Metro San Diego,C2C Clubhouse,NAMI San Diego,C2C Clubhouse,Barrier-Reduction and Targeted Support,Peer support; clubhouse programming; mental health support,False,False,True
Metro San Diego,Casa del Centro Clubhouse,NAMI San Diego,Casa del Centro Clubhouse,Barrier-Reduction and Targeted Support,Peer support; clubhouse programming; mental health support,False,False,True
Metro San Diego,Main Office,National Conflict Resolution Center,Main Office,Youth Development and Enrichment,Other Education & Employment Services; restorative practices; community mediation; avoiding pipeline to prison; youth/community conflict resolution,False,True,False
Metro San Diego,City Heights Office,National Conflict Resolution Center,City Heights Office,Youth Development and Enrichment,Restorative practices; community mediation; youth/community conflict resolution,False,False,False
Metro San Diego,Southeast San Diego Office,National Conflict Resolution Center,Southeast San Diego Office,Youth Development and Enrichment,Restorative practices; community mediation; youth/community conflict resolution,False,False,False
Metro San Diego,Project Enable Clinic,Neighborhood House - Project Enable,Project Enable Clinic,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Paid and Unpaid Work Experiences; Financial Literacy; Health Services; Benefits Assistance; Other Support Services,True,True,True
Metro San Diego,Neighborhood House Association Headquarters,Neighborhood House Association,Neighborhood House Association Headquarters,Transition Pathways and Intensive Wraparound Support,Agency headquarters / administrative,False,False,False
Metro San Diego,Primary Office,Nile Sisters Development Initiative,Primary Office,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; Occupational Skills Training; General Workforce Preparation; Referrals; immigrant/refugee family support,True,True,True
Metro San Diego,Additional San Diego Location / LearnMore Listing,Nile Sisters Development Initiative,Additional San Diego Location / LearnMore Listing,Transition Pathways and Intensive Wraparound Support,Healthcare workforce training; refugee/immigrant support; LearnMore,False,True,True
North County,NCAAWA Public Listing / Primary,North County African American Women’s Association,NCAAWA Public Listing / Primary,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,True,True,False
North County,NCAAWA Public Listing / Mission Ave,North County African American Women’s Association,NCAAWA Public Listing / Mission Ave,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,True,True,False
North County,North County LGBTQ Resource Center,North County LGBTQ Resource Center,North County LGBTQ Resource Center,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; Project Youth; LGBTQ youth support,True,True,False
North County,Project Youth / NC LGBTQ Resource Center,North County LGBTQ Resource Center,Project Youth / NC LGBTQ Resource Center,Youth Development and Enrichment,Project Youth; LGBTQ youth activities and organizing,False,False,False
Metro San Diego,Living Lab / Ocean Discovery Institute,Ocean Discovery Institute,Living Lab / Ocean Discovery Institute,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; General Workforce Preparation; Follow Up Services; STEM/science youth development,True,True,True
North County,Main Shelter / Operation HOPE-North County,Operation Hope - North County,Main Shelter / Operation HOPE-North County,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Financial Literacy; Housing Assistance; Referrals; Other Support Services,True,True,True
North County,Annex / Client Boutique,Operation Hope - North County,Annex / Client Boutique,Barrier-Reduction and Targeted Support,Donation/client boutique support,False,False,False
Metro San Diego,Main Office,Outdoor Outreach,Main Office,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Other Education & Employment Services; outdoor youth development; leadership; environmental/outdoor access,True,True,True
North County,Escondido Center & Administrative Office,Palomar Family Counseling Service,Escondido Center & Administrative Office,Move to Health Opportunity domain,Drug & Mental Health Counseling; children/youth/family counseling; prevention and early intervention,False,False,True
North County,Vista Center,Palomar Family Counseling Service,Vista Center,Move to Health Opportunity domain,Drug & Mental Health Counseling; children/youth/family counseling; prevention and early intervention,False,False,True
East San Diego,Kickstart / Clarvida San Diego County Children,Pathways Community Services - Kickstart Program,Kickstart / Clarvida San Diego County Children,Move to Health Opportunity domain,Drug & Mental Health Counseling; early psychosis prevention/intervention; youth/family support,False,False,True
Metro San Diego,City Heights Location / Colina Park Golf Course,"Pro Kids, First Tee - San Diego",City Heights Location / Colina Park Golf Course,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; School Supplies/Fees Assistance; General Workforce Preparation; youth golf/life skills/learning center,True,True,True
North County,Oceanside Location / Ely Callaway Golf & Learning Center,"Pro Kids, First Tee - San Diego",Oceanside Location / Ely Callaway Golf & Learning Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; School Supplies/Fees Assistance; General Workforce Preparation; youth golf/life skills/learning center,True,True,True
South San Diego,Project AWARE Enterprises,"Project A.W.A.R.E Enterprises, Inc.",Project AWARE Enterprises,Basic Youth Access and Navigation,Other Education & Employment Services; harm reduction education; community/youth support; restorative/gang prevention programming,False,True,False
North County,San Marcos High School Future Center,Project Next,San Marcos High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,True,True,False
North County,Twin Oaks High School Future Center,Project Next,Twin Oaks High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,True,True,False
North County,Escondido High School Future Center,Project Next,Escondido High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,True,True,False
Metro San Diego,Main Office,Promises2Kids,Main Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Postsecondary Preparation; Educational Testing Assistance; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Follow Up Services; Work Attire/Tools; Employment/Training Fees; Reasonable Accommodations; Housing Assistance; Referrals; Transportation; Childcare; Benefits Assistance,True,True,True
Metro San Diego,ProPhound Kids Alternate Social Listing,ProPhound Kids,ProPhound Kids Alternate Social Listing,Basic Youth Access and Navigation,Other Education & Employment Services; youth creative expression; substance-abuse prevention,False,True,False
Metro San Diego,San Diego Central Library,Rainbow Spaces,San Diego Central Library,Transition Pathways and Intensive Wraparound Support,LGBTQ youth events; Dungeons & Dragons; community youth programming,False,False,False
Metro San Diego,Logan Heights Library,Rainbow Spaces,Logan Heights Library,Transition Pathways and Intensive Wraparound Support,LGBTQ youth events; Dungeons & Dragons; community youth programming,False,False,False
Metro San Diego,Reality Changers Office,Reality Changers,Reality Changers Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,True,True,False
Metro San Diego,Reality Changers Education Center,Reality Changers,Reality Changers Education Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; college readiness; youth education,True,False,False
Metro San Diego,Reality Changers City Heights Headquarters,Reality Changers,Reality Changers City Heights Headquarters,Transition Pathways and Intensive Wraparound Support,Headquarters / staff office,False,False,False
Metro San Diego,College Area Office,Red Cross Women Infants and Children (WIC) Program,College Area Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,True,False,True
Metro San Diego,Euclid Office / Jackie Robinson Family YMCA,Red Cross Women Infants and Children (WIC) Program,Euclid Office / Jackie Robinson Family YMCA,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,False,False,True
East San Diego,El Cajon Office,Red Cross Women Infants and Children (WIC) Program,El Cajon Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,False,False,True
North County,Oceanside Office,Red Cross Women Infants and Children (WIC) Program,Oceanside Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,False,False,True
Metro San Diego,RISE San Diego,RISE San Diego,RISE San Diego,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; Virtual Education & Employment Services; leadership/civic capacity building,True,True,False
Metro San Diego,Rise Up Industries / Market Street Facility,Rise Up Industries,Rise Up Industries / Market Street Facility,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Entrepreneurship Skills Training; reentry; apprenticeship; youth leadership,True,True,False
Metro San Diego,Rise Up Industries Apprenticeship Program,Rise Up Industries,Rise Up Industries Apprenticeship Program,Transition Pathways and Intensive Wraparound Support,Reentry Program; paid apprenticeship; CNC/machine training; wraparound support,False,False,False
Metro San Diego,Rotary District 5340 Public Listing,Rotary District 5340,Rotary District 5340 Public Listing,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth leadership programs; RYLA; LEAD; Interact,True,True,False
Metro San Diego,Safe Harbor Coronado,Safe Harbor Coronado,Safe Harbor Coronado,Transition Pathways and Intensive Wraparound Support / Health Opportunity,Leadership Development; Paid and Unpaid Work Experiences; Other Education & Employment Services; Drug & Mental Health Counseling; youth/family counseling; prevention programming,True,True,True
Metro San Diego,Safe Harbor Counseling,Safe Harbor Coronado,Safe Harbor Counseling,Move to Health Opportunity domain,Counseling; youth and family mental health support,False,False,True
Metro San Diego,Kroc Corps Community Center,Salvation Army,Kroc Corps Community Center,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth/family/community programming,True,True,False
Metro San Diego,San Diego Regional Office,Salvation Army,San Diego Regional Office,Youth Development and Enrichment,Community center; family/youth/community services,False,False,True
East San Diego,El Cajon Red Shield / Corps Community Center,Salvation Army,El Cajon Red Shield / Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,False,False,True
North County,Escondido Corps Community Center,Salvation Army,Escondido Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,False,False,True
North County,Oceanside Corps Community Center,Salvation Army,Oceanside Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,False,False,True
Metro San Diego,Centre City Corps Community Center,Salvation Army,Centre City Corps Community Center,Barrier-Reduction and Targeted Support,Shelter; homeless outreach; family services,False,False,True
Metro San Diego,Door of Hope / Haven Interim Shelter / Citadel Site,Salvation Army,Door of Hope / Haven Interim Shelter / Citadel Site,Barrier-Reduction and Targeted Support,Family shelter; interim housing; housing support,False,False,True
South San Diego,Adult Rehabilitation Center,Salvation Army,Adult Rehabilitation Center,Not Youth Supports,Adult rehabilitation,False,False,False
Metro San Diego,Youth Center,San Diego American Indian Health Center - Youth Outreach Center,Youth Center,Basic Youth Access and Navigation,Other Education & Employment Services; Health Services; Native youth outreach,False,True,False
Metro San Diego,Main Health Center / Clinic,San Diego American Indian Health Center - Youth Outreach Center,Main Health Center / Clinic,Move to Health Opportunity domain,Health Services; behavioral health; primary care,False,False,False
Metro San Diego,Main Campus / Academy,San Diego Center for Children,Main Campus / Academy,Move to Health or Education support,Assistance with School Supplies & Fees; Drug & Mental Health Counseling; Health Services,True,False,True
Metro San Diego,FFAST / Mission Valley Office,San Diego Center for Children,FFAST / Mission Valley Office,Barrier-Reduction and Targeted Support / Health Opportunity,Foster youth support; FFAST; therapeutic foster care; wraparound support,False,False,False
Metro San Diego,East County Outpatient Program,San Diego Center for Children,East County Outpatient Program,Move to Health Opportunity domain,Outpatient mental health; school-based behavioral health,True,False,True
Metro San Diego,San Diego Center,San Diego Center for the Blind and Vision Impaired,San Diego Center,Barrier-Reduction and Targeted Support,Drug & Mental Health Counseling; Transportation; vision rehabilitation,False,False,True
North County,Vista Center,San Diego Center for the Blind and Vision Impaired,Vista Center,Barrier-Reduction and Targeted Support,Drug & Mental Health Counseling; Transportation; vision rehabilitation,False,False,True
North County,Military & Veterans Resource Center - Escondido,San Diego Financial Literacy Center,Military & Veterans Resource Center - Escondido,Transition Pathways and Intensive Wraparound Support,Financial literacy; military/veteran family resource support,False,True,False
South San Diego,Military & Veterans Resource Center - National City,San Diego Financial Literacy Center,Military & Veterans Resource Center - National City,Transition Pathways and Intensive Wraparound Support,Financial literacy; military/veteran family resource support,False,True,False
Metro San Diego,SDFF City Heights Office,San Diego Futures Foundation,SDFF City Heights Office,Youth Development and Enrichment,Assistance with School Supplies & Fees; Virtual Education & Employment Services; digital access,True,True,False
Metro San Diego,Ibarra Elementary School Program Site,San Diego Refugee Tutoring,Ibarra Elementary School Program Site,Youth Development and Enrichment,Tutoring & Dropout Prevention; school supplies; refugee youth academic support,True,False,False
Metro San Diego,Main Facility / Residential Program,San Diego Rescue Mission,Main Facility / Residential Program,Transition Pathways and Intensive Wraparound Support,Educational Testing Assistance; school supplies; work attire/tools; housing; health; referrals; transportation; childcare; benefits; legal aid,True,True,True
South San Diego,South County Lighthouse,San Diego Rescue Mission,South County Lighthouse,Transition Pathways and Intensive Wraparound Support,Emergency shelter; housing; support services,False,False,True
Metro San Diego,Children’s Resource Center / Main Facility,San Diego Rescue Mission,Children’s Resource Center / Main Facility,Transition Pathways and Intensive Wraparound Support,Children/family support; educational support; parenting tools,False,True,True
Metro San Diego,SD2 Mailing Address,San Diego Squared (SD2),SD2 Mailing Address,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; school supplies; paid/unpaid work experiences; workforce prep; STEM mentorship,True,True,True
Metro San Diego,Administrative Office,San Diego Youth Services,Administrative Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; work experience; occupational skills; workforce prep; housing; counseling; referrals; support services,True,True,True
Metro San Diego,Golden Hill Youth Center / TAY Academy,San Diego Youth Services,Golden Hill Youth Center / TAY Academy,Transition Pathways and Intensive Wraparound Support,Homeless/housing support; TAY Academy; drop-in resource center; Storefront shelter linkage,False,False,True
Metro San Diego,Our Safe Place Central Drop-In Center / Golden Hill Youth Center,San Diego Youth Services,Our Safe Place Central Drop-In Center / Golden Hill Youth Center,Barrier-Reduction and Targeted Support / Health Opportunity,LGBTQ+ youth drop-in; Our Safe Place,False,False,False
South San Diego,Our Safe Place East County Drop-In Center / Spring Valley East Community Center,San Diego Youth Services,Our Safe Place East County Drop-In Center / Spring Valley East Community Center,Barrier-Reduction and Targeted Support / Health Opportunity,LGBTQ+ youth drop-in; Our Safe Place,False,False,False
East San Diego,East County Behavioral Health Clinic,San Diego Youth Services,East County Behavioral Health Clinic,Move to Health Opportunity domain,Youth behavioral health; East County services,False,False,False
Metro San Diego,Main Office,SAY San Diego,Main Office,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth/family/community support,True,True,False
Metro San Diego,Mid-City Family Resource Center,SAY San Diego,Mid-City Family Resource Center,Youth Development and Enrichment,Family Resource Center; community navigation; family/youth support,False,False,False
South San Diego,Current SBCS / Center for Impact,SBCS (formerly South Bay Community Services),Current SBCS / Center for Impact,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Leadership Development; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Housing; Behavioral Health; Referrals; Support Services,True,True,True
South San Diego,SBCS Mailing Address / Legacy Main Agency,SBCS (formerly South Bay Community Services),SBCS Mailing Address / Legacy Main Agency,Transition Pathways and Intensive Wraparound Support,Agency mailing / older main agency address,False,False,True
South San Diego,School-Based Screening & Early Intervention - South,SBCS (formerly South Bay Community Services),School-Based Screening & Early Intervention - South,Transition Pathways and Intensive Wraparound Support / Health Opportunity,School-based screening/intervention; behavioral health; youth/family support,True,False,True
South San Diego,Mi Escuelita Therapeutic Preschool,SBCS (formerly South Bay Community Services),Mi Escuelita Therapeutic Preschool,Not core Youth Supports age range,Mi Escuelita Therapeutic Preschool,True,False,True
Metro San Diego,Main Office / Employment & Reentry Services,Second Chance,Main Office / Employment & Reentry Services,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Testing Assistance; School Supplies/Fees; Leadership; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Follow-Up; Work Attire/Tools; Training Fees; Referrals; Transportation; Benefits,True,True,True
Metro San Diego,Second Chance Youth Garden,Second Chance,Second Chance Youth Garden,Transition Pathways and Intensive Wraparound Support,Youth Garden; paid youth work experience; urban farming; nutrition; job readiness,False,True,False
Metro San Diego,Strive Future Leaders,Second Chance,Strive Future Leaders,Transition Pathways and Intensive Wraparound Support,Youth workforce readiness; court-involved youth support; certifications; life skills,False,True,True
Metro San Diego,Sherman Heights Community Center,Sherman Heights Community Center,Sherman Heights Community Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; Paid and Unpaid Work Experiences; Other Education & Employment Services; community/cultural programming,True,True,True
North County,Solutions Family Center and Administration Offices / Main Campus,Solutions for Change,Solutions Family Center and Administration Offices / Main Campus,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Leadership Development; Occupational Skills Training; Workforce Preparation; Financial Literacy; Housing Assistance; Drug & Mental Health Counseling,True,True,True
Metro San Diego,Main Office / Immigration Office,Somali Bantu Association of America,Main Office / Immigration Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Workforce Preparation; Financial Literacy; Housing; Counseling; Health; Referrals; Legal Aid; Support Services; Virtual Services,True,True,True
Metro San Diego,Community Resource Center,Somali Bantu Association of America,Community Resource Center,Transition Pathways and Intensive Wraparound Support,Community Resource Center; walk-in support; benefits/resources; refugee/community navigation,False,False,True
Metro San Diego,Training Center,Somali Bantu Association of America,Training Center,Transition Pathways and Intensive Wraparound Support,Training Center; ESL/digital/workforce-related training; education support,False,True,False
Metro San Diego,City Heights Office,Somali Family Service of San Diego,City Heights Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Integrated Education/Workforce Training; Entrepreneurship; Financial Literacy; Accommodations; Housing; Counseling; Referrals; Transportation; Childcare; Benefits; Virtual Services,True,True,True
Metro San Diego,Ihsan Center,Somali Family Service of San Diego,Ihsan Center,Transition Pathways and Intensive Wraparound Support,Youth/family support; immigrant/refugee services; community resource navigation,False,False,True
East San Diego,El Cajon Office,Somali Family Service of San Diego,El Cajon Office,Transition Pathways and Intensive Wraparound Support,Immigrant/refugee services; family/community support; economic development; health/wellness,False,False,False
Metro San Diego,Older/Public Drop-In Center Listing,StandUp for Kids,Older/Public Drop-In Center Listing,Barrier-Reduction and Targeted Support,Outreach Drop-In Center; homeless/runaway youth support; street outreach; mentoring; apartment support,False,False,True
North County,TERI Headquarters,TERI,TERI Headquarters,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Paid and Unpaid Work Experiences; General Workforce Preparation; Housing; Disability Support,True,True,True
North County,TERI Campus of Life,TERI,TERI Campus of Life,Transition Pathways and Intensive Wraparound Support,Specialized education; vocational training; adult/day programs; family support; disability support,False,False,True
Metro San Diego,Administration / Main Office,The Arc of San Diego,Administration / Main Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid/Unpaid Work Experiences; Workforce Preparation; Financial Literacy; Housing; Health Services,True,True,True
Metro San Diego,Community Employment Services / CARF Listing,The Arc of San Diego,Community Employment Services / CARF Listing,Transition Pathways and Intensive Wraparound Support,Community Employment Services; Employment Supports,False,True,False
Metro San Diego,Community Wellness Fair at PANA,The BRIDGE Lab Foundation,Community Wellness Fair at PANA,Barrier-Reduction and Targeted Support,Youth-led wellness/community event,False,False,False
Metro San Diego,Main Center,The San Diego LGBT Community Center,Main Center,Barrier-Reduction and Targeted Support,School Supplies/Fees; Housing Assistance; Mental Health; Health Services; Other Support Services,True,False,True
Metro San Diego,Hillcrest Youth Center,The San Diego LGBT Community Center,Hillcrest Youth Center,Barrier-Reduction and Targeted Support,LGBTQ youth drop-in; recreational center; social-service resources; youth programming,False,False,True
South San Diego,South Bay Youth Center,The San Diego LGBT Community Center,South Bay Youth Center,Barrier-Reduction and Targeted Support,LGBTQ youth drop-in; recreational center; South Bay youth programming,False,False,True
North County,Carlsbad Village public listing,The Shine Project Foundation,Carlsbad Village public listing,Basic Youth Access and Navigation,Special-needs family event/community location,False,False,False
Metro San Diego,San Diego Site,transcenDANCE Youth Arts Project,San Diego Site,Youth Development and Enrichment,School Supplies/Fees; creative youth development; dance/art programming; wraparound youth support,True,False,True
South San Diego,Lemon Grove Site,transcenDANCE Youth Arts Project,Lemon Grove Site,Youth Development and Enrichment,School Supplies/Fees; creative youth development; dance/art programming; wraparound youth support,True,False,True
Metro San Diego,TFSS Listed Address,TransFamily Support Services,TFSS Listed Address,Youth Development and Enrichment / Virtual Support,Other Education & Employment Services; Referrals; Virtual Education & Employment Services; family coaching; insurance/legal/school navigation,True,True,True
Metro San Diego,ACTION Central,TURN Behavioral Health Systems,ACTION Central,Health Opportunity / Barrier-Reduction,General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Health Services,False,True,True
North County,BPSR Vista Clinic,TURN Behavioral Health Systems,BPSR Vista Clinic,Move to Health Opportunity domain,Mental health services,False,False,True
Metro San Diego,Center Star ACT,TURN Behavioral Health Systems,Center Star ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,False,False,True
Metro San Diego,City Star ACT,TURN Behavioral Health Systems,City Star ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,False,False,True
Metro San Diego,Community & School Based Counseling,TURN Behavioral Health Systems,Community & School Based Counseling,Move to Health Opportunity domain,Community and School Based Counseling,True,False,True
Metro San Diego,Courage to Call,TURN Behavioral Health Systems,Courage to Call,Move to Health Opportunity domain,Mental health support; veterans/family support,False,False,True
East San Diego,East County Center for Change,TURN Behavioral Health Systems,East County Center for Change,Health Opportunity / Justice Support,Justice-involved; substance use disorder,False,False,False
North County,Escondido Clubhouse,TURN Behavioral Health Systems,Escondido Clubhouse,Move to Health Opportunity domain,Mental health; clubhouse support,False,False,True
North County,Family Recovery Center,TURN Behavioral Health Systems,Family Recovery Center,Health Opportunity / Barrier-Reduction,Substance use disorder; supportive housing,False,False,True
Metro San Diego,Federal Probation Program Central,TURN Behavioral Health Systems,Federal Probation Program Central,Health Opportunity / Justice Support,Justice-involved; substance use disorder,False,False,False
South San Diego,Federal Probation Program Chula Vista,TURN Behavioral Health Systems,Federal Probation Program Chula Vista,Health Opportunity / Justice Support,Justice-involved; mental health; substance use disorder,False,False,True
North County,Federal Probation Program Vista,TURN Behavioral Health Systems,Federal Probation Program Vista,Health Opportunity / Justice Support,Justice-involved; substance use disorder,False,False,False
Metro San Diego,North Central Teen Recovery Center,TURN Behavioral Health Systems,North Central Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment,False,False,False
North County,North Coastal ACT,TURN Behavioral Health Systems,North Coastal ACT,Health Opportunity / Barrier-Reduction,Mental health; supportive housing,False,False,True
Metro San Diego,STEPS - San Diego,TURN Behavioral Health Systems,STEPS - San Diego,Move to Health Opportunity domain,Mental health services,False,False,True
South San Diego,STEPS - Chula Vista,TURN Behavioral Health Systems,STEPS - Chula Vista,Move to Health Opportunity domain,Mental health services,False,False,True
North County,STEPS - Escondido,TURN Behavioral Health Systems,STEPS - Escondido,Move to Health Opportunity domain,Mental health services,False,False,True
Metro San Diego,UPAC Headquarters,Union of Pan Asian Communities (UPAC),UPAC Headquarters,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Entrepreneurship Skills Training; Financial Literacy; Counseling; Referrals; Transportation,True,True,True
Metro San Diego,Youth Success Initiative,Union of Pan Asian Communities (UPAC),Youth Success Initiative,Transition Pathways and Intensive Wraparound Support,Youth Success Initiative; youth mentoring; community violence/gang prevention; youth/community leadership,True,False,True
Metro San Diego,Community Violence Response Team,Union of Pan Asian Communities (UPAC),Community Violence Response Team,Transition Pathways and Intensive Wraparound Support,Community Violence Response Team; youth empowerment; gang prevention; grief/victim support; emergency support,False,False,False
Metro San Diego,Children’s Mental Health Program,Union of Pan Asian Communities (UPAC),Children’s Mental Health Program,Health Opportunity / Transition Pathways,Children’s Mental Health; youth counseling; case management; family therapy,False,False,True
