county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
Metro San Diego,Family Health Centers of San Diego|FamilyHealth-Youth Counseling Center|FamilyHealth-Youth Counseling Center|2130 National Avenue|San Diego|92113|32.6982799|-117.1409288|06073005000,81,Family Health Centers of San Diego,FamilyHealth-Youth Counseling Center,FamilyHealth-Youth Counseling Center,Move to Health Opportunity domain,Drug & Mental Health Counseling; Health Services,0,0,1,0
Metro San Diego,Family Health Centers of San Diego|Healthy Development Services - Central|Healthy Development Services - Central|2044 1st Avenue #200|San Diego|92101|32.7266381|-117.1641901|06073005700,82,Family Health Centers of San Diego,Healthy Development Services - Central,Healthy Development Services - Central,Move to Health Opportunity domain,Healthy Development Services; pediatric developmental services; social-emotional/behavioral services; parent coaching and therapy,0,0,0,0
Metro San Diego,Family Health Centers of San Diego|Family Health Centers of San Diego Administration|Family Health Centers of San Diego Administration|823 Gateway Center Way|San Diego|92102|32.714955633674|-117.113935427524|06073003403,83,Family Health Centers of San Diego,Family Health Centers of San Diego Administration,Family Health Centers of San Diego Administration,Administrative / not a service site,Administrative office only,0,0,0,0
Metro San Diego,Father Joe’s Villages|Father Joe's Villages / St. Vincent de Paul Village|Father Joe's Villages / St. Vincent de Paul Village|3350 E Street|San Diego|92102|32.714512532978|-117.121594662113|06073004101,84,Father Joe’s Villages,Father Joe's Villages / St. Vincent de Paul Village,Father Joe's Villages / St. Vincent de Paul Village,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Occupational Skills Training; General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Other Support Services,1,1,1,1
Metro San Diego,Father Joe’s Villages|Thrift Store / Retail Customer Service|Thrift Store / Retail Customer Service|815 33rd Street|San Diego|92102|32.713996172312|-117.123071508293|06073004101,85,Father Joe’s Villages,Thrift Store / Retail Customer Service,Thrift Store / Retail Customer Service,Transition Pathways and Intensive Wraparound Support,Retail / social enterprise support,0,0,0,1
Metro San Diego,"Feeding San Diego|Feeding San Diego Physical Address|Feeding San Diego Physical Address|9477 Waples St., Ste. 100|San Diego|92121|32.902287201737|-117.183622332115|06073008350",86,Feeding San Diego,Feeding San Diego Physical Address,Feeding San Diego Physical Address,Barrier-Reduction and Targeted Support,Food support; basic needs support; outreach; CalFresh connection,0,0,1,1
Metro San Diego,Financial Coach 4 U|Community Actors Theatre|Community Actors Theatre|2957 54th St|San Diego|92105|32.736247290094|-117.079337985803|06073002711,87,Financial Coach 4 U,Community Actors Theatre,Community Actors Theatre,Transition Pathways and Intensive Wraparound Support,Financial literacy workshop/event site,0,1,0,1
Metro San Diego,First Gen Scholars|Southeastern Live Well Center|Southeastern Live Well Center|5101 Market St|San Diego|92114|32.710383843376|-117.084896846342|06073003001,88,First Gen Scholars,Southeastern Live Well Center,Southeastern Live Well Center,Youth Development and Enrichment,College access programming; club/cohort programming,1,0,1,1
Metro San Diego,Girl Scouts San Diego|Balboa Campus|Balboa Campus|1231 Upas St|San Diego|92103|32.741064940023|-117.153064497456|06073005602,89,Girl Scouts San Diego,Balboa Campus,Balboa Campus,Transition Pathways and Intensive Wraparound Support,Leadership Development; Post-Secondary Preparation & Transition; General Workforce Preparation; Other Education & Employment Services,1,1,0,1
East San Diego,Girl Scouts San Diego|Whispering Oaks|Whispering Oaks|4949 Pine Hills Road|Julian|92036|33.038293949991|-116.626330292583|06073020904,90,Girl Scouts San Diego,Whispering Oaks,Whispering Oaks,Transition Pathways and Intensive Wraparound Support,Leadership Development; outdoor/camp programming,1,0,0,1
East San Diego,Girl Scouts San Diego|Camp Winacka|Camp Winacka|4720 Boulder Creek Road|Julian|92036|33.035491883304|-116.634521628053|06073020902,91,Girl Scouts San Diego,Camp Winacka,Camp Winacka,Transition Pathways and Intensive Wraparound Support,Leadership Development; outdoor/camp programming,1,0,0,1
Metro San Diego,"Girls on the Run San Diego|Girls on the Run San Diego|Girls on the Run San Diego|5694 Mission Center Road, Suite 602-336|San Diego|92108|32.776900856092|-117.154497678194|06073008702",92,Girls on the Run San Diego,Girls on the Run San Diego,Girls on the Run San Diego,Youth Development and Enrichment,Leadership Development; youth enrichment; social-emotional learning through running,1,0,1,1
Metro San Diego,"Global Communities|Global Communities San Diego Office|Global Communities San Diego Office|5151 Murphy Canyon Rd, Suite 320|San Diego|92123|32.831676520493|-117.120497726637|06073008511",93,Global Communities,Global Communities San Diego Office,Global Communities San Diego Office,Barrier-Reduction and Targeted Support,Leadership Development; Health Services; Referrals; Transportation; Human Trafficking Prevention; Project ROOTS,1,0,1,1
Metro San Diego,Good for Others|Southeastern Live Well Center|Southeastern Live Well Center|5101 Market St|San Diego|92114|32.710383843376|-117.084896846342|06073003001,94,Good for Others,Southeastern Live Well Center,Southeastern Live Well Center,Transition Pathways and Intensive Wraparound Support,Workforce training / nonprofit-sector training event site,0,1,0,1
Metro San Diego,Goodwill Industries|Goodwill Industries of San Diego County Headquarters|Goodwill Industries of San Diego County Headquarters|3663 Rosecrans Street|San Diego|92110|32.751012111162|-117.204874693535|06073006500,95,Goodwill Industries,Goodwill Industries of San Diego County Headquarters,Goodwill Industries of San Diego County Headquarters,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation,0,1,0,1
Metro San Diego,"Harmonium San Diego|Administrative Office|Administrative Office|5440 Morehouse Dr, Suite 1000|San Diego|92121|32.893794745736|-117.20069731538|06073008346",96,Harmonium San Diego,Administrative Office,Administrative Office,Barrier-Reduction and Targeted Support,Referrals; Transportation; Benefits Assistance; Housing Assistance; Other Support Services; Youth/education programs,0,0,1,0
East San Diego,Home of Guiding Hands|San Diego County Office|San Diego County Office|1908 Friendship Drive|El Cajon|92020|32.82324650704|-116.978419614357|06073016202,97,Home of Guiding Hands,San Diego County Office,San Diego County Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; General Workforce Preparation; Other Education & Employment Services; Transportation,1,1,1,1
Metro San Diego,"Home Start, Inc|Admin Offices|Admin Offices|5005 Texas St, Suite 203|San Diego|92108|32.766831698597|-117.139051880453|06073001100",98,"Home Start, Inc",Admin Offices,Admin Offices,Transition Pathways and Intensive Wraparound Support,General Workforce Preparation; Housing Assistance; Other Support Services; Community navigation,0,1,1,1
Metro San Diego,"Home Start, Inc|Communities in Action Office|Communities in Action Office|404 Euclid Avenue, Suite 328|San Diego|92114|32.708965058716|-117.085059881181|06073003304",99,"Home Start, Inc",Communities in Action Office,Communities in Action Office,Transition Pathways and Intensive Wraparound Support,Communities in Action; community/family support; case management,0,0,1,1
Metro San Diego,"Home Start, Inc|Housing Programs Central|Housing Programs Central|3510 Adams Ave|San Diego|92116|32.763373526927|-117.117018884417|06073001801",100,"Home Start, Inc",Housing Programs Central,Housing Programs Central,Transition Pathways and Intensive Wraparound Support,Housing Programs,0,0,1,1
East San Diego,"Home Start, Inc|First 5 First Steps|First 5 First Steps|250 E Chase Ave, Suite 204|El Cajon|92020|32.780437516844|-116.95945967301|06073015301",101,"Home Start, Inc",First 5 First Steps,First 5 First Steps,Barrier-Reduction and Targeted Support,First 5 First Steps; family/child support,0,0,0,1
East San Diego,"Home Start, Inc|Housing Programs East|Housing Programs East|333 East Main Street|El Cajon|92020|32.794875923662|-116.95832836898|06073015802",102,"Home Start, Inc",Housing Programs East,Housing Programs East,Transition Pathways and Intensive Wraparound Support,Housing Programs,0,0,1,1
East San Diego,"Home Start, Inc|Community Services for Families - East|Community Services for Families - East|1150 Broadway, Suite 220|El Cajon|92021|32.807765863957|-116.942332493749|06073016502",103,"Home Start, Inc",Community Services for Families - East,Community Services for Families - East,Barrier-Reduction and Targeted Support,Community Services for Families,0,0,1,1
East San Diego,"Home Start, Inc|Community Services for Families - East County Intake Office|Community Services for Families - East County Intake Office|1150 Broadway, Suite 220|El Cajon|92021|32.807765863957|-116.942332493749|06073016502",104,"Home Start, Inc",Community Services for Families - East County Intake Office,Community Services for Families - East County Intake Office,Barrier-Reduction and Targeted Support,Community Services for Families intake,0,0,1,1
Metro San Diego,"Home Start, Inc|Thrift Boutique & Bright Futures Candles|Thrift Boutique & Bright Futures Candles|3611 Adams Ave|San Diego|92116|32.76324926324|-117.114889628323|06073001801",105,"Home Start, Inc",Thrift Boutique & Bright Futures Candles,Thrift Boutique & Bright Futures Candles,Transition Pathways and Intensive Wraparound Support,Thrift Boutique / Bright Futures Candles,0,0,0,1
South San Diego,Homework SD (Building Justice)|Building Justice / HoMEwork SD|Building Justice / HoMEwork SD|1091 Calle Del Amor|Chula Vista|91910|32.635697075693|-117.014082064344|06073013414,106,Homework SD (Building Justice),Building Justice / HoMEwork SD,Building Justice / HoMEwork SD,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; reentry support,1,1,0,1
Metro San Diego,Hope through Housing Foundation|Hope through Housing Foundation San Diego Listing|Hope through Housing Foundation San Diego Listing|5252 El Cajon Blvd|San Diego|92115|32.757456201127|-117.082406210646|06073002803,107,Hope through Housing Foundation,Hope through Housing Foundation San Diego Listing,Hope through Housing Foundation San Diego Listing,Transition Pathways and Intensive Wraparound Support,San Diego resident services / local listing,0,0,1,1
Metro San Diego,"Horn of Africa Community of North America|Horn of Africa Community of North America|Horn of Africa Community of North America|5348 University Avenue, Suite 101|San Diego|92105|32.749032370429|-117.080471027936|06073002708",108,Horn of Africa Community of North America,Horn of Africa Community of North America,Horn of Africa Community of North America,Youth Development and Enrichment,Leadership Development; refugee youth/community support; cultural education; social services,1,0,1,1
Metro San Diego,"House of Metamorphosis, Inc|House of Metamorphosis|House of Metamorphosis|4017 42nd Street|San Diego|92105|32.749980038085|-117.104383292819|06073002202",109,"House of Metamorphosis, Inc",House of Metamorphosis,House of Metamorphosis,Barrier-Reduction and Targeted Support / Health Opportunity,Drug & Mental Health Counseling; Other Support Services,0,0,1,1
Metro San Diego,"House of Metamorphosis, Inc|House of Metamorphosis Residential Listing|House of Metamorphosis Residential Listing|2970 Market Street|San Diego|92102|32.711701090888|-117.130740925026|06073004101",110,"House of Metamorphosis, Inc",House of Metamorphosis Residential Listing,House of Metamorphosis Residential Listing,Barrier-Reduction and Targeted Support / Health Opportunity,Residential treatment / SUD support,0,0,0,1
North County,Interfaith Community Services|Betty and Melvin Cohn Center / Headquarters|Betty and Melvin Cohn Center / Headquarters|550 W Washington Ave|Escondido|92025|33.124798953292|-117.090975663024|06073020313,111,Interfaith Community Services,Betty and Melvin Cohn Center / Headquarters,Betty and Melvin Cohn Center / Headquarters,Transition Pathways and Intensive Wraparound Support,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Health/Behavioral Health support,1,1,1,1
North County,"Interfaith Community Services|Kind Threads|Kind Threads|251 N City Dr, Suite 121B|San Marcos|92078|33.134263325866|-117.162488831229|06073020310",112,Interfaith Community Services,Kind Threads,Kind Threads,Transition Pathways and Intensive Wraparound Support,Kind Threads resale / supportive program asset,0,0,1,1
North County,Interfaith Community Services|Coastal / Oceanside Family Shelter Site|Coastal / Oceanside Family Shelter Site|4700 North River Road|Oceanside|92057|33.24532348017|-117.309944074893|06073018609,113,Interfaith Community Services,Coastal / Oceanside Family Shelter Site,Coastal / Oceanside Family Shelter Site,Transition Pathways and Intensive Wraparound Support,Family shelter / homeless prevention services,0,0,1,1
Metro San Diego,"International Rescue Committee (IRC)|IRC San Diego Office|IRC San Diego Office|5348 University Ave, Suite 205|San Diego|92105|32.749032370429|-117.080471027936|06073002708",114,International Rescue Committee (IRC),IRC San Diego Office,IRC San Diego Office,Transition Pathways and Intensive Wraparound Support,Tutoring; postsecondary preparation; occupational skills training; workforce preparation; financial literacy; referrals; transportation,1,1,1,1
Metro San Diego,Jewish Family Service of San Diego (JFS)|Joan & Irwin Jacobs Campus / Turk Family Center|Joan & Irwin Jacobs Campus / Turk Family Center|8804 Balboa Avenue|San Diego|92123|32.820294872935|-117.139086368105|06073008511,115,Jewish Family Service of San Diego (JFS),Joan & Irwin Jacobs Campus / Turk Family Center,Joan & Irwin Jacobs Campus / Turk Family Center,Transition Pathways and Intensive Wraparound Support,School supplies/fees assistance; workforce preparation; housing; referrals; legal aid; support services,1,1,1,1
Metro San Diego,Jewish Family Service of San Diego (JFS)|Joan & Irwin Jacobs Campus / Community Services Building|Joan & Irwin Jacobs Campus / Community Services Building|8788 Balboa Avenue|San Diego|92123|32.820251648726|-117.139370543328|06073008511,116,Jewish Family Service of San Diego (JFS),Joan & Irwin Jacobs Campus / Community Services Building,Joan & Irwin Jacobs Campus / Community Services Building,Transition Pathways and Intensive Wraparound Support,Community services; immigration services,0,0,1,1
East San Diego,Junior Achievement of San Diego County|Junior Achievement of San Diego County / Mission Fed JA Finance Park|Junior Achievement of San Diego County / Mission Fed JA Finance Park|4756 Mission Gorge Place|San Diego|92120|32.782480497244|-117.091890284684|06073009604,117,Junior Achievement of San Diego County,Junior Achievement of San Diego County / Mission Fed JA Finance Park,Junior Achievement of San Diego County / Mission Fed JA Finance Park,Transition Pathways and Intensive Wraparound Support,Postsecondary preparation; leadership development; paid/unpaid work experiences; workforce preparation; entrepreneurship; financial literacy,1,1,0,1
East San Diego,"Just In Time for Foster Youth|Main Office & The Hub|Main Office & The Hub|4560 Alvarado Canyon Rd, Suite 2G|San Diego|92120|32.779962550866|-117.099873068914|06073009604",118,Just In Time for Foster Youth,Main Office & The Hub,Main Office & The Hub,Transition Pathways and Intensive Wraparound Support,Postsecondary preparation; school supplies; paid/unpaid work experiences; workforce preparation; financial literacy; transportation,1,1,1,1
Metro San Diego,"Karen Organization of San Diego|Karen Organization of San Diego|Karen Organization of San Diego|5354 University Ave, Suite 1|San Diego|92105|32.749019014084|-117.080351933924|06073002708",119,Karen Organization of San Diego,Karen Organization of San Diego,Karen Organization of San Diego,Barrier-Reduction and Targeted Support,Tutoring; postsecondary preparation; referrals; benefits assistance; legal aid; refugee/community support,1,0,1,1
Metro San Diego,"Kids’ Turn San Diego|Kids' Turn San Diego|Kids' Turn San Diego|4909 Murphy Canyon Rd, Suite 515|San Diego|92123|32.829348481198|-117.119849879573|06073008511",120,Kids’ Turn San Diego,Kids' Turn San Diego,Kids' Turn San Diego,Move to Health Opportunity domain,Drug & Mental Health Counseling; family workshops; counseling support,0,0,1,0
Metro San Diego,Kitchens for Good|Teaching Campus|Teaching Campus|2799 Health Center Drive|San Diego|92123|32.794844825389|-117.157404378506|06073008702,121,Kitchens for Good,Teaching Campus,Teaching Campus,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Entrepreneurship Skills Training; Culinary Apprenticeship; Baking Apprenticeship; Customer Service Apprenticeship,0,1,0,1
Metro San Diego,Kitchens for Good|Kitchens for Good SHOP|Kitchens for Good SHOP|980 Hornblend Street|San Diego|92109|32.796416513242|-117.251947626053|06073007910,122,Kitchens for Good,Kitchens for Good SHOP,Kitchens for Good SHOP,Transition Pathways and Intensive Wraparound Support,Shop; social enterprise; kitchenware resale supporting apprenticeship programs,0,1,0,1
Metro San Diego,"La Maestra Foundation Generations Center for Youth Advancement|Generations Center for Youth, Adults & Seniors|Generations Center for Youth, Adults & Seniors|4135 Fairmount Avenue|San Diego|92105|32.752055774576|-117.100779473661|06073002302",123,La Maestra Foundation Generations Center for Youth Advancement,"Generations Center for Youth, Adults & Seniors","Generations Center for Youth, Adults & Seniors",Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Reasonable Accommodations; Referrals; Childcare/Dependent Care,1,1,1,1
Metro San Diego,La Maestra Foundation Generations Center for Youth Advancement|Financial Literacy Site|Financial Literacy Site|4147 Fairmount Avenue|San Diego|92105|32.752254437499|-117.100776882391|06073002302,124,La Maestra Foundation Generations Center for Youth Advancement,Financial Literacy Site,Financial Literacy Site,Transition Pathways and Intensive Wraparound Support,Financial Literacy; economic empowerment; microcredit / financial navigation,0,1,1,1
Metro San Diego,La Maestra Foundation Generations Center for Youth Advancement|Community Garden|Community Garden|4029 Fairmount Avenue|San Diego|92105|32.750045139465|-117.100805078084|06073002302,125,La Maestra Foundation Generations Center for Youth Advancement,Community Garden,Community Garden,Youth Development and Enrichment,Community garden; youth/community engagement,0,0,1,1
Metro San Diego,La Maestra Foundation Generations Center for Youth Advancement|Transitional Housing|Transitional Housing|4029 Fairmount Avenue|San Diego|92105|32.750045139465|-117.100805078084|06073002302,126,La Maestra Foundation Generations Center for Youth Advancement,Transitional Housing,Transitional Housing,Barrier-Reduction and Targeted Support,Transitional Housing,0,0,1,1
Metro San Diego,La Maestra Foundation Generations Center for Youth Advancement|La Maestra Foundation / City Heights Main Site|La Maestra Foundation / City Heights Main Site|4060 Fairmount Avenue|San Diego|92105|32.750668227242|-117.100937575998|06073002202,127,La Maestra Foundation Generations Center for Youth Advancement,La Maestra Foundation / City Heights Main Site,La Maestra Foundation / City Heights Main Site,Barrier-Reduction and Targeted Support,Foundation / clinic-adjacent social services,0,0,0,1
Metro San Diego,"Legal Aid Society of San Diego|Gregory Evans Knoll Midtown Office|Gregory Evans Knoll Midtown Office|1764 San Diego Avenue, Suite 100|San Diego|92110|32.743589394821|-117.18340678684|06073006500",128,Legal Aid Society of San Diego,Gregory Evans Knoll Midtown Office,Gregory Evans Knoll Midtown Office,Barrier-Reduction and Targeted Support,Benefits Assistance; Legal Aid Services; youth/family legal support,0,0,1,1
Metro San Diego,Legal Aid Society of San Diego|Southeast San Diego Office|Southeast San Diego Office|110 S. Euclid Avenue|San Diego|92114|32.703959715614|-117.085070202739|06073003305,129,Legal Aid Society of San Diego,Southeast San Diego Office,Southeast San Diego Office,Barrier-Reduction and Targeted Support,Benefits Assistance; Legal Aid Services,0,0,1,1
East San Diego,License to Freedom|License to Freedom|License to Freedom|131 Avocado Ave|El Cajon|92020|32.794111612414|-116.957543539801|06073015802,130,License to Freedom,License to Freedom,License to Freedom,Barrier-Reduction and Targeted Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Other Education & Employment Services; culturally responsive support; youth enrichment; legal/human rights support; economic development; family/community engagement,1,1,1,1
Metro San Diego,"Lifeline Community Services|San Diego Office|San Diego Office|3890 Murphy Canyon Rd, Suite 250|San Diego|92123|32.814426045858|-117.116142105486|06073008511",131,Lifeline Community Services,San Diego Office,San Diego Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,1,1,1,1
North County,Lifeline Community Services|Oceanside Office|Oceanside Office|707 Oceanside Blvd|Oceanside|92054|33.184413921671|-117.367743879547|06073018201,132,Lifeline Community Services,Oceanside Office,Oceanside Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,1,1,1,1
North County,Lifeline Community Services|Club Crown Heights La Escuelita|Club Crown Heights La Escuelita|1210 Division St|Oceanside|92054|33.196237825369|-117.372127844541|06073018202,133,Lifeline Community Services,Club Crown Heights La Escuelita,Club Crown Heights La Escuelita,Youth Development and Enrichment,Positive youth development; Club Crown Heights; youth support,0,0,1,1
North County,Lifeline Community Services|The House Drop-In Center|The House Drop-In Center|302 N Indiana Ave|Vista|92084|33.20383348972|-117.243649544915|06073019502,134,Lifeline Community Services,The House Drop-In Center,The House Drop-In Center,Transition Pathways and Intensive Wraparound Support,LifeSpring Drop-In Center; transitional housing program office; TAY support; JIT partner site,0,0,1,1
South San Diego,MAAC|Main MAAC Office|Main MAAC Office|1355 Third Ave|Chula Vista|91911|32.604906178282|-117.065600278669|06073013203,135,MAAC,Main MAAC Office,Main MAAC Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Postsecondary Preparation; Educational Testing Assistance; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Integrated Education/Workforce Training; Financial Literacy; Follow Up Services; Work Attire/Tools; Training Fees; Transportation; Childcare; Benefits Assistance,1,1,1,1
South San Diego,MAAC|MAAC Community Charter School|MAAC Community Charter School|1385 Third Ave|Chula Vista|91911|32.603882326458|-117.065202070204|06073013203,136,MAAC,MAAC Community Charter School,MAAC Community Charter School,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; high school diploma pathway; youth education pathway,1,0,0,1
South San Diego,MAAC|MAAC Community Room|MAAC Community Room|1387 Third Ave|Chula Vista|91911|32.603814082191|-117.065175325836|06073013203,137,MAAC,MAAC Community Room,MAAC Community Room,Barrier-Reduction and Targeted Support,Economic mobility; resource navigation; community room; VITA/tax assistance,0,0,1,1
North County,MAAC|Laurel Tree STEP Center|Laurel Tree STEP Center|1307 Laurel Tree Ln|Carlsbad|92011|33.120238731611|-117.29961986348|06073022102,138,MAAC,Laurel Tree STEP Center,Laurel Tree STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
Metro San Diego,MAAC|Mercado STEP Center|Mercado STEP Center|2001 Newton Ave|San Diego|92113|32.698642587073|-117.144208349588|06073005000,139,MAAC,Mercado STEP Center,Mercado STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
South San Diego,MAAC|San Martin de Porres STEP Center|San Martin de Porres STEP Center|9119 Jamacha Rd|Spring Valley|91977|32.714769103346|-117.003251320959|06073013908,140,MAAC,San Martin de Porres STEP Center,San Martin de Porres STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
East San Diego,MAAC|Villa Lakeshore STEP Center|Villa Lakeshore STEP Center|12606 Lakeshore Dr|Lakeside|92040|32.860265508121|-116.91948315913|06073016804,141,MAAC,Villa Lakeshore STEP Center,Villa Lakeshore STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
Metro San Diego,MAAC|Hillside Views STEP Center|Hillside Views STEP Center|5447 Bayview Heights Pl|San Diego|92105|32.724333178942|-117.079523889679|06073002712,142,MAAC,Hillside Views STEP Center,Hillside Views STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
Metro San Diego,MAAC|Valencia Pointe STEP Center|Valencia Pointe STEP Center|5930 Division St|San Diego|92114|32.694096107391|-117.069054560464|06073003113,143,MAAC,Valencia Pointe STEP Center,Valencia Pointe STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
South San Diego,MAAC|Seniors on Broadway STEP Center|Seniors on Broadway STEP Center|845 Broadway|Chula Vista|91911|32.619190735153|-117.084785416591|06073013000,144,MAAC,Seniors on Broadway STEP Center,Seniors on Broadway STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
North County,MAAC|Copper Creek STEP Center|Copper Creek STEP Center|1730 Elfin Forest Road|San Marcos|92078|33.096614608174|-117.196767398554|06073017113,145,MAAC,Copper Creek STEP Center,Copper Creek STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
Metro San Diego,MAAC|Kettner Crossing STEP Center|Kettner Crossing STEP Center|1590 Kettner Boulevard|San Diego|92101|32.721810073047|-117.16923820042|06073005802,146,MAAC,Kettner Crossing STEP Center,Kettner Crossing STEP Center,Barrier-Reduction and Targeted Support,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,0,1,1,1
South San Diego,MAAC|MAAC VITA - Chula Vista|MAAC VITA - Chula Vista|1387 Third Ave|Chula Vista|91911|32.603814082191|-117.065175325836|06073013203,147,MAAC,MAAC VITA - Chula Vista,MAAC VITA - Chula Vista,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,0,0,1,1
South San Diego,MAAC|MAAC VITA - San Martin|MAAC VITA - San Martin|9119 Jamacha Road|Spring Valley|91977|32.714769103346|-117.003251320959|06073013908,148,MAAC,MAAC VITA - San Martin,MAAC VITA - San Martin,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,0,0,1,1
North County,MAAC|MAAC VITA - Vista Headquarters|MAAC VITA - Vista Headquarters|956 Vale Terrace Drive|Vista|92084|33.209198321265|-117.230243746384|06073019601,149,MAAC,MAAC VITA - Vista Headquarters,MAAC VITA - Vista Headquarters,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,0,0,1,1
Metro San Diego,MAAC|MAAC VITA - Mercado|MAAC VITA - Mercado|2001 Newton Avenue|San Diego|92113|32.698642587073|-117.144208349588|06073005000,150,MAAC,MAAC VITA - Mercado,MAAC VITA - Mercado,Barrier-Reduction and Targeted Support,VITA; tax assistance; income support navigation,0,0,1,1
North County,MAAC|Admin Office - North Campus|Admin Office - North Campus|956 Vale Terrace Drive|Vista|92084|33.209198321265|-117.230243746384|06073019601,151,MAAC,Admin Office - North Campus,Admin Office - North Campus,Barrier-Reduction and Targeted Support,Admin Office - North Campus; child-development administration; potential resource navigation,0,0,1,1
North County,MANA de North County San Diego|MANA de North County San Diego|MANA de North County San Diego|857 Masters Dr|Oceanside|92057|33.235972083083|-117.288545139711|06073018525,152,MANA de North County San Diego,MANA de North County San Diego,MANA de North County San Diego,Youth Development and Enrichment,School Supplies/Fees Assistance; Leadership Development; Other Education & Employment Services; Hermanitas mentoring,1,1,1,1
North County,MANA de North County San Diego|Palomar College Event Site|Palomar College Event Site|1140 W Mission Rd|San Marcos|92069|33.147078907172|-117.184642674548|06073020021,153,MANA de North County San Diego,Palomar College Event Site,Palomar College Event Site,Youth Development and Enrichment,Hermanitas mentoring; Latina youth leadership; conference/event programming,1,0,1,1
North County,MANA de North County San Diego|Holiday Posada Event Site|Holiday Posada Event Site|956 Vale Terrace Dr|Vista|92084|33.209198321265|-117.230243746384|06073019601,154,MANA de North County San Diego,Holiday Posada Event Site,Holiday Posada Event Site,Youth Development and Enrichment,Hermanitas mentoring; Latina youth leadership; community event programming,1,0,1,1
Metro San Diego,"MANA de San Diego|MANA de San Diego Office / Public Listing|MANA de San Diego Office / Public Listing|404 Euclid Ave, Suite 308|San Diego|92114|32.708965058716|-117.085059881181|06073003304",155,MANA de San Diego,MANA de San Diego Office / Public Listing,MANA de San Diego Office / Public Listing,Youth Development and Enrichment,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; Leadership Development; Other Education & Employment Services; Hermanitas mentoring; college success; scholarships,1,1,1,1
East San Diego,"McAlister Institute|Administrative Office|Administrative Office|1400 N. Johnson Avenue, Suite 101|El Cajon|92020|32.81431351339|-116.971076298852|06073016202",156,McAlister Institute,Administrative Office,Administrative Office,Move to Health Opportunity domain,Drug & Mental Health Counseling; substance use treatment; recovery support,0,0,1,0
East San Diego,"McAlister Institute|East County Regional Recovery Center|East County Regional Recovery Center|1365 N. Johnson Avenue, Suite 111|El Cajon|92020|32.813883809193|-116.970935617368|06073016202",157,McAlister Institute,East County Regional Recovery Center,East County Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support; housing linkages,0,0,1,0
