"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","5283","534","390","209","721","182","97","51","335","145","318","160","276","138","453","169","224","97","304","119","276","130","355","166","366","128","402","179","204","88","562","146","4801","525","338","201","709","182","97","51","282","127","246","134","179","82","453","169","224","97","304","119","268","128","355","166","313","115","345","166","204","88","484","127","449","363","52","79","12","19","0","19","42","63","61","68","97","111","0","19","0","19","0","19","0","19","0","19","53","80","57","87","0","19","75","89","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","11","17","0","19","0","19","0","19","11","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","23","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","7345","1268","427","278","1107","273","255","199","500","243","235","160","677","454","313","180","390","157","512","236","459","241","509","236","712","349","507","380","460","168","282","131","6885","1282","314","268","1011","271","221","195","500","243","233","160","639","456","188","116","356","157","512","236","457","240","509","236","696","343","507","380","460","168","282","131","358","288","113","107","62","71","0","19","0","19","2","5","38","47","125","129","0","19","0","19","2","4","0","19","16","25","0","19","0","19","0","19","102","155","0","19","34","53","34","51","0","19","0","19","0","19","0","19","34","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","1561","163","76","42","224","52","6","10","75","47","79","48","159","66","190","78","61","38","121","40","92","43","101","48","112","68","71","37","34","22","160","66","1511","156","76","42","215","52","6","10","64","40","79","48","129","73","190","78","61","38","121","40","92","43","101","48","112","68","71","37","34","22","160","66","50","55","0","14","9","16","0","14","11","16","0","14","30","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","4104","643","351","220","578","195","93","46","206","118","374","183","358","123","153","113","264","113","156","116","374","135","238","96","172","59","132","80","226","93","429","140","3705","502","208","114","508","165","93","46","198","119","374","183","350","123","76","65","198","73","156","116","358","139","238","96","172","59","121","78","226","93","429","140","362","473","143","203","70","94","0","14","8","12","0","14","0","14","59","83","66","92","0","14","16","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","29","0","14","0","14","0","14","0","14","0","14","8","13","18","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","2109","291","90","64","420","139","33","30","86","48","118","54","60","52","156","78","142","50","88","52","109","70","234","72","146","70","201","82","127","56","99","40","1988","277","81","62","385","131","28","30","86","48","117","51","47","48","134","68","130","49","88","52","103","70","234","72","146","70","201","82","111","49","97","41","44","45","0","14","7","11","5","10","0","14","1","13","13","15","0","14","12","22","0","14","0","14","0","14","0","14","0","14","4","6","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","77","89","9","14","28","42","0","14","0","14","0","14","0","14","22","32","0","14","0","14","6","10","0","14","0","14","0","14","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","5435","795","75","75","1059","305","84","68","201","107","239","123","196","115","342","168","326","147","715","340","638","363","250","159","290","149","224","121","343","150","453","198","5002","691","75","75","1059","305","70","63","171","99","224","133","196","115","342","168","326","147","690","343","306","137","233","150","290","149","224","121","343","150","453","198","295","325","0","19","0","19","14","28","14","27","0","19","0","19","0","19","0","19","25","50","225","290","17","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","138","161","0","19","0","19","0","19","16","26","15","38","0","19","0","19","0","19","0","19","107","156","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","3129","476","177","135","706","234","95","70","236","114","137","72","138","69","335","202","218","117","219","110","184","109","142","73","251","119","60","48","96","76","135","68","2671","486","168","135","595","234","95","70","128","70","118","73","121","73","285","177","177","87","175","103","171","106","110","61","251","119","60","48","82","74","135","68","417","230","9","14","111","82","0","14","108","89","19","22","17","22","9","17","41","49","44","46","13","20","32","47","0","14","0","14","14","20","0","14","41","64","0","14","0","14","0","14","0","14","0","14","0","14","41","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","4144","595","86","58","621","184","147","119","246","82","379","136","234","110","285","134","213","83","235","87","285","121","289","89","280","81","322","109","347","140","175","75","3819","551","86","58","538","183","147","119","198","71","296","125","224","109","256","137","186","76","208","80","285","121","280","93","280","81","322","109","347","140","166","73","257","180","0","14","83","88","0","14","9","14","63","65","10","15","29","41","27","37","27","44","0","14","9","15","0","14","0","14","0","14","0","14","58","58","0","14","0","14","0","14","39","57","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","3973","773","36","36","664","163","75","72","348","206","136","98","102","101","172","87","331","86","194","109","166","99","288","127","211","74","259","122","372","247","619","270","3773","623","25","29","664","163","75","72","231","65","136","98","102","101","161","85","331","86","194","109","131","96","288","127","211","74","233","111","372","247","619","270","174","201","11","22","0","14","0","14","117","192","0","14","0","14","11","19","0","14","0","14","9","20","0","14","0","14","26","43","0","14","0","14","26","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","3486","385","114","88","932","209","113","77","202","77","52","58","185","110","222","116","392","158","415","116","328","156","127","88","88","51","89","69","183","106","44","46","3227","430","114","88","876","220","113","77","189","72","52","58","163","105","198","114","364","154","391","116","328","156","127","88","88","51","89","69","99","60","36","40","49","59","0","14","2","24","0","14","0","14","0","14","22","36","0","14","1","13","24","13","0","14","0","14","0","14","0","14","0","14","0","14","16","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","0","14","118","155","0","14","54","78","0","14","13","20","0","14","0","14","24","35","27","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","86","8","14",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","6464","1724","443","435","1131","187","199","120","405","158","193","112","577","527","969","846","190","102","603","198","536","202","292","126","377","187","208","118","154","82","187","81","6050","1830","443","435","1025","158","163","117","405","158","193","112","504","506","969","846","190","102","508","170","504","191","273","125","361","187","171","103","154","82","187","81","37","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","58","0","19","0","19","267","294","0","19","70","117","19","31","0","19","0","19","73","119","0","19","0","19","70","119","0","19","19","32","16","27","0","19","0","19","0","19","42","51","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","25","44","0","19","0","19","0","19","0","19","0","19","0","19","68","100","0","19","36","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","47","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","1906","330","47","53","346","106","55","45","50","34","152","138","92","87","96","57","105","51","75","49","192","75","289","111","91","58","121","66","75","45","120","53","1701","236","47","53","319","101","48","43","50","34","111","81","32","33","84","54","93","50","54","41","192","75","289","111","91","58","100","59","75","45","116","52","60","82","0","14","27","41","0","14","0","14","0","14","0","14","0","14","12","19","21","25","0","14","0","14","0","14","0","14","0","14","0","14","66","74","0","14","0","14","7","10","0","14","41","66","14","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","79","89","0","14","0","14","0","14","0","14","0","14","46","74","12","18","0","14","0","14","0","14","0","14","0","14","21","31","0","14","0","14",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","6080","853","403","194","1191","435","107","84","349","205","761","241","525","244","585","219","285","154","206","128","443","133","213","106","288","121","248","97","278","122","198","75","5365","839","347","177","1061","433","88","77","256","164","583","223","431","228","516","211","236","139","206","128","443","133","213","106","261","119","248","97","278","122","198","75","459","296","0","19","128","128","0","19","39","58","123","93","94","130","48","74","0","19","0","19","0","19","0","19","27","36","0","19","0","19","0","19","50","70","0","19","1","3","19","31","9","18","0","19","0","19","21","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","205","189","56","83","0","19","0","19","45","68","55","88","0","19","0","19","49","77","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","4054","616","78","50","500","169","157","101","252","254","473","216","148","100","206","134","180","97","386","144","537","214","288","95","230","321","129","69","246","155","244","137","3799","641","78","50","489","170","146","108","240","254","413","217","138","98","185","134","157","97","386","144","537","214","271","95","230","321","129","69","156","66","244","137","160","81","0","14","11","18","11","20","12","18","60","53","10","17","21","25","11","17","0","14","0","14","17","30","0","14","0","14","7","13","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","83","131","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","83","131","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","5419","987","191","163","749","283","131","115","199","112","288","192","490","315","321","171","444","209","430","221","473","186","335","188","383","180","467","217","189","81","329","147","5003","983","169","160","633","272","107","109","190","111","265","191","435","313","233","151","404","202","430","221","443","181","335","188","383","180","458","217","189","81","329","147","335","244","9","14","116","117","24","37","0","19","15","24","17","20","88","51","27","42","0","19","30","45","0","19","0","19","9","14","0","19","0","19","30","33","0","19","0","19","0","19","9","14","8","21","0","19","0","19","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","51","65","13","20","0","19","0","19","0","19","0","19","38","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","4325","420","243","151","782","199","120","72","230","91","236","137","290","108","338","152","256","97","386","161","223","142","235","103","202","71","160","59","137","60","487","307","4272","437","243","151","782","199","120","72","230","91","236","137","286","106","301","151","256","97","383","163","223","142","235","103","202","71","151","54","137","60","487","307","19","24","0","14","0","14","0","14","0","14","0","14","4","7","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","43","0","14","0","14","0","14","0","14","0","14","0","14","22","42","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","5109","758","350","173","802","299","59","38","159","107","188","191","456","225","433","180","232","122","423","138","300","130","201","79","488","241","320","103","222","84","476","129","4755","762","290","149","782","307","59","38","109","74","154","186","392","218","405","182","232","122","420","137","263","124","196","76","488","241","267","99","222","84","476","129","252","181","60","73","16","25","0","19","50","76","22","32","29","32","25","31","0","19","0","19","5","9","0","19","0","19","45","34","0","19","0","19","34","35","0","19","4","7","0","19","0","19","12","19","10","15","0","19","0","19","0","19","0","19","0","19","0","19","8","12","0","19","0","19","51","59","0","19","0","19","0","19","0","19","0","19","13","20","3","9","0","19","3","16","32","52","0","19","0","19","0","19","0","19","0","19","17","21","0","19","0","19","0","19","0","19","0","19","12","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19",
