"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","44","26","0","14","11","12","0","14","8","13","4","7","11","13","0","14","0","14","0","14","10","11",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","307","126","36","40","51","46","5","11","16","20","64","97","72","67","14","22","7","11","25","28","17","19",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","593","100","32","29","28","27","27","21","72","41","55","32","41","25","42","24","42","27","229","81","25","23",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","1439","155","66","68","100","59","185","84","190","83","120","54","88","54","107","80","88","66","450","160","45","31",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","265","93","14","23","24","27","21","22","0","14","75","41","10","15","24","26","12","19","68","65","17","25",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","1065","223","0","14","13","23","61","43","30","25","132","86","43","31","75","52","49","34","554","209","108","150",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","402","112","10","16","74","60","58","39","40","33","82","61","19","23","15","25","53","71","43","43","8","13",
"1400000US06073008347","Census Tract 83.47; San Diego County; California","610","178","0","19","136","91","22","34","29","39","168","104","113","95","12","21","12","20","80","62","38","40",
"1400000US06073008348","Census Tract 83.48; San Diego County; California","491","104","47","39","99","70","50","40","61","40","38","35","43","41","51","37","21","25","71","46","10","15",
"1400000US06073008349","Census Tract 83.49; San Diego County; California","382","110","0","14","0","14","62","47","156","94","30","29","0","14","7","13","9","15","118","73","0","14",
"1400000US06073008350","Census Tract 83.50; San Diego County; California","1086","217","46","60","219","144","180","112","57","49","210","136","74","49","38","48","130","89","132","89","0","19",
"1400000US06073008351","Census Tract 83.51; San Diego County; California","654","170","20","25","29","36","186","156","37","36","44","44","29","27","33","28","128","86","137","59","11","17",
"1400000US06073008352","Census Tract 83.52; San Diego County; California","425","91","10","17","69","67","22","27","11","17","48","35","44","36","17","30","6","10","191","80","7","14",
"1400000US06073008353","Census Tract 83.53; San Diego County; California","393","89","0","14","39","42","65","61","33","26","129","92","10","16","14","21","22","29","38","36","43","35",
"1400000US06073008355","Census Tract 83.55; San Diego County; California","365","78","0","14","27","25","20","18","38","39","48","33","116","91","13","14","5","8","53","40","45","42",
"1400000US06073008356","Census Tract 83.56; San Diego County; California","570","173","33","36","81","63","63","67","98","64","107","136","44","68","37","33","24","23","83","66","0","14",
"1400000US06073008357","Census Tract 83.57; San Diego County; California","689","156","12","19","50","42","61","49","116","73","57","54","149","98","9","14","52","50","172","73","11","17",
"1400000US06073008358","Census Tract 83.58; San Diego County; California","686","228","0","19","0","19","37","41","112","120","115","118","68","84","16","26","110","144","199","110","29","34",
"1400000US06073008359","Census Tract 83.59; San Diego County; California","1482","190","27","29","94","54","247","109","141","86","336","129","152","112","108","66","59","64","289","93","29","27",
"1400000US06073008360","Census Tract 83.60; San Diego County; California","1113","296","8","17","107","71","116","110","137","91","113","88","104","96","40","46","219","229","182","129","87","81",
"1400000US06073008361","Census Tract 83.61; San Diego County; California","998","137","13","22","51","34","104","58","118","68","118","87","86","59","11","17","80","69","321","112","96","82",
"1400000US06073008362","Census Tract 83.62; San Diego County; California","789","141","5","10","41","35","57","32","108","70","115","66","98","95","76","72","30","22","190","73","69","49",
"1400000US06073008363","Census Tract 83.63; San Diego County; California","1824","192","28","44","38","41","150","79","175","127","220","87","223","136","49","56","126","74","740","193","75","54",
"1400000US06073008364","Census Tract 83.64; San Diego County; California","1397","219","0","14","86","66","190","130","278","144","152","77","12","19","115","70","47","49","435","144","82","79",
"1400000US06073008365","Census Tract 83.65; San Diego County; California","67","34","8","11","0","14","8","14","13","16","0","14","9","13","3","6","0","14","26","22","0","14",
"1400000US06073008366","Census Tract 83.66; San Diego County; California","312","149","0","19","0","19","43","45","56","64","20","28","48","72","0","19","32","49","113","113","0","19",
"1400000US06073008367","Census Tract 83.67; San Diego County; California","615","186","45","57","0","14","21","26","78","53","95","69","55","52","56","47","29","31","207","153","29","49",
"1400000US06073008368","Census Tract 83.68; San Diego County; California","214","99","13","20","6","10","16","19","39","35","12","20","18","22","16","18","0","19","94","68","0","19",
"1400000US06073008369","Census Tract 83.69; San Diego County; California","1343","278","29","36","61","50","90","46","172","96","173","117","240","227","86","69","129","89","298","120","65","71",
"1400000US06073008370","Census Tract 83.70; San Diego County; California","704","158","13","21","97","83","85","64","92","78","98","64","84","67","51","44","18","23","124","68","42","39",
"1400000US06073008371","Census Tract 83.71; San Diego County; California","1261","199","25","30","68","56","233","145","285","154","52","45","161","149","24","29","25","28","388","230","0","14",
"1400000US06073008372","Census Tract 83.72; San Diego County; California","587","191","14","21","57","54","118","72","33","40","18","28","11","19","112","165","26","30","185","97","13","23",
"1400000US06073008373","Census Tract 83.73; San Diego County; California","592","126","0","14","30","52","239","114","70","56","77","81","0","14","8","13","70","72","98","66","0","14",
"1400000US06073008374","Census Tract 83.74; San Diego County; California","135","69","0","14","0","14","9","16","21","24","8","14","11","17","0","14","25","40","16","21","45","46",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","1709","253","36","61","139","194","313","196","218","177","103","74","129","84","128","122","32","38","395","163","216","148",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","2413","236","108","79","149","87","271","146","282","175","287","190","109","87","251","185","344","235","478","226","134","97",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","723","121","11","17","15","27","36","33","34","34","56","49","99","65","68","50","21","24","288","105","95","79",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","328","80","0","14","6","9","18","17","21","26","15","17","64","37","7","11","16","25","143","54","38","33",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","1810","215","30","39","132","88","128","82","301","156","54","38","188","105","50","48","161","121","497","162","269","186",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","2283","369","0","19","81","68","242","130","269","199","244","124","120","95","183","143","277","188","770","307","97","126",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","698","218","0","14","170","211","148","82","53","42","62","51","57","56","33","32","51","36","99","52","25","37",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","832","261","0","19","32","38","113","85","92","81","35","39","50","51","55","64","235","206","150","113","70","77",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","713","181","0","19","56","51","69","65","159","124","26","35","74","68","35","46","20","31","128","86","146","112",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","1411","343","0","19","95","81","114","72","138","108","225","134","99","111","191","178","175","246","288","110","86","83",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","587","169","48","59","9","19","57","60","37","46","124","111","27","32","66","77","32","36","187","120","0","19",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","885","229","0","19","35","40","78","72","168","110","18","29","81","61","0","19","263","207","223","140","19","18",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","729","169","10","16","36","33","110","62","49","44","165","144","54","48","38","32","42","38","157","76","68","70",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","1273","246","52","76","102","73","76","105","159","124","103","76","100","73","160","109","63","53","442","198","16","24",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","1433","370","34","40","158","227","74","68","234","165","28","34","269","149","145","193","35","55","441","188","15","26",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","1291","330","15","26","44","58","74","68","120","86","201","179","169","199","43","51","238","231","329","171","58","57",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","1764","235","17","28","55","54","278","179","366","151","193","93","283","153","124","133","85","132","326","166","37","61",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","374","70","0","14","29","32","21","25","73","46","64","51","37","29","9","14","50","42","38","32","53","35",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","388","130","0","14","35","38","10","15","79","67","34","31","67","85","56","68","9","14","84","72","14","22",
"1400000US06073008600","Census Tract 86; San Diego County; California","910","181","16","26","73","106","29","53","46","55","349","157","68","76","22","41","70","91","219","125","18","30",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","898","133","2","15","12","19","120","76","58","33","63","49","109","68","42","34","80","68","373","113","39","36",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","933","200","0","14","36","54","119","109","117","62","138","110","69","63","12","19","172","94","256","106","14","22",
"1400000US06073008800","Census Tract 88; San Diego County; California","1266","206","54","69","34","49","57","53","120","83","206","109","71","59","112","106","106","110","473","188","33","34",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","1359","238","0","19","40","52","231","140","107","86","81","76","185","98","158","109","144","177","396","192","17","27",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","1372","189","0","14","106","65","92","68","290","151","124","105","182","117","112","99","64","52","369","167","33","34",
"1400000US06073009000","Census Tract 90; San Diego County; California","655","131","15","25","76","73","104","62","146","83","22","32","50","47","30","38","92","73","60","59","60","65",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","942","338","11","19","40","47","284","289","77","57","166","131","34","39","36","41","39","42","234","146","21","34",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","1717","376","0","14","45","57","140","75","133","74","126","52","248","197","429","325","148","92","421","155","27","43",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","500","126","16","23","25","37","32","29","79","67","44","42","70","70","40","37","46","48","111","58","37","42",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","244","93","19","24","37","46","56","39","46","49","16","24","16","23","16","20","6","10","32","46","0","14",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","1719","247","57","71","96","85","150","102","149","107","323","216","173","145","74","75","80","87","582","196","35","41",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","481","146","15","13","0","14","21","17","135","127","36","30","102","69","7","9","61","47","90","50","14","13",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","20","15","0","14","0","14","13","10","7","9","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","1803","318","0","19","46","52","208","185","69","68","222","156","12","23","195","120","100","75","936","283","15","28",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","1674","204","0","14","60","55","151","122","237","145","241","132","109","97","137","112","114","71","447","212","178","187",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","414","225","0","14","29","28","218","207","8","15","12","20","21","28","12","19","46","55","68","58","0","14",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","845","241","9","18","61","40","104","96","67","55","170","192","43","57","58","48","86","76","212","118","35","26",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","1382","157","0","19","108","71","115","92","269","202","74","62","213","130","181","124","209","165","193","107","20","32",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","1147","184","0","19","28","36","239","127","195","130","188","111","121","86","86","72","59","64","183","102","48","43",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","2299","327","58","72","257","190","346","149","331","212","341","215","171","149","172","113","332","251","291","177","0","14",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","1696","289","24","41","19","30","169","137","255","158","152","158","180","161","209","162","106","93","582","175","0","14",
"1400000US06073009400","Census Tract 94; San Diego County; California","515","89","0","14","0","14","8","11","12","13","48","62","54","38","68","53","83","44","219","70","23","32",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","507","97","0","14","0","14","150","71","59","36","55","39","26","26","51","50","43","37","93","60","30","28",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","504","200","137","153","21","34","28","33","0","19","52","50","0","19","87","97","29","34","128","95","22","26",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","861","237","46","50","18","28","19","31","75","122","133","105","156","111","70","65","161","154","123","78","60","40",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","397","115","0","14","0","14","86","64","41","35","97","70","59","45","0","14","28","43","69","45","17","20",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","635","233","0","14","0","14","26","31","47","45","71","50","38","49","167","211","78","79","187","87","21","26",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","2022","274","0","19","40","60","247","145","452","193","399","262","75","79","208","177","251","143","350","177","0","19",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","1144","288","13","22","0","14","0","14","25","27","36","44","58","70","50","38","64","51","799","326","99","71",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","955","163","4","7","5","9","8","12","68","84","27","25","12","15","113","70","135","91","549","158","34","45",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","411","152","0","14","17","28","6","11","165","129","69","52","83","75","7","12","33","31","15","23","16","25",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","2356","356","43","56","24","37","166","111","122","79","354","158","135","92","269","128","230","114","808","301","205","136",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","647","162","10","18","67","84","82","55","46","38","102","86","36","35","30","35","85","64","140","107","49","73",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","178","68","0","14","28","30","49","56","9","15","7","13","9","14","0","14","27","43","22","21","27","22",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","792","202","0","19","0","19","68","67","11","19","145","122","145","102","195","107","75","58","153","113","0","19",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","320","100","0","14","6","10","61","49","122","73","16","25","10","17","0","14","0","14","93","65","12","19",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","461","216","0","19","81","110","21","32","30","34","86","104","23","39","77","101","14","30","83","96","46","50",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","705","180","0","19","108","105","64","65","101","73","150","89","38","44","68","68","125","124","51","41","0","19",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","1124","201","0","19","125","100","36","42","288","165","63","75","113","100","79","73","51","61","353","142","16","26",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","312","129","0","19","67","50","28","28","73","44","17","23","0","19","9","13","0","19","93","79","25","42",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","493","109","22","35","7","12","9","12","70","76","95","90","78","61","28","26","32","31","129","59","23","26",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","7",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","278","97","7","12","19","16","4","8","63","42","69","55","0","14","15","18","29","34","72","48","0","14",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","127","87","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","86","72","41","55",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","190","100","0","14","0","14","0","14","54","63","24","40","0","14","0","14","0","14","73","60","39","57",
"1400000US06073010005","Census Tract 100.05; San Diego County; California","1610","353","52","70","4","7","90","99","169","159","166","113","223","213","75","93","29","44","688","282","114","159",
"1400000US06073010009","Census Tract 100.09; San Diego County; California","937","141","11","13","46","38","30","38","155","100","79","57","144","100","120","94","97","83","237","113","18","28",
"1400000US06073010010","Census Tract 100.10; San Diego County; California","602","161","10","15","24","26","0","14","20","21","89","57","96","76","0","14","44","46","295","149","24","23",
"1400000US06073010011","Census Tract 100.11; San Diego County; California","207","89","15","23","12","13","17","21","9","11","38","42","41","48","6","10","5","7","64","49","0","14",
"1400000US06073010012","Census Tract 100.12; San Diego County; California","777","168","63","74","84","76","11","18","85","90","95","72","90","75","105","92","44","41","142","75","58","70",
"1400000US06073010013","Census Tract 100.13; San Diego County; California","1190","162","12","20","33","27","78","58","177","97","192","98","112","90","131","98","161","85","265","114","29","34",
"1400000US06073010015","Census Tract 100.15; San Diego County; California","303","132","6","10","8","22","83","94","12","20","17","16","24","26","20","32","5","12","105","72","23","26",
"1400000US06073010016","Census Tract 100.16; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010017","Census Tract 100.17; San Diego County; California","539","181","30","40","61","89","0","19","76","90","32","41","54","88","122","96","101","106","63","71","0","19",
"1400000US06073010018","Census Tract 100.18; San Diego County; California","980","230","38","48","31","33","45","66","83","83","169","108","80","90","98","121","148","98","278","163","10","15",
"1400000US06073010019","Census Tract 100.19; San Diego County; California","536","162","0","14","14","22","23","38","58","57","78","73","119","116","57","53","52","50","135","103","0","14",
"1400000US06073010103","Census Tract 101.03; San Diego County; California","1288","237","7","11","118","98","161","101","87","75","109","65","152","81","125","108","132","74","385","215","12","18",
"1400000US06073010104","Census Tract 101.04; San Diego County; California","453","196","12","24","0","14","139","143","87","45","65","86","31","42","21","28","25","24","59","53","14","20",
"1400000US06073010106","Census Tract 101.06; San Diego County; California","640","129","56","56","14","23","24","30","56","44","38","46","84","72","41","55","167","97","144","92","16","19",
"1400000US06073010107","Census Tract 101.07; San Diego County; California","561","157","0","19","0","19","21","35","42","51","164","108","19","23","44","38","24","28","217","126","30","24",
"1400000US06073010109","Census Tract 101.09; San Diego County; California","261","143","0","14","0","14","87","102","29","32","0","14","0","14","0","14","50","61","71","64","24","39",
"1400000US06073010110","Census Tract 101.10; San Diego County; California","1134","213","18","30","77","95","88","97","51","62","97","101","58","51","36","36","128","109","570","198","11","19",
"1400000US06073010111","Census Tract 101.11; San Diego County; California","452","109","27","33","34","30","27","33","41","50","30","32","32","46","17","18","48","65","173","91","23","31",
"1400000US06073010112","Census Tract 101.12; San Diego County; California","1217","204","5","9","22","27","76","44","245","171","101","65","23","22","121","81","122","79","486","137","16","25",
"1400000US06073010201","Census Tract 102.01; San Diego County; California","668","136","37","45","42","51","0","14","79","82","140","82","62","64","92","85","99","71","114","72","3","9",
"1400000US06073010202","Census Tract 102.02; San Diego County; California","732","190","0","14","0","14","90","101","180","101","8","16","165","97","96","73","77","59","80","68","36","43",
"1400000US06073010300","Census Tract 103; San Diego County; California","931","140","62","44","0","14","76","72","83","64","128","93","91","90","76","62","54","46","361","110","0","14",
"1400000US06073010401","Census Tract 104.01; San Diego County; California","613","111","8","13","50","44","29","26","104","54","25","26","53","37","43","37","54","46","240","108","7","9",
"1400000US06073010402","Census Tract 104.02; San Diego County; California","1332","177","45","37","66","46","106","64","92","61","126","86","124","80","169","81","181","104","307","123","116","91",
"1400000US06073010501","Census Tract 105.01; San Diego County; California","266","77","0","14","23","21","44","27","87","52","49","45","10","14","7","11","19","22","26","22","1","2",
"1400000US06073010502","Census Tract 105.02; San Diego County; California","1870","276","0","19","199","146","84","81","327","201","53","49","304","234","93","75","147","144","526","183","137","165",
"1400000US06073010601","Census Tract 106.01; San Diego County; California","194","81","7","11","5","8","13","16","0","14","48","41","7","10","23","30","69","61","16","18","6","9",
"1400000US06073010800","Census Tract 108; San Diego County; California","411","129","23","19","0","14","39","25","30","27","85","69","52","54","45","43","33","30","104","86","0","14",
"1400000US06073010900","Census Tract 109; San Diego County; California","221","65","19","19","7","11","10","11","24","26","65","46","20","17","12","14","11","14","43","28","10","11",
"1400000US06073011000","Census Tract 110; San Diego County; California","896","189","0","14","44","51","98","72","90","54","130","70","68","44","41","36","69","45","356","184","0","14",
"1400000US06073011100","Census Tract 111; San Diego County; California","789","151","14","23","81","66","69","54","32","42","105","53","59","60","62","77","93","52","247","97","27","30",
"1400000US06073011300","Census Tract 113; San Diego County; California","49","28","0","14","0","14","13","15","0","14","4","6","17","23","0","14","15","10","0","14","0","14",
"1400000US06073011601","Census Tract 116.01; San Diego County; California","1361","197","44","45","149","108","226","143","242","131","94","51","70","85","84","71","119","69","294","147","39","45",
"1400000US06073011602","Census Tract 116.02; San Diego County; California","798","310","16","21","25","30","120","72","303","288","67","74","34","33","26","28","20","35","187","115","0","14",
"1400000US06073011700","Census Tract 117; San Diego County; California","2142","346","63","62","29","49","85","82","236","157","218","153","414","235","275","141","323","194","487","239","12","25",
"1400000US06073011801","Census Tract 118.01; San Diego County; California","647","190","15","24","42","43","41","41","23","37","59","53","6","11","110","81","34","36","282","175","35","37",
"1400000US06073011802","Census Tract 118.02; San Diego County; California","1375","195","16","26","64","62","12","19","168","96","101","71","76","75","86","71","171","143","601","207","80","68",
"1400000US06073011902","Census Tract 119.02; San Diego County; California","775","203","0","19","10","16","52","55","44","53","59","64","11","18","12","19","82","69","505","194","0","19",
"1400000US06073012002","Census Tract 120.02; San Diego County; California","1112","221","0","14","55","39","99","75","83","47","187","113","295","153","38","30","48","35","288","139","19","21",
"1400000US06073012003","Census Tract 120.03; San Diego County; California","323","107","0","14","7","10","46","47","65","46","0","14","12","13","24","29","83","53","53","48","33","30",
"1400000US06073012101","Census Tract 121.01; San Diego County; California","361","90","0","14","53","43","48","40","38","40","7","11","38","40","20","17","64","47","93","54","0","14",
"1400000US06073012102","Census Tract 121.02; San Diego County; California","384","95","8","13","46","44","37","26","44","42","28","32","9","15","18","22","33","33","146","70","15","15",
"1400000US06073012200","Census Tract 122; San Diego County; California","368","102","23","22","0","14","10","16","58","51","24","29","56","46","37","34","36","34","98","55","26","21",
"1400000US06073012302","Census Tract 123.02; San Diego County; California","670","89","27","27","20","21","19","24","93","44","112","63","42","34","76","54","67","50","187","74","27","25",
"1400000US06073012303","Census Tract 123.03; San Diego County; California","778","140","0","14","47","54","42","36","21","26","94","68","98","71","12","13","105","82","332","120","27","42",
"1400000US06073012304","Census Tract 123.04; San Diego County; California","738","153","0","14","11","17","9","15","36","31","137","76","52","64","57","60","105","87","317","147","14","20",
"1400000US06073012401","Census Tract 124.01; San Diego County; California","971","181","30","36","57","44","123","125","150","105","184","126","109","93","77","57","55","49","142","82","44","40",
"1400000US06073012402","Census Tract 124.02; San Diego County; California","1428","219","12","22","36","35","157","112","165","124","184","157","202","151","46","54","120","83","485","188","21","26",
"1400000US06073012501","Census Tract 125.01; San Diego County; California","974","148","14","28","21","27","128","107","97","59","132","86","68","57","23","37","114","73","321","122","56","65",
"1400000US06073012502","Census Tract 125.02; San Diego County; California","1287","193","0","14","35","36","144","92","177","89","174","87","149","80","36","45","64","49","475","177","33","38",
"1400000US06073012600","Census Tract 126; San Diego County; California","883","203","146","116","25","31","33","31","158","112","43","45","79","71","27","32","120","77","247","137","5","8",
"1400000US06073012700","Census Tract 127; San Diego County; California","1475","174","3","7","12","17","214","105","243","138","156","102","134","114","143","76","146","86","393","132","31","45",
"1400000US06073012800","Census Tract 128; San Diego County; California","526","131","5","9","0","14","35","31","36","38","21","28","67","74","58","47","159","108","136","78","9","15",
"1400000US06073012900","Census Tract 129; San Diego County; California","434","137","9","14","58","94","0","14","102","58","39","36","41","63","18","21","29","36","124","86","14","24",
"1400000US06073013000","Census Tract 130; San Diego County; California","1183","206","0","19","15","25","111","75","39","41","133","74","182","149","176","94","85","66","406","155","36","40",
"1400000US06073013102","Census Tract 131.02; San Diego County; California","1392","258","0","19","58","94","189","149","0","19","51","48","208","145","210","124","276","211","347","151","53","68",
"1400000US06073013103","Census Tract 131.03; San Diego County; California","374","97","13","19","5","14","41","38","23","23","87","66","24","28","9","14","66","51","97","54","9","11",
"1400000US06073013104","Census Tract 131.04; San Diego County; California","1397","235","15","24","62","44","63","41","126","85","189","160","160","89","88","63","171","94","503","145","20","21",
"1400000US06073013203","Census Tract 132.03; San Diego County; California","1753","205","44","69","61","52","286","147","148","99","152","107","111","105","187","148","259","124","505","172","0","19",
"1400000US06073013204","Census Tract 132.04; San Diego County; California","442","116","9","14","45","48","34","36","35","24","13","21","52","53","21","24","110","75","123","66","0","14",
"1400000US06073013205","Census Tract 132.05; San Diego County; California","356","113","15","16","23","32","41","38","34","32","37","35","22","22","25","24","39","28","120","75","0","14",
"1400000US06073013206","Census Tract 132.06; San Diego County; California","1332","233","14","23","124","91","40","38","37","43","114","91","210","163","86","82","151","111","494","190","62","57",
"1400000US06073013301","Census Tract 133.01; San Diego County; California","531","133","30","48","0","14","38","44","76","76","51","44","39","36","62","56","23","28","185","85","27","41",
"1400000US06073013302","Census Tract 133.02; San Diego County; California","414","208","35","56","16","27","19","33","60","68","8","12","52","53","114","138","11","18","71","91","28","31",
"1400000US06073013303","Census Tract 133.03; San Diego County; California","580","164","0","14","69","62","38","46","70","51","41","45","62","54","0","14","13","23","265","153","22","25",
"1400000US06073013306","Census Tract 133.06; San Diego County; California","370","128","0","14","0","14","18","20","56","57","0","14","28","49","64","60","45","68","159","86","0","14",
"1400000US06073013307","Census Tract 133.07; San Diego County; California","201","95","0","14","15","23","0","14","65","51","0","14","0","14","12","20","12","22","63","57","34","53",
"1400000US06073013308","Census Tract 133.08; San Diego County; California","421","136","0","14","0","14","74","71","38","33","46","45","38","43","13","21","22","35","156","97","34","53",
"1400000US06073013309","Census Tract 133.09; San Diego County; California","417","183","0","19","12","18","91","122","16","24","65","71","85","73","0","19","48","47","76","66","24","27",
"1400000US06073013312","Census Tract 133.12; San Diego County; California","225","103","0","14","57","46","58","65","0","14","0","14","25","40","9","11","0","14","51","52","25","37",
"1400000US06073013315","Census Tract 133.15; San Diego County; California","260","110","0","14","22","37","17","27","0","14","65","60","102","102","0","14","0","14","54","49","0","14",
"1400000US06073013316","Census Tract 133.16; San Diego County; California","576","170","18","30","33","50","0","19","57","54","123","118","103","99","0","19","30","52","157","111","55","55",
"1400000US06073013317","Census Tract 133.17; San Diego County; California","1449","364","0","21","0","21","69","81","80","95","76","93","444","269","60","99","28","43","609","307","83","97",
"1400000US06073013318","Census Tract 133.18; San Diego County; California","355","212","0","19","0","19","7","51","90","124","176","140","30","49","0","19","0","19","0","19","52","72",
"1400000US06073013319","Census Tract 133.19; San Diego County; California","1329","337","0","19","18","31","104","140","45","55","168","119","73","91","42","61","130","146","645","325","104","117",
"1400000US06073013320","Census Tract 133.20; San Diego County; California","499","163","0","19","8","15","70","79","21","37","54","59","0","19","22","35","108","91","154","91","62","67",
"1400000US06073013321","Census Tract 133.21; San Diego County; California","390","168","0","19","24","37","146","122","17","30","0","19","14","26","0","19","35","45","154","151","0","19",
"1400000US06073013322","Census Tract 133.22; San Diego County; California","299","107","0","14","0","14","21","31","65","79","75","76","15","23","7","14","14","23","102","63","0","14",
"1400000US06073013323","Census Tract 133.23; San Diego County; California","330","129","67","83","35","43","28","36","99","66","7","17","0","19","0","19","12","20","82","89","0","19",
"1400000US06073013324","Census Tract 133.24; San Diego County; California","605","108","0","14","0","14","0","14","30","35","188","116","95","80","27","31","143","104","122","90","0","14",
"1400000US06073013325","Census Tract 133.25; San Diego County; California","1279","385","0","19","10","17","23","42","16","27","203","192","171","148","99","110","0","19","502","258","255","325",
"1400000US06073013326","Census Tract 133.26; San Diego County; California","130","81","0","14","4","13","0","14","62","87","0","14","32","43","18","29","0","14","14","24","0","14",
