provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Hope through Housing Foundation,Tutoring; school supplies/fees assistance; occupational skills training; workforce preparation; referrals; support services,Hope through Housing Foundation Headquarters,"9692 Haven Ave, Suite 100",Rancho Cucamonga,91730,34.078049029634,-117.575778457173,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified but outside San Diego County,https://hthf.org/,Official site lists headquarters outside San Diego County. Do not include as San Diego point unless mapping administrative HQ.,148,census_match_exact,US Census Batch Geocoder,No,148,"9692 Haven Ave, Suite 100, Rancho Cucamonga, CA, 91730",Match,Exact,"9692 HAVEN AVE, RANCHO CUCAMONGA, CA, 91730",34.078049029634,-117.575778457173,614815131,R,06,071,002111,1032,060710021111032,Latitude/longitude filled from US Census Batch Geocoder exact match.
Hope through Housing Foundation,San Diego resident services; youth/family programming at National CORE communities,Hope: San Diego Program Region,More than 16 program sites throughout San Diego region,San Diego Region,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Confirmed regional presence; needs site-level expansion,https://hthf.org/about-us/geographic-reach/hope-san-diego/,Official page says 16+ San Diego program sites but does not list all addresses on the page.,149,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Hope through Housing Foundation,San Diego resident services / local listing,Hope through Housing Foundation San Diego Listing,5252 El Cajon Blvd,San Diego,92115,32.757456201127,-117.082406210646,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://sandiegogives.mightycause.com/organization/Hope-Through-Housing-Foundation,San Diego Gives/Mightycause lists this address. Verify whether this is current office or program site.,150,census_match_exact,US Census Batch Geocoder,No,150,"5252 El Cajon Blvd, San Diego, CA, 92115",Match,Exact,"5252 EL CAJON BLVD, SAN DIEGO, CA, 92115",32.757456201127,-117.082406210646,195350242,L,06,073,002803,1001,060730028031001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Horn of Africa Community of North America,Leadership Development; refugee youth/community support; cultural education; social services,Horn of Africa Community of North America,"5348 University Avenue, Suite 101",San Diego,92105,32.749032370429,-117.080471027936,Tier 2,Youth Development and Enrichment,Verified,https://hornafrica.org/,Official site lists address.,151,census_match_exact,US Census Batch Geocoder,No,151,"5348 University Avenue, Suite 101, San Diego, CA, 92105",Match,Exact,"5348 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.749032370429,-117.080471027936,195414718,L,06,073,002708,2000,060730027082000,Latitude/longitude filled from US Census Batch Geocoder exact match.
"House of Metamorphosis, Inc",Drug & Mental Health Counseling; Other Support Services,House of Metamorphosis,4017 42nd Street,San Diego,92105,32.749980038085,-117.104383292819,Tier 3 / Health Domain Review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://houseofmetamorphosis.org/contact-us/,Official contact page and County HHSA page list 4017 42nd Street. Consider moving to Health domain because service is substance-use treatment.,152,census_match_exact,US Census Batch Geocoder,No,152,"4017 42nd Street, San Diego, CA, 92105",Match,Exact,"4017 42ND ST, SAN DIEGO, CA, 92105",32.749980038085,-117.104383292819,195346990,R,06,073,002202,2009,060730022022009,Latitude/longitude filled from US Census Batch Geocoder exact match.
"House of Metamorphosis, Inc",Residential treatment / SUD support,House of Metamorphosis Residential Listing,2970 Market Street,San Diego,92102,32.711701090888,-117.130740925026,Tier 3 / Health Domain Review,Barrier-Reduction and Targeted Support / Health Opportunity,Third-party listing; needs verification,https://recovery.com/residential/house-of-metamorphosis-san-diego/,"Several treatment-directory sites list 2970 Market Street, but official/current site points to 4017 42nd Street. Verify before mapping.",153,census_match_exact,US Census Batch Geocoder,No,153,"2970 Market Street, San Diego, CA, 92102",Match,Exact,"2970 MARKET ST, SAN DIEGO, CA, 92102",32.711701090888,-117.130740925026,195348161,L,06,073,004101,3019,060730041013019,Latitude/longitude filled from US Census Batch Geocoder exact match.
Interfaith Community Services,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Health/Behavioral Health support,Betty and Melvin Cohn Center / Headquarters,550 W Washington Ave,Escondido,92025,33.124798953292,-117.090975663024,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.interfaithservices.org/,Official site lists headquarters/service center.,154,census_match_exact,US Census Batch Geocoder,No,154,"550 W Washington Ave, Escondido, CA, 92025",Match,Exact,"550 W WASHINGTON AVE, ESCONDIDO, CA, 92025",33.124798953292,-117.090975663024,195313275,R,06,073,020313,1001,060730203131001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Interfaith Community Services,Basic needs; housing/shelter; supportive services,Carlsbad Service Center,"5731 Palmer Way, Suite A",Carlsbad,92010,33.138413486694,-117.272167671306,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.interfaithservices.org/,Official site lists Carlsbad Service Center.,155,census_match_non_exact_review,US Census Batch Geocoder,Yes,155,"5731 Palmer Way, Suite A, Carlsbad, CA, 92010",Match,Non_Exact,"5731 PALMER WAY, CARLSBAD, CA, 92010",33.138413486694,-117.272167671306,195720954,R,06,073,019811,1012,060730198111012,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Interfaith Community Services,Kind Threads resale / supportive program asset,Kind Threads,"251 N City Dr, Suite 121B",San Marcos,92078,33.134263325866,-117.162488831229,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified but likely exclude from youth-service map,https://www.interfaithservices.org/,"Official site lists resale apparel site. Include only if mapping all program assets, not direct youth service.",156,census_match_exact,US Census Batch Geocoder,No,156,"251 N City Dr, Suite 121B, San Marcos, CA, 92078",Match,Exact,"251 N CITY DR, SAN MARCOS, CA, 92078",33.134263325866,-117.162488831229,645317784,R,06,073,020310,1010,060730203101010,Latitude/longitude filled from US Census Batch Geocoder exact match.
Interfaith Community Services,Family shelter / homeless prevention services,Family Shelter Site,250 N Ash Street,Escondido,92025,33.128710157263,-117.066114502486,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://ceqanet.lci.ca.gov/2025050931,CEQA notice lists site as part of Interfaith family shelter project; verify operational status before mapping.,157,census_match_non_exact_review,US Census Batch Geocoder,Yes,157,"250 N Ash Street, Escondido, CA, 92025",Match,Non_Exact,"250 N ASH ST, ESCONDIDO, CA, 92027",33.128710157263,-117.066114502486,657513960,R,06,073,020211,2019,060730202112019,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Interfaith Community Services,Family shelter / homeless prevention services,Coastal / Oceanside Family Shelter Site,4700 North River Road,Oceanside,92057,33.24532348017,-117.309944074893,Tier 4,Transition Pathways and Intensive Wraparound Support,Medium verification,https://ceqanet.lci.ca.gov/2025050931,CEQA notice lists site as part of Interfaith family shelter project; verify operational status before mapping.,158,census_match_exact,US Census Batch Geocoder,No,158,"4700 North River Road, Oceanside, CA, 92057",Match,Exact,"4700 N RIVER RD, OCEANSIDE, CA, 92057",33.24532348017,-117.309944074893,195284087,L,06,073,018609,2000,060730186092000,Latitude/longitude filled from US Census Batch Geocoder exact match.
International Rescue Committee (IRC),Tutoring; postsecondary preparation; occupational skills training; workforce preparation; financial literacy; referrals; transportation,IRC San Diego Office,"5348 University Ave, Suite 205",San Diego,92105,32.749032370429,-117.080471027936,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://welcome.rescue.org/us/en/san-diego-ca/life/visiting-office,Official IRC San Diego welcome page lists office address.,159,census_match_exact,US Census Batch Geocoder,No,159,"5348 University Ave, Suite 205, San Diego, CA, 92105",Match,Exact,"5348 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.749032370429,-117.080471027936,195414718,L,06,073,002708,2000,060730027082000,Latitude/longitude filled from US Census Batch Geocoder exact match.
International Rescue Committee (IRC),Immigration services; legal/refugee support,IRC San Diego Immigration Services,"5348 University Ave, Suite 205 A",San Diego,92105,32.749032370429,-117.080471027936,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / same building,https://www.immigrationadvocates.org/nonprofit/legaldirectory/organization.392587-International_Rescue_Committee_San_Diego_Office,Immigration Advocates directory lists Suite 205A. Same building as IRC office.,160,census_match_non_exact_review,US Census Batch Geocoder,Yes,160,"5348 University Ave, Suite 205 A, San Diego, CA, 92105",Match,Non_Exact,"5348 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.749032370429,-117.080471027936,195414718,L,06,073,002708,2000,060730027082000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Jewish Family Service of San Diego (JFS),School supplies/fees assistance; workforce preparation; housing; referrals; legal aid; support services,Joan & Irwin Jacobs Campus / Turk Family Center,8804 Balboa Avenue,San Diego,92123,32.820294872935,-117.139086368105,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.jfssd.org/about-us/locations/,Official JFS locations page lists Turk Family Center.,161,census_match_exact,US Census Batch Geocoder,No,161,"8804 Balboa Avenue, San Diego, CA, 92123",Match,Exact,"8804 BALBOA AVE, SAN DIEGO, CA, 92123",32.820294872935,-117.139086368105,612866429,L,06,073,008511,3006,060730085113006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Jewish Family Service of San Diego (JFS),Community services; immigration services,Joan & Irwin Jacobs Campus / Community Services Building,8788 Balboa Avenue,San Diego,92123,32.820251648726,-117.139370543328,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.jfssd.org/about-us/locations/,Official JFS locations page lists Community Services Building and says immigration services are located there.,162,census_match_exact,US Census Batch Geocoder,No,162,"8788 Balboa Avenue, San Diego, CA, 92123",Match,Exact,"8788 BALBOA AVE, SAN DIEGO, CA, 92123",32.820251648726,-117.139370543328,612866429,L,06,073,008511,3006,060730085113006,Latitude/longitude filled from US Census Batch Geocoder exact match.
Jewish Family Service of San Diego (JFS),Refugee services,Refugee Services,Address provided when appointment is scheduled,San Diego,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Not publicly mappable,https://www.jfssd.org/about-us/locations/,Official locations page says refugee services address is provided when appointment is scheduled.,163,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Junior Achievement of San Diego County,Postsecondary preparation; leadership development; paid/unpaid work experiences; workforce preparation; entrepreneurship; financial literacy,Junior Achievement of San Diego County / Mission Fed JA Finance Park,4756 Mission Gorge Place,San Diego,92120,32.782480497244,-117.091890284684,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://jausa.ja.org/office/109304,Official JA office directory lists address.,164,census_match_exact,US Census Batch Geocoder,No,164,"4756 Mission Gorge Place, San Diego, CA, 92120",Match,Exact,"4756 MISSION GORGE PL, SAN DIEGO, CA, 92120",32.782480497244,-117.091890284684,195752009,L,06,073,009604,4000,060730096044000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Junior Achievement of San Diego County,JA BizTown; JA Finance Park; classroom and school-based programs,School-based / partner classroom sites,Multiple school sites across San Diego County,Multiple,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Needs school-site expansion,https://jasandiego.org/ja-programs/,JA programs are delivered through schools and volunteers; use main Mission Gorge site unless school-level program locations are needed.,165,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Just In Time for Foster Youth,Postsecondary preparation; school supplies; paid/unpaid work experiences; workforce preparation; financial literacy; transportation,Main Office & The Hub,"4560 Alvarado Canyon Rd, Suite 2G",San Diego,92120,32.779962550866,-117.099873068914,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://jitfosteryouth.org/contact-us/,Official contact page lists Main Office & The Hub.,166,census_match_exact,US Census Batch Geocoder,No,166,"4560 Alvarado Canyon Rd, Suite 2G, San Diego, CA, 92120",Match,Exact,"4560 ALVARADO CANYON RD, SAN DIEGO, CA, 92120",32.779962550866,-117.099873068914,636879041,R,06,073,009604,4005,060730096044005,Latitude/longitude filled from US Census Batch Geocoder exact match.
Just In Time for Foster Youth,Mailing address,Mailing Address,PO Box 601627,San Diego,92160,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Mailing only / not mappable,https://jitfosteryouth.org/contact-us/,Do not map as physical service point.,167,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Karen Organization of San Diego,Tutoring; postsecondary preparation; referrals; benefits assistance; legal aid; refugee/community support,Karen Organization of San Diego,"5354 University Ave, Suite 1",San Diego,92105,32.749019014084,-117.080351933924,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://karensandiego.org/,Official site lists address.,168,census_match_exact,US Census Batch Geocoder,No,168,"5354 University Ave, Suite 1, San Diego, CA, 92105",Match,Exact,"5354 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.749019014084,-117.080351933924,195414718,L,06,073,002708,2000,060730027082000,Latitude/longitude filled from US Census Batch Geocoder exact match.
"Kids for Peace, Inc.",Leadership Development; Other Education & Employment Services,Kids for Peace Mailing Address,PO Box 1836,Julian,92036,,,Tier 2,Youth Development and Enrichment,Mailing only / not mappable,https://kidsforpeaceglobal.org/,Official site lists PO Box. Do not map as physical program site unless a physical office is found.,169,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
"Kids for Peace, Inc.",Leadership Development; kindness/challenge programming,Kids for Peace San Diego Mailing Listing,"1180 Rosecrans Street, Suite 104, Box 222",San Diego,92106,,,Tier 2,Youth Development and Enrichment,Medium verification / mailing,https://www.facebook.com/KIDSFORPEACE/,Social listing gives mailing-style address. Verify before mapping.,170,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Kids’ Turn San Diego,Drug & Mental Health Counseling; family workshops; counseling support,Kids' Turn San Diego,"4909 Murphy Canyon Rd, Suite 515",San Diego,92123,32.829348481198,-117.119849879573,Health Domain,Move to Health Opportunity domain,Verified,https://kidsturnsd.org/,"Official site lists address. Since Appendix only lists drug/mental health counseling, keep in Health domain rather than Youth Supports.",171,census_match_exact,US Census Batch Geocoder,No,171,"4909 Murphy Canyon Rd, Suite 515, San Diego, CA, 92123",Match,Exact,"4909 MURPHY CANYON RD, SAN DIEGO, CA, 92123",32.829348481198,-117.119849879573,637240719,R,06,073,008511,1019,060730085111019,Latitude/longitude filled from US Census Batch Geocoder exact match.
Kitchens for Good,Paid and Unpaid Work Experiences; Entrepreneurship Skills Training; Culinary Apprenticeship; Baking Apprenticeship; Customer Service Apprenticeship,Teaching Campus,2799 Health Center Drive,San Diego,92123,32.794844825389,-117.157404378506,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://kitchensforgood.org/contact/,"Official contact page lists Teaching Campus at 2799 Health Center Drive. Apprenticeship page describes tuition-free California State-Certified apprenticeship programs in Culinary Arts, Baking, and Customer Service.",172,census_match_exact,US Census Batch Geocoder,No,172,"2799 Health Center Drive, San Diego, CA, 92123",Match,Exact,"2799 HEALTH CENTER DR, SAN DIEGO, CA, 92123",32.794844825389,-117.157404378506,638575983,R,06,073,008702,1001,060730087021001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Kitchens for Good,Shop; social enterprise; kitchenware resale supporting apprenticeship programs,Kitchens for Good SHOP,980 Hornblend Street,San Diego,92109,32.796416513242,-117.251947626053,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified but consider separate social enterprise flag,https://kitchensforgood.org/shop/,"Official shop page lists 980 Hornblend Street. Include only if mapping social enterprise / program-support sites, not just direct youth training sites.",173,census_match_exact,US Census Batch Geocoder,No,173,"980 Hornblend Street, San Diego, CA, 92109",Match,Exact,"980 HORNBLEND ST, SAN DIEGO, CA, 92109",32.796416513242,-117.251947626053,195299555,L,06,073,007910,2003,060730079102003,Latitude/longitude filled from US Census Batch Geocoder exact match.
La Maestra Foundation Generations Center for Youth Advancement,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Reasonable Accommodations; Referrals; Childcare/Dependent Care,"Generations Center for Youth, Adults & Seniors",4135 Fairmount Avenue,San Diego,92105,32.752055774576,-117.100779473661,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://lamaestrafoundation.org/generations-center-for-youth-adults/,"Official page lists Generations Center address and youth services including music, art, academics/tutoring, theater, and youth programming.",174,census_match_exact,US Census Batch Geocoder,No,174,"4135 Fairmount Avenue, San Diego, CA, 92105",Match,Exact,"4135 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.752055774576,-117.100779473661,195347036,R,06,073,002302,2011,060730023022011,Latitude/longitude filled from US Census Batch Geocoder exact match.
La Maestra Foundation Generations Center for Youth Advancement,Financial Literacy; economic empowerment; microcredit / financial navigation,Financial Literacy Site,4147 Fairmount Avenue,San Diego,92105,32.752254437499,-117.100776882391,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://lamaestrafoundation.org/locations/,Official La Maestra Foundation locations page lists Financial Literacy at 4147 Fairmount Avenue.,175,census_match_exact,US Census Batch Geocoder,No,175,"4147 Fairmount Avenue, San Diego, CA, 92105",Match,Exact,"4147 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.752254437499,-117.100776882391,195347036,R,06,073,002302,2011,060730023022011,Latitude/longitude filled from US Census Batch Geocoder exact match.
La Maestra Foundation Generations Center for Youth Advancement,Food/basic needs support,Food Pantry,"4060 Fairmount Avenue, back",San Diego,92105,32.750668227242,-117.100937575998,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://lamaestrafoundation.org/locations/,Official locations page lists Food Pantry at 4060 Fairmount Avenue. Include if mapping barrier-reduction/basic-needs supports.,176,census_match_non_exact_review,US Census Batch Geocoder,Yes,176,"4060 Fairmount Avenue, back, San Diego, CA, 92105",Match,Non_Exact,"4060 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.750668227242,-117.100937575998,612873154,L,06,073,002202,1008,060730022021008,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
La Maestra Foundation Generations Center for Youth Advancement,Community garden; youth/community engagement,Community Garden,4029 Fairmount Avenue,San Diego,92105,32.750045139465,-117.100805078084,Tier 2,Youth Development and Enrichment,Verified,https://lamaestrafoundation.org/locations/,Official locations page lists Community Garden. Include only if it supports youth/community programming in your Youth Supports layer.,177,census_match_exact,US Census Batch Geocoder,No,177,"4029 Fairmount Avenue, San Diego, CA, 92105",Match,Exact,"4029 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.750045139465,-117.100805078084,612873154,R,06,073,002302,3012,060730023023012,Latitude/longitude filled from US Census Batch Geocoder exact match.
La Maestra Foundation Generations Center for Youth Advancement,Transitional Housing,Transitional Housing,4029 Fairmount Avenue,San Diego,92105,32.750045139465,-117.100805078084,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://lamaestrafoundation.org/locations/,Official locations page lists Transitional Housing. Consider Housing Stability or barrier-reduction flag depending on domain rules.,178,census_match_exact,US Census Batch Geocoder,No,178,"4029 Fairmount Avenue, San Diego, CA, 92105",Match,Exact,"4029 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.750045139465,-117.100805078084,612873154,R,06,073,002302,3012,060730023023012,Latitude/longitude filled from US Census Batch Geocoder exact match.
La Maestra Foundation Generations Center for Youth Advancement,Foundation / clinic-adjacent social services,La Maestra Foundation / City Heights Main Site,4060 Fairmount Avenue,San Diego,92105,32.750668227242,-117.100937575998,Tier 3,Barrier-Reduction and Targeted Support,Verified but mostly health/social services campus,https://lamaestra.org/index.php/city-heights/,"City Heights page says social services such as legal advocacy, transitional housing, financial literacy, job training/placement, microenterprise, food pantry, health education, and community garden are offered on-site through La Maestra Foundation.",179,census_match_exact,US Census Batch Geocoder,No,179,"4060 Fairmount Avenue, San Diego, CA, 92105",Match,Exact,"4060 FAIRMOUNT AVE, SAN DIEGO, CA, 92105",32.750668227242,-117.100937575998,612873154,L,06,073,002202,1008,060730022021008,Latitude/longitude filled from US Census Batch Geocoder exact match.
Legal Aid Society of San Diego,Benefits Assistance; Legal Aid Services; youth/family legal support,Gregory Evans Knoll Midtown Office,"1764 San Diego Avenue, Suite 100",San Diego,92110,32.743589394821,-117.18340678684,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.lassd.org/contact-us/,Official contact page lists Midtown office.,180,census_match_exact,US Census Batch Geocoder,No,180,"1764 San Diego Avenue, Suite 100, San Diego, CA, 92110",Match,Exact,"1764 SAN DIEGO AVE, SAN DIEGO, CA, 92110",32.743589394821,-117.18340678684,195341855,R,06,073,006500,3024,060730065003024,Latitude/longitude filled from US Census Batch Geocoder exact match.
Legal Aid Society of San Diego,Benefits Assistance; Legal Aid Services; youth/family legal support,North County Office,"100 E. San Marcos Blvd, Suite 308",San Marcos,92069,33.141008836472,-117.163902127831,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.lassd.org/contact-us/,Official contact page lists North County office.,181,census_match_non_exact_review,US Census Batch Geocoder,Yes,181,"100 E. San Marcos Blvd, Suite 308, San Marcos, CA, 92069",Match,Non_Exact,"100 W SAN MARCOS BLVD, SAN MARCOS, CA, 92069",33.141008836472,-117.163902127831,195296065,R,06,073,020028,3000,060730200283000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Legal Aid Society of San Diego,Benefits Assistance; Legal Aid Services,Southeast San Diego Office,110 S. Euclid Avenue,San Diego,92114,32.703959715614,-117.085070202739,Tier 3,Barrier-Reduction and Targeted Support,Closed / do not map as active,https://www.lassd.org/contact-us/,"Official contact page says Southeast San Diego office is permanently closed / closed to public starting Jan. 15, 2026. Keep only as historical/reference row if needed.",182,census_match_exact,US Census Batch Geocoder,No,182,"110 S. Euclid Avenue, San Diego, CA, 92114",Match,Exact,"110 S EUCLID AVE, SAN DIEGO, CA, 92114",32.703959715614,-117.085070202739,195351949,R,06,073,003305,1000,060730033051000,Latitude/longitude filled from US Census Batch Geocoder exact match.
License to Freedom,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Leadership Development; Other Education & Employment Services; culturally responsive support; youth enrichment; legal/human rights support; economic development; family/community engagement,License to Freedom,131 Avocado Ave,El Cajon,92020,32.794111612414,-116.957543539801,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://licensetofreedom.org/contact/,"Official contact page lists 131 Avocado Ave and programs including Mental Health, Human Rights and Legal Aid, Housing Navigation/ECM, Youth Enrichment, Economic Development, and Family and Community Engagement.",183,census_match_exact,US Census Batch Geocoder,No,183,"131 Avocado Ave, El Cajon, CA, 92020",Match,Exact,"131 AVOCADO AVE, EL CAJON, CA, 92020",32.794111612414,-116.957543539801,612880415,L,06,073,015802,1007,060730158021007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Lifeline Community Services,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,Vista Office,200 Michigan Ave,Vista,92084,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.lifelinecs.org/location-hours,Official Lifeline locations page lists Vista office.,184,census_no_match,US Census Batch Geocoder,Yes,184,"200 Michigan Ave, Vista, CA, 92084",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
Lifeline Community Services,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,San Diego Office,"3890 Murphy Canyon Rd, Suite 250",San Diego,92123,32.814426045858,-117.116142105486,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.lifelinecs.org/location-hours,Official Lifeline locations page lists San Diego office.,185,census_match_exact,US Census Batch Geocoder,No,185,"3890 Murphy Canyon Rd, Suite 250, San Diego, CA, 92123",Match,Exact,"3890 MURPHY CANYON RD, SAN DIEGO, CA, 92123",32.814426045858,-117.116142105486,637240827,L,06,073,008511,3001,060730085113001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Lifeline Community Services,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Work Attire/Tools Assistance; Housing Assistance; Behavioral Health; Transportation,Oceanside Office,707 Oceanside Blvd,Oceanside,92054,33.184413921671,-117.367743879547,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.lifelinecs.org/location-hours,Official Lifeline locations page lists Oceanside office.,186,census_match_exact,US Census Batch Geocoder,No,186,"707 Oceanside Blvd, Oceanside, CA, 92054",Match,Exact,"707 OCEANSIDE BLVD, OCEANSIDE, CA, 92054",33.184413921671,-117.367743879547,612852077,R,06,073,018201,1020,060730182011020,Latitude/longitude filled from US Census Batch Geocoder exact match.
Lifeline Community Services,Positive youth development; Club Crown Heights; youth support,Club Crown Heights La Casita,402 Brooks St,Oceanside,92054,33.196088737534,-117.367901411454,Tier 2,Youth Development and Enrichment,Verified,https://www.lifelinecs.org/location-hours,"Official Lifeline locations page lists La Casita for ages 6–10. It is below your 14–24 target, so consider excluding from final YOI.",187,census_match_non_exact_review,US Census Batch Geocoder,Yes,187,"402 Brooks St, Oceanside, CA, 92054",Match,Non_Exact,"402 S BROOKS ST, OCEANSIDE, CA, 92054",33.196088737534,-117.367901411454,195280731,L,06,073,018201,2000,060730182012000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Lifeline Community Services,Positive youth development; Club Crown Heights; youth support,Club Crown Heights La Escuelita,1210 Division St,Oceanside,92054,33.196237825369,-117.372127844541,Tier 2,Youth Development and Enrichment,Verified,https://www.lifelinecs.org/location-hours,Official Lifeline locations page lists La Escuelita for ages 11–17. Include only for the 14–17 overlap.,188,census_match_exact,US Census Batch Geocoder,No,188,"1210 Division St, Oceanside, CA, 92054",Match,Exact,"1210 DIVISION ST, OCEANSIDE, CA, 92054",33.196237825369,-117.372127844541,195280667,L,06,073,018202,2003,060730182022003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Lifeline Community Services,LifeSpring Drop-In Center; transitional housing program office; TAY support; JIT partner site,The House Drop-In Center,302 N Indiana Ave,Vista,92084,33.20383348972,-117.243649544915,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.lifelinecs.org/location-hours,"Official Lifeline locations page lists The House as LifeSpring Drop-In Center, Transitional Housing Program Office, and Just in Time office.",189,census_match_exact,US Census Batch Geocoder,No,189,"302 N Indiana Ave, Vista, CA, 92084",Match,Exact,"302 N INDIANA AVE, VISTA, CA, 92084",33.20383348972,-117.243649544915,195288542,L,06,073,019502,1008,060730195021008,Latitude/longitude filled from US Census Batch Geocoder exact match.
Lifeline Community Services,Administrative office,Administrative Office,Please call for address,Unknown,Unknown,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Not publicly mappable,https://www.lifelinecs.org/location-hours,Official page says to call for administrative office address. Do not map.,190,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
