tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073008372,3819,77.19857870732451,77.19857870732451,0.7719857870732452,0.7719857870732452,1.3262903020849048,77.19857870732451,Very High,1.0,0.6078681048130111,0.8466753562609929,60.78681048130111,0.75,0.6858200444180264,1.1123670612777325,68.58200444180264,1.0,0.6485123332471713,1.1178115812118705,64.85123332471713,1.0,0.5298380681814245,0.18907959867075647,52.983806818142455,1.0,0.5835009037391776,0.570291703318668,58.35009037391776,0.75,0.6653968542748114,1.0755407421011849,66.53968542748115,1.0,0.9533247656116761,4.372266071753129,95.33247656116761,1.0,7.1,,2.2,0.7,100.0,87.8,30.650823656494737,0.0,6.2,4.5,12.8,8.2,58.18815331010453,0.3703703703703704,13.552631578947368,56.518518518518526,13.272727272727272,4.862579281183932,7.855459544383346,,1.5555555555555556,19.09722222222222,100.0,38.0,99.50248756218905,0.4242239565527018,,1.0462808197808227,1.0695212924494544,1.0842572566436255,2.0252725751959058,0.8535731576185284,0.4863652556528707,0.0263027154672193,1.4962400271095735,1.4108344835801578,1.5378690986905312,-0.14596648696138062,0.9598265325869453,-0.09411792512857078,0.03657627418603198,0.7736487505493524,0.2093651235920331,0.7278612358146184,,0.7068811633863901,1.3173362089637068,1.2024048539534578,4.1611300588315,4.583402084674759,1.0,0.0,2.618486514794449,0.0,4.2
06073008374,3952,82.52462185947073,82.52462185947073,0.8252462185947073,0.8252462185947073,1.5860753023464276,82.52462185947073,Very High,1.0,0.6571720138289485,1.2328186260684717,65.71720138289486,0.75,0.6672961610889252,1.0013188672495055,66.72961610889251,1.0,0.7210547338556523,1.6639477176357045,72.10547338556523,1.0,0.6070598262924112,0.6753307856461198,60.70598262924111,1.0,0.6210763919910604,0.8330414762328221,62.10763919910603,0.75,0.6779033003226413,1.156999765920914,67.79033003226414,1.0,0.9706180363953898,4.539069877671459,97.06180363953898,1.0,1.6,,0.7,0.7,98.6,89.4,31.51150627615063,4.263565891472868,0.2,2.7,11.5,7.6,57.77777777777777,0.0,8.695652173913043,88.9795918367347,13.138686131386862,0.0,6.578947368421052,,0.8979591836734694,14.98913830557567,99.18367346938776,40.0,101.21457489878544,1.1771939303832895,,1.4517406553726713,1.0695212924494544,0.9434356560645828,2.0252725751959058,0.9746513742727997,0.06191586346473432,1.2184261193723946,1.7643516750098915,1.900437843647233,1.7725752325132993,-0.12037667670711122,1.015882317553658,0.49078074248323744,1.3150367592546952,0.7816629461887216,0.948225856976042,0.7692356255337027,,0.8296632461459118,1.6315869764507558,1.0097490751660738,4.431663676101776,4.6464760792411415,4.0,0.0,10.121457489878544,0.0,3.7
06073008369,4624,59.625703981256336,59.625703981256336,0.5962570398125634,0.5962570398125634,0.469149431292725,59.625703981256336,High,1.0,0.5922886591089693,0.7246587002590893,59.22886591089693,1.0,0.6211521118111953,0.7246914859168236,62.115211181119534,1.0,0.6400472054587389,1.0540817880711684,64.0047205458739,1.0,0.44323017720896163,-0.35627433805606623,44.32301772089616,1.0,0.47841949114765037,-0.16449894293564687,47.841949114765036,0.75,0.6925373225205934,1.2523164656645844,69.25373225205934,1.0,0.5051204513643534,0.04907086012912304,50.51204513643534,1.0,5.7,170156.0,5.0,4.5,97.4,79.2,23.712236470332538,0.0,3.6,6.3,14.3,7.7,58.920187793427225,2.7358490566037736,21.81739319019735,36.65094339622642,33.67556468172484,6.236178681999116,31.790657439446367,,0.5188679245283019,14.694835680751172,100.0,8.0,17.301038062283737,0.6158890408004877,1.353474788076814,0.2894224600093719,0.6398485121496834,0.8227314269968335,1.7121954731488311,-0.12252621213124062,0.4863652556528707,0.5428895238261287,1.0940725552590966,0.8459075296566101,1.7334575435428377,-0.19161400259565592,0.6018098682240732,-1.089396605853216,-0.7458966119994662,-0.4462179930401565,0.0006490077254274872,-0.047927843492211554,,0.9004446803873394,1.6540998626529557,1.2024048539534578,0.103125799777356,-0.004984079519109931,5.0,0.0,10.813148788927336,0.0,4.8
06073008370,3757,59.08742339510815,59.08742339510815,0.5908742339510815,0.5908742339510815,0.4428940634298245,59.08742339510815,High,1.0,0.6160234324916939,0.9105470645910573,61.60234324916939,1.0,0.6501637837592764,0.8986125649009721,65.01637837592764,1.0,0.6609284231001196,1.2112862289337938,66.09284231001196,1.0,0.4949591752987416,-0.03054636529934098,49.49591752987416,1.0,0.5026231530252191,0.004747205494732916,50.262315302521905,0.75,0.6225755588291851,0.7966300977537282,62.25755588291851,1.0,0.428392207153589,-0.6910183523661708,42.8392207153589,1.0,3.6,149851.0,3.1,0.7,100.0,82.3,25.742574257425744,0.0,5.5,3.3,13.2,7.9,41.842900302114806,3.1113876789047916,25.759612799139553,56.19166148102054,15.445544554455443,14.52127659574468,10.912962470055897,,3.7336652146857494,24.719101123595504,100.0,2.0,5.3233963268565345,0.9033866671721668,0.8662753803168948,0.8030049184257135,1.0695212924494544,1.0842572566436255,1.8607322065963259,0.16309554071106655,0.4863652556528707,0.16538377925615647,1.7643516750098915,1.2601872958672122,1.6552221656019148,0.8732753783149226,0.5449718651263895,-1.5641359045855612,0.023703199946885214,0.6437380185887148,-1.2582576684898155,0.6287612663852994,,0.30019880949622774,0.8872866298114991,1.2024048539534578,-0.7084750520334727,-0.673561652698869,0.0,0.0,0.0,0.0,4.0
06073020041,3150,43.74067100677968,43.74067100677968,0.4374067100677968,0.4374067100677968,-0.3056646619362801,43.74067100677968,Low,1.0,0.45969564999229134,-0.31379644692562053,45.969564999229135,1.0,0.4928620002229286,-0.044390512196146606,49.28620002229286,1.0,0.4206881892074763,-0.5973646021823088,42.06881892074763,1.0,0.42762198711951105,-0.45455623610123175,42.76219871195111,1.0,0.5453747024511992,0.30369102302029,54.53747024511993,0.75,0.49130573819326784,-0.05837790412768736,49.130573819326784,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,12.3,85855.0,5.4,14.4,79.7,35.2,33.31185567010309,5.405405405405405,16.9,9.8,18.8,11.5,74.95590828924162,11.60443995963673,7.638446849140674,42.78506559031282,32.0,1.5888778550148956,13.333333333333334,,2.0181634712411705,56.21156211562116,97.98183652875882,0.0,0.0,-0.2876749277962176,-0.6692485447756339,0.18129983718487883,-0.47956215231550947,-0.9576559517524847,-0.3960678402994859,1.22791905854591,-0.05175731527852584,-2.0996506881636767,0.3120802488831691,-0.8488733321140332,0.2469853626653057,-1.1915543315225965,-0.7404568582449562,0.6180940239047175,-0.5043077785420916,-0.3460375332837162,0.7067985425142235,0.5503120598303628,,0.6205060466466858,-1.5217513152747357,0.7261115562449878,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,10.2
06073020037,4415,52.984690818989925,52.984690818989925,0.5298469081898992,0.5298469081898992,0.1452249799106616,52.984690818989925,High,1.0,0.5133380333390413,0.10632531865456055,51.33380333390412,1.0,0.47864417160941236,-0.12962448622217654,47.86441716094124,1.0,0.45046351634663717,-0.37320077539773083,45.046351634663715,1.0,0.5027027780111936,0.01821367464929218,50.270277801119356,1.0,0.6000053955416287,0.6857007552007888,60.00053955416287,0.75,0.618192226707005,0.7680798641873819,61.819222670700505,1.0,0.4939246253105977,-0.0589194916974848,49.39246253105977,1.0,6.5,107034.0,8.1,4.6,84.7,24.4,31.76744186046512,6.5015479876160995,14.8,9.8,16.8,12.2,46.567717996289424,8.571428571428571,16.124630429838525,60.146520146520146,12.433392539964476,0.0,21.517553793884485,,2.490842490842491,16.893203883495143,96.11721611721612,7.0,15.855039637599091,0.5063661355160386,-0.16107832773808992,-0.5485278668804485,0.6285413337207421,-0.45472166397019154,-0.9135506536004366,1.0106556148830685,-0.16088124220114658,-1.6824074967968659,0.3120802488831691,-0.0956373935493028,-0.02683846012792359,0.5786496544214448,-0.28140870596169115,-0.4038492572042332,0.1794630073416483,0.8238317965008629,0.948225856976042,0.2850446121254614,,0.5322505194191337,1.4859341413705744,0.28605493177243796,-0.03214100885778211,-0.08569797453718749,4.0,0.0,9.060022650056624,0.0,9.3
06073017406,2790,64.79899836677588,64.79899836677588,0.6479899836677587,0.6479899836677587,0.721483902663571,64.79899836677588,Very High,1.0,0.6149867061700077,0.9024275280321614,61.49867061700077,1.0,0.5880151946551302,0.5260401156578131,58.80151946551302,1.0,0.597268070247011,0.7320186714922209,59.7268070247011,1.0,0.6366066464958802,0.8613816700954917,63.66066464958802,1.0,0.594982623219741,0.6505785958258045,59.49826232197411,0.75,0.6040747718014452,0.6761277547689358,60.407477180144525,1.0,0.5727930456235997,0.7018129827725693,57.27930456235997,1.0,3.0,189135.0,6.3,2.4,97.3,67.7,22.05223880597015,0.0,0.0,12.9,12.9,10.4,29.794520547945208,2.3486901535682025,8.676945141627822,72.53839205058718,0.0,6.582278481012659,16.845878136200717,,1.9873532068654016,30.363036303630363,98.9159891598916,10.0,35.842293906810035,0.9855288461355035,1.8088580710059206,-0.06197606417023023,0.8772992591574515,0.8126727412411868,1.16117210713393,-0.3560496413967355,0.4863652556528707,1.2581635661692339,-0.3805415081926522,1.3731726866519214,0.6772799413403806,1.6245768753424925,0.660406608008651,0.49303352499395914,0.6675096720368644,1.567212815790265,-0.05194027391625761,0.436463245603406,,0.626258737190889,0.4555498401158986,0.9465746870000197,0.3736594170476322,1.0299665484975065,7.0,0.0,25.089605734767023,0.0,4.1
06073017405,4024,51.99248115347393,51.99248115347393,0.5199248115347394,0.5199248115347394,0.09682860367933344,51.99248115347393,Moderate,1.0,0.48043020055715646,-0.15140552675502306,48.043020055715644,1.0,0.4792283635923447,-0.1261223337027589,47.92283635923447,1.0,0.46307699525490453,-0.2782400823403888,46.307699525490456,1.0,0.5529378053530436,0.33453438878800745,55.29378053530436,1.0,0.5535819860160749,0.36108114602967184,55.358198601607484,0.75,0.6484020719307014,0.9648475544053738,64.84020719307014,1.0,0.4557750237476526,-0.4268949206695485,45.57750237476526,1.0,34.0,150893.0,3.5,0.8,79.0,60.9,24.11311053984576,7.352941176470589,13.1,3.4,18.2,14.4,64.59510357815442,0.0,6.933399602385686,59.77272727272728,11.64021164021164,8.71369294605809,12.176938369781311,,1.5151515151515151,16.99266503667482,97.87878787878788,4.0,9.940357852882702,-3.2499957084773534,0.8912771918355274,0.6948822956012205,1.058214114020513,-1.0280667520420061,0.8353495950555536,-0.06613246566636283,-0.24563971215822025,-1.3446391990237323,1.742009037684865,-0.6229025505446135,-0.8874276174780741,-0.5454850467993738,1.015882317553658,0.702998891897966,0.16474139249977968,0.8712553475424545,-0.3758051126619446,0.5877932032085056,,0.7144251408850941,1.478325790529637,0.7017917318013904,-0.43794143476319647,-0.41584840657590044,4.0,0.0,9.940357852882702,0.0,9.6
06073017307,2282,54.746050074693,54.746050074693,0.54746050074693,0.54746050074693,0.23113767374962765,54.746050074693,High,1.0,0.6259371493803301,0.9881903008319443,62.59371493803301,1.0,0.570636059318354,0.42185453217979585,57.063605931835404,1.0,0.5938793526795844,0.7065066798268997,59.38793526795844,1.0,0.6249431314276103,0.7879386640699088,62.49431314276103,1.0,0.30570746744357424,-1.3722023453130268,30.57074674435742,0.75,0.488127216879692,-0.07908076746743024,48.8127216879692,1.0,0.5171140969271775,0.16475665211930213,51.71140969271775,1.0,4.6,175547.0,3.6,1.0,98.4,74.7,15.919085312225153,0.0,3.2,10.2,13.5,10.0,37.24137931034483,1.572617946345976,8.443271767810026,73.17298797409806,26.732673267326735,33.51783517835179,28.48378615249781,,12.0259019426457,9.113300492610838,90.37927844588344,6.0,26.29272567922875,0.7664830355666054,1.4828267707034442,0.6678516398950973,1.0355997571626303,0.9233182845532922,1.496577634273435,-1.2188430457604145,0.4863652556528707,0.622364417419807,0.22270969958306341,1.1472019050825024,0.8337506972222263,1.1602126827706654,0.7778656172787172,0.521173492987383,0.6925028632428695,-0.031108948597033812,-4.14475275566091,0.059254668318863564,,-1.2480732609228098,2.078948418860562,-1.0681174603400427,-0.16740781749292022,0.4969211217315245,3.0,0.0,13.146362839614374,0.0,4.4
06073017408,2522,58.319958895573684,58.319958895573684,0.5831995889557369,0.5831995889557369,0.4054599384111551,58.319958895573684,High,1.0,0.623314449627575,0.9676495794476672,62.3314449627575,1.0,0.5674990312288162,0.4030484698779606,56.74990312288161,1.0,0.6306292151450057,0.9831783605628972,63.06292151450057,1.0,0.4928388039476745,-0.04389795313554502,49.28388039476745,1.0,0.5752172756166032,0.5123677345462148,57.52172756166031,0.75,0.5976279112309303,0.6341370112141607,59.762791123093024,1.0,0.4359350029841735,-0.6182636336352694,43.59350029841735,1.0,5.3,177037.0,4.1,0.0,97.9,80.4,13.800424628450106,0.0,4.5,3.3,14.8,9.2,46.15384615384615,3.4965034965034967,20.432692307692307,46.85314685314685,0.0,8.844621513944222,19.032513877874703,,2.0104895104895104,26.12847222222222,97.02797202797204,2.0,7.930214115781126,0.6706504934427123,1.5185779215314315,0.5326983613644812,1.1486715414520436,0.873024855775063,1.7696935635156035,-1.5168897954316949,0.4863652556528707,0.3640710132403524,1.7643516750098915,0.6575985450154275,1.1466922089859175,0.6044574842831802,0.4866843475881892,-0.9226448793833422,-0.3440887650302074,1.567212815790265,-0.3956994880736935,0.36558987592207287,,0.6219388782807883,0.7794757967311833,0.5009963586305104,-0.7084750520334727,-0.5280522152370659,0.0,0.0,0.0,0.0,4.9
06073017407,3078,60.88269630215723,60.88269630215723,0.6088269630215722,0.6088269630215722,0.5304609417491098,60.88269630215723,Very High,1.0,0.6555073032787715,1.219780780024244,65.55073032787715,1.0,0.6060233402130809,0.6339965309773914,60.602334021308096,1.0,0.638723305362582,1.0441147939069064,63.872330536258204,1.0,0.6848269915163863,1.1650163007507954,68.48269915163863,1.0,0.45198076447977825,-0.34937397054822134,45.198076447977826,0.75,0.5283667666818288,0.18301403015065187,52.83667666818288,1.0,0.481027293295477,-0.18332187301799852,48.1027293295477,1.0,3.8,196992.0,2.9,0.0,99.7,74.1,21.22595370068471,0.0,0.6,7.7,13.6,9.2,18.010752688172044,0.0,6.660168940870695,69.52686447473937,19.076923076923077,14.99659168370825,34.76283300844704,,4.410585404971933,29.812981298129813,94.38652766639936,5.0,16.244314489928524,0.8760059408510544,1.9973794079559175,0.85706622983796,1.1486715414520436,1.054081199376688,1.4678285890900484,-0.4722889202100413,0.4863652556528707,1.1389512257787164,0.7812756327087256,1.1095401081542662,1.1466922089859175,2.3593779535214163,1.015882317553658,0.7359025211999893,0.548902410728118,0.4266212615346224,-1.3304809956940025,-0.14426217748528397,,0.17380871006877446,0.49762668449052455,-0.12239330410734343,-0.30267462612805834,-0.06396911990793869,2.0,0.0,6.49772579597141,0.0,3.9
06073008378,843,46.42779319420186,46.42779319420186,0.4642779319420186,0.4642779319420186,-0.1745966217006473,46.42779319420186,Low,1.0,0.4342800333053575,-0.5128490074131422,43.42800333053575,1.0,0.7684627900472983,1.6077992278821889,76.84627900472984,1.0,0.5580383463786937,0.436677331162881,55.803834637869365,1.0,0.22232183801797226,-1.747293459765136,22.232183801797227,1.0,0.2681961388540461,-1.634503476373191,26.819613885404607,0.75,0.6239280667579975,0.8054394729485798,62.392806675799754,1.0,0.4816364247694063,-0.17744644034671173,48.16364247694063,1.0,42.6,73828.0,0.0,5.6,100.0,66.6,58.718861209964416,0.0,0.0,8.8,19.3,9.6,79.3103448275862,12.531969309462914,38.43416370106761,16.11253196930946,56.25,24.807692307692307,39.145907473309606,,9.974424552429667,5.88235294117647,100.0,2.0,23.72479240806643,-3.2499957084773534,-0.9578251159220781,1.640955245315534,0.5154695494313286,1.0842572566436255,1.1084655242977217,3.752108874934538,0.4863652556528707,1.2581635661692339,0.535506622133434,-1.0371823167552157,0.9902214531040718,-1.463084176756572,-0.8808389998622188,-3.090460666727181,-1.5547899957145723,-1.7959225634413427,-2.8212612140015554,-0.28632665167667454,,-0.8650348539682803,2.078948418860562,1.2024048539534578,-0.7084750520334727,0.35358217134004927,1.0,0.0,11.862396204033216,0.0,11.1
06073020310,9019,53.9532288900527,53.9532288900527,0.539532288900527,0.539532288900527,0.192466741919846,53.9532288900527,High,1.0,0.5337708771591031,0.26635330186363587,53.37708771591031,1.0,0.664372247714784,0.9837903990592931,66.4372247714784,1.0,0.5288473165352752,0.21691239199358664,52.88473165352752,1.0,0.4495917927263424,-0.316216416919883,44.959179272634245,1.0,0.48303856349197316,-0.13219968972543603,48.30385634919732,0.75,0.5641799793481566,0.4162784869348095,56.41799793481565,1.0,0.49094587678353396,-0.08765127976708391,49.0945876783534,1.0,5.7,111270.0,5.3,7.5,97.7,42.8,43.26290266712851,0.0,3.8,9.9,19.6,9.0,61.68371361132966,5.572403335860501,19.50947603121516,48.938589840788474,32.58971871968962,10.938555030384874,8.759285951879365,,0.0,43.953934740882914,98.44579226686884,9.0,9.978933362900545,0.6158890408004877,-0.059439485518389436,0.2083304928910022,0.30063315928144313,0.8529074842637709,-0.03191326797659505,2.627802124297126,0.4863652556528707,0.5031520770292895,0.28973761155814265,-1.1501677075399255,1.22492758692684,-0.36393933815340257,0.17249562106812955,-0.8114671442112901,-0.2619548063829688,-0.3812962691056421,-0.7138691597953246,0.6985663597246586,,0.9973242970865002,-0.5840954912364239,0.8356066549543524,0.23839260841249413,-0.41369516794666195,5.0,0.0,5.54385186827808,0.0,8.2
06073013316,7768,55.137981457894085,55.137981457894085,0.5513798145789408,0.5513798145789408,0.25025466014624814,55.137981457894085,High,1.0,0.5198698524024943,0.15748187036199762,51.986985240249425,1.0,0.6011860143482319,0.6049974117498589,60.1186014348232,1.0,0.6026521696139534,0.7725529135592002,60.26521696139534,1.0,0.4983648632250049,-0.00910137573780992,49.83648632250049,1.0,0.5736322972479919,0.5012846395339879,57.3632297247992,0.75,0.5281519253063715,0.1816146902699284,52.81519253063715,1.0,0.4526489726790501,-0.457047528713426,45.264897267905006,1.0,5.0,139542.0,7.6,12.7,92.6,44.8,35.45772187281621,0.0,3.7,6.2,14.7,10.2,55.66218809980806,9.457642312864186,15.799158780231334,74.18198117436128,10.618556701030927,5.265392781316349,17.25025746652935,,3.2720753025549083,42.6361585562359,97.62438368444644,5.0,6.436663233779609,0.7117215829243807,0.6189206058969485,-0.4133745883498324,-0.2873401190235066,0.33991451072583095,0.06391688263469208,1.5297929979860418,0.4863652556528707,0.523020800427709,1.116415192584123,0.6952603419436646,0.7555153192813038,0.011545268366429058,-0.415537704657735,-0.3646545400095618,0.7322414733496281,0.9323391496993498,0.14815829056897295,0.4233564783336409,,0.38638385128713915,-0.48329127549890266,0.6417514950215488,-0.30267462612805834,-0.6114204312987936,3.0,0.0,3.861997940267765,0.0,7.3
06073019111,3678,50.63309479700872,50.63309479700872,0.5063309479700872,0.5063309479700872,0.030522684842096758,50.63309479700872,Moderate,1.0,0.5771206463842479,0.6058643460809638,57.71206463842479,1.0,0.4758289613345983,-0.14650129392354447,47.582896133459826,1.0,0.407882338436955,-0.6937735685905015,40.7882338436955,1.0,0.5084840945033094,0.05461755971146903,50.84840945033094,1.0,0.5306254852074289,0.2005558766321922,53.062548520742894,0.75,0.48124842998822226,-0.12388480396989525,48.124842998822224,1.0,0.5328750840936023,0.3167806779539935,53.28750840936023,1.0,3.5,142431.0,4.7,6.2,82.2,27.7,27.35018460664584,0.0,14.9,8.0,18.0,15.3,67.93893129770993,9.762773722627738,11.02921102921103,86.67883211678831,15.112540192926044,8.590492076730609,21.207177814029365,,1.2773722627737227,61.74825174825175,98.35766423357664,9.0,24.469820554649264,0.9170770303327228,0.6882394480057104,0.3705144271277416,0.44762647885768053,-0.7061888078613381,-0.7554309050918128,0.38924928160610234,0.4863652556528707,-1.702276220195285,0.7142477207336462,-0.5475789566881407,-1.2394868182122265,-0.7539963008237939,-0.461719532526933,0.20976339580830686,1.2244226763882962,0.6636480408055673,-0.3570849480330427,0.29510453712405205,,0.7588217237926141,-1.9452842814201898,0.8148081457178901,0.23839260841249413,0.3951687474954929,6.0,0.0,16.31321370309951,0.0,10.3
06073019110,4999,48.74985404425392,48.74985404425392,0.4874985404425392,0.4874985404425392,-0.06133494482238872,48.74985404425392,Moderate,1.0,0.5733594241316162,0.5764068306812341,57.335942413161625,1.0,0.5349726094967437,0.2080569377367164,53.49726094967438,1.0,0.46074353026712883,-0.2958075951634364,46.074353026712885,1.0,0.6199998570538361,0.7568117758638937,61.99998570538361,1.0,0.4097970552729608,-0.6443471174164507,40.979705527296076,0.75,0.39695410680398424,-0.6729243355740211,39.695410680398425,1.0,0.4629652327670607,-0.35754110988465704,46.29652327670607,1.0,5.9,143144.0,3.9,6.4,89.6,47.0,27.116512992455995,2.18978102189781,11.7,9.9,16.1,13.6,32.38636363636363,8.409986859395532,7.44421906693712,85.54533508541394,24.11764705882353,16.69403393541325,44.808961792358474,,2.562417871222076,64.33203631647211,93.23258869908015,5.0,10.002000400080016,0.5885083144793753,0.7053472134690357,0.5867596727767276,0.4250121219997978,0.038153938056455,0.16933004830710807,0.35637706868731134,0.2683666958959911,-1.066477071445858,0.28973761155814265,0.16799518494835255,-0.5744861057143829,1.4629571694467323,-0.25697440284685985,0.6414837815195641,1.1797805553361385,0.12524104534847771,-1.5884044874147163,-0.4698779101831136,,0.5188864337077754,-2.1429326985555557,-0.3947267418742831,-0.30267462612805834,-0.4124075936412557,4.0,0.0,8.001600320064012,0.0,7.9
06073013315,3862,58.0898511721209,58.0898511721209,0.580898511721209,0.580898511721209,0.3942361211626464,58.0898511721209,High,1.0,0.603140387659983,0.809648349749094,60.314038765998305,1.0,0.6047352709638036,0.6262747287302989,60.473527096380366,1.0,0.602524868825771,0.7715945283935799,60.2524868825771,1.0,0.5876913104740644,0.5533708091186982,58.76913104740645,1.0,0.5752986510827128,0.5129367593609494,57.52986510827128,0.75,0.5709978306513789,0.46068562782716044,57.09978306513789,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,8.3,150938.0,2.1,1.2,95.8,56.3,30.57982525814138,1.020408163265306,4.7,8.2,13.1,10.1,60.0,0.8278145695364238,7.120662868979803,78.47682119205298,29.257641921397383,0.0,6.47332988089073,,0.0,47.00739744451917,100.0,0.0,0.0,0.25993959862602795,0.8923569245786546,1.073311475486946,1.0129854003047478,0.6617924549064989,0.6149402486495931,0.8435853185921393,0.38478089277296423,0.32433356644351313,0.6695624460835933,1.2978490927954487,0.794633008251765,-0.25894791336702033,0.8905920696975951,0.6804478316628733,0.9013912484813448,-0.18207448480958155,0.948225856976042,0.7726589059163875,,0.9973242970865002,-0.8176722675584766,1.2024048539534578,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,6.1
06073018615,3150,39.91475313897757,39.91475313897757,0.39914753138977566,0.39914753138977566,-0.49227901069292196,39.91475313897757,Very Low,1.0,0.39077576533424363,-0.8535700703113487,39.07757653342436,1.0,0.4058862110445311,-0.5657986932370631,40.58862110445311,1.0,0.3682351270030268,-0.9922579679332628,36.82351270030268,1.0,0.41449888922054823,-0.5371899663640591,41.449888922054825,1.0,0.4993165769666176,-0.018374306664922884,49.93165769666176,0.75,0.48048722570877755,-0.12884280381204263,48.04872257087776,1.0,0.463755422177406,-0.34991926652775457,46.3755422177406,1.0,11.3,69149.0,11.7,16.1,61.3,21.2,32.58575197889182,0.0,23.7,7.0,18.4,14.1,46.11005692599621,25.29832935560859,6.253968253968253,37.11217183770883,27.596439169139465,6.159014557670773,29.84126984126984,,0.0,43.619909502262445,91.40811455847256,4.0,12.698412698412698,-0.15077129619065624,-1.0700933271463413,-1.5216314723008852,-0.6717841856075124,-2.8084541307913247,-1.066878894578496,1.1257729967686971,0.4863652556528707,-3.4384052707491866,0.9376740939839111,-0.6982261444010862,-0.7700745505666897,0.6071880516381774,-2.813035500459027,0.784818981563395,-0.7277313981987825,-0.08275271150832782,0.012373966475774642,0.015255825037784517,,0.9973242970865002,-0.5585439957640012,-0.8253087127586269,-0.43794143476319647,-0.26189709829231267,2.0,0.0,6.349206349206349,0.0,12.1
06073020040,4333,55.59934643891553,55.59934643891553,0.5559934643891553,0.5559934643891553,0.27275836473358656,55.59934643891553,High,1.0,0.5761855991046638,0.5985411495805306,57.61855991046639,1.0,0.6061005117649189,0.6344591640716355,60.610051176491886,1.0,0.5394298730877722,0.2965832672415699,53.94298730877723,1.0,0.5564929376781866,0.35692040220239724,55.64929376781866,1.0,0.6069277087019345,0.734105614206709,60.69277087019344,0.75,0.3988223566763892,-0.6607557458503357,39.88223566763892,1.0,0.49479281409633735,-0.05054529831740051,49.479281409633735,1.0,8.6,164345.0,5.3,3.5,96.5,48.0,32.416925651446334,0.0,2.1,12.5,15.2,11.8,64.0,0.0,11.712552496500232,75.71714476317545,8.969465648854962,2.5357607282184653,11.539349180706209,,8.272181454302869,40.33613445378151,90.12675116744497,7.0,16.155088852988694,0.2188685091443597,1.214045299847664,0.2083304928910022,0.7529202964390967,0.7322032551960203,0.21724512361275164,1.1020230218248994,0.4863652556528707,0.8409203748024224,-0.29117095889254613,0.506951357302482,0.12963229575392132,-0.508376139354856,1.015882317553658,0.1274724325550815,0.7927029980557054,1.0309367756753014,0.5629212844443857,0.6084587825004398,,-0.5472031841358529,-0.3073493146966475,-1.1277147387185067,-0.03214100885778211,-0.06894958777701891,5.0,0.0,11.539349180706209,0.0,6.0
