tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073001700,4867,-0.08277459247269067,48.0223047140614,Moderate,1.0,48.0223047140614,48.0223047140614,-0.2943638563339691,45.95085892752807,1.0,0.8960915056604362,70.3684127187117,1.0,-0.009714873877463337,49.81811867684404,1.0,-0.0772805598442664,48.75372979577145,1.0,-0.6242961292377295,41.266451986633385,1.0,0.504999721365413,57.78013963462138,1.0,-0.9748579550412555,39.89653299838602,1.0,822,91280.0,3.8,7.2,47.2,838,91.9,0.0,4779,404,18.1,10.2,43.47826086956522,3.5486443381180224,17.135812615574274,29.346092503987244,73.92550143266476,3.016241299303944,28.148756934456543,43.01182327,3.628389154704944,23.004694835680752,95.65390749601276,0.0,0.0,-1.0579545577645673,-0.5390807640764188,0.6137903284828509,-0.19421043197774115,0.17891306336823692,2.1207881840376235,0.7982995195830135,0.4863652556528707,-0.5098642655580592,0.30073020438327985,-0.5852407536163777,0.7555153192813038,0.7712991070175185,0.47879279891326554,-0.5256202312661369,-1.0335939140417127,-2.8145647513238705,0.4899130707782946,0.07011365556202868,-0.24264649196737106,0.31985526513050155,1.01843134415843,0.1767125548073075,-0.979008669303749,-0.9707072407787621
06073019804,4417,0.2756135072459684,56.765943500173826,Moderate,1.0,56.765943500173826,56.765943500173826,0.5362852632811169,57.2587195361979,1.0,-0.09256720717518957,47.905016246340374,1.0,0.331851437843691,54.68409926762463,1.0,0.9238273271395592,64.65236678883296,1.0,0.7940836314978504,61.550508351409405,1.0,0.4106720531760064,56.33192206741958,1.0,-0.9748579550412555,39.89653299838602,1.0,191,151667.0,5.1,4.8,54.9,164,81.0,3.5555555555555554,4148,446,14.3,11.0,50.0,0.0,2.7809436972874404,83.81795195954489,8.880994671403197,4.295220810647308,7.923930269413629,11.22588675,0.6321112515802781,40.60031595576619,97.78761061946902,0.0,0.0,0.6996317107631554,0.9098485950173141,0.26239180430324877,0.2732689430407495,0.5478591432216922,-0.8877825703642167,-0.16274558833178585,0.13240018677355211,-0.09102087207317192,0.12994528627371316,0.8459075296566101,0.44257380751761255,0.36462265160256896,1.015882317553658,1.203055763395362,1.1117485760066474,1.036226373440692,0.2955742877807667,0.7256419585408896,1.1188919062290532,0.8793006288861663,-0.3275580644298653,0.6802735950717183,-0.979008669303749,-0.9707072407787621
06073019805,4245,-0.3162075583312575,42.327211780338196,Moderate,1.0,42.327211780338196,42.327211780338196,-0.11405727611604308,48.40542322884828,1.0,0.5117503290036364,61.63576502157375,1.0,-0.3124881604891515,45.50478657850151,1.0,-0.34784369211712474,44.45690516813632,1.0,-0.20741085631588727,47.228271668272306,1.0,-1.302065009782077,30.036181377711046,1.0,-0.44133824250215536,45.427762221000485,1.0,219,87868.0,8.7,4.9,28.0,595,97.2,0.0,3802,681,16.1,14.0,55.014749262536874,11.182795698924732,17.133364973896537,49.46236559139785,15.053763440860216,7.677035076108537,71.61366313309776,35.94275047,13.118279569892474,46.964285714285715,87.95698924731182,4.0,9.422850412249703,0.621640560971117,-0.6209485000664137,-0.7107118011171879,0.2537906357483123,-0.7410563825001197,1.0360957607147048,1.2655966821470896,0.4863652556528707,0.13864602831632253,-0.8256369936250527,0.16799518494835255,-0.7309568615962285,0.051917648520473966,-0.6766407382154714,-0.5253254755678493,-0.24132620320565212,0.667162248349548,-0.21828669501411135,-1.338673508422805,0.060154529823819296,-1.4520348488637382,-0.8143744054435719,-1.6397857750389206,-0.43794143476319647,-0.4447350502411142
06073006801,3205,0.02228428266715683,50.58543908213676,Moderate,1.0,50.58543908213676,50.58543908213676,0.3396952174723976,54.582483827807415,1.0,0.0039680635420055455,50.0984021251422,1.0,0.2079406112662282,52.91885586854568,1.0,-0.22121050308295342,46.46797223683534,1.0,-0.18908732484548274,47.490314003785244,1.0,0.8348276558047593,62.84400496679321,1.0,-0.8201437414868566,41.50052205268585,1.0,288,96523.0,3.7,2.6,53.5,524,63.9,0.0,3054,433,18.1,10.6,51.80840664711632,5.410566518141311,15.345753078623304,29.598981540420116,29.615384615384617,3.914373088685015,32.449297971918874,56.88861232,3.373647358370465,10.74574280681151,95.67154678548695,1.0,3.1201248049921997,0.4294480846978795,-0.41327990247162905,0.640820984188974,0.7017917034743658,0.48077803779379125,0.7191691678919591,-1.6704402071705988,0.4863652556528707,0.6351513505456342,0.1828072847361981,-0.5852407536163777,0.5990445633994582,0.2518557361388605,0.1969897236732922,-0.310053445657946,-1.0236340264860204,-0.20346358900176098,0.3534434578003814,-0.06927574019735643,-0.8370534279831949,0.36741898302378956,1.9561884985458209,0.18087548584466742,-0.8437418606686108,-0.7965456223051025
06073009802,6914,-0.11533608658017623,47.22789791585721,Moderate,1.0,47.22789791585721,47.22789791585721,-0.8040372019518637,39.012532006923834,1.0,-0.16230752922302852,46.32044061479792,1.0,-0.6276230722100394,41.01534979480881,1.0,0.2256372335105024,53.56438017412023,1.0,0.332385640071675,54.94782806729733,1.0,0.4474509357989773,56.896590154090475,1.0,-0.2188586120574569,47.73430461190042,1.0,941,105000.0,14.0,3.5,51.2,280,81.1,9.866666666666667,6602,747,16.5,11.4,53.79061371841155,7.855973813420622,4.386984311446833,54.00981996726678,25.98639455782313,2.745722244329486,17.356089094590683,28.82389546,6.1783960720130935,20.327421555252386,96.07201309328968,7.0,10.1243853051779,-1.3894169443807305,-0.20988224772743616,-2.14333655354172,0.5264869378424318,0.3705733645908112,-0.36998701025944897,-0.15392866073623773,-0.49588781048723857,-1.7199300441998175,-1.0940132935115146,0.017347997235407017,0.28610305163576694,0.1282511378054324,-0.17312418517726763,1.009649339975364,-0.06222735856151914,0.013510363948724156,0.5310179856382352,0.41992625721513577,0.3650879534846047,-0.1562653063108864,1.2232312460635426,0.27538686764427556,-0.03214100885778211,-0.4055762152571317
06073018801,3488,0.09868968258666011,52.44951107205227,Moderate,1.0,52.44951107205227,52.44951107205227,0.054800190545398586,50.704127520048274,1.0,-0.5579058572863427,37.332018248493526,1.0,0.2281091713099757,53.20617876412733,1.0,0.40776518381619176,56.45676191024303,1.0,0.5597689120503516,58.199605364817934,1.0,-0.3556918245048668,44.56589782628424,1.0,0.3539820021759128,53.673190600327366,1.0,329,121050.0,11.4,0.2,36.6,115,68.3,0.0,3326,425,15.0,13.0,45.04132231404959,9.861450692746535,8.938053097345133,80.27709861450693,13.230769230769232,8.569299552906111,13.188073394495412,7.890479154,1.0594947025264874,69.39759036144578,97.71801140994296,9.0,25.80275229357798,0.3152467582166804,0.1752224306545734,-1.4405395051825158,1.1692710784928564,-0.328986734871585,-1.1065065569601962,-1.28249539296646,0.4863652556528707,0.45460396064406633,0.2153377453284965,0.5822749511589548,-0.3397799718916148,0.6738311962155884,-0.47665435307592724,0.46158976485703124,0.9722941272680746,0.7761573830000612,-0.3538647797252853,0.5550202337383162,1.2617628111883143,0.7995023932390621,-2.5304258166804496,0.6638479499267871,0.23839260841249413,0.4695713959393315
06073013906,4830,-0.2941789529866556,42.86464638892656,Moderate,1.0,42.86464638892656,42.86464638892656,-0.7557542239932894,39.66982179587833,1.0,-0.11805927209728395,47.32580892857748,1.0,-0.7919940524552831,38.673707858487255,1.0,0.006238997965656003,50.08010745067292,1.0,0.33716805430833596,55.016220723919716,1.0,-0.3890784188252476,44.05331171733127,1.0,-0.347773755809477,46.39778565374392,1.0,892,74625.0,8.5,7.1,28.0,364,93.9,12.025316455696204,4461,603,18.9,15.9,68.39237057220708,9.271137026239067,3.378665533361666,57.20116618075802,29.65686274509804,2.2792022792022792,19.254658385093165,23.47230865,7.813411078717201,21.865284974093264,87.23032069970846,5.0,10.351966873706004,-1.2529324322446633,-0.9387018493382487,-0.6566504897049417,-0.17473212468530397,-0.7410563825001197,0.004968395333658703,0.9746380714939857,-0.7107871727166605,-0.29878312589372613,-0.5084650028501432,-0.8865351290422688,-1.4741929520349946,-0.7822714392815531,-0.3873100140037605,1.1310754899851174,0.0634619551628203,-0.2059435279440466,0.6019049087380772,0.35838971474172066,0.5943211216975925,-0.4615445877212171,1.1055913026089546,-1.81128197136348,-0.30267462612805834,-0.39287288549089566
06073002301,3247,-0.429045109903195,39.57430008145963,Low,1.0,39.57430008145963,39.57430008145963,-0.3439992037424718,45.275158952045835,1.0,-1.155762570116517,23.748066375502027,1.0,0.2630368601552225,53.703761371572945,1.0,0.024839753298884715,50.375506838376005,1.0,-0.4237695851462551,44.13415486535734,1.0,-0.6999787123537405,39.28004343477318,1.0,-0.6676823114174881,43.08115552789128,1.0,459,78838.0,4.0,11.6,37.6,379,89.1,54.761904761904766,2836,393,17.5,11.4,53.852667231160034,2.2501654533421576,7.007751937984496,20.185307743216413,78.22878228782287,3.2030749519538757,41.88481675392671,13.22962041,12.772998014559894,37.66434648105182,92.32296492389146,2.0,6.159531875577456,-0.046855008674926486,-0.837614870520591,0.5597290170706043,-1.0512559528449739,-0.2810716595659414,0.07192471776099936,0.5514255469076513,-4.965328885568778,0.7798547733343908,0.34545958769769014,-0.35926997204695815,0.28610305163576694,0.12438166340514041,0.6753183824150598,0.6940450589909346,-1.3943860916155961,-2.8145647513238705,0.46152401187864595,-0.37510034464677305,1.0330627435069772,-1.3875661408311109,-0.10296901526051755,-0.6094009809695929,-0.7084750520334727,-0.6268895708015036
06073002302,6030,-0.8079757490586016,30.32948242047555,Low,1.0,30.32948242047555,30.32948242047555,-1.0260415821458713,35.99032380075458,1.0,-0.09860076469455589,47.76792728638204,1.0,-0.9003693629503149,37.12978464565249,1.0,-1.030987306423178,33.60787233242213,1.0,0.029643512237113562,50.61835400472061,1.0,-1.9963697304811951,19.376485099747484,1.0,-0.6331050089522103,43.439633352309265,1.0,1184,63049.0,9.4,5.8,14.5,430,85.2,0.0,4414,775,18.9,15.3,64.65311004784688,23.29573320255027,9.320066334991708,17.99901912702305,18.75993640699523,6.553620531622364,51.90713101160863,27.52955818,26.974006866110837,25.175997318136105,83.0308974987739,3.0,4.975124378109452,-2.0662687086473492,-1.2164570989924632,-0.8999263910600509,0.07848587011637842,-1.387909899126308,0.2995762140139576,0.20756537068125613,0.4863652556528707,-0.2675855989622052,-1.2078699055845592,-0.8865351290422688,-1.2394868182122265,-0.5491021595071756,-2.5099413322653183,0.41558606274580606,-1.480491796666025,0.445573600812474,-0.04758574676525984,-0.6999441994826053,0.42053039438384543,-4.039085398897335,0.8523360341787056,-2.8023598267249556,-0.5732082433983345,-0.693001774506086
06073002401,4295,-0.1634454313561761,46.05416828228929,Moderate,1.0,46.05416828228929,46.05416828228929,-0.19624316683980972,47.286603531869154,1.0,0.22555733509919568,55.13315031113295,1.0,-0.1871792531818079,47.28994714582129,1.0,-0.3416016243690002,44.5560357119107,1.0,-0.3907950796606588,44.605718790891345,1.0,0.05792900605074583,50.91623982528753,1.0,-0.3117852365918975,46.770894171567065,1.0,622,78870.0,4.1,6.1,39.5,462,84.7,0.0,3687,537,18.5,12.1,56.62835249042145,10.479573712255773,7.768595041322314,21.314387211367674,36.21169916434541,3.3752860411899315,34.69150174621653,66.73304294,4.9141503848431025,34.55098934550989,94.73060982830076,5.0,11.641443538998836,-0.5008749163928644,-0.8368470605699229,0.5326983613644812,0.02005094823906713,-0.19003301648521867,0.44241636852561766,0.16348073270351307,0.4863652556528707,0.21498040272323543,-0.2400887029636813,-0.7358879413293233,0.012279228842537642,-0.04870189912439976,-0.5702076549503066,0.6024210103193142,-1.3499179537206087,-0.5978511237955428,0.4353568268659152,-0.14195018430711123,-1.2587358374058963,0.07978635885600736,0.1351894277403219,-0.041188768444091785,-0.30267462612805834,-0.3208958470557366
06073002402,4665,-0.5791423550275614,35.91235903155231,Low,1.0,35.91235903155231,35.91235903155231,-1.2719992282345611,32.64203303401512,1.0,0.33336986471280644,57.5827677230441,1.0,-0.9769820115400947,36.038354817085256,1.0,-0.8596975258091277,36.32813263404529,1.0,-0.649082642173924,40.91198343074869,1.0,-0.16458949492713695,47.49990177379979,1.0,-0.46501544722089183,45.18229041635652,1.0,984,60029.0,4.6,20.0,24.4,588,93.3,1.6666666666666667,3937,645,20.4,16.8,73.47204161248374,17.657241777264858,3.943965517241379,11.252163877668782,55.42168674698795,3.400222965440357,43.08681672025723,57.59800871,12.810155799192152,24.417601380500432,94.86439699942296,4.0,8.57449088960343,-1.5091890672756465,-1.288919163086773,0.39754508283386497,-2.6874337654096907,-0.9135506536004366,1.0048494769152791,0.9217365059206932,0.3204441296156901,0.04903611053429435,-0.6792499209597098,-1.4514620829658165,-1.826252152769147,-1.0990247733260503,-1.6565521625096982,1.062999597583864,-1.7462127649846264,-1.7463984815517206,0.43156770321886084,-0.41405964012845947,-0.8674401502343765,-1.3945039987375054,0.9103500646359066,-0.009614550679812052,-0.43794143476319647,-0.4920894596785872
06073002501,5046,-0.3457499510877498,41.606462371127876,Moderate,1.0,41.606462371127876,41.606462371127876,-1.3389816815046516,31.7301820166374,1.0,-0.23854370676978745,44.58827211262677,1.0,-0.7660325603996103,39.043557319969686,1.0,-0.5775189704681595,40.8094222901571,1.0,-0.6775215872249559,40.50528193913213,1.0,-0.1827168751632934,47.22159116770451,1.0,1.3610657239162092,64.11406238142584,1.0,1035,71250.0,8.8,16.2,17.1,534,94.5,19.774011299435028,4450,544,19.8,15.4,67.99468791500664,18.377253814147014,7.8820697954271965,46.04715672676838,47.60820045558087,6.302794022092267,24.37574316290131,75.02177971,8.737864077669903,35.294117647058826,94.9375866851595,19.0,37.65358699960365,-1.6512443758254307,-1.0196818050727834,-0.7377424568233115,-1.9472580882970805,-1.2633307033316346,0.7638067161768528,1.027539637067277,-1.482190476991645,-0.29148157703741273,-0.2685528559819424,-1.2254913013963982,-1.2786045071826877,-0.757473119358644,-1.7655264302745577,0.588755884950504,-0.37583221718994037,-1.2792373760979905,-0.00947308102411928,0.19240480572839408,-1.613780697506108,-0.634152390133259,0.07834330583983967,0.0076584588035391015,1.5910606947638755,1.1310707530685427
06073002705,4868,-0.23756545837333934,44.24585281767503,Moderate,1.0,44.24585281767503,44.24585281767503,-0.1793530513524291,47.51653343498413,1.0,0.005183867435994027,50.126026506082496,1.0,-0.3404675522587378,45.10618995869259,1.0,-0.23743398725276535,46.21032639373283,1.0,0.4376795433411955,56.45362188071059,1.0,-1.1235037396587122,32.77764179095132,1.0,-0.22506328886792068,47.66997804835587,1.0,709,81464.0,3.4,5.8,24.8,288,91.5,0.0,4677,529,16.6,13.9,74.61858529819695,12.42603550295858,1.0442773600668338,49.11242603550296,8.908685968819599,1.617076326002587,15.61216105176664,48.15183572,9.664694280078894,45.18103008669046,86.91650230111769,6.0,12.325390304026294,-0.7432045603895552,-0.7746064664438834,0.7219129513073438,0.07848587011637842,-0.894384623478179,-0.33427697163153397,0.7630318092008185,0.4863652556528707,-0.4421589943449712,-0.20755824237138287,-0.020313799692830033,-0.6918391726257672,-1.1705198627123006,-0.8648058526313157,1.3406981353337855,-0.2551083690012307,1.0345707364266843,0.7025138323327578,0.4764505582320447,-0.4628169536267049,-0.8072040483875571,-0.6779630124516642,-1.885344158136915,-0.16740781749292022,-0.28271876024292114
06073002707,5333,-0.9234091913249949,27.51323845532372,Low,1.0,27.51323845532372,27.51323845532372,-1.5834872131214188,28.401659293526208,1.0,-0.2009308814930621,45.44287622997053,1.0,-1.3330164494736816,30.96626016025433,1.0,-0.8402295289340362,36.63730472161284,1.0,-0.18566408584735458,47.539269279875846,1.0,-1.4656450243196473,27.524728956129408,1.0,-0.8548911560857642,41.14028060232765,1.0,1652,51585.0,5.9,14.0,8.1,800,92.8,24.352331606217614,4014,615,22.5,18.8,55.93705293276109,21.561338289962823,6.910955002847921,9.541511771995044,51.0934393638171,3.7567084078711983,35.252203262703915,25.02800249,13.568773234200744,28.141783029001072,76.88971499380422,1.0,1.8751171948246763,-3.3698350694571344,-1.4915250138193392,0.0461465586542626,-1.5187353278634645,-1.6945663810824265,1.9511655005550272,0.8776518679429502,-1.9379745133877992,-0.002074731459899496,-0.5572606937385908,-2.242359818458784,-2.530370554237452,-0.005594493551050109,-2.2474395879434406,0.7057017685770625,-1.8135858028187168,-1.4876165810289024,0.3774003405489315,-0.16012367571289624,0.5276835728034489,-1.5361480720182852,0.6254661710620253,-3.486253172002682,-0.8437418606686108,-0.8660404515029175
06073002708,4839,-0.9170351957683177,27.668745613110545,Low,1.0,27.668745613110545,27.668745613110545,-1.499370047978692,29.546769973558213,1.0,-0.044273102669386444,49.002310593426515,1.0,-0.7612210443625036,39.11210255656171,1.0,-1.3292898443512318,28.87051702208113,1.0,-0.7141105090319609,39.98202873656615,1.0,-1.9732894506748109,19.730837829048728,1.0,-0.0976923713096389,48.990487346797124,1.0,1127,37059.0,8.4,15.1,22.4,544,77.6,0.0,4132,402,20.7,16.5,74.07621247113164,25.025329280648428,7.2496884088076445,2.9381965552178317,62.22596964586846,7.193229901269394,49.18371564372804,36.10454263,25.835866261398177,41.57923799006074,87.74062816616008,7.0,14.46579871874354,-1.907501010856414,-1.7273626389792627,-0.6296198339988185,-1.7329967080802728,-1.0093808042117238,0.8084442644617466,-0.4625211265804392,0.4863652556528707,-0.08040043737307968,0.30886281953135447,-1.5644474737505263,-1.7088990858577626,-1.136699089692574,-2.7717167700147964,0.6649100127758967,-2.073653530473454,-2.1532202512855094,-0.1447733134061526,-0.6116726961475967,0.053224224711414324,-3.826579247867567,-0.4024413936969467,-1.6908477104599189,-0.03214100885778211,-0.16324373376149567
06073002709,3987,-0.7969776519584656,30.597804355421687,Low,1.0,30.597804355421687,30.597804355421687,-1.8076569020291227,25.34997412948025,1.0,0.15288728270841656,53.4820080338955,1.0,-1.0811550943798482,34.5542968705456,1.0,-0.7445799677632867,38.156319476537,1.0,-0.016843966813946176,49.95354287907467,1.0,-1.5195401783121039,26.697273870075584,1.0,-0.5619547371193689,44.17727894160871,1.0,1331,58875.0,8.2,20.9,16.8,445,94.6,0.0,3406,552,22.2,18.0,56.88282138794085,21.440536013400337,7.725761064210795,22.780569514237857,50.107066381156315,2.050861361771944,23.5766240280913,25.52582452,11.390284757118929,49.58037443511943,84.67336683417085,3.0,7.524454477050414,-2.475722245055551,-1.316608309432744,-0.5755585225865717,-2.8627385310416247,-1.2777052259233277,0.36653253644129824,1.036356564662825,0.4863652556528707,0.4015017871436052,-0.3010833165742408,-2.1293744276740743,-2.2956644204146834,-0.06456983054373597,-2.229156088559555,0.6075792648746194,-1.292173216824475,-1.4286422543603747,0.63660092662451,0.21830590337415873,0.5063595571059214,-1.12939498772407,-1.0144939514452753,-2.414731595766966,-0.5732082433983345,-0.5507012308404032
06073003114,3195,0.3269836101552802,58.01922625313645,Moderate,1.0,58.01922625313645,58.01922625313645,-0.0858493901372812,48.789425131915245,1.0,0.17788867446641762,54.050066726070725,1.0,0.38582302091850257,55.45298269284409,1.0,0.9043020604265473,64.34228519653011,1.0,0.5457058901083077,57.99849199756038,1.0,0.25096560171013366,53.8799406599717,1.0,0.11004941359433396,51.14423612948101,1.0,256,113267.0,10.3,4.7,32.5,289,95.1,0.0,2974,602,13.8,11.3,33.0,6.9954128440366965,4.119496855345912,85.89449541284404,29.6875,0.0,12.206572769953052,17.3739888,2.522935779816514,33.86046511627907,95.06880733944956,7.0,21.90923317683881,0.518580827317352,-0.011523345784503258,-1.1432022924151601,0.29274725033318655,-0.5254385436247236,-0.3298132168030446,1.080441202640568,0.4863652556528707,0.6882535240460954,-0.5043986952761059,1.0342165142977926,0.3252207406062282,1.4246926120508707,-0.04287774942083368,1.041861347404124,1.1935320316720277,-0.20777530102641678,0.948225856976042,0.5868326912409072,0.8555403132426985,0.5262582709346176,0.18801156414432302,0.038626970051460346,-0.03214100885778211,0.25223983604645
06073003115,5897,-0.29312872230633374,42.89026899670298,Moderate,1.0,42.89026899670298,42.89026899670298,-0.5329785999731795,42.702529161650496,1.0,0.2153829572946176,54.90197743062658,1.0,-0.8109128895776511,38.40418861411653,1.0,0.1351913460173924,52.12800518250909,1.0,0.2643237139569491,53.97448370366206,1.0,-1.0378188459126905,34.093166395223726,1.0,-0.2850887379497742,47.04766829998313,1.0,799,101813.0,4.9,12.2,20.0,439,96.0,0.0,5665,916,16.3,13.3,62.28710462287105,3.624856156501726,14.261488892657283,72.20943613348678,25.792811839323463,2.359550561797753,21.705952179074107,33.52831363,13.291139240506327,41.73669467787115,89.75834292289989,6.0,10.174665083940988,-0.9938903990068214,-0.28635132000179536,0.31645311571549506,-1.1681257965995964,-1.1243769849452683,0.339750007470362,1.159793551000506,0.4863652556528707,-1.0979708370756662,-1.7812192735238186,0.09267159109187978,-0.4571330388029992,-0.40156502554984624,0.4672580929945201,-0.17948161802091994,0.6545539346458158,0.02508449531572967,0.5896961225010366,0.2789382322897928,0.16357600572123726,-1.4843100731359602,-0.4144861537345609,-1.2146603108675504,-0.16740781749292022,-0.4027696584066281
06073020211,5809,-0.7784707916965335,31.049318513738942,Low,1.0,31.049318513738942,31.049318513738942,-0.8541446747085877,38.330404855993585,1.0,-0.6082376969097703,36.188424353081366,1.0,-1.3406000222120933,30.85822398546901,1.0,-0.9863973559626135,34.31600723489201,1.0,-0.4221610090090753,44.15715889427599,1.0,-0.7256108506075147,38.8865118907778,1.0,-0.5121439324660804,44.693689060719386,1.0,713,57192.0,4.2,15.5,13.4,323,94.0,22.943722943722943,4971,882,20.4,16.3,73.04761904761905,16.577017114914426,18.9877775865037,39.559902200489,45.45454545454545,2.0593869731800765,71.61301428817353,33.49097698,12.273838630806846,38.2277397260274,91.78484107579462,4.0,6.885866758478223,-0.7543461532169892,-1.3569903140256987,0.5056677056583578,-1.810909937250021,-1.4406164819625158,-0.17804555263440577,0.9834549990895338,-1.7977437521316935,-0.6373094819591659,-1.6429648160065504,-1.4514620829658165,-1.6306637079168402,-1.072559031470199,-1.4930594907608683,-0.7486419395397191,-0.6313289620796678,-1.1504723391443674,0.6353054743278379,-1.3386524780219458,0.16517530680217393,-1.2943663736384352,-0.14606617764154284,-0.736400000542566,-0.43794143476319647,-0.5863464301689643
06073017306,2670,0.4339768581302712,60.62955375446997,High,1.0,60.62955375446997,60.62955375446997,1.1795990509167238,66.01633146455316,1.0,-0.07208066707634517,48.370492620151474,1.0,1.305065997540037,68.54859057030777,1.0,0.49163601147554703,57.788718096584866,1.0,-0.18988582167786366,47.47889480900859,1.0,0.6097094310268173,59.38775322137678,1.0,-0.28620599529301755,47.03608521069723,1.0,16,229406.0,5.4,3.1,80.1,10,71.0,0.0,2570,188,11.0,9.2,62.06896551724138,3.561887800534283,5.470543228768172,80.94390026714159,26.537216828478964,12.470771628994544,27.340823970037455,34.7728687,1.2466607301869992,38.1201044386423,100.0,4.0,14.9812734082397,1.1870763969633955,2.7456198025064404,0.18129983718487883,0.6044001670121802,1.75531904092391,-1.4855686169955142,-1.044438347886647,0.4863652556528707,0.9564195002234241,1.179052640375337,1.9380996405754691,1.1466922089859175,-0.387962513015901,0.47678839267342976,0.8791624438680363,0.998555722376623,-0.019422789226588362,-0.9466868917616921,0.0963004275852341,0.11026596669159174,0.7645559797845418,-0.1378325406575476,1.2024048539534578,-0.43794143476319647,-0.13447055582283862
06073008350,6722,0.6420932439649186,65.70699495477169,High,1.0,65.70699495477169,65.70699495477169,0.2832510004055012,53.81409279038149,1.0,0.9980392395329891,72.68477562100244,1.0,-0.06045048531687086,49.095335158523625,1.0,0.179930015544644,52.838501898811366,1.0,-0.3575179386800036,45.081610665547075,1.0,0.7150605164464211,61.00521388331204,1.0,2.736340359821749,78.37212834685855,1.0,605,145682.0,5.2,3.2,61.7,910,85.0,0.0,6380,640,14.1,9.4,34.43830570902394,3.0180180180180183,21.048585485854854,51.08108108108108,21.46666666666667,2.759526938239159,58.911038381434096,68.06471686,3.1081081081081083,24.719913263462235,98.46846846846849,34.0,50.580184468908065,-0.4535231468762696,0.7662441401814059,0.23536114859712537,0.5849218597197432,0.8736816553000686,2.4421785316888585,0.18993151549015866,0.4863652556528707,-1.5725715127360378,-0.6589183830895233,0.9212311235130836,1.0684568310449942,1.3350041016933663,0.5591034211357159,-0.9968134251517445,-0.17757403549876166,0.2837407066198025,0.528920385645221,-0.92695526802731,-1.3157775789577277,0.41699873071658883,0.8872245046013998,0.840958314021275,3.620062824290947,1.852617895352551
06073002803,5457,-0.16333483810883123,46.05686643942042,Moderate,1.0,46.05686643942042,46.05686643942042,-0.8334404753163202,38.61225695841965,1.0,0.9084493022258273,70.64919523766315,1.0,-0.28779980683600775,45.85649880998351,1.0,-0.24095611393776806,46.15439134983148,1.0,0.16279230425304592,52.52249679984366,1.0,0.12246887789065945,51.90712381486984,1.0,-0.9748579550412555,39.89653299838602,1.0,848,84515.0,9.9,8.6,51.5,876,88.2,0.0,4858,660,16.8,11.5,60.50995024875622,1.7100660707345512,17.270553614125436,33.03536727555383,45.58521560574948,1.8688024408848207,33.168407549935864,8.450528936,9.949475320637388,25.914396887159537,96.73532841041586,0.0,0.0,-1.1303749111428887,-0.701400586459864,-1.0350796695906672,-0.46690673407186056,0.3849478871825041,2.2904108675202197,0.4720731985477145,0.4863652556528707,-0.5623026618897645,-0.7402445345702694,-0.0956373935493028,0.2469853626653057,-0.2907469098393502,0.7570627585157466,-0.5418463306487227,-0.8882939737787459,-1.1582849864070128,0.66426447307326,-0.09258356325762009,1.2377732936035566,-0.8603764969978204,0.7958516399974064,0.43193149067239234,-0.979008669303749,-0.9707072407787621
