tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073016606,0.7947745195491376,1.0,0.4324538370932449,1.0,0.5164931372820499,1.0,0.5548360766342374,1.0,0.7509923194409986,1.0,0.751223428279309,1.0,0.5789687924016282,1.0,1.0,0.6256774443829436,62.56774443829436,3704,71,128750.0,4.6,0.0,33.9,228,74.0,0.0,3505,350,17.5,12.1,71.92429022082018,4.755145493257629,4.972375690607735,75.2306600425834,6.21301775147929,0.0,15.11879049676026,36.25388923,2.55500354861604,30.571428571428573,100.0,11.0,21.75,71.25,35.25,36.5,43.125,11.75,0.937584803256445,0.6796116504854369,0.5940054495912807,0.967896174863388,0.3821525885558583,0.2957937584803256,0.1784741144414169,0.6955617198335645,0.6010854816824966,0.6540027137042063,0.3517006802721089,0.4591836734693877,0.1559507523939808,0.4781420765027322,0.8653061224489795,0.7199453551912568,0.918732782369146,0.9405737704918032,0.6680272108843537,0.4766355140186916,0.6284153005464481,0.6566757493188011,0.9685792349726776,0.3568521031207598,0.6858887381275441,0.5664857530529173,0.5712347354138398,0.5970149253731343,0.5671641791044776,0.592944369063772,122,7.375,7.1,19,55
06073019002,0.5362008859455227,1.0,0.2815874571277571,1.0,0.5633643009442584,1.0,0.4720961125586338,1.0,0.4571540572730187,1.0,0.3255746142354441,1.0,0.0409769335142469,1.0,1.0,0.3824220516569831,38.24220516569831,4928,336,139412.0,4.2,8.9,50.5,331,81.4,11.267605633802818,4596,268,16.2,11.0,72.41379310344827,3.47661188369153,15.049751243781095,85.84070796460178,31.917631917631915,3.182374541003672,17.248376623376625,55.54449284,3.2237673830594185,68.76790830945558,94.75347661188368,0.5,3.75,5.375,4.875,0.5,0.0,0.0,0.5006784260515604,0.753120665742025,0.6423705722070845,0.2486338797814208,0.6042234332425068,0.5223880597014925,0.3678474114441417,0.1414701803051318,0.3175033921302578,0.7869742198100407,0.5360544217687075,0.6129251700680272,0.1504787961696306,0.5833333333333333,0.2843537414965986,0.8702185792349727,0.3305785123966942,0.6516393442622951,0.6108843537414965,0.2355140186915888,0.5560109289617486,0.0190735694822887,0.4016393442622951,0.025101763907734,0.0284938941655359,0.0407055630936228,0.073270013568521,0.0271370420624151,0.0169606512890094,0.0468113975576662,10,0.0,7.4,1,15
06073003601,0.2335812041616983,1.0,0.5722755899703263,1.0,0.4452090198358855,1.0,0.5409424311089286,1.0,0.208793354052955,1.0,0.2403912488894845,1.0,0.8837177747625509,1.0,1.0,0.446415803254547,44.6415803254547,3151,434,85430.0,9.6,14.3,11.5,236,100.0,4.421768707482993,2756,296,19.4,15.7,38.80952380952381,24.299065420560748,1.6325224071702944,40.58744993324432,35.93314763231198,5.548549810844893,49.82545223738496,92.28375856,15.62082777036048,33.97976391231028,90.12016021361816,30.0,26.25,205.0,96.375,85.375,137.5,32.5,0.3907734056987788,0.2912621359223301,0.162125340599455,0.0901639344262295,0.0299727520435967,0.3100407055630936,0.9952316076294278,0.2829403606102635,0.8032564450474898,0.7394843962008142,0.1353741496598639,0.1027210884353742,0.8467852257181943,0.0273224043715847,0.9891156462585036,0.3005464480874317,0.2617079889807162,0.4180327868852459,0.1442176870748299,0.011214953271028,0.0423497267759562,0.5504087193460491,0.1284153005464481,0.9294436906377204,0.8860244233378561,0.89280868385346,0.8900949796472184,0.8568521031207599,0.8968792401628223,0.8819538670284939,198,21.375,16.1,54,50
06073013411,0.6294948318607838,1.0,0.5037712961196388,1.0,0.5561711387404351,1.0,0.9262288884291804,1.0,0.829572873400386,1.0,0.4023143391750172,1.0,0.6671641791044777,1.0,1.0,0.6449596495471311,64.49596495471312,4958,216,160882.0,5.8,4.4,50.0,80,86.8,0.0,4783,519,12.7,10.9,32.91139240506329,0.9673518742442564,2.8454452405322415,94.80048367593712,13.871635610766043,0.9580838323353292,5.445744251714401,13.80211574,3.990326481257558,44.35967302452316,95.52599758162032,16.0,18.75,103.25,49.25,44.0,67.5,17.625,0.6940298507462687,0.8613037447988904,0.4216621253405994,0.540983606557377,0.5980926430517711,0.0556309362279511,0.5844686648501363,0.6955617198335645,0.2781546811397557,0.4002713704206241,0.9197278911564626,0.6265306122448979,0.9165526675786594,0.8292349726775956,0.9727891156462584,0.9863387978142076,0.7245179063360881,0.8483606557377049,0.9510204081632652,0.794392523364486,0.4808743169398907,0.2588555858310627,0.4672131147540984,0.5556309362279511,0.5332428765264586,0.66078697421981,0.6675712347354138,0.6451831750339213,0.6763907734056988,0.6858887381275441,166,12.625,5.6,30,48
06073000400,0.5555490458857258,1.0,0.6998134719139396,1.0,0.6354542223945209,1.0,0.4395008375061805,1.0,0.3553902731615091,1.0,0.4255011589067067,1.0,0.880189959294437,1.0,1.0,0.5701998527232885,57.01998527232885,4315,333,100636.0,5.6,1.2,63.4,1158,55.1,0.0,3712,397,16.3,9.2,52.68340718857706,0.0,25.964912280701753,19.70633693972179,23.78640776699029,2.1919879062736203,92.46813441483198,66.011201,9.65996908809892,24.778434268833088,93.6244204018547,21.0,29.25,198.5,90.5,92.125,130.625,32.875,0.5027137042062415,0.4147018030513176,0.4502724795640327,0.8545081967213115,0.7813351498637602,0.9918588873812756,0.0340599455040872,0.6955617198335645,0.5508819538670284,0.5814111261872457,0.5183673469387755,0.891156462585034,0.6155950752393982,0.950136612021858,0.0857142857142857,0.1065573770491803,0.5,0.7295081967213115,0.0462585034013605,0.1457943925233644,0.1762295081967213,0.7997275204359673,0.3005464480874317,0.7103120759837178,0.985753052917232,0.8751696065128901,0.8629579375848032,0.8995929443690638,0.8751696065128901,0.8880597014925373,191,20.375,6.4,38,52
06073000500,0.5321523974711821,1.0,0.6958125451630027,1.0,0.7329465843325118,1.0,0.4823646423876451,1.0,0.2480813983120088,1.0,0.4714454817528029,1.0,0.8862957937584802,1.0,1.0,0.5784426918825192,57.844269188251914,2983,154,120172.0,7.6,5.5,64.1,281,84.2,0.0,2882,267,16.1,9.8,40.77471967380224,2.119700748129676,20.52341597796143,34.78802992518703,39.849624060150376,9.83698707138842,27.153871940998993,53.44119477,4.675810473815462,22.61995430312262,90.52369077306732,25.0,29.5,204.5,90.75,96.5,131.875,32.0,0.8012211668928086,0.6074895977808599,0.2670299727520435,0.4528688524590164,0.7942779291553134,0.4185888738127544,0.4570844686648501,0.6955617198335645,0.7774762550881954,0.791044776119403,0.5564625850340136,0.8068027210884354,0.8248974008207934,0.7131147540983607,0.1537414965986394,0.2377049180327868,0.2107438016528925,0.1666666666666666,0.3551020408163265,0.2598130841121495,0.4112021857923497,0.8528610354223434,0.1502732240437158,0.8168249660786974,0.9925373134328358,0.8914518317503393,0.864314789687924,0.9206241519674356,0.8799185888738128,0.8751696065128901,192,22.625,5.9,48,52
06073000600,0.6720236356162168,1.0,0.6928051715659996,0.8333333333333334,0.7128400206758416,1.0,0.5601265315504775,1.0,0.244178308048988,1.0,0.4861750122839147,1.0,0.9313432835820894,1.0,1.0,0.6142131376176467,61.42131376176467,3221,128,104078.0,3.4,3.4,62.0,540,63.2,,3075,348,15.3,9.8,34.20843277645187,0.0,22.819000310462588,37.3229115779189,62.16216216216216,4.790697674418604,71.40639552933871,44.62974487,6.936980947728383,29.758149316508938,96.04298974108453,25.0,30.5,222.5,103.125,103.375,146.25,36.0,0.8453188602442334,0.449375866851595,0.7656675749318801,0.6277322404371585,0.7636239782016349,0.8188602442333786,0.0653950953678474,,0.7164179104477613,0.658751696065129,0.6693877551020408,0.8068027210884354,0.9015047879616964,0.950136612021858,0.1170068027210884,0.2718579234972678,0.0303030303030302,0.4904371584699454,0.0802721088435374,0.3757009345794392,0.2595628415300546,0.6798365122615804,0.5191256830601093,0.8168249660786974,0.9993215739484396,0.9294436906377204,0.9260515603799184,0.9402985074626866,0.9301221166892808,0.9308005427408412,191,22.625,5.8,46,52
06073013303,0.258079019059489,1.0,0.5186843454383167,1.0,0.3063845891138002,1.0,0.3876842959829757,1.0,0.4685597577306641,1.0,0.311542413007549,1.0,0.5677069199457259,1.0,1.0,0.4026630486112173,40.26630486112173,4703,418,73438.0,13.6,6.0,15.0,213,91.1,0.0,4369,635,16.4,15.6,60.93189964157706,11.805555555555555,11.767213813685782,59.72222222222222,22.033898305084744,5.943827563683867,21.900914310014887,36.62725576,5.902777777777778,38.497899159663866,91.80555555555556,29.0,16.25,73.625,34.625,31.25,45.625,10.375,0.409090909090909,0.1636615811373093,0.0497275204359672,0.4098360655737705,0.0776566757493188,0.2700135685210312,0.7534059945504087,0.6955617198335645,0.3758480325644504,0.2388059701492537,0.5027210884353741,0.1081632653061224,0.4049247606019152,0.1967213114754098,0.4217687074829932,0.5273224043715847,0.5358126721763086,0.3879781420765027,0.4775510204081632,0.4728971962616822,0.3114754098360656,0.4264305177111717,0.1967213114754098,0.9029850746268656,0.412483039348711,0.5725915875169606,0.5671641791044776,0.5508819538670285,0.582089552238806,0.5658073270013568,101,12.125,11.7,48,44
06073008358,0.5731080427886285,1.0,0.5930132828666075,1.0,0.3822360830356566,1.0,0.5236402643405819,1.0,0.506438769670197,1.0,0.4859132035953406,1.0,0.257259158751696,1.0,1.0,0.4745155435783869,47.451554357838695,5836,609,114760.0,3.4,2.5,39.5,513,87.0,0.0,5340,692,15.2,11.9,59.81735159817352,7.28578758337609,7.286821705426356,64.80246280143663,13.48314606741573,7.84869976359338,22.446881425633997,30.36714375,6.20831195484864,13.262307127112416,91.7906618778861,11.0,21.0,24.75,13.625,12.75,11.875,3.5,0.2388059701492537,0.5714285714285714,0.7656675749318801,0.7165300546448088,0.4638964577656675,0.7978290366350068,0.5946866485013624,0.6955617198335645,0.1777476255088195,0.1852103120759837,0.680952380952381,0.4850340136054422,0.4350205198358413,0.337431693989071,0.7387755102040816,0.5833333333333334,0.7341597796143251,0.2663934426229508,0.4625850340136054,0.5626168224299065,0.296448087431694,0.9673024523160764,0.1939890710382513,0.3568521031207598,0.6492537313432836,0.2272727272727272,0.2510176390773406,0.2795115332428765,0.2374491180461329,0.291044776119403,45,2.125,8.4,18,60
06073008359,0.4382274153212047,1.0,0.5243389983452534,1.0,0.5333947147379983,1.0,0.3030129875053338,1.0,0.3352493951996468,1.0,0.4710831683070036,1.0,0.2502035278154681,1.0,1.0,0.4079300296045584,40.79300296045584,4324,272,96447.0,6.9,5.2,47.7,775,81.3,4.854368932038835,3923,500,16.9,9.9,41.844459738472125,15.422612513721184,18.58700806069227,18.660812294182215,25.0,5.742369374030005,37.234042553191486,54.48662103,8.122941822173436,27.15201465201465,95.33479692645444,11.0,21.0,23.625,13.0,12.25,11.25,3.5,0.578697421981004,0.3786407766990291,0.3208446866485014,0.4747267759562842,0.5701634877384196,0.9362279511533242,0.3630790190735695,0.2704576976421636,0.4877883310719131,0.4219810040705563,0.4387755102040817,0.7850340136054421,0.7975376196990425,0.1229508196721311,0.1918367346938775,0.0997267759562841,0.4676308539944903,0.4016393442622951,0.2231292517006803,0.2485981308411214,0.2144808743169398,0.7506811989100818,0.448087431693989,0.3568521031207598,0.6492537313432836,0.2198100407055631,0.2408412483039348,0.2700135685210312,0.2293080054274084,0.291044776119403,45,2.125,9.1,18,61
06073019502,0.1087576361966012,1.0,0.5099743346796256,1.0,0.2017092182870434,1.0,0.3563581399010233,1.0,0.4507234061171352,1.0,0.3779934287259966,1.0,0.4641791044776119,1.0,1.0,0.352813609769291,35.28136097692911,5706,1028,65603.0,9.4,15.3,11.9,391,96.9,0.0,4882,455,21.7,17.2,64.43661971830986,29.66101694915254,3.0163236337828248,24.11994784876141,32.77027027027027,6.463414634146342,20.15422362425517,26.50902302,11.799217731421122,37.084398976982094,96.54498044328554,18.0,7.75,47.875,19.875,23.75,21.875,8.25,0.0814111261872455,0.1081830790568654,0.1702997275204359,0.0751366120218579,0.0374659400544959,0.635685210312076,0.9550408719346049,0.6955617198335645,0.2510176390773405,0.4864314789687923,0.0360544217687074,0.0333333333333333,0.3064295485636115,0.0054644808743169,0.963265306122449,0.1502732240437158,0.3140495867768594,0.3524590163934425,0.5251700680272109,0.611214953271028,0.105191256830601,0.4632152588555858,0.5655737704918032,0.6227951153324288,0.1132971506105834,0.4938941655359565,0.4355495251017639,0.4782903663500678,0.4369063772048847,0.4762550881953867,51,5.5,19.6,30,18
06073010015,0.4969257378215841,1.0,0.3055843623321997,1.0,0.4514611543396192,1.0,0.513046573947917,1.0,0.4940505399663686,1.0,0.4638505481852067,1.0,0.1184531886024423,1.0,1.0,0.4061960150279054,40.619601502790545,5159,272,131029.0,10.1,4.0,31.9,444,78.4,3.883495145631067,4299,478,16.7,11.9,55.00000000000001,9.103641456582633,11.133082855447894,78.78151260504201,12.351945854483926,8.695652173913043,0.0,92.76913503,3.6414565826330536,47.006129184347,97.68907563025208,0.0,10.25,10.5,5.5,4.375,5.0,1.125,0.578697421981004,0.6976421636615812,0.1410081743869209,0.5703551912568305,0.3460490463215259,0.7130257801899593,0.2690735694822888,0.3092926490984743,0.3948439620081411,0.4572591587516961,0.4687074829931973,0.4850340136054422,0.5677154582763337,0.2609289617486339,0.45578231292517,0.76775956284153,0.7630853994490359,0.2151639344262295,0.9904761904761904,0.0074766355140186,0.5081967213114754,0.1920980926430517,0.6912568306010929,0.0094979647218453,0.1865671641791045,0.0970149253731343,0.087516960651289,0.1085481682496607,0.1329715061058344,0.166214382632293,20,2.125,11.3,0,37
06073020810,0.6661958994972361,1.0,0.2857022851637718,1.0,0.4324629173243245,1.0,0.624426427071019,1.0,0.9482378137613808,1.0,0.547581557749289,1.0,0.0336499321573948,1.0,1.0,0.5054652618177737,50.546526181777374,5005,167,138093.0,4.7,4.1,34.6,271,87.1,4.672897196261682,4812,435,16.6,12.0,60.86956521739131,1.9058963668850508,13.208685162846804,96.72424061941632,3.010752688172043,0.0,5.594405594405594,5.252022402,0.0,77.67200346170489,97.55807027992851,1.0,3.25,2.375,2.375,0.0,1.25,0.0,0.7829036635006784,0.7447988904299584,0.5783378746594006,0.5587431693989071,0.3930517711171662,0.3880597014925373,0.6008174386920981,0.2746185852981969,0.2686567164179104,0.510854816824966,0.4768707482993197,0.473469387755102,0.4062927496580027,0.7322404371584699,0.3619047619047619,0.9972677595628416,0.9545454545454546,0.9405737704918032,0.9482993197278912,0.9495327102803738,0.967896174863388,0.0054495912806539,0.6693989071038251,0.0352781546811397,0.0223880597014925,0.0278154681139755,0.030529172320217,0.0115332428765264,0.0515603799185888,0.0468113975576662,4,0.0,6.1,2,13
06073021900,0.2602473620627068,1.0,0.6750783415218081,1.0,0.4682136626699525,1.0,0.2291398240577206,1.0,0.2955950053778455,1.0,0.2513003578465677,1.0,0.7776119402985074,1.0,1.0,0.4224552134050156,42.245521340501554,5794,445,52696.0,15.3,3.8,29.9,1042,90.0,0.0,1906,268,20.5,16.2,55.258467023172905,24.291497975708506,17.759751467034864,20.78272604588394,11.693548387096774,6.557377049180328,88.7124611667242,97.03795893,10.121457489878544,33.410834689607064,84.34547908232119,18.0,22.5,153.0,70.0,63.625,103.75,25.25,0.3792401628222523,0.0416088765603328,0.0286103542234332,0.5915300546448088,0.3133514986376022,0.9877883310719132,0.7091280653950953,0.6955617198335645,0.9389416553595658,0.7869742198100407,0.0727891156462584,0.0741496598639456,0.5581395348837209,0.0286885245901639,0.2122448979591836,0.1174863387978142,0.7796143250688705,0.3442622950819672,0.0585034013605442,0.0,0.1543715846994535,0.5722070844686649,0.0273224043715847,0.6227951153324288,0.7218453188602443,0.7774762550881954,0.7740841248303935,0.751696065128901,0.7957937584803256,0.7890094979647219,186,18.125,17.1,35,49
06073020026,0.5609286571083789,1.0,0.3613369462436375,1.0,0.5346811859071987,1.0,0.6997516925184103,1.0,0.6112669484995528,1.0,0.7084536908821092,1.0,0.2979647218453188,1.0,1.0,0.5391976918578009,53.91976918578008,4447,202,135238.0,7.8,4.2,45.3,144,83.2,1.5873015873015872,4277,538,14.0,11.4,33.89830508474576,0.984936268829664,13.561266636071592,75.43453070683661,17.817371937639198,3.4135422495803023,13.941983359568248,36.04231487,0.0,40.37834311806915,98.37775202780996,11.5,12.75,32.75,14.125,13.375,18.125,3.125,0.7143826322930801,0.7253814147018031,0.2540871934604904,0.549863387978142,0.5422343324250681,0.1587516960651289,0.4230245231607629,0.371012482662968,0.4029850746268657,0.3656716417910447,0.8163265306122449,0.5537414965986395,0.905608755129959,0.8278688524590164,0.3442176870748299,0.7213114754098361,0.6308539944903582,0.6256830601092895,0.7006802721088435,0.4878504672897196,0.967896174863388,0.3678474114441417,0.7896174863387978,0.3860244233378562,0.2869742198100407,0.3046132971506106,0.2666214382632293,0.2917232021709633,0.3521031207598372,0.2747625508819539,49,3.5,5.1,19,24
06073020028,0.2634076341998466,1.0,0.451347170771645,1.0,0.4038631056221675,1.0,0.1977492922445379,1.0,0.4168283313930814,1.0,0.5038005687824779,1.0,0.3704206241519674,1.0,1.0,0.3724881038808177,37.24881038808177,3571,763,59559.0,3.0,25.3,11.5,259,94.4,0.0,2695,286,23.0,17.3,63.6978579481398,37.060041407867494,11.535150645624103,8.178053830227745,46.910755148741416,8.349146110056926,26.043125175021,7.218419415,4.451345755693581,23.52941176470588,92.65010351966872,13.0,12.75,39.875,18.5,13.625,24.375,3.75,0.1682496607869742,0.0665742024965325,0.8167574931880108,0.0020491803278688,0.0299727520435967,0.3521031207598372,0.8794277929155313,0.6955617198335645,0.814111261872456,0.757123473541384,0.0136054421768707,0.0306122448979592,0.3242134062927496,0.0,0.4380952380952381,0.0286885245901639,0.1349862258953168,0.2363387978142076,0.3782312925170068,0.9177570093457944,0.4344262295081967,0.826975476839237,0.25,0.4640434192672998,0.2869742198100407,0.398236092265943,0.378561736770692,0.3039348710990502,0.4687924016282225,0.3025780189959294,49,2.5,21.5,22,24
06073013421,0.5538119608170987,1.0,0.4986404115739417,1.0,0.5788877966383297,1.0,0.7130322258525981,1.0,0.5740767750893274,1.0,0.4992120923353334,1.0,0.6415196743554953,1.0,1.0,0.579882990951732,57.9882990951732,4150,286,152548.0,4.4,9.9,52.5,341,84.6,9.473684210526317,3998,583,13.3,10.7,38.76651982378855,3.9260969976905313,7.8426640926640925,78.13702848344882,29.39393939393939,6.881720430107527,14.457831325301203,7.753578096,1.3856812933025404,40.42988741044013,94.30331023864512,19.5,18.25,97.0,46.75,39.625,61.25,15.25,0.5583446404341927,0.826629680998613,0.6198910081743869,0.2103825136612022,0.6348773841961853,0.5359565807327001,0.473433242506812,0.1664355062413315,0.4721845318860244,0.3127544097693351,0.8768707482993198,0.6537414965986394,0.8481532147742818,0.5519125683060109,0.6965986394557824,0.755464480874317,0.3787878787878788,0.3155737704918032,0.689795918367347,0.9121495327102804,0.7827868852459017,0.3651226158038146,0.3497267759562841,0.6702849389416553,0.510854816824966,0.6417910447761194,0.6451831750339213,0.6139755766621439,0.6512890094979648,0.655359565807327,157,13.125,6.7,37,47
06073020811,0.7154863486070179,1.0,0.3250383815495613,1.0,0.309316589593775,1.0,0.8292418511438124,1.0,0.8937194842939513,1.0,0.4776780175002357,1.0,0.0336499321573948,1.0,1.0,0.5120186578351069,51.20186578351069,5960,118,154594.0,3.6,5.8,32.7,309,81.5,0.0,5834,688,16.5,12.2,27.6,0.8382642998027613,8.399526787223255,86.24260355029585,3.6734693877551026,2.1235521235521233,5.87248322147651,5.476042315,2.6627218934911245,74.46110590440487,98.47140039447731,1.0,2.75,2.375,2.375,0.0,1.25,0.0,0.8616010854816825,0.8391123439667129,0.7391008174386922,0.4221311475409836,0.358991825613079,0.4721845318860244,0.3712534059945504,0.6955617198335645,0.1139755766621438,0.1906377204884667,0.4884353741496599,0.4442176870748299,0.9507523939808482,0.8442622950819672,0.6435374149659864,0.8784153005464481,0.9476584022038568,0.7404371584699454,0.9428571428571428,0.9439252336448598,0.6215846994535519,0.0095367847411443,0.8019125683060109,0.0352781546811397,0.0169606512890094,0.0278154681139755,0.030529172320217,0.0115332428765264,0.0515603799185888,0.0468113975576662,5,0.0,6.1,2,11
06073021206,0.7483639263260435,1.0,0.2507234624615729,1.0,0.5324112277203962,1.0,0.6928020836622869,1.0,0.6768835262219636,1.0,0.4726242412511229,1.0,0.0222523744911804,1.0,1.0,0.4851515488763666,48.51515488763666,3034,106,139375.0,3.1,4.3,39.4,82,76.7,0.0,2914,394,16.2,14.0,100.0,0.0,5.89990056347365,95.9023539668701,3.076923076923077,5.674342105263158,20.43506921555702,12.44555072,1.8308631211857016,58.01056338028169,97.2972972972973,1.0,3.25,0.875,0.375,0.5,0.0,0.0,0.8887381275440978,0.7517337031900139,0.8079019073569482,0.5450819672131147,0.4604904632152589,0.0610583446404341,0.2295640326975477,0.6955617198335645,0.7679782903663501,0.587516960651289,0.5360544217687075,0.2380952380952381,0.0020519835841312,0.950136612021858,0.8258503401360544,0.993169398907104,0.953168044077135,0.4084699453551912,0.5197278911564626,0.8261682242990654,0.71448087431694,0.05858310626703,0.644808743169399,0.0352781546811397,0.0223880597014925,0.0101763907734057,0.0101763907734057,0.0271370420624151,0.0169606512890094,0.0468113975576662,2,0.5,6.9,2,12
06073017051,0.7251186720514242,1.0,0.4856062999461835,1.0,0.5391899500641505,1.0,0.6548107348162292,1.0,0.8746340345652966,1.0,0.5007841852662508,1.0,0.1466757123473541,1.0,1.0,0.5609742270081269,56.09742270081269,4904,128,130980.0,4.2,2.5,63.7,405,70.6,0.0,4774,798,12.4,9.7,44.0,0.5509641873278237,20.146818923327896,81.49678604224059,10.097087378640776,0.0,8.97226753670473,8.326073429,0.7805325987144168,49.643947100712104,95.821854912764,10.5,14.0,13.75,9.75,4.875,6.25,0.625,0.8453188602442334,0.6962552011095701,0.6423705722070845,0.7165300546448088,0.7854223433242506,0.6533242876526458,0.1219346049046321,0.6955617198335645,0.2822252374491181,0.1085481682496607,0.9421768707482994,0.8238095238095238,0.7715458276333789,0.8770491803278688,0.1619047619047618,0.8087431693989071,0.8099173553719008,0.9405737704918032,0.8489795918367347,0.8990654205607477,0.8715846994535519,0.1389645776566758,0.4918032786885246,0.3310719131614654,0.3263229308005427,0.1445047489823609,0.1763907734056987,0.1356852103120759,0.1492537313432835,0.1275440976933514,22,2.0,4.3,19,45
06073017109,0.7784400114708934,1.0,0.4511827730365245,1.0,0.6133885304460998,1.0,0.7711522237564489,1.0,0.719435952495556,1.0,0.8439477524158366,1.0,0.2512890094979647,1.0,1.0,0.6326908933027606,63.26908933027606,6290,109,184881.0,4.9,2.2,73.1,407,82.0,3.309692671394799,5953,316,14.4,9.4,40.96109839816934,0.5253104106972302,8.63275039745628,78.2712511938873,9.90566037735849,1.6439643024894317,18.91891891891892,19.83820784,0.0,32.816901408450704,100.0,8.5,10.5,27.0,11.125,12.625,13.75,2.5,0.8819538670284939,0.9348127600554784,0.5504087193460491,0.7465846994535519,0.9080381471389646,0.6573948439620081,0.3896457765667575,0.3273231622746185,0.1071913161465399,0.7116689280868385,0.7700680272108844,0.8646258503401361,0.8194254445964433,0.8797814207650273,0.6285714285714286,0.7568306010928961,0.8154269972451791,0.790983606557377,0.5591836734693878,0.7121495327102804,0.967896174863388,0.5953678474114441,0.9685792349726776,0.2327001356852103,0.1919945725915875,0.2510176390773406,0.2170963364993215,0.2781546811397558,0.2754409769335142,0.2347354138398914,45,3.5,4.5,13,28
06073014002,0.2948377891270314,1.0,0.4875985987937835,1.0,0.4460748207016863,1.0,0.5482535160461439,1.0,0.5413979706741889,1.0,0.2366105328985571,1.0,0.7808683853459973,1.0,1.0,0.476520230512484,47.652023051248406,4093,423,78430.0,7.2,8.7,23.8,326,69.5,0.0,3692,314,17.8,14.4,74.45652173913044,7.75,3.502326720548616,82.91666666666667,27.86885245901639,4.610492845786964,16.12509161983875,27.33042937,6.333333333333334,46.40052356020942,92.16666666666666,19.0,22.5,150.75,72.75,71.875,94.375,25.625,0.4056987788331072,0.217753120665742,0.2908719346049047,0.2650273224043715,0.2309264305177111,0.5094979647218453,0.1130790190735694,0.6955617198335645,0.5549525101763908,0.7150610583446404,0.3156462585034013,0.1986394557823129,0.106703146374829,0.314207650273224,0.9401360544217688,0.8319672131147541,0.4104683195592287,0.5068306010928962,0.6408163265306123,0.6074766355140186,0.2882513661202186,0.2016348773841961,0.2199453551912568,0.6546811397557666,0.7218453188602443,0.7720488466757124,0.7856173677069199,0.7883310719131614,0.7645861601085482,0.7937584803256446,198,18.625,11.0,32,51
06073014101,0.6094263151517594,1.0,0.5733128933107947,1.0,0.4291725509742568,1.0,0.5902571989527798,1.0,0.6921700356035432,1.0,0.2435627323397011,1.0,0.8066485753052917,1.0,1.0,0.5635071859483037,56.350718594830376,4139,111,108365.0,3.3,8.1,22.9,269,88.0,0.0,3903,532,16.8,12.7,60.07067137809188,4.841269841269842,7.501217730150998,76.90476190476191,29.343629343629345,0.0,10.38898284609809,25.14001245,6.190476190476191,56.70279520821448,94.44444444444444,22.5,23.75,166.125,79.75,78.25,103.75,26.25,0.8778833107191316,0.4868238557558946,0.7826975476839237,0.2903005464480874,0.2186648501362398,0.3819538670284939,0.6348773841961853,0.6955617198335645,0.4932157394843962,0.3731343283582089,0.4571428571428572,0.3931972789115646,0.4281805745554036,0.4740437158469945,0.7183673469387755,0.7404371584699454,0.3815426997245179,0.9405737704918032,0.8054421768707483,0.6411214953271028,0.2978142076502732,0.0681198910081744,0.3647540983606557,0.7503392130257802,0.7584803256445047,0.8086838534599728,0.8100407055630936,0.8181818181818182,0.7957937584803256,0.8005427408412483,200,20.75,9.0,38,51
