tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073019803,0.4493072576067905,1.0,0.5957647535391438,0.5,0.18224299065420563,0.5,0.17538735858337434,1.0,0.6313453124336263,0.6666666666666666,0.37326201016560095,1.0,0.5009016092324785,1.0,0.4154587560307457,41.54587560307457,,0.0,0.0,0.0,0.0
06073019804,0.68357973904618,1.0,0.5075011370743078,0.5,0.5009345794392523,0.5,0.6626554704518306,1.0,0.5395214731744615,0.6666666666666666,0.8149122807017545,1.0,0.5009016092324785,1.0,0.6014294698743237,60.14294698743237,,0.0,0.0,0.0,0.0
06073019805,0.4577046153185579,1.0,0.26637564671101255,0.5,0.397196261682243,0.5,0.5026693486051578,1.0,0.3133274570607309,0.6666666666666666,0.2526456327735226,1.0,0.5009016092324785,1.0,0.38440293876910037,38.44029387691003,,0.0,0.0,0.0,0.0
06073019806,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019902,0.343325446139758,1.0,0.3475947325032691,0.5,0.67196261682243,0.5,0.5675286346707892,1.0,0.14763603925066904,0.6666666666666666,0.6009638582437401,1.0,0.5009016092324785,1.0,0.4542732766947334,45.427327669473335,,0.0,0.0,0.0,0.0
06073019903,0.47469917954708163,1.0,0.2009903206549548,0.5,0.5462616822429907,0.5,0.5403476565244888,1.0,0.3625943389547315,0.6666666666666666,0.6393776497318061,1.0,0.5009016092324785,1.0,0.4664532052697903,46.64532052697903,,0.0,0.0,0.0,0.0
06073019904,0.47905362973588395,1.0,0.7422225894024674,0.5,0.2752336448598131,0.5,0.19585675637692362,1.0,0.7051314727496708,0.6666666666666666,0.5174677347574544,1.0,0.5009016092324785,1.0,0.4879810624449559,48.79810624449559,,0.0,0.0,0.0,0.0
06073019905,0.554763047707264,1.0,0.7422225894024674,0.5,0.4336448598130841,0.5,0.2799978919260769,1.0,0.6231468501762882,0.6666666666666666,0.6650856112243225,1.0,0.5009016092324785,1.0,0.5428232084974259,54.2823208497426,,0.0,0.0,0.0,0.0
06073020013,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020014,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020015,0.6302838488044549,1.0,0.7864912018875434,0.5,0.4532710280373832,0.5,0.4350950389993676,1.0,0.558520241281169,0.6666666666666666,0.6457838521537488,1.0,0.5009016092324785,1.0,0.5729066886280207,57.29066886280207,,0.0,0.0,0.0,0.0
06073020016,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020017,0.2283562951910348,1.0,0.5391269045994656,0.5,0.7654205607476635,0.5,0.5780935984821868,1.0,0.5000495589255625,0.6666666666666666,0.4703885882931628,1.0,0.5009016092324785,1.0,0.5117624450673649,51.17624450673649,,0.0,0.0,0.0,0.0
06073018614,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017056,0.5199615344330484,1.0,0.8346240903405537,0.5,0.383177570093458,0.5,0.3239011664675708,1.0,0.5813651360038514,0.6666666666666666,0.5809242733000727,1.0,0.5009016092324785,1.0,0.5321221971244333,53.21221971244333,,0.0,0.0,0.0,0.0
06073017055,0.7766177034193393,1.0,0.7734583759736199,0.5,0.6042056074766355,0.5,0.4218396458435809,1.0,0.5820271016524361,0.6666666666666666,0.6107734288993512,1.0,0.5009016092324785,1.0,0.6099747817853488,60.997478178534884,,0.0,0.0,0.0,0.0
06073017052,0.8112832148142038,1.0,0.5491393768832793,0.5,0.35140186915887855,0.5,0.2776271871266952,1.0,0.4197463998980502,0.6666666666666666,0.31142224720680206,1.0,0.5009016092324785,1.0,0.4602174149029125,46.02174149029125,,0.0,0.0,0.0,0.0
06073008507,0.3931150362697279,1.0,0.35262628631531073,0.5,0.0663551401869159,0.5,0.17484452954816948,1.0,0.39912634694079835,0.6666666666666666,0.31887897313376906,1.0,0.5009016092324785,1.0,0.31512113166102423,31.512113166102424,,0.0,0.0,0.0,0.0
06073013417,0.7022678415120258,1.0,0.7389392873386775,0.5,0.941588785046729,0.5,0.9573896774646897,1.0,0.5238767823513586,0.6666666666666666,0.6986637153631743,1.0,0.5009016092324785,1.0,0.7233753854727333,72.33753854727333,,0.0,0.0,0.0,0.0
06073009107,0.5076387556205235,1.0,0.7961625518790152,0.5,0.591588785046729,0.5,0.16334762138992343,1.0,0.4489702363252765,0.6666666666666666,0.4508151219169419,1.0,0.5009016092324785,1.0,0.4942035259158411,49.42035259158411,,0.0,0.0,0.0,0.0
06073021100,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008509,0.6512700499069137,1.0,0.3971320853942805,0.5,0.04672897196261683,0.5,0.14586993183894315,1.0,0.7057244098947935,0.6666666666666666,0.23366008479141778,1.0,0.5009016092324785,1.0,0.3830410204316348,38.30410204316348,,0.0,0.0,0.0,0.0
06073002501,0.13688149713207914,1.0,0.1384761072261072,0.5,0.4018691588785047,0.5,0.42527492797414096,1.0,0.39234031406199116,0.6666666666666666,0.30961984400252973,1.0,0.5009016092324785,1.0,0.3293376369296902,32.93376369296902,,0.0,0.0,0.0,0.0
06073001300,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073001200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073004300,0.5224132096743033,1.0,0.617941255898573,0.5,0.7130841121495327,0.5,0.35796676270114536,1.0,0.6934479560483129,0.6666666666666666,0.5430023657274027,1.0,0.5009016092324785,1.0,0.5641081816331069,56.410818163310694,,0.0,0.0,0.0,0.0
06073001700,0.4129910322945791,1.0,0.45917192563534026,0.5,0.45373831775700935,0.5,0.17269078069004284,1.0,0.8063396485564194,0.6666666666666666,0.3608144192256342,1.0,0.5009016092324785,1.0,0.4523782476273577,45.23782476273577,,0.0,0.0,0.0,0.0
06073001400,0.5873022205686762,1.0,0.8252432273011541,0.5,0.8485981308411215,0.5,0.3788366945400885,1.0,0.6005125808872463,0.6666666666666666,0.40674232309746333,1.0,0.5009016092324785,1.0,0.5925909694954612,59.25909694954612,,0.0,0.0,0.0,0.0
06073009703,0.8064783587140728,1.0,0.7666128333049065,0.5,0.5710280373831775,0.5,0.797027615768393,1.0,0.4398301544822508,0.6666666666666666,0.599380460497037,1.0,0.5009016092324785,1.0,0.6401798670546166,64.01798670546167,,0.0,0.0,0.0,0.0
06073009704,0.4249783294880546,1.0,0.7047781994428336,0.5,0.18177570093457945,0.5,0.28036416977021994,1.0,0.7558444132931199,0.6666666666666666,0.48475159862272504,1.0,0.5009016092324785,1.0,0.47619914582628725,47.619914582628724,,0.0,0.0,0.0,0.0
06073009705,0.8475968256481308,1.0,0.5201901756779805,0.5,0.5714953271028037,0.5,0.6856308411214953,1.0,0.7025526386587939,0.6666666666666666,0.785769329866723,1.0,0.5009016092324785,1.0,0.6591623924726294,65.91623924726294,,0.0,0.0,0.0,0.0
06073009706,0.4636031418333957,1.0,0.7678831585081585,0.5,0.058878504672897236,0.5,0.3829377766847024,1.0,0.3965528227348031,0.6666666666666666,0.6371665144168833,1.0,0.5009016092324785,1.0,0.45827478972618835,45.827478972618835,,0.0,0.0,0.0,0.0
06073009801,0.8393217617826613,1.0,0.8144552348058445,0.5,0.29345794392523367,0.5,0.3856694891434193,1.0,0.5119313113291704,0.6666666666666666,0.5441009064717869,1.0,0.5009016092324785,1.0,0.5556911795272278,55.56911795272278,,0.0,0.0,0.0,0.0
06073009804,0.8589043125249596,1.0,0.5403803513559611,0.5,0.12710280373831773,0.5,0.5236341437706415,1.0,0.5820359514605724,0.6666666666666666,0.3136263556086478,1.0,0.5009016092324785,1.0,0.4923693610987969,49.23693610987969,,0.0,0.0,0.0,0.0
06073009805,0.6949590633592388,1.0,0.6534766046961169,0.5,0.5163551401869159,0.5,0.5383449862975195,1.0,0.6800493465301672,0.6666666666666666,0.5422165226149486,1.0,0.5009016092324785,1.0,0.589471896131055,58.9471896131055,,0.0,0.0,0.0,0.0
06073020018,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020019,0.5427190494264356,1.0,0.3147119648644039,0.5,0.03551401869158882,0.5,0.33802262666010824,1.0,0.6935523837843196,0.6666666666666666,0.2960497036984986,1.0,0.5009016092324785,1.0,0.3887816223368333,38.87816223368333,,0.0,0.0,0.0,0.0
06073020020,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020021,0.43458378510402323,1.0,0.25657904087782135,0.5,0.2911214953271028,0.5,0.3694970486965076,1.0,0.32444635600300187,0.6666666666666666,0.33453610662169436,1.0,0.5009016092324785,1.0,0.3588093488375185,35.880934883751856,,0.0,0.0,0.0,0.0
06073020022,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020023,0.7107348639530797,1.0,0.32023743532889876,0.5,0.48411214953271026,0.5,0.7692080668962125,1.0,0.47311074295909267,0.6666666666666666,0.5590330967605931,1.0,0.5009016092324785,1.0,0.5453339949518664,54.53339949518664,,0.0,0.0,0.0,0.0
06073020024,0.6358072892794847,1.0,0.67702559127864,0.5,0.37429906542056074,0.5,0.6040229077366313,1.0,0.4979061353949846,0.6666666666666666,0.47311620171925145,1.0,0.5009016092324785,1.0,0.5375826857231473,53.758268572314726,,0.0,0.0,0.0,0.0
06073020025,0.2671246962248045,1.0,0.6845302817101597,0.5,0.26448598130841117,0.5,0.401680310589558,1.0,0.5675948345439871,0.6666666666666666,0.674609420748132,1.0,0.5009016092324785,1.0,0.4801324477653615,48.013244776536155,,0.0,0.0,0.0,0.0
06073020103,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020105,0.6365673055768875,1.0,0.3757177781568025,0.5,0.502803738317757,0.5,0.5874833110814419,1.0,0.3401317559435311,0.6666666666666666,0.30518000608999135,1.0,0.5009016092324785,1.0,0.4641122149141271,46.41122149141271,,0.0,0.0,0.0,0.0
06073007501,0.6410029969555117,1.0,0.8667917448405253,0.25,0.6967289719626168,0.5,0.230429168716183,1.0,0.56103889667672,0.6666666666666666,0.32114163914459043,1.0,0.5009016092324785,1.0,0.5454335753612323,54.543357536123224,,0.0,0.0,0.0,0.0
06073007502,0.5546222714264413,1.0,0.8233670546932742,0.5,0.888785046728972,0.5,0.36457820954254794,1.0,0.49477153335315693,0.6666666666666666,0.6020834797273559,1.0,0.5009016092324785,1.0,0.6041584578148895,60.415845781488954,,0.0,0.0,0.0,0.0
06073007600,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073007800,0.4074534184302504,1.0,0.4566561487293194,0.5,0.4939252336448598,0.5,0.07557532850818634,1.0,0.4725903742406865,0.6666666666666666,0.37759468765371373,1.0,0.5009016092324785,1.0,0.39781382863421344,39.78138286342134,,0.0,0.0,0.0,0.0
06073007903,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008002,0.8729182363543226,1.0,0.8843426644493717,0.5,0.8785046728971962,0.5,0.8194750895931416,1.0,0.4447409130170058,0.6666666666666666,0.7413053662192866,1.0,0.5009016092324785,1.0,0.7345983645375433,73.45983645375433,,0.0,0.0,0.0,0.0
06073008101,0.6821520202065885,1.0,0.8876259665131616,0.5,0.7009345794392523,0.5,0.39825820392101746,1.0,0.4985592512354332,0.6666666666666666,0.6526175251212143,1.0,0.5009016092324785,1.0,0.6172927365241637,61.729273652416374,,0.0,0.0,0.0,0.0
06073008102,0.6422532777403349,1.0,0.8923163980328614,0.5,0.7985981308411214,0.5,0.6869879137095074,1.0,0.45804128966484003,0.6666666666666666,0.7263485817347105,1.0,0.5009016092324785,1.0,0.6722067429936934,67.22067429936935,,0.0,0.0,0.0,0.0
06073014002,0.3286832431462098,1.0,0.5611719327420547,0.5,0.6813084112149532,0.5,0.7549214742463636,1.0,0.3418202993359104,0.6666666666666666,0.40410957299791533,1.0,0.5009016092324785,1.0,0.5104166489879836,51.04166489879836,,0.0,0.0,0.0,0.0
06073011700,0.3314158484414741,1.0,0.2686995423275911,0.5,0.02242990654205612,0.5,0.043361323870423726,1.0,0.23389688911544398,0.6666666666666666,0.03190218536996698,1.0,0.5009016092324785,1.0,0.2046581864142049,20.46581864142049,,0.0,0.0,0.0,0.0
06073012003,0.5122311093861429,1.0,0.3092646682585707,0.5,0.7738317757009345,0.5,0.7687732766495678,1.0,0.2658517763334891,0.6666666666666666,0.45211978544492076,1.0,0.5009016092324785,1.0,0.5118534287151577,51.18534287151577,,0.0,0.0,0.0,0.0
06073002709,0.09599174740139083,1.0,0.3122939052817102,0.5,0.5364485981308411,0.5,0.45603084814840844,1.0,0.4394867819265678,0.6666666666666666,0.27630759140842764,1.0,0.5009016092324785,1.0,0.3739230116471177,37.392301164711775,,0.0,0.0,0.0,0.0
06073001800,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073001500,0.5164580220557491,1.0,0.7802150847120359,0.5,0.5289719626168223,0.5,0.3042855386128874,1.0,0.6729164011724227,0.6666666666666666,0.3710760546225376,1.0,0.5009016092324785,1.0,0.5249749532892761,52.49749532892761,,0.0,0.0,0.0,0.0
06073001000,0.5846984964942252,1.0,0.7938173361191654,0.5,0.43457943925233644,0.5,0.1171562082777036,1.0,0.634272828965068,0.6666666666666666,0.3374417351790691,1.0,0.5009016092324785,1.0,0.4861239505028637,48.61239505028637,,0.0,0.0,0.0,0.0
06073005600,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073010012,0.28255805021643765,1.0,0.36607752004093463,0.5,0.3621495327102804,0.5,0.4343027545499261,1.0,0.39011193237330616,0.6666666666666666,0.21483264235354738,1.0,0.5009016092324785,1.0,0.3644191487824158,36.44191487824158,,0.0,0.0,0.0,0.0
06073002301,0.3883003659348466,1.0,0.278807066916823,0.5,0.7271028037383177,0.5,0.4090366102171316,1.0,0.6943152372456565,0.6666666666666666,0.36945869346262855,1.0,0.5009016092324785,1.0,0.48113176953541176,48.11317695354118,,0.0,0.0,0.0,0.0
06073014804,0.42372396179765937,1.0,0.7314345969071578,0.5,0.36121495327102804,0.5,0.4527018480781393,1.0,0.669027795477394,0.6666666666666666,0.5739617735928607,1.0,0.5009016092324785,1.0,0.5304237911938168,53.04237911938168,,0.0,0.0,0.0,0.0
06073016201,0.703241766300836,1.0,0.6489993746091307,0.5,0.23971962616822434,0.5,0.5744062258449862,1.0,0.7213301615620973,0.6666666666666666,0.7460660998290117,1.0,0.5009016092324785,1.0,0.5906664090781093,59.06664090781093,,0.0,0.0,0.0,0.0
06073016401,0.5261970784251703,1.0,0.3019980527602479,0.5,0.35,0.5,0.5864556250439182,1.0,0.45850501961117485,0.6666666666666666,0.44637411285222406,1.0,0.5009016092324785,1.0,0.45291878541788766,45.29187854178877,,0.0,0.0,0.0,0.0
06073016502,0.19594555379237455,1.0,0.40779393370856787,0.5,0.023831775700934588,0.5,0.086026983346216,1.0,0.5109755320504652,0.6666666666666666,0.18104255967020355,1.0,0.5009016092324785,1.0,0.2723597067858914,27.23597067858914,,0.0,0.0,0.0,0.0
06073016605,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016606,0.8212855169497992,1.0,0.3894355136733185,0.5,0.6700934579439253,0.5,0.6818529969784274,1.0,0.7491079393398752,0.6666666666666666,0.7307790504298128,1.0,0.5009016092324785,1.0,0.6490651549353768,64.90651549353768,,0.0,0.0,0.0,0.0
06073016607,0.6686307903474678,1.0,0.35518470350787423,0.5,0.045327102803738306,0.5,0.3866444733328649,1.0,0.5925707630658568,0.6666666666666666,0.441595811959806,1.0,0.5009016092324785,1.0,0.42726503632144086,42.72650363214409,,0.0,0.0,0.0,0.0
06073020106,0.4340643563343068,1.0,0.5053557976576268,0.5,0.7210280373831777,0.5,0.7814963811397654,1.0,0.4155303513019838,0.6666666666666666,0.5752711217295575,1.0,0.5009016092324785,1.0,0.5619496649684138,56.19496649684138,,0.0,0.0,0.0,0.0
06073020107,0.47698959021783016,1.0,0.5590034965034965,0.5,0.5313084112149533,0.5,0.634113027896845,1.0,0.22471078827011026,0.6666666666666666,0.6119000772960438,1.0,0.5009016092324785,1.0,0.5055610000902511,50.55610000902511,,0.0,0.0,0.0,0.0
06073020108,0.24638418782181437,1.0,0.24393441923929726,0.5,0.41401869158878507,0.5,0.3366725809851732,1.0,0.2721970887671155,0.6666666666666666,0.3150059728761155,1.0,0.5009016092324785,1.0,0.3327306500729684,33.27306500729684,,0.0,0.0,0.0,0.0
06073020109,0.6927285498650015,1.0,0.4884702441867076,0.5,0.31448598130841127,0.5,0.7166458787154802,1.0,0.537342650411339,0.6666666666666666,0.45893471997751384,1.0,0.5009016092324785,1.0,0.5299299476709903,52.992994767099034,,0.0,0.0,0.0,0.0
06073020202,0.2191129692279097,1.0,0.0868014099721417,0.5,0.18411214953271027,0.5,0.11610392804441008,1.0,0.3775009557792787,0.6666666666666666,0.22549364064366526,1.0,0.5009016092324785,1.0,0.2442895232046563,24.42895232046563,,0.0,0.0,0.0,0.0
06073020206,0.26760950703923697,1.0,0.18804721701063162,0.5,0.5411214953271027,0.5,0.45114890028810345,1.0,0.3097910737295215,0.6666666666666666,0.4632059119762022,1.0,0.5009016092324785,1.0,0.38883224494332524,38.883224494332524,,0.0,0.0,0.0,0.0
06073008200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008301,0.8808134290586703,1.0,0.7629946273238957,0.5,0.8476635514018691,0.5,0.7824942027967113,1.0,0.9218951333135098,0.6666666666666666,0.6129470873445295,1.0,0.5009016092324785,1.0,0.7585299486388093,75.85299486388092,,0.0,0.0,0.0,0.0
06073008303,0.8286386421092741,1.0,0.9124852535675706,0.5,0.8336448598130841,0.5,0.7670024945541424,1.0,0.4552482902170681,0.6666666666666666,0.8684526737404258,1.0,0.5009016092324785,1.0,0.738053403319149,73.8053403319149,,0.0,0.0,0.0,0.0
06073008305,0.30172611176727887,1.0,0.9181137713912104,0.5,0.022429906542056066,0.5,0.4046966130278969,1.0,0.8077573878198321,0.6666666666666666,0.004371911086126533,1.0,0.5009016092324785,1.0,0.42285675869526845,42.28567586952685,,0.0,0.0,0.0,0.0
06073008306,0.6290550355300313,1.0,0.8707404130422423,0.5,0.9112149532710281,0.5,0.9032077858196894,1.0,0.7652924684592838,0.6666666666666666,0.8253706696648163,1.0,0.5009016092324785,1.0,0.7722547050027957,77.22547050027957,,0.0,0.0,0.0,0.0
06073008307,0.4860586631390085,1.0,0.7892876940133038,0.5,0.5878504672897196,0.5,0.60810027404961,1.0,0.44979680840519376,0.6666666666666666,0.3619434099266859,1.0,0.5009016092324785,1.0,0.5405627037222857,54.05627037222857,,0.0,0.0,0.0,0.0
06073008310,0.7839408509706816,1.0,0.9049805631360509,0.5,0.2911214953271028,0.5,0.49807286908860937,1.0,0.6167148096229274,0.6666666666666666,0.5094757922844494,1.0,0.5009016092324785,1.0,0.5864582842374715,58.64582842374715,,0.0,0.0,0.0,0.0
06073008311,0.8870359002445033,0.75,0.9106090809596907,0.5,0.7813084112149533,0.5,0.9200802824819057,1.0,0.5087931693640881,0.6666666666666666,0.8766261448012554,1.0,0.5009016092324785,1.0,0.7693363711855535,76.93363711855535,,0.0,0.0,0.0,0.0
06073008312,0.679106857562981,1.0,0.8740237151060322,0.5,0.5327102803738317,0.5,0.5569680626800647,1.0,0.4500269034167339,0.6666666666666666,0.6888986484903848,1.0,0.5009016092324785,1.0,0.6118051538375009,61.18051538375009,,0.0,0.0,0.0,0.0
06073008313,0.8265025722103327,1.0,0.902635347376201,0.5,0.961214953271028,0.5,0.9267163235190781,1.0,0.3963121079534995,0.6666666666666666,0.758821118216101,1.0,0.5009016092324785,1.0,0.7533005759683884,75.33005759683884,,0.0,0.0,0.0,0.0
06073008324,0.6756177916495225,1.0,0.9162375987833304,0.5,0.24018691588785046,0.5,0.3384872812873305,1.0,0.5463358254393045,0.6666666666666666,0.5743096057901763,1.0,0.5009016092324785,1.0,0.5417252325814276,54.17252325814276,,0.0,0.0,0.0,0.0
06073003103,0.5421782712271987,1.0,0.16799206890670307,0.5,0.07570093457943927,0.5,0.5941061766565947,1.0,0.522177619189216,0.6666666666666666,0.1865446326095613,1.0,0.5009016092324785,1.0,0.3699430446287416,36.99430446287416,,0.0,0.0,0.0,0.0
06073003101,0.5368103878195767,1.0,0.2576859116493263,0.5,0.6733644859813084,0.5,0.7142558499051366,1.0,0.15323619783923087,0.6666666666666666,0.48722038741714097,1.0,0.5009016092324785,1.0,0.47478211854917113,47.47821185491711,,0.0,0.0,0.0,0.0
06073008600,0.32583797810976833,1.0,0.602447730115413,0.5,0.08504672897196264,0.5,0.27081283817019186,1.0,0.4661264743780355,0.6666666666666666,0.3822137118497177,1.0,0.5009016092324785,1.0,0.3761981529753668,37.61981529753668,,0.0,0.0,0.0,0.0
06073006300,0.9115238545276348,0.5,0.03245281141622604,0.5,0.9953271028037383,0.5,0.9862928348909658,0.75,0.5,0.0,0.8037383177570093,0.3333333333333333,0.5009016092324785,1.0,0.6757480758040075,67.57480758040076,,0.0,0.0,0.0,0.0
06073013309,0.6327656204477101,1.0,0.6155809383705725,0.5,0.03271028037383178,0.5,0.438445119808868,1.0,0.4799658043413619,0.6666666666666666,0.5023797812287728,1.0,0.5009016092324785,1.0,0.45753559340051364,45.75355934005137,,0.0,0.0,0.0,0.0
06073002708,0.10190809716174284,1.0,0.30792860594689864,0.5,0.5429906542056074,0.5,0.17712915466235682,1.0,0.28457974031123,0.6666666666666666,0.20516360995947813,1.0,0.5009016092324785,1.0,0.3029430673542561,30.294306735425607,,0.0,0.0,0.0,0.0
06073003213,0.6446973487605862,1.0,0.5959708482574336,0.5,0.4691588785046729,0.5,0.7486833321621812,1.0,0.5829120824660521,0.6666666666666666,0.6977994050546928,1.0,0.5009016092324785,1.0,0.6057319292054425,60.57319292054425,,0.0,0.0,0.0,0.0
06073013000,0.21497339795770773,1.0,0.27732531695946333,0.5,0.30467289719626167,0.5,0.2681285573747453,1.0,0.4717938915084321,0.6666666666666666,0.17101515470920292,1.0,0.5009016092324785,1.0,0.31554440356261304,31.554440356261303,,0.0,0.0,0.0,0.0
06073016100,0.45367109521924937,1.0,0.43540351924498266,0.5,0.11121495327102798,0.5,0.3850607827981168,1.0,0.3588667997677811,0.6666666666666666,0.5094980441758602,1.0,0.5009016092324785,1.0,0.39351668624421376,39.35166862442138,,0.0,0.0,0.0,0.0
06073016608,0.796669611616307,1.0,0.409728736710444,0.5,0.8359813084112149,0.5,0.9433867964303282,1.0,0.7443998414114382,0.6666666666666666,0.8028177921439111,1.0,0.5009016092324785,1.0,0.7191265279937318,71.91265279937318,,0.0,0.0,0.0,0.0
06073016609,0.68511005041267,1.0,0.4361301807948149,0.5,0.18317757009345792,0.5,0.438594441711756,1.0,0.7025597185053027,0.6666666666666666,0.5014580844634952,1.0,0.5009016092324785,1.0,0.4925616650305679,49.25616650305679,,0.0,0.0,0.0,0.0
06073016610,0.3433259852902986,1.0,0.34512337256239695,0.5,0.35934579439252334,0.5,0.5842026210385778,1.0,0.5373532701811025,0.6666666666666666,0.4297835710772258,1.0,0.5009016092324785,1.0,0.4428623176820862,44.28623176820862,,0.0,0.0,0.0,0.0
06073016612,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016613,0.6035710908838798,1.0,0.5773050628233555,0.5,0.9121495327102803,0.5,0.8893454430468696,1.0,0.8701060561007038,0.6666666666666666,0.8922938186587964,1.0,0.5009016092324785,1.0,0.7493818019223377,74.93818019223377,,0.0,0.0,0.0,0.0
06073020207,0.2613728578776304,1.0,0.1535938654841094,0.5,0.3705607476635514,0.5,0.3474281498137868,1.0,0.14580766888973845,0.6666666666666666,0.20169231489939798,1.0,0.5009016092324785,1.0,0.2830510305515275,28.305103055152752,,0.0,0.0,0.0,0.0
06073020208,0.33397709751021254,1.0,0.44391114474955934,0.5,0.5710280373831775,0.5,0.854908298784344,1.0,0.4906333630686887,0.6666666666666666,0.8208956971868925,1.0,0.5009016092324785,1.0,0.5737507497021933,57.37507497021933,,0.0,0.0,0.0,0.0
06073020209,0.21428499817021168,1.0,0.09220340127352321,0.5,0.33598130841121493,0.5,0.367249314875975,1.0,0.41613921810175153,0.6666666666666666,0.227741081676153,1.0,0.5009016092324785,1.0,0.3077858473916154,30.77858473916154,,0.0,0.0,0.0,0.0
06073020210,0.3148839975542408,1.0,0.22884331116038437,0.5,0.4654205607476635,0.5,0.47200214320848854,1.0,0.5365904167197655,0.6666666666666666,0.5449933244325768,1.0,0.5009016092324785,1.0,0.4376621947222282,43.76621947222282,,0.0,0.0,0.0,0.0
06073020211,0.2631101175243882,1.0,0.0640830206378987,0.5,0.16915887850467287,0.5,0.21723877450635937,1.0,0.5393019979326847,0.6666666666666666,0.16814934532593165,1.0,0.5009016092324785,1.0,0.2745633919520591,27.45633919520591,,0.0,0.0,0.0,0.0
06073020304,0.8103189795184522,1.0,0.7365940715788277,0.5,0.13457943925233645,0.5,0.4535564963811397,1.0,0.674636803874092,0.6666666666666666,0.6921281006253951,1.0,0.5009016092324785,1.0,0.5718165000661031,57.181650006610305,,0.0,0.0,0.0,0.0
06073020305,0.7110402192934148,1.0,0.39143427710500883,0.5,0.04018691588785045,0.5,0.28211211439814493,1.0,0.6717057474193959,0.6666666666666666,0.35692502283746746,1.0,0.5009016092324785,1.0,0.42204370088196574,42.204370088196576,,0.0,0.0,0.0,0.0
06073020306,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
