tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073020811,0.7154863486070179,1.0,0.5055311579330528,1.0,0.30931658959377506,1.0,0.5048819798177517,1.0,0.7262968119634851,1.0,0.5954818996353128,1.0,0.21522858804308698,1.0,0.5103176250847832,51.031762508478316,5960,118,154594.0,3.6,5.8,32.7,309,81.5,300.0,5834,688,16.5,12.2,279,2028,5917,86.24260355029585,3.33,2.1235521235521233,5.476042315,2.6627218934911245,2134,98.47140039447731,6.1,1.0,1.6778523489932884,1.6778523489932884,0.0,0.8616010854816825,0.8391123439667129,0.7391008174386922,0.4221311475409836,0.358991825613079,0.47218453188602444,0.3712534059945504,0.8196948682385575,0.11397557666214386,0.19063772048846672,0.4884353741496599,0.4442176870748299,0.762550881953867,0.21573948439620083,0.16282225237449122,0.8784153005464481,0.49452804377564974,0.7404371584699454,0.9439252336448598,0.6215846994535519,0.26865671641791045,0.796448087431694,0.6952380952380952,0.11397557666214382,0.07346938775510205,0.19047619047619047,0.48299319727891155,
06073021206,0.7483639263260435,1.0,0.3022026206792256,1.0,0.5324112277203962,1.0,0.884147166551742,1.0,0.6878798458811043,1.0,0.68654235589291,1.0,0.16068982545528387,1.0,0.5717481383581008,57.17481383581008,3034,106,139375.0,3.1,4.3,39.4,82,76.7,309.2741935483871,2914,394,16.2,14.0,47,1147,3017,95.9023539668701,2.86,5.674342105263158,12.44555072,1.8308631211857016,1136,97.2972972972973,6.9,0.0,0.0,0.0,0.0,0.8887381275440978,0.7517337031900139,0.8079019073569482,0.5450819672131147,0.4604904632152589,0.06105834464043419,0.2295640326975477,0.4576976421636616,0.7679782903663501,0.587516960651289,0.5360544217687075,0.23809523809523814,0.9789687924016283,0.7557666214382632,0.8086838534599728,0.9931693989071039,0.8290013679890561,0.4084699453551912,0.8261682242990654,0.71448087431694,0.8073270013568521,0.6352459016393442,0.5891156462585034,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073017051,0.7251186720514242,1.0,0.5950940260300216,1.0,0.5391899500641505,1.0,0.4874639470308665,1.0,0.8954748055902484,1.0,0.6575985041791256,1.0,0.38993575720654605,1.0,0.6128393803074833,61.28393803074833,4904,128,130980.0,4.2,2.5,63.7,405,70.6,300.0,4774,798,12.4,9.7,403,2178,4904,81.49678604224059,2.81,0.0,8.326073429,0.7805325987144168,1966,95.82185491276401,4.3,3.0,6.117455138662316,6.117455138662316,0.0,0.8453188602442334,0.6962552011095701,0.6423705722070845,0.7165300546448088,0.7854223433242506,0.6533242876526458,0.12193460490463215,0.8196948682385575,0.2822252374491181,0.10854816824966074,0.9421768707482994,0.8238095238095238,0.6512890094979646,0.15061058344640432,0.33921302578018997,0.8087431693989071,0.8467852257181943,0.9405737704918032,0.8990654205607477,0.8715846994535519,0.35888738127544095,0.4808743169398907,0.919047619047619,0.2944369063772049,0.254421768707483,0.527891156462585,0.48299319727891155,
06073017109,0.7784400114708934,1.0,0.6354409817921058,1.0,0.6133885304460998,1.0,0.4178372296490721,1.0,0.6549431485657352,1.0,0.7757675153385419,1.0,0.3215684102677706,1.0,0.5996265467900314,59.96265467900314,6290,109,184881.0,4.9,2.2,73.1,407,82.0,303.30969267139477,5953,316,14.4,9.4,455,2094,6290,78.2712511938873,3.38,1.6439643024894317,19.83820784,0.0,2130,100.0,4.5,3.0,4.769475357710652,3.179650238473768,0.0,0.8819538670284939,0.9348127600554785,0.5504087193460491,0.7465846994535519,0.9080381471389646,0.6573948439620081,0.3896457765667575,0.5866851595006934,0.10719131614653998,0.7116689280868385,0.7700680272108844,0.8646258503401361,0.6146540027137042,0.18588873812754414,0.11397557666214386,0.7568306010928961,0.4616963064295485,0.790983606557377,0.7121495327102804,0.967896174863388,0.2754409769335142,0.967896174863388,0.8918367346938776,0.2944369063772049,0.1945578231292517,0.3142857142857143,0.48299319727891155,
06073014002,0.2948377891270314,1.0,0.4182995706379209,1.0,0.44607482070168636,1.0,0.7327543541606423,1.0,0.42638330595515495,1.0,0.342432568596538,1.0,0.7508344178919871,1.0,0.4873738324387087,48.737383243870866,4093,423,78430.0,7.2,8.7,23.8,326,69.5,300.0,3692,314,17.8,14.4,205,1200,4083,82.91666666666667,3.92,4.610492845786964,27.33042937,6.333333333333334,1528,92.16666666666666,11.0,10.0,24.43195699975568,21.988761299780112,0.0,0.40569877883310723,0.217753120665742,0.2908719346049047,0.26502732240437155,0.23092643051771117,0.5094979647218453,0.11307901907356949,0.8196948682385575,0.5549525101763908,0.7150610583446404,0.31564625850340133,0.1986394557823129,0.8385345997286295,0.7232021709633649,0.5373134328358209,0.8319672131147541,0.16484268125854995,0.5068306010928962,0.6074766355140186,0.2882513661202186,0.6282225237449118,0.21448087431693988,0.2387755102040816,0.7734056987788331,0.7877551020408163,0.9591836734693877,0.48299319727891155,
06073014101,0.6094263151517594,1.0,0.3442415704165127,1.0,0.4291725509742568,1.0,0.6754417183827509,1.0,0.6512627630249067,1.0,0.38026602404202114,1.0,0.5520505081272672,1.0,0.5202659214456392,52.02659214456392,4139,111,108365.0,3.3,8.1,22.9,269,88.0,330.06535947712416,3903,532,16.8,12.7,291,1260,4106,76.90476190476191,3.51,0.0,25.14001245,6.190476190476191,1753,94.44444444444444,9.0,5.0,12.080212611741967,9.664170089393574,0.0,0.8778833107191316,0.4868238557558946,0.7826975476839237,0.29030054644808745,0.2186648501362398,0.3819538670284939,0.6348773841961853,0.1414701803051318,0.49321573948439623,0.3731343283582089,0.4571428571428572,0.39319727891156464,0.7496607869742198,0.683853459972863,0.5278154681139755,0.7404371584699454,0.37209302325581395,0.9405737704918032,0.6411214953271028,0.2978142076502732,0.4905020352781547,0.35655737704918034,0.3761904761904762,0.48575305291723203,0.49523809523809526,0.7442176870748299,0.48299319727891155,
06073014102,0.508580886801414,1.0,0.268740703712983,1.0,0.5296675250833034,1.0,0.768938930533621,1.0,0.6032233342562247,1.0,0.5932745617543234,1.0,0.40047997489362097,1.0,0.5247008452907843,52.470084529078434,3608,275,107234.0,5.9,4.0,19.9,134,86.5,325.0936329588015,3462,275,16.9,13.5,226,1063,3518,78.73941674506115,4.01,0.0,17.02551338,1.5992474129821261,1681,98.87111947318908,10.9,3.0,8.314855875831485,5.5432372505543235,0.0,0.5739484396200814,0.4826629680998613,0.4073569482288828,0.5703551912568305,0.16689373297002724,0.14314789687924015,0.5762942779291553,0.18862690707350904,0.6132971506105834,0.7754409769335142,0.4387755102040817,0.291156462585034,0.8168249660786975,0.8086838534599728,0.683853459972863,0.7663934426229508,0.12517099863201098,0.9405737704918032,0.7439252336448599,0.7540983606557377,0.5318860244233379,0.842896174863388,0.24421768707482994,0.2944369063772049,0.3442176870748299,0.48027210884353744,0.48299319727891155,
06073014200,0.4681237461833676,1.0,0.3873402793110259,1.0,0.27965944858268954,1.0,0.38754068702686273,1.0,0.4492968897676734,1.0,0.36379186180778333,1.0,0.44184642649461414,1.0,0.3967999055962881,39.679990559628806,7017,488,114340.0,3.8,8.7,25.1,645,78.3,329.6296296296296,6385,831,15.9,12.8,523,2003,6959,73.88916625062406,3.74,1.4756517461878997,49.5208463,2.895656515227159,3429,95.25711432850724,8.6,5.0,7.125552230297847,5.700441784238278,0.0,0.33107191316146545,0.5672676837725381,0.7091280653950953,0.26502732240437155,0.25272479564032696,0.8873812754409769,0.26362397820163486,0.1456310679611651,0.05834464043419263,0.09226594301221169,0.5891156462585034,0.3789115646258503,0.5746268656716418,0.2299864314789688,0.05156037991858886,0.6939890710382514,0.24008207934336523,0.8087431693989071,0.2990654205607477,0.592896174863388,0.018995929443690662,0.43579234972677594,0.4074829931972789,0.48575305291723203,0.3020408163265306,0.4965986394557823,0.48299319727891155,
06073014601,0.36748543558588775,1.0,0.49264637759890495,1.0,0.22540520957365306,1.0,0.20530868385346,1.0,0.5064637046255859,1.0,0.21388042716252373,1.0,0.7844395831602654,1.0,0.39937563165146867,39.93756316514687,4791,1052,81085.0,3.9,5.5,38.2,364,70.5,300.0,4376,1030,18.7,13.5,1475,2299,4773,35.84167029143106,3.1,4.327923429047025,48.94835096,16.92040017398869,1772,86.16789908655937,10.2,14.0,29.221456898351075,18.78522229179712,0.0,0.07734056987788329,0.2510402219140083,0.688692098092643,0.4528688524590164,0.44959128065395093,0.582089552238806,0.11920980926430517,0.8196948682385575,0.3744911804613297,0.02985074626865669,0.20612244897959187,0.291156462585034,0.08480325644504749,0.11668928086838537,0.3697421981004071,0.25,0.673734610123119,0.540983606557377,0.30467289719626167,0.03825136612021862,0.47896879240162826,0.050546448087431695,0.28775510204081634,0.8738127544097694,0.8408163265306122,0.9401360544217687,0.48299319727891155,
06073015704,0.06004117154502625,1.0,0.422972208371034,1.0,0.0994318758711083,1.0,0.3609819753690564,1.0,0.35521095938479313,1.0,0.24235821372168329,1.0,0.6706181522812652,1.0,0.31594493664913803,31.594493664913802,4928,1618,46022.0,9.8,16.7,18.7,272,86.7,303.57142857142856,4825,907,22.1,17.2,941,1439,4837,34.60736622654621,4.04,4.258150365934797,42.71313006,13.759555246699096,1687,93.74565670604586,15.2,8.0,16.233766233766236,14.204545454545455,0.0,0.014925373134328401,0.016643550624133148,0.1539509536784741,0.05464480874316935,0.14237057220708446,0.39077340569877883,0.5803814713896458,0.5783633841886269,0.2672998643147897,0.06784260515603802,0.029251700680272164,0.033333333333333326,0.28358208955223885,0.5698778833107192,0.3554952510176391,0.23497267759562843,0.11149110807113538,0.5560109289617486,0.3981308411214953,0.06420765027322406,0.5264586160108549,0.2978142076502732,0.080952380952381,0.6913161465400272,0.6299319727891156,0.8782312925170068,0.48299319727891155,
06073019501,0.2216985814652423,1.0,0.43891632914923384,1.0,0.4510797127534868,1.0,0.5731092117653166,1.0,0.44597295208768717,1.0,0.364451867007007,1.0,0.7445682072014694,1.0,0.462828123061349,46.2828123061349,3250,425,86125.0,11.2,14.9,6.4,309,97.5,315.7232704402516,2479,263,21.1,15.9,630,784,3191,19.642857142857142,4.73,4.273504273504273,15.51960174,11.35204081632653,1471,97.44897959183673,17.7,9.0,27.69230769230769,18.46153846153846,0.0,0.40094979647218454,0.30374479889042993,0.10149863760217981,0.0806010928961749,0.005449591280653951,0.47218453188602444,0.9645776566757494,0.3134535367545076,0.8683853459972863,0.7944369063772049,0.0496598639455782,0.09183673469387754,0.4830393487109905,0.9389416553595658,0.7652645861601086,0.1051912568306011,0.01641586867305067,0.5532786885245902,0.7682242990654206,0.12295081967213117,0.6573948439620081,0.644808743169399,0.03265306122448974,0.7347354138398915,0.8258503401360544,0.9346938775510204,0.48299319727891155,
06073001600,0.10985065572012803,1.0,0.5720408110265817,1.0,0.33107929739059805,1.0,0.10791098531189061,1.0,0.14515444550566473,1.0,0.19885202284753123,1.0,0.2520747376291086,1.0,0.2452804222045004,24.52804222045004,6014,1658,73984.0,11.3,11.5,31.9,983,95.9,364.59016393442624,4782,423,19.6,12.7,1836,2349,5819,21.839080459770116,4.44,9.54948016942626,56.70192906,6.130268199233716,3004,93.14601958280119,12.4,2.0,3.325573661456601,1.6627868307283005,0.0,0.01085481682496603,0.17198335644937587,0.09741144414168934,0.15915300546448086,0.3460490463215259,0.9796472184531886,0.9277929155313351,0.03467406380027738,0.2795115332428765,0.533921302578019,0.11768707482993201,0.39319727891156464,0.035278154681139706,0.10108548168249665,0.17096336499321574,0.12431693989071038,0.045143638850889234,0.17349726775956287,0.2168224299065421,0.3073770491803278,0.046132971506105847,0.2650273224043716,0.1768707482993197,0.20013568521031208,0.1360544217687075,0.1891156462585034,0.48299319727891155,
06073001700,0.3842967407670552,1.0,0.6446404081690817,1.0,0.46218143974007514,1.0,0.1638250624670982,1.0,0.656923347830622,1.0,0.3645661353048015,1.0,0.16068982545528387,1.0,0.4053032799620025,40.53032799620025,4867,822,91280.0,3.8,7.2,47.2,838,91.9,318.51851851851853,4779,404,18.1,10.2,1772,2508,4867,29.346092503987244,2.58,3.0162412993039442,43.01182327,3.628389154704944,2982,95.65390749601276,8.3,0.0,0.0,0.0,0.0,0.1350067842605156,0.34674063800277394,0.7091280653950953,0.3463114754098361,0.5626702997275205,0.9565807327001357,0.7874659400544959,0.27184466019417475,0.28086838534599734,0.5624151967435549,0.27414965986394557,0.7312925170068028,0.0474898236092266,0.07327001356852103,0.34328358208955223,0.1912568306010929,0.908344733242134,0.6680327868852459,0.39439252336448594,0.5095628415300546,0.048846675712347354,0.4644808743169399,0.435374149659864,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073019804,0.645268028045625,1.0,0.3704245459584544,1.0,0.5815087364660925,1.0,0.6376363803189714,1.0,0.6370924644675771,1.0,0.7965231326865778,1.0,0.16068982545528387,1.0,0.547020444771226,54.702044477122605,4417,191,151667.0,5.1,4.8,54.9,164,81.0,317.77777777777777,4148,446,14.3,11.0,256,1582,4387,83.81795195954489,3.31,4.295220810647308,11.22588675,0.6321112515802781,1266,97.78761061946902,4.9,0.0,0.0,0.0,0.0,0.7306648575305292,0.8224687933425797,0.5245231607629428,0.5034153005464481,0.6655313351498637,0.18588873812754408,0.35149863760217986,0.2787794729542302,0.43826322930800543,0.49389416553595655,0.780952380952381,0.6129251700680272,0.7869742198100407,0.4654002713704206,0.4477611940298507,0.8504098360655737,0.5129958960328318,0.5478142076502732,0.8504672897196262,0.8989071038251366,0.7503392130257802,0.6939890710382514,0.8428571428571429,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073019805,0.42561048460873596,1.0,0.5697593807854898,1.0,0.37910078549737397,1.0,0.4788112344388341,1.0,0.36808377762179684,1.0,0.2795664439897898,1.0,0.42303394899343727,1.0,0.4177094365622082,41.77094365622082,4245,219,87868.0,8.7,4.9,28.0,595,97.2,325.69444444444446,3802,681,16.1,14.0,705,1395,4214,49.46236559139785,3.56,7.677035076108537,35.94275047,13.118279569892474,1680,88.74551971326164,8.5,4.0,9.422850412249705,4.7114252061248525,0.0,0.6872455902306649,0.32038834951456313,0.2002724795640327,0.49453551912568305,0.28201634877384196,0.8554952510176391,0.9584468664850136,0.18307905686546466,0.5278154681139755,0.19402985074626866,0.5564625850340136,0.23809523809523814,0.4104477611940298,0.5970149253731343,0.5006784260515604,0.40710382513661203,0.33720930232558144,0.27732240437158473,0.4897196261682243,0.07650273224043713,0.5352781546811398,0.08879781420765027,0.41768707482993195,0.39009497964721845,0.3986394557823129,0.4204081632653061,0.48299319727891155,
06073006801,0.5911757976641876,1.0,0.5857404810228306,1.0,0.5474515179206011,1.0,0.4173914332955194,1.0,0.5606673093604679,1.0,0.5069668083439973,1.0,0.2031537581111142,1.0,0.48750672938838835,48.75067293883883,3205,288,96523.0,3.7,2.6,53.5,524,63.9,300.0,3054,433,18.1,10.6,1106,1571,3167,29.598981540420116,2.71,3.914373088685015,56.88861232,3.373647358370465,1703,95.67154678548695,7.6,1.0,3.1201248049921997,0.0,0.0,0.5535956580732699,0.3800277392510402,0.7247956403269755,0.7062841530054644,0.646457765667575,0.8073270013568521,0.06948228882833787,0.8196948682385575,0.7272727272727273,0.5189959294436907,0.27414965986394557,0.6693877551020408,0.2225237449118046,0.47829036635006783,0.7747625508819539,0.19398907103825136,0.8796169630642955,0.587431693989071,0.2149532710280374,0.5368852459016393,0.5128900949796472,0.46584699453551914,0.5122448979591836,0.11397557666214382,0.12789115646258503,0.08775510204081632,0.48299319727891155,
06073009802,0.3049776720737925,1.0,0.45725824728502545,1.0,0.3080340412963014,1.0,0.20124415181914568,1.0,0.49787762120761925,1.0,0.3984482375373353,1.0,0.5402119735275386,1.0,0.38686456353525117,38.68645635352512,6914,941,105000.0,14.0,3.5,51.2,280,81.1,309.8666666666667,6602,747,16.5,11.4,1124,2444,6884,54.00981996726678,3.78,2.7457222443294866,28.82389546,6.1783960720130935,2199,96.07201309328968,7.4,7.0,10.1243853051779,7.231703789412786,0.0,0.10176390773405697,0.4604715672676838,0.04087193460490468,0.6168032786885246,0.6164850136239782,0.41383989145183175,0.35626702997275206,0.44244105409153955,0.0474898236092266,0.1424694708276798,0.4884353741496599,0.5537414965986395,0.21031207598371782,0.0827679782903663,0.05834464043419263,0.453551912568306,0.21682626538987693,0.6898907103825136,0.5869158878504672,0.3019125683060109,0.24830393487109903,0.5095628415300546,0.5340136054421769,0.6383989145183175,0.43673469387755104,0.6027210884353742,0.48299319727891155,
06073018801,0.53860370222702,1.0,0.17282212275649528,1.0,0.5595688071700865,1.0,0.7535418103224563,1.0,0.5626201188031066,1.0,0.7750623517196099,1.0,0.7483097038001089,1.0,0.5872183738284119,58.721837382841194,3488,329,121050.0,11.4,0.2,36.6,115,68.3,349.5934959349594,3326,425,15.0,13.0,242,1227,3390,80.27709861450693,3.25,8.569299552906111,7.890479154,1.0594947025264874,830,97.71801140994295,6.3,9.0,25.80275229357798,25.80275229357798,0.0,0.510854816824966,0.6158113730929264,0.09400544959128065,0.9337431693989071,0.4257493188010899,0.10515603799185888,0.10490463215258855,0.0554785020804438,0.6519674355495251,0.5318860244233379,0.7013605442176871,0.35306122448979593,0.8018995929443691,0.7075983717774763,0.7164179104477613,0.7882513661202186,0.5567715458276334,0.22267759562841527,0.908411214953271,0.825136612021858,0.9185888738127544,0.6816939890710383,0.6748299319727891,0.7347354138398915,0.7986394557823129,0.9768707482993197,0.48299319727891155,
06073013906,0.21207661343068124,1.0,0.476008731958389,1.0,0.2255902768162896,1.0,0.40975311594041713,1.0,0.5080100809170545,1.0,0.20292591946136287,1.0,0.5707579911204644,1.0,0.3721603899492369,37.216038994923686,4830,892,74625.0,8.5,7.1,28.0,364,93.9,325.9493670886076,4461,603,18.9,15.9,734,1715,4706,57.20116618075802,3.98,2.2792022792022792,23.47230865,7.813411078717201,1930,87.23032069970846,13.3,5.0,10.351966873706004,4.140786749482402,2.070393374741201,0.11261872455902311,0.17614424410540916,0.20708446866485009,0.35245901639344257,0.28201634877384196,0.582089552238806,0.8623978201634878,0.17753120665742028,0.3568521031207599,0.2754409769335142,0.17823129251700676,0.09183673469387754,0.39348710990502034,0.37381275440976935,0.38127544097693356,0.49043715846994534,0.13406292749658,0.7226775956284153,0.6672897196261682,0.2295081967213115,0.38127544097693356,0.05874316939890711,0.14217687074829932,0.48575305291723203,0.45034013605442175,0.3727891156462585,0.9741496598639455,
06073002301,0.35392118718911114,1.0,0.44508136888592453,1.0,0.5713401914361403,1.0,0.3923202541687983,1.0,0.7219581653795674,1.0,0.3270330689385882,1.0,0.36806113218693176,1.0,0.4542450525978659,45.42450525978659,3247,459,78838.0,4.0,11.6,37.6,379,89.1,354.76190476190476,2836,393,17.5,11.4,1206,1511,3225,20.185307743216413,3.04,3.2030749519538757,13.22962041,12.772998014559894,1293,92.32296492389146,10.5,2.0,6.159531875577456,6.159531875577456,0.0,0.36635006784260515,0.22330097087378642,0.6716621253405994,0.15437158469945356,0.4427792915531335,0.6180461329715061,0.6723433242506812,0.04715672676837723,0.791044776119403,0.5888738127544098,0.3517006802721089,0.5537414965986395,0.1723202170963365,0.5278154681139755,0.757123473541384,0.11202185792349727,0.7154582763337893,0.644808743169399,0.805607476635514,0.08333333333333337,0.7327001356852103,0.23087431693989072,0.2612244897959184,0.20013568521031208,0.2598639455782313,0.5292517006802722,0.48299319727891155,
06073002302,0.183543482827405,1.0,0.44590448546414235,1.0,0.19881644652433564,1.0,0.1287216117623507,1.0,0.36062628226414056,1.0,0.043028360887251434,1.0,0.48075208373715833,1.0,0.263056107638112,26.3056107638112,6030,1184,63049.0,9.4,5.8,14.5,430,85.2,306.0,4414,775,18.9,15.3,1672,2039,6030,17.99901912702305,3.99,6.553620531622364,27.52955818,26.974006866110837,2983,83.0308974987739,14.9,3.0,4.975124378109452,4.975124378109452,3.316749585406302,0.05020352781546811,0.09153952843273232,0.17029972752043598,0.4221311475409836,0.0653950953678474,0.689280868385346,0.5102179836512262,0.5187239944521498,0.3677069199457259,0.12211668928086838,0.17823129251700676,0.1272108843537415,0.06512890094979651,0.21031207598371782,0.1451831750339213,0.0942622950819672,0.13064295485636113,0.34562841530054644,0.605607476635514,0.012295081967213073,0.0474898236092266,0.020491803278688523,0.09183673469387754,0.2944369063772049,0.20680272108843537,0.43537414965986393,0.9863945578231292,
06073002401,0.37910257618733834,1.0,0.4645972282111379,1.0,0.40311245257940354,1.0,0.28395327757635075,1.0,0.3451339267177696,1.0,0.3360950993383095,1.0,0.5132749979231855,1.0,0.3893242226476421,38.93242226476421,4295,622,78870.0,4.1,6.1,39.5,462,84.7,325.974025974026,3687,537,18.5,12.1,1329,1689,4235,21.314387211367674,3.69,3.3752860411899315,66.73304294,4.9141503848431025,1971,94.73060982830077,11.5,5.0,11.641443538998836,6.984866123399302,0.0,0.22862957937584805,0.22468793342579751,0.6580381471389646,0.4050546448087432,0.46389645776566757,0.7381275440976933,0.4816076294277929,0.1747572815533981,0.5563093622795116,0.36838534599728634,0.22857142857142854,0.4591836734693877,0.1377204884667571,0.38670284938941657,0.4925373134328358,0.11885245901639344,0.2701778385772914,0.6325136612021858,0.1327102803738318,0.3879781420765027,0.35413839891451837,0.3879781420765027,0.2142857142857143,0.48575305291723203,0.49115646258503404,0.5931972789115646,0.48299319727891155,
06073002402,0.19368109023268112,1.0,0.5571643385278182,1.0,0.2070053258752619,1.0,0.22056029465192664,1.0,0.350723865390324,1.0,0.17842181281614675,1.0,0.40364619389139644,1.0,0.30160041734079357,30.160041734079357,4665,984,60029.0,4.6,20.0,24.4,588,93.3,316.66666666666663,3937,645,20.4,16.8,1538,1733,4640,11.252163877668782,3.79,3.400222965440357,57.59800871,12.810155799192152,2318,94.86439699942296,18.4,4.0,8.57449088960343,4.287245444801715,0.0,0.09226594301221169,0.06796116504854369,0.5940054495912807,0.020491803278688492,0.24455040871934605,0.8473541383989145,0.8385558583106267,0.29819694868238555,0.4830393487109905,0.21913161465400266,0.08163265306122447,0.04421768707482998,0.07598371777476254,0.36635006784260515,0.3975576662143826,0.04234972677595628,0.21203830369357046,0.6270491803278688,0.2130841121495327,0.08196721311475408,0.20149253731343286,0.4057377049180328,0.024489795918367308,0.39009497964721845,0.3578231292517007,0.3836734693877551,0.48299319727891155,
06073002501,0.12117138219026459,1.0,0.485749436855894,1.0,0.23488679053711037,1.0,0.4051232288631359,1.0,0.2804197027125484,1.0,0.23361283510668318,1.0,0.633887381275441,1.0,0.34212153679158247,34.21215367915825,5046,1035,71250.0,8.8,16.2,17.1,534,94.5,332.4858757062147,4450,544,19.8,15.4,778,1442,4986,46.04715672676838,3.45,6.302794022092267,75.02177971,8.737864077669903,2193,94.9375866851595,15.4,19.0,37.65358699960365,1.9817677368212447,0.0,0.07937584803256448,0.1435506241331484,0.19618528610354224,0.06557377049180324,0.12125340599455041,0.8147896879240163,0.8835149863760218,0.12343966712898746,0.36092265943012214,0.3554952510176391,0.10476190476190472,0.11836734693877549,0.3731343283582089,0.5630936227951153,0.32360922659430125,0.36065573770491804,0.4138166894664843,0.3620218579234973,0.06542056074766356,0.19672131147540983,0.25101763907734054,0.41120218579234974,0.07551020408163267,0.9355495251017639,0.8938775510204081,0.22312925170068026,0.48299319727891155,
06073002705,0.40653618887882936,1.0,0.5673873926130095,1.0,0.35259601805444024,1.0,0.41673061666333017,1.0,0.3939747642429463,1.0,0.20526124623392966,1.0,0.4836231643267891,1.0,0.4037299130018963,40.37299130018963,4868,709,81464.0,3.4,5.8,24.8,288,91.5,300.0,4677,529,16.6,13.9,774,1521,4788,49.112426035502956,4.24,1.6170763260025873,48.15183572,9.664694280078894,1961,86.91650230111769,11.2,6.0,12.325390304026294,4.108463434675431,0.0,0.18453188602442339,0.2538141470180305,0.7656675749318801,0.4221311475409836,0.247275204359673,0.4355495251017639,0.7670299727520435,0.8196948682385575,0.3025780189959294,0.38127544097693356,0.47687074829931975,0.24965986394557826,0.37856173677069205,0.5203527815468114,0.36363636363636365,0.40437158469945356,0.07045143638850893,0.7937158469945356,0.31775700934579443,0.17486338797814205,0.3622795115332429,0.056010928961748634,0.22789115646258506,0.5739484396200815,0.507482993197279,0.37006802721088433,0.48299319727891155,
06073002707,0.1371210334264456,1.0,0.47762522803396223,1.0,0.1909963171157201,1.0,0.20732403555990542,1.0,0.44273829244328505,1.0,0.12801351639261038,1.0,0.22305171729478765,1.0,0.25812430575238804,25.812430575238803,5333,1652,51585.0,5.9,14.0,8.1,800,92.8,332.38341968911914,4014,615,22.5,18.8,1460,1614,5267,9.541511771995044,4.14,3.7567084078711988,25.02800249,13.568773234200743,1862,76.88971499380422,22.0,1.0,1.8751171948246765,1.8751171948246765,0.0,0.012211668928086894,0.033287101248266296,0.4073569482288828,0.09562841530054644,0.01226158038147139,0.9443690637720489,0.8276566757493188,0.12621359223300976,0.47082767978290363,0.2645861601085482,0.021088435374149617,0.007482993197278964,0.08683853459972868,0.4328358208955224,0.27137042062415195,0.03825136612021858,0.08413132694938441,0.6010928961748634,0.6429906542056074,0.06830601092896171,0.4328358208955224,0.006830601092896175,0.004081632653061273,0.11397557666214382,0.08571428571428572,0.20952380952380953,0.48299319727891155,
06073002708,0.08873569227738329,1.0,0.40185986581703037,1.0,0.2841753662116136,1.0,0.16013403548576047,1.0,0.347733684623552,1.0,0.1446881895761619,1.0,0.6157221776091713,1.0,0.2918641445143818,29.186414451438182,4839,1127,37059.0,8.4,15.1,22.4,544,77.6,314.6428571428571,4132,402,20.7,16.5,1916,1974,4814,2.9381965552178317,3.72,7.193229901269394,36.10454263,25.835866261398177,1811,88.50050658561297,18.4,7.0,14.46579871874354,10.332713370531101,0.0,0.05970149253731338,0.004160887656033287,0.21457765667574935,0.07650273224043713,0.21185286103542234,0.8222523744911805,0.24046321525885558,0.33287101248266293,0.44097693351424694,0.5712347354138398,0.06734693877551023,0.05714285714285716,0.027137042062415184,0.23880597014925375,0.3595658073270014,0.015027322404371584,0.25307797537619703,0.30601092896174864,0.4841121495327103,0.015027322404371546,0.45590230664857534,0.08333333333333333,0.024489795918367308,0.6383989145183175,0.5687074829931973,0.7727891156462585,0.48299319727891155,
