tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073009511,0.4321815595267531,1.0,0.49411830813797597,1.0,0.5297065230434101,1.0,0.25124069071013844,1.0,0.5523647215971705,1.0,0.7270501729674463,1.0,0.1059673801678066,1.0,1.0,0.4418041937358145,44.18041937358145,4222,430,78102.0,3.6,6.5,35.0,540,82.4,1.9920318725099602,3454,119,24.7,11.6,87.83930510314875,0.8238928939237898,21.925391095066185,1.6477857878475797,9.764309764309765,14.07079646017699,8.289909995262908,40.39825762,0.7209062821833162,29.268292682926827,96.80741503604531,1.0,2.3685457129322596,0.3948439620081411,0.21636615811373092,0.7391008174386922,0.3784153005464481,0.39850136239782014,0.8188602442333786,0.39850136239782014,0.36061026352288483,0.6173677069199457,0.9640434192672999,0.008163265306122436,0.5292517006802722,0.01641586867305067,0.8497267759562841,0.1278911564625851,0.01092896174863388,0.8168044077134986,0.08196721311475408,0.8789115646258503,0.4317757009345794,0.8838797814207651,0.6989100817438691,0.5983606557377049,0.11397557666214382,0.09795918367346938,0.0,0.0,0.0,0.0,14.2
06073008364,0.42263186430518823,1.0,0.8499202696132256,1.0,0.6755316644975493,1.0,0.4042312216537397,1.0,0.4089025065207168,1.0,0.6209035005434701,1.0,0.036005501250703814,1.0,1.0,0.4883037897692276,48.83037897692276,4440,1035,106875.0,5.6,2.9,85.6,656,92.7,0.0,4270,253,16.3,8.2,46.31178707224334,3.956521739130435,31.614654002713706,39.26086956521739,22.112211221122113,12.7134724857685,31.306306306306304,20.11200996,10.565217391304348,27.236580516898606,100.0,0.0,0.0,0.07937584803256448,0.478502080443828,0.4502724795640327,0.6823770491803278,0.989100817438692,0.8921302578018996,0.8228882833787466,0.6955617198335645,0.40569877883310723,0.8127544097693351,0.5183673469387755,0.9653061224489796,0.73187414500684,0.5491803278688525,0.04761904761904767,0.28825136612021857,0.534435261707989,0.10245901639344257,0.2884353741496599,0.7102803738317758,0.14617486338797814,0.7479564032697548,0.9685792349726776,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,7.1
06073008366,0.7850494599331124,1.0,0.6032719806187162,1.0,0.5608642778685422,1.0,0.7054795745976622,1.0,0.7346552009626123,1.0,0.7390846870455571,1.0,0.9663477602710012,1.0,1.0,0.7278218487567435,72.78218487567435,7106,89,207135.0,5.4,1.9,81.1,330,89.0,5.530973451327434,6922,632,11.4,8.0,61.858974358974365,2.7766266058847906,4.032372568507738,87.07003729796934,8.05523590333717,6.581494386372436,5.066141289051505,15.48226509,0.9946125155408205,36.19961612284069,99.33692498963946,36.0,50.66141289051505,0.9050203527815468,0.9653259361997226,0.4843324250681199,0.7855191256830601,0.9754768392370572,0.5189959294436907,0.667574931880109,0.2510402219140083,0.037991858887381325,0.24151967435549526,0.9891156462585035,0.9748299319727891,0.37072503419972636,0.657103825136612,0.9088435374149659,0.8852459016393442,0.871900826446281,0.3401639344262295,0.9564625850340136,0.7700934579439253,0.837431693989071,0.4850136239782016,0.894808743169399,0.9843962008141113,0.9482993197278912,0.0,0.0,0.0,0.0,3.9
06073016607,0.633427733041958,1.0,0.2939411784355918,1.0,0.2529961509705646,1.0,0.5518304252696122,1.0,0.6155319149540953,1.0,0.5419601157417747,1.0,0.39049557407766367,1.0,1.0,0.46859758464160867,46.85975846416087,7167,553,143331.0,3.6,2.3,35.3,362,71.2,23.15270935960591,7002,916,16.8,12.1,55.391120507399584,9.427062169849656,8.976034858387798,80.78017066233238,11.96105702364395,2.727272727272727,10.185572764057486,60.14934661,3.4538805363673304,38.488576449912124,97.5619666802113,5.0,6.976419701409237,0.28086838534599734,0.7780859916782247,0.7391008174386922,0.735655737704918,0.41076294277929154,0.5759837177747625,0.13215258855585832,0.0568654646324549,0.0325644504748982,0.06309362279511532,0.4571428571428572,0.4591836734693877,0.5554035567715458,0.25546448087431695,0.5986394557823129,0.7978142076502732,0.7727272727272727,0.6912568306010929,0.8149659863945579,0.18317757009345792,0.5273224043715847,0.42779291553133514,0.6707650273224044,0.48575305291723203,0.29523809523809524,0.0,0.0,0.0,0.0,6.6
06073002902,0.2489895257525763,1.0,0.4294381202431343,1.0,0.3879867822298526,1.0,0.3697719537681638,1.0,0.3675493642536386,1.0,0.40195326652868973,1.0,0.6164063725897415,1.0,1.0,0.4031564836236853,40.31564836236853,6007,883,81220.0,6.8,7.9,48.5,597,60.2,6.779661016949152,5553,438,18.4,10.7,69.34673366834171,7.443609022556391,10.336700336700337,53.00751879699248,47.27272727272727,4.350952894642215,32.46212751789579,32.42065961,4.8120300751879705,30.82216588192684,90.52631578947368,8.0,13.31779590477776,0.11601085481682494,0.2524271844660194,0.3276566757493188,0.29986338797814205,0.5858310626702997,0.8575305291723202,0.05108991825613079,0.22330097087378642,0.15332428765264583,0.5061058344640434,0.2387755102040816,0.6537414965986394,0.2065663474692202,0.32513661202185795,0.5047619047619047,0.4426229508196721,0.1322314049586777,0.5368852459016393,0.27210884353741494,0.5289719626168224,0.3989071038251366,0.6553133514986376,0.15163934426229508,0.6913161465400272,0.5414965986394558,0.0,0.0,0.0,0.0,8.8
06073002903,0.3365691879849527,1.0,0.436117118536802,1.0,0.47293818477187344,1.0,0.4101818462802582,1.0,0.4627990648908256,1.0,0.4333070283845288,1.0,0.6185191851503152,1.0,1.0,0.45291880228565085,45.291880228565084,4517,537,96153.0,6.4,7.6,25.0,435,67.3,0.0,4178,225,18.0,13.3,82.00934579439252,8.834586466165414,8.112994350282486,71.74185463659147,20.052770448548813,1.6635859519408502,32.32233783484614,59.25326696,3.007518796992481,45.35637149028078,95.80200501253134,7.0,15.497011290679653,0.2930800542740841,0.37725381414701803,0.3549046321525886,0.3210382513661202,0.2506811989100817,0.7008141112618724,0.09741144414168937,0.6955617198335645,0.4294436906377205,0.8514246947082769,0.29047619047619044,0.3204081632653061,0.0369357045143639,0.2691256830601093,0.6748299319727891,0.6598360655737705,0.5853994490358126,0.7868852459016393,0.2789115646258503,0.19999999999999996,0.5819672131147541,0.228882833787466,0.4890710382513661,0.6383989145183175,0.5986394557823129,0.0,0.0,0.0,0.0,10.3
06073016401,0.4923955496775454,1.0,0.44188628176204314,1.0,0.33733420098025646,1.0,0.5993203591005598,1.0,0.5306637648722177,1.0,0.37941166252239644,1.0,0.8002252189885453,1.0,1.0,0.5116052911290806,51.16052911290806,5194,168,111250.0,7.3,6.4,25.8,271,83.2,0.0,4580,593,17.1,13.3,53.92857142857142,6.21301775147929,9.00137876698838,82.7810650887574,21.837088388214905,4.031800113571834,24.64381979206777,28.16428127,6.449704142011835,39.09395973154363,95.38461538461539,12.0,23.103581055063533,0.7801899592944369,0.5187239944521498,0.28542234332425065,0.38524590163934425,0.2608991825613079,0.3880597014925373,0.42302452316076294,0.6955617198335645,0.32157394843962006,0.2971506105834464,0.4102040816326531,0.3204081632653061,0.5896032831737346,0.3879781420765027,0.5931972789115647,0.8265027322404371,0.5454545454545454,0.5792349726775956,0.40544217687074835,0.5925233644859813,0.2814207650273224,0.40599455040871935,0.45081967213114754,0.8344640434192673,0.7659863945578231,0.0,0.0,0.0,0.0,7.6
06073016100,0.41498939192321255,1.0,0.3816518763914385,1.0,0.22366460831279594,1.0,0.521127551287385,1.0,0.4073393149175514,1.0,0.5072580565109711,1.0,0.6969069310220697,1.0,1.0,0.4504196757664892,45.04196757664892,6199,527,114228.0,4.9,9.1,33.4,419,77.4,6.042296072507553,5947,803,17.7,13.0,80.88495575221238,2.9914529914529915,7.359449270611375,73.17188983855651,23.371647509578544,5.64516129032258,18.228746572027745,67.16863721,0.0,43.28018223234624,93.11490978157644,10.0,16.13163413453783,0.30393487109905015,0.5644937586685159,0.5504087193460491,0.24112021857923494,0.3739782016348774,0.6784260515603799,0.23841961852861035,0.23578363384188628,0.10854816824966074,0.10447761194029848,0.3285714285714286,0.35306122448979593,0.045143638850889234,0.6311475409836065,0.727891156462585,0.680327868852459,0.5055096418732783,0.4112021857923497,0.5836734693877551,0.12897196261682242,0.967896174863388,0.2806539509536785,0.273224043715847,0.7734056987788331,0.6204081632653061,0.0,0.0,0.0,0.0,7.9
06073016202,0.18206650864222665,1.0,0.5818509370587575,1.0,0.42355061427556095,1.0,0.24414197055108738,1.0,0.3417452266060147,1.0,0.3941734538397781,1.0,0.8753629810133008,1.0,1.0,0.43469881314096087,43.469881314096085,3470,549,72342.0,11.7,9.9,26.6,362,91.9,0.0,3009,356,21.0,13.8,56.99626865671642,13.157894736842104,17.40938799762329,16.015037593984964,33.59580052493438,15.609137055837563,0.0,92.53266957,8.721804511278195,29.28430728824688,93.38345864661655,13.0,37.46397694524495,0.2856173677069199,0.15256588072122051,0.07970027247956402,0.2103825136612022,0.2683923705722071,0.5759837177747625,0.7874659400544959,0.6955617198335645,0.7415196743554953,0.6390773405698779,0.05306122448979589,0.2605442176870748,0.5129958960328318,0.16530054644808745,0.22176870748299315,0.07650273224043716,0.29338842975206614,0.07377049180327866,0.9904761904761905,0.009345794392523366,0.19808743169398912,0.6975476839237057,0.28688524590163933,0.8582089552238806,0.8925170068027211,0.0,0.0,0.0,0.0,12.4
06073016301,0.126126739655527,1.0,0.49781458206837953,1.0,0.14646226197398904,1.0,0.31724860741093996,1.0,0.293394157351963,1.0,0.24629993597474722,1.0,0.36035361227258883,1.0,1.0,0.2839571281011621,28.39571281011621,5120,1245,63889.0,15.4,7.3,12.5,385,96.0,0.7352941176470588,4682,733,21.8,15.7,75.09803921568627,13.455149501661129,7.347740667976424,38.70431893687707,24.561403508771928,7.050952135872363,48.2421875,55.76851276,14.562569213732004,33.70959466393022,89.92248062015504,4.0,7.8125,0.04341926729986434,0.0970873786407767,0.02588555858310626,0.33811475409836067,0.04495912806539509,0.6309362279511533,0.9325613079019074,0.38280166435506247,0.30122116689280864,0.14925373134328357,0.03265306122448974,0.1027210884353742,0.09575923392612862,0.1584699453551912,0.7306122448979592,0.28415300546448086,0.47658402203856753,0.3114754098360656,0.15374149659863945,0.23177570093457944,0.05601092896174864,0.5626702997275204,0.12021857923497267,0.39009497964721845,0.3306122448979592,0.0,0.0,0.0,0.0,14.0
06073016302,0.0980644951374586,1.0,0.5624871417178993,1.0,0.12168771171969464,1.0,0.12243520740358667,1.0,0.1957088447097232,1.0,0.45487708640431207,1.0,0.5155456483814693,1.0,1.0,0.2958294479248777,29.58294479248777,5669,1695,51164.0,6.8,18.9,16.3,431,91.3,0.0,4761,852,21.7,16.1,75.27131782945736,18.289251547552055,18.214672930972174,19.921215531795163,52.718078381795195,6.7191601049868765,58.56412065620039,53.0802738,6.0213843556555995,34.15398388540734,95.94822734946538,6.0,10.583877227024166,0.009497964721845276,0.030513176144244106,0.3276566757493188,0.024590163934426257,0.10217983651226158,0.6933514246947082,0.7588555858310627,0.6955617198335645,0.2876526458616011,0.08141112618724555,0.036054421768707434,0.08163265306122447,0.09028727770177836,0.08879781420765032,0.19999999999999996,0.11065573770491803,0.07713498622589532,0.32650273224043713,0.11564625850340138,0.26355140186915893,0.3101092896174863,0.5449591280653951,0.5095628415300546,0.5739484396200815,0.45714285714285713,0.0,0.0,0.0,0.0,14.5
06073003208,0.36630743954385164,1.0,0.516068646226475,1.0,0.28749365417808914,1.0,0.48111791609514565,1.0,0.4245873690431163,1.0,0.4880374522912603,1.0,0.3986588393837861,1.0,1.0,0.42318161668024634,42.318161668024636,6664,809,99464.0,2.5,17.3,19.0,584,92.7,5.793991416309012,5870,1078,16.1,12.1,41.2962962962963,19.12908242612753,7.800880254970405,44.012441679626754,32.516129032258064,11.87756966651439,18.157262905162064,22.40199129,7.776049766718507,31.517241379310345,96.78589942975636,5.0,7.503001200480193,0.13704206241519679,0.4077669902912621,0.8760217983651226,0.0443989071038251,0.1505449591280654,0.8439620081411127,0.8228882833787466,0.24687933425797504,0.11261872455902311,0.02170963364993217,0.5564625850340136,0.4591836734693877,0.811217510259918,0.07240437158469948,0.6993197278911565,0.34153005464480873,0.31955922865013775,0.11202185792349728,0.5863945578231293,0.6803738317757009,0.23224043715846998,0.6348773841961852,0.5969945355191257,0.48575305291723203,0.3115646258503401,0.0,0.0,0.0,0.0,9.7
06073003209,0.3816756400173008,1.0,0.5533006268239621,1.0,0.4272498823138482,1.0,0.2759447469418572,1.0,0.5500013147552887,1.0,0.5215086384459234,1.0,0.6320526310931428,1.0,1.0,0.47739049719876053,47.73904971987605,5436,270,85700.0,6.0,9.0,28.0,524,92.7,4.086021505376344,5152,455,16.4,11.7,64.92146596858639,14.768883878241262,11.413651622528906,34.89289740698985,23.270440251572328,4.418103448275862,19.49963208241354,25.91163659,5.411499436302142,31.562858234619796,96.73055242390079,8.0,14.716703458425313,0.5881953867028493,0.29819694868238555,0.39645776566757496,0.2438524590163934,0.28201634877384196,0.8073270013568521,0.8228882833787466,0.30097087378640774,0.20624151967435544,0.48643147896879235,0.5027210884353741,0.5136054421768708,0.292749658002736,0.12841530054644812,0.44217687074829937,0.24043715846994534,0.5082644628099173,0.5232240437158471,0.5442176870748299,0.6242990654205607,0.3422131147540983,0.6335149863760218,0.5887978142076503,0.6913161465400272,0.5727891156462585,0.0,0.0,0.0,0.0,10.0
06073003211,0.3822557681094113,1.0,0.47557813029741924,1.0,0.5655855693702175,1.0,0.6240553445930412,1.0,0.5373728213554141,1.0,0.5510067846915124,1.0,0.3519803579505072,1.0,1.0,0.4982621109096462,49.82621109096462,3094,378,96541.0,4.5,14.1,24.9,205,90.0,0.0,2881,405,15.7,13.4,45.258620689655174,11.1731843575419,5.526826115061409,73.5195530726257,44.680851063829785,4.482390608324439,13.574660633484163,15.74362166,2.2346368715083798,35.63218390804598,95.8659217877095,3.0,9.696186166774403,0.4470827679782904,0.3814147018030513,0.6076294277929155,0.09289617486338797,0.24931880108991825,0.24830393487109906,0.7091280653950953,0.6955617198335645,0.7788331071913162,0.5603799185888738,0.6176870748299319,0.30544217687074826,0.7564979480164159,0.2090163934426229,0.8408163265306122,0.6898907103825137,0.1584022038567493,0.5177595628415301,0.708843537414966,0.7644859813084113,0.6598360655737705,0.4945504087193461,0.49863387978142076,0.2944369063772049,0.4095238095238095,0.0,0.0,0.0,0.0,9.8
06073003212,0.433290589320701,1.0,0.2834081244082934,1.0,0.6008104191473063,1.0,0.4624498770152361,1.0,0.7049043754177424,1.0,0.6203097779961585,1.0,0.5143050978871875,1.0,1.0,0.5170683230275179,51.70683230275179,3748,436,88639.0,5.3,4.7,27.0,214,85.3,19.883040935672515,3291,355,15.0,12.7,82.77511961722487,5.9330143540669855,8.243823845327606,78.2775119617225,16.109422492401215,2.427637721755369,12.540021344717182,20.41070317,4.114832535885168,30.985915492957744,98.08612440191388,5.0,13.340448239060832,0.38873812754409764,0.3287101248266297,0.49863760217983655,0.5170765027322404,0.2724795640326976,0.2747625508819539,0.5163487738419619,0.0700416088765603,0.6648575305291724,0.6438263229308006,0.7013605442176871,0.39319727891156464,0.03283173734610123,0.3989071038251366,0.6598639455782314,0.7581967213114754,0.6639118457300275,0.7117486338797814,0.7374149659863946,0.7065420560747664,0.4685792349726776,0.6498637602179836,0.7424863387978142,0.48575305291723203,0.5428571428571428,0.0,0.0,0.0,0.0,9.0
06073003213,0.6165910847767,1.0,0.59204119212477,1.0,0.596195045182252,1.0,0.46722543763979096,1.0,0.7708279496844453,1.0,0.5607352729510678,1.0,0.036005501250703814,1.0,1.0,0.5199459262299614,51.99459262299614,3984,269,137870.0,2.0,9.8,39.2,373,87.4,0.0,3864,562,12.8,10.9,73.25102880658436,7.684824902723736,7.835726883345931,75.58365758754863,15.891472868217054,0.0,9.538152610441768,25.2769135,0.2918287937743191,57.49219562955255,97.66536964980544,0.0,0.0,0.5902306648575305,0.7420249653259362,0.9162125340599455,0.21789617486338797,0.4564032697547684,0.6031207598371777,0.6130790190735694,0.6955617198335645,0.5067842605156039,0.33649932157394846,0.9149659863945578,0.6265306122448979,0.12995896032831733,0.31693989071038253,0.6979591836734693,0.7240437158469946,0.6735537190082644,0.9405737704918032,0.8299319727891157,0.6392523364485981,0.9316939890710383,0.06267029972752047,0.6878415300546448,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,7.0
06073018512,0.3951044149691722,1.0,0.11236510607351699,1.0,0.3834429429845208,1.0,0.4135372181659549,1.0,0.3188494425407429,1.0,0.33352193485306453,1.0,0.514985369996031,1.0,1.0,0.3531152042261433,35.31152042261433,3719,413,63668.0,4.9,4.7,31.8,34,62.0,31.736526946107784,3625,1081,13.8,15.5,64.81751824817519,3.1730292513634106,20.557208547470925,65.4933068914229,39.33054393305439,8.359836437982734,42.753428340951864,25.40136901,4.51165096678235,42.667844522968196,93.30689142290531,5.0,13.444474321054047,0.4172320217096337,0.0957004160887656,0.5504087193460491,0.5170765027322404,0.3405994550408719,0.015603799185888738,0.05858310626702997,0.03467406380027738,0.5685210312075983,0.020352781546811416,0.8319727891156463,0.11292517006802716,0.2941176470588235,0.6147540983606558,0.1523809523809524,0.592896174863388,0.22038567493112948,0.23497267759562845,0.1863945578231293,0.6336448598130842,0.42486338797814205,0.2929155313351499,0.2827868852459016,0.48575305291723203,0.54421768707483,0.0,0.0,0.0,0.0,6.3
06073018515,0.650666758749809,1.0,0.5777108282148177,1.0,0.573550614275561,1.0,0.4472709289586975,1.0,0.5110311373244166,1.0,0.5604591950685666,1.0,0.17625831879563225,1.0,1.0,0.499563968769643,49.9563968769643,5116,104,116161.0,6.1,2.2,49.8,511,76.5,0.0,4793,378,14.7,10.6,69.47852760736197,1.3206550449022716,18.324504610555227,64.87057580559957,5.319148936170213,5.680119581464873,28.342455043002346,44.2688239,7.871104067617539,32.244897959183675,98.837823560486,2.0,3.9093041438623923,0.8907734056987788,0.579750346740638,0.385558583106267,0.7465846994535519,0.5960490463215259,0.7944369063772049,0.22479564032697547,0.6955617198335645,0.2727272727272727,0.6078697421981004,0.7442176870748299,0.6693877551020408,0.20519835841313272,0.7991803278688525,0.1986394557823129,0.5860655737704918,0.9256198347107438,0.40437158469945356,0.3346938775510204,0.3794392523364486,0.22540983606557374,0.6158038147138964,0.8401639344262295,0.20013568521031208,0.1523809523809524,0.0,0.0,0.0,0.0,5.5
06073009706,0.43258516974407746,1.0,0.5292826230676528,1.0,0.4228770341243689,1.0,0.737392587610721,1.0,0.6412443836552535,1.0,0.7243377853218386,1.0,0.9207972198377316,1.0,1.0,0.6297881147659492,62.97881147659492,7127,491,154217.0,8.3,7.2,72.6,261,73.1,0.0,6983,841,13.0,10.6,47.46987951807229,0.5447470817120622,9.764689305340285,82.06225680933852,20.951302378255946,5.895276455510802,8.278377999158131,19.12881145,2.762645914396887,29.8828125,99.26070038910507,25.0,35.07787287778869,0.3256445047489823,0.8349514563106796,0.22343324250681196,0.3463114754098361,0.9019073569482289,0.35617367706919945,0.16348773841961853,0.6955617198335645,0.03392130257801895,0.08683853459972868,0.9013605442176871,0.6693877551020408,0.7099863201094392,0.8784153005464481,0.5414965986394558,0.819672131147541,0.5730027548209367,0.3920765027322405,0.8802721088435375,0.719626168224299,0.6092896174863388,0.6771117166212535,0.8866120218579235,0.9640434192672999,0.8775510204081632,0.0,0.0,0.0,0.0,4.6
06073009103,0.768177137005585,1.0,0.41886462388841894,1.0,0.6839328404360387,1.0,0.5595275205011474,1.0,0.5417522432281305,1.0,0.6394484894507229,1.0,0.6538933348101792,1.0,1.0,0.6093708841886033,60.93708841886033,4011,75,144821.0,5.8,0.5,66.4,281,76.7,7.920792079207921,3901,366,13.8,9.9,57.66738660907127,2.1045918367346936,12.31041456016178,68.11224489795919,6.787330316742081,7.273802483737433,27.673896783844427,26.1107654,3.8903061224489797,20.763563295378432,96.23724489795919,7.0,17.452006980802793,0.932157394843962,0.7933425797503467,0.42166212534059944,0.9255464480874317,0.8317438692098093,0.4185888738127544,0.2295640326975477,0.19556171983356452,0.4952510176390773,0.6234735413839891,0.8319727891156463,0.7850340136054421,0.49658002735978113,0.7158469945355191,0.4,0.6256830601092896,0.9022038567493113,0.2978142076502732,0.3482993197278912,0.6186915887850467,0.4877049180327869,0.885558583106267,0.5450819672131147,0.6383989145183175,0.6693877551020408,0.0,0.0,0.0,0.0,4.6
06073008328,0.4214432143054098,0.75,0.5093337545787868,1.0,0.6709476735063089,1.0,0.5599832470159242,1.0,0.6558002956034161,1.0,0.770161750619159,1.0,0.9201114095570385,1.0,1.0,0.6439687635980063,64.39687635980063,7814,381,,9.9,3.0,89.6,75,79.4,0.0,7497,328,11.2,7.7,78.43137254901961,0.0,14.469950993035852,89.6124031007752,9.153005464480875,13.596784996651037,6.654722293319683,14.71064095,3.4496124031007755,22.16919739696312,99.49612403100775,27.0,34.553365753775275,0.4430122116689281,,0.1478201634877384,0.6734972677595629,1.0,0.04613297150610583,0.2956403269754768,0.6955617198335645,0.01763907734056991,0.689280868385346,0.9931972789115646,0.9836734693877551,0.061559507523939794,0.950136612021858,0.310204081632653,0.9180327868852459,0.8360881542699725,0.08879781420765032,0.9170068027210885,0.7813084112149533,0.5286885245901639,0.8623978201634878,0.9193989071038251,0.9681139755766621,0.8721088435374149,0.0,0.0,0.0,0.0,3.7
06073006500,0.34505636512847704,1.0,0.485727172904366,0.75,0.3319536362713335,1.0,0.23662887000015406,1.0,0.5406794164788927,1.0,0.18939314979427543,1.0,0.9181499736936838,1.0,1.0,0.4353697977530261,43.53697977530261,3645,996,72766.0,8.4,0.6,35.8,310,86.2,,3309,780,17.1,15.2,64.19327006039688,6.779661016949152,20.462046204620464,20.46004842615012,16.463414634146343,4.78386167146974,0.0,87.13130056,31.35593220338983,34.09490333919156,81.17433414043583,16.0,43.895747599451305,0.09090909090909094,0.1553398058252427,0.21457765667574935,0.9193989071038251,0.41825613079019075,0.4762550881953867,0.5626702997275205,,0.6594301221166893,0.11872455902306644,0.4102040816326531,0.1394557823129252,0.3146374829001368,0.360655737704918,0.1551020408163265,0.11612021857923498,0.6542699724517906,0.4918032786885246,0.9904761904761905,0.0261682242990654,0.006830601092896127,0.5463215258855586,0.015027322404371584,0.9097693351424695,0.926530612244898,0.0,0.0,0.0,0.0,10.4
06073008305,0.28142793680639067,1.0,0.7076721653241681,1.0,0.24997046308346949,1.0,0.2268354139215732,1.0,0.5144166855971617,1.0,0.3297101988753393,1.0,0.5730974072125459,1.0,1.0,0.4118757529743783,41.18757529743783,11134,259,41840.0,14.6,5.3,86.2,780,75.5,0.0,10778,984,25.9,8.4,67.45283018867924,2.9723991507431,36.125089863407624,2.335456475583864,38.46153846153847,3.0864197530864197,7.813903359080294,52.23397635,28.450106157112526,11.757105943152455,69.2144373673036,10.0,8.981498113885396,0.6085481682496607,0.012482662968099861,0.03678474114441421,0.46789617486338797,0.9918256130790191,0.9389416553595658,0.20435967302452315,0.6955617198335645,0.0027137042062415073,0.04070556309362283,0.004081632653061273,0.9523809523809523,0.23939808481532143,0.6325136612021858,0.0217687074829932,0.01366120218579235,0.23002754820936644,0.662568306010929,0.8884353741496599,0.2766355140186916,0.0095628415300546,0.9782016348773842,0.001366120218579235,0.7734056987788331,0.3727891156462585,0.0,0.0,0.0,0.0,14.9
06073004501,0.6412067252616556,1.0,0.7086119332913671,1.0,0.7667585080165038,1.0,0.31298396598441136,1.0,0.4143995046278568,1.0,0.2809269268374999,1.0,0.036005501250703814,1.0,1.0,0.4515561521814284,45.15561521814284,2631,169,78021.0,3.5,1.6,52.0,426,92.7,0.0,2159,135,17.5,9.5,51.95804195804195,4.282933160285529,27.213740458015266,5.515898767034393,31.543624161073826,4.285714285714286,48.270619536297986,26.42190417,11.615833874107723,34.25707547169811,91.7585983127839,0.0,0.0,0.7781546811397557,0.21359223300970873,0.752724795640327,0.8203551912568305,0.6301089918256131,0.6858887381275441,0.8228882833787466,0.6955617198335645,0.9145183175033922,0.9504748982360922,0.3517006802721089,0.8503401360544218,0.6333789329685362,0.5245901639344263,0.07210884353741498,0.02185792349726776,0.3402203856749312,0.5519125683060109,0.1523809523809524,0.6130841121495327,0.11065573770491799,0.5422343324250681,0.18989071038251365,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,8.0
06073003204,0.44148265607199877,1.0,0.34499913895243506,1.0,0.5723008334948634,1.0,0.708873049791781,1.0,0.4695826713151228,1.0,0.3942553466049245,1.0,0.6654579606605193,1.0,1.0,0.5138502366988064,51.38502366988064,3692,396,112377.0,4.8,9.4,32.9,180,69.4,0.0,3516,367,14.8,13.1,36.597938144329895,6.005459508644222,6.882255389718077,80.61874431301183,27.401129943502823,0.0,91.82015167930662,36.81393902,5.368516833484986,32.5065274151436,92.26569608735214,7.0,18.95991332611051,0.432157394843962,0.5409153952843273,0.5640326975476839,0.22882513661202186,0.364441416893733,0.20827679782903663,0.11171662125340599,0.6955617198335645,0.5983717774762551,0.6194029850746269,0.7292517006802721,0.3421768707482993,0.8782489740082079,0.39617486338797814,0.7659863945578231,0.7950819672131147,0.42148760330578516,0.9405737704918032,0.048979591836734726,0.4672897196261683,0.3483606557377049,0.6076294277929155,0.226775956284153,0.6383989145183175,0.6925170068027211,0.0,0.0,0.0,0.0,8.7
06073016609,0.6471730399981575,1.0,0.4623393483587106,1.0,0.2411003885950581,1.0,0.6575972287504404,1.0,0.8842706312183748,1.0,0.4511559287880367,1.0,0.3447073537691875,1.0,1.0,0.5269062742111379,52.69062742111379,5673,239,127559.0,4.5,3.1,30.5,342,79.2,0.0,5429,712,18.4,12.7,58.80077369439072,1.3392857142857142,8.124103299856527,74.35515873015873,12.191358024691358,0.6407097092163627,7.050943063634761,0.908525202,3.3234126984126986,49.97838305231301,97.61904761904762,4.0,7.050943063634761,0.6492537313432836,0.6712898751733704,0.6076294277929155,0.66051912568306,0.3235694822888283,0.5379918588873813,0.29223433242506813,0.6955617198335645,0.16417910447761197,0.16824966078697423,0.2387755102040816,0.39319727891156464,0.4610123119015048,0.7964480874316939,0.672108843537415,0.7008196721311475,0.7672176308539945,0.8661202185792349,0.9074829931972789,0.9962616822429906,0.5464480874316939,0.13079019073569487,0.6762295081967213,0.39009497964721845,0.29931972789115646,0.0,0.0,0.0,0.0,7.3
