tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073013316,0.4552924346542958,1.0,0.508592372802117,1.0,0.4952344031235289,1.0,0.4418535580454065,1.0,0.6188590181138617,0.75,0.5079274678260697,1.0,0.36906377204884666,1.0,1.0,0.4852604323734466,48.526043237344666,7768,390,139542.0,7.6,6.9,44.8,391,77.9,0.0,7221,464,14.7,10.2,55.66218809980806,9.457642312864186,15.799158780231334,74.18198117436128,10.618556701030927,5.265392781316349,17.25025746652935,,3.2720753025549083,42.6361585562359,97.62438368444644,16.5,14.75,37.75,19.0,15.0,21.25,4.75,0.4369063772048847,0.7558945908460472,0.26702997275204354,0.36133879781420764,0.5374659400544959,0.635685210312076,0.2513623978201635,0.6955617198335645,0.02985074626865669,0.4755766621438263,0.7442176870748299,0.7312925170068028,0.5512995896032832,0.2513661202185792,0.2680272108843538,0.6967213114754098,0.8071625344352618,0.4398907103825137,0.6095238095238096,,0.5505464480874317,0.2956403269754768,0.6775956284153005,0.573270013568521,0.3582089552238806,0.35617367706919945,0.3968792401628223,0.3283582089552239,0.42401628222523746,0.33989145183175035,68,5.0,7.3,29,45
06073019111,0.6603707211799802,1.0,0.3836501406879787,1.0,0.4653444281376051,1.0,0.45520515678631346,1.0,0.47071395238310293,0.75,0.5418571293856057,1.0,0.15915875169606514,1.0,1.0,0.44804289717952156,44.80428971795216,3678,125,142431.0,4.7,5.6,27.7,269,93.5,0.0,3128,295,18.0,15.3,67.93893129770993,9.762773722627738,11.02921102921103,86.67883211678831,15.112540192926044,8.590492076730609,21.207177814029365,,1.2773722627737227,61.74825174825175,98.35766423357664,2.0,5.5,14.25,10.0,3.625,8.125,1.25,0.8521031207598372,0.7711511789181692,0.5783378746594006,0.4398907103825137,0.279291553133515,0.3819538670284939,0.8446866485013624,0.6955617198335645,0.7014925373134329,0.7421981004070557,0.29047619047619044,0.1272108843537415,0.22845417236662102,0.24590163934426235,0.4625850340136054,0.8838797814207651,0.6955922865013774,0.2213114754098361,0.49523809523809526,,0.7991803278688525,0.04087193460490468,0.7855191256830601,0.051560379918588875,0.048846675712347354,0.1519674355495251,0.18453188602442333,0.08683853459972862,0.19335142469470828,0.1791044776119403,24,0.0,10.3,4,17
06073019110,0.6268355812575246,1.0,0.31661803472788685,1.0,0.40965995624844237,1.0,0.7000537538690658,1.0,0.24382904134873482,0.75,0.3109952204404341,1.0,0.02822252374491181,1.0,1.0,0.3766020159481429,37.66020159481429,4999,286,143144.0,3.9,5.1,47.0,324,82.9,2.18978102189781,4403,496,16.1,13.6,32.38636363636363,8.409986859395532,7.44421906693712,85.54533508541394,24.11764705882353,16.69403393541325,44.808961792358474,,2.562417871222076,64.33203631647211,93.23258869908015,2.0,3.25,3.0,3.0,0.0,0.0,0.0,0.5583446404341927,0.7766990291262136,0.688692098092643,0.48360655737704916,0.5599455040871935,0.5027137042062415,0.4080381471389646,0.35506241331484045,0.3704206241519674,0.4294436906377205,0.5564625850340136,0.282312925170068,0.920656634746922,0.2909836065573771,0.7210884353741497,0.8674863387978142,0.4944903581267218,0.06420765027322406,0.17278911564625854,,0.6256830601092895,0.027247956403269713,0.28005464480874315,0.051560379918588875,0.022388059701492536,0.029850746268656716,0.03595658073270014,0.011533242876526458,0.016960651289009497,0.046811397557666216,5,0.0,7.9,4,13
06073013315,0.6202530167626535,1.0,0.46767233493474053,1.0,0.7322859265823018,1.0,0.6978085057888957,1.0,0.7522869821730797,0.75,0.7090703682196513,1.0,0.3850746268656716,1.0,1.0,0.6234931087609992,62.34931087609992,3862,321,150938.0,2.1,9.3,56.3,154,88.0,1.0204081632653061,3623,310,13.1,10.1,60.0,0.8278145695364238,7.120662868979803,78.47682119205298,29.257641921397383,0.0,6.47332988089073,,0.0,47.007397444519164,100.0,16.5,14.75,38.625,18.875,16.0,21.875,5.375,0.519674355495251,0.8196948682385575,0.9087193460490464,0.23292349726775952,0.6873297002724795,0.1723202170963365,0.6348773841961853,0.3800277392510403,0.5698778833107192,0.7198100407055631,0.8945578231292517,0.7448979591836735,0.43228454172366626,0.8469945355191257,0.7496598639455783,0.7622950819672131,0.3856749311294766,0.9405737704918032,0.9306122448979592,,0.967896174863388,0.19073569482288832,0.9685792349726776,0.573270013568521,0.3582089552238806,0.3758480325644505,0.39348710990502034,0.34260515603799185,0.4369063772048847,0.37652645861601086,71,5.0,6.1,26,45
06073018615,0.25440117590032507,1.0,0.34649291221552797,1.0,0.5513667746610177,1.0,0.4591227836922035,1.0,0.3682010192868188,0.75,0.47265588163765676,1.0,0.4166892808683853,1.0,1.0,0.4098471183231336,40.98471183231336,3150,353,69149.0,11.7,7.6,21.2,149,88.7,0.0,2396,219,18.4,14.1,46.110056925996204,25.29832935560859,6.253968253968253,37.11217183770883,27.596439169139465,6.159014557670773,29.841269841269842,,0.0,43.619909502262445,91.40811455847255,9.5,6.5,40.625,17.125,27.25,14.375,9.125,0.48371777476255085,0.13314840499306518,0.07970027247956402,0.3210382513661202,0.2016348773841962,0.16824966078697423,0.6525885558583107,0.6955617198335645,0.8778833107191316,0.8629579375848033,0.2387755102040816,0.22585034013605443,0.7400820793433652,0.01775956284153002,0.8095238095238095,0.2691256830601093,0.4173553719008265,0.37568306010928965,0.31156462585034017,,0.967896174863388,0.273841961852861,0.1762295081967213,0.2856173677069199,0.07530529172320218,0.4050203527815468,0.33514246947082765,0.5345997286295794,0.2903663500678426,0.5183175033921302,38,2.5,12.1,13,17
06073020040,0.5959193389341269,1.0,0.38150533462170366,1.0,0.4884185288769511,1.0,0.6050326983633713,1.0,0.7721852792962012,0.75,0.23554716775112539,1.0,0.367842605156038,1.0,1.0,0.4923501361427882,49.23501361427882,4333,374,164345.0,5.3,4.1,48.0,171,81.9,0.0,4230,542,15.2,11.8,64.0,0.0,11.712552496500233,75.71714476317545,8.969465648854962,2.5357607282184653,11.539349180706207,,8.272181454302869,40.33613445378151,90.12675116744497,7.5,12.25,38.0,19.25,12.375,25.0,4.375,0.4525101763907734,0.8737864077669902,0.49863760217983655,0.5587431693989071,0.5762942779291553,0.19335142469470828,0.3862397820163488,0.6955617198335645,0.4151967435549525,0.3595658073270014,0.680952380952381,0.49795918367346936,0.3173734610123119,0.950136612021858,0.42721088435374155,0.7254098360655737,0.8402203856749311,0.7021857923497268,0.7741496598639456,,0.20765027322404372,0.36920980926430513,0.12978142076502733,0.1791044776119403,0.25848032564450474,0.36024423337856176,0.4084124830393487,0.27408412483039346,0.47421981004070557,0.32225237449118044,46,2.0,6.0,13,23
06073013608,0.2531321252937462,1.0,0.45876487541168487,1.0,0.3271880393948624,1.0,0.35432149794725365,1.0,0.45100662945031694,0.75,0.24715236521195336,1.0,0.5565807327001356,1.0,1.0,0.37830660934427895,37.8306609344279,3801,871,73583.0,16.3,2.6,32.8,88,92.6,0.0,3637,645,17.8,14.3,64.46837146702558,4.990403071017274,15.171858216970998,46.83301343570058,12.673267326732674,8.543007606787596,26.308866087871614,,15.419065898912349,31.943212067435674,87.90786948176583,11.5,16.5,62.75,32.0,32.75,35.0,11.375,0.12075983717774763,0.1650485436893204,0.02043596730245234,0.7062841530054644,0.36103542234332425,0.06987788331071913,0.8153950953678474,0.6955617198335645,0.5644504748982361,0.21913161465400266,0.31564625850340133,0.20952380952380956,0.3023255813953488,0.46311475409836067,0.2829931972789116,0.36885245901639346,0.7548209366391184,0.22540983606557374,0.3727891156462585,,0.04371584699453557,0.6267029972752043,0.07103825136612021,0.3860244233378562,0.42469470827679784,0.5440976933514247,0.5522388059701493,0.5664857530529173,0.5352781546811397,0.5848032564450475,103,7.25,8.9,21,50
06073013607,0.5747645070643979,1.0,0.46456923853537785,1.0,0.4193990622029002,1.0,0.5982137593886201,1.0,0.33292203030333756,0.75,0.36152926053314677,1.0,0.5682496607869743,1.0,1.0,0.4742353598306792,47.42353598306792,2151,138,79847.0,5.0,2.7,33.4,146,89.6,0.0,2090,585,18.7,14.0,47.353760445682454,1.3626834381551363,12.721342031686858,57.861635220125784,19.607843137254903,8.269230769230768,47.88470478847048,,5.660377358490567,34.27471116816431,92.13836477987421,12.0,17.0,69.75,34.25,33.75,38.75,11.375,0.824966078697422,0.23717059639389737,0.5367847411444142,0.700136612021858,0.3739782016348774,0.1621438263229308,0.69141689373297,0.6955617198335645,0.9226594301221167,0.31071913161465403,0.20612244897959187,0.23809523809523814,0.7168262653898769,0.7950819672131147,0.382312925170068,0.49863387978142076,0.5950413223140496,0.24590163934426235,0.15782312925170072,,0.3278688524590164,0.5408719346049047,0.21584699453551912,0.4185888738127544,0.44572591587516963,0.5610583446404342,0.5644504748982361,0.5759837177747625,0.5549525101763908,0.5848032564450475,112,8.125,9.6,22,50
06073008202,0.8582898110549723,1.0,0.2581494311942886,0.8333333333333334,0.8186163339148413,1.0,0.3124236351040607,1.0,0.13335284933645586,0.5,0.050440980132318854,1.0,0.23473541383989144,1.0,1.0,0.38085835065383267,38.085835065383264,1203,43,111836.0,1.3,0.0,60.8,73,43.3,,1106,182,9.3,12.7,71.60804020100502,2.2761760242792106,21.862011637572735,36.26707132018209,,38.29588014981273,34.08146300914381,,35.66009104704097,51.24999999999999,84.67374810318664,4.0,16.0,26.5,13.0,10.875,12.5,2.125,0.9735413839891451,0.5325936199722607,0.9591280653950953,0.967896174863388,0.7479564032697548,0.04477611940298507,0.01226158038147139,,0.9810040705563093,0.9029850746268657,0.9972789115646259,0.39319727891156464,0.16415868673050615,0.6994535519125683,0.12925170068027214,0.2568306010928962,,0.0095628415300546,0.2571428571428571,,0.002732240437158473,0.11580381471389645,0.03278688524590164,0.08276797829036635,0.40298507462686567,0.24559023066485752,0.24084124830393486,0.24151967435549526,0.24491180461329715,0.20081411126187246,45,1.125,3.3,6,49
06073013422,0.7321946881635929,1.0,0.4634197414676451,1.0,0.6081715725638966,1.0,0.8788873460173241,1.0,0.7840735282506626,0.75,0.4769136850255356,1.0,0.6525101763907734,1.0,1.0,0.6565958196970615,65.65958196970615,4017,84,153986.0,6.3,1.6,52.9,178,86.7,2.380952380952381,3653,497,13.3,11.3,20.73170731707317,1.7463933181473046,5.033979360684621,90.66059225512528,0.0,4.634322954380883,8.712969878018422,,3.037205770690964,40.8770555990603,95.8997722095672,13.0,19.0,98.5,48.5,42.5,60.625,16.625,0.9118046132971506,0.8321775312066574,0.364441416893733,0.8203551912568305,0.6362397820163488,0.2021709633649932,0.5803814713896458,0.3495145631067961,0.5617367706919946,0.42605156037991854,0.8768707482993198,0.5680272108843538,0.9699042407660738,0.7486338797814207,0.8625850340136054,0.9344262295081968,0.9855371900826446,0.5040983606557377,0.8625850340136054,,0.5778688524590163,0.3487738419618529,0.5040983606557377,0.46404341926729986,0.5481682496607869,0.6478968792401628,0.6601085481682497,0.6336499321573948,0.6492537313432836,0.6716417910447762,167,13.125,6.2,25,49
06073017062,0.7044255002144175,0.75,0.4022121177730758,1.0,0.6437003295212251,1.0,0.5836581391992558,1.0,0.4628524516431691,0.75,0.686510772621015,1.0,0.05305291723202171,1.0,1.0,0.5052017468863114,50.52017468863114,4767,69,,1.6,9.3,73.2,134,64.2,0.0,4751,470,12.3,9.4,100.0,0.7343124165554071,10.048248374239565,92.25634178905207,24.163027656477436,18.675352877307276,9.020348227396687,,0.7343124165554071,46.05095541401274,100.0,7.0,16.75,6.875,4.875,2.5,0.625,0.0,0.9402985074626866,,0.9400544959128065,0.23292349726775952,0.912125340599455,0.14314789687924015,0.07220708446866485,0.6955617198335645,0.29172320217096337,0.46879240162822255,0.9496598639455782,0.8646258503401361,0.0020519835841312783,0.860655737704918,0.5170068027210885,0.9549180327868853,0.4931129476584022,0.050546448087431695,0.8448979591836735,,0.8797814207650273,0.21117166212534055,0.9685792349726776,0.1546811397557666,0.4355495251017639,0.05088195386702849,0.07327001356852103,0.05495251017639077,0.03934871099050204,0.046811397557666216,14,1.0,4.0,13,59
06073017308,0.5889442530991214,1.0,0.35088049868249943,1.0,0.6955311568317964,1.0,0.5528138228223046,1.0,0.36852247650629594,0.75,0.5104971635324073,1.0,0.0706919945725916,1.0,1.0,0.44826876657814513,44.826876657814516,2388,237,101833.0,3.6,4.5,56.7,120,70.9,0.0,2266,340,15.5,11.3,51.11940298507462,4.040404040404041,8.161548169962138,46.043771043771045,23.809523809523807,8.825786646201074,24.706867671691793,,10.942760942760943,13.015184381778742,95.03367003367003,5.0,15.0,8.625,5.125,3.5,2.5,0.0,0.655359565807327,0.42579750346740636,0.7391008174386922,0.53551912568306,0.6934604904632152,0.11329715061058344,0.12806539509536785,0.6955617198335645,0.8968792401628223,0.6723202170963365,0.6448979591836734,0.5680272108843538,0.6429548563611491,0.540983606557377,0.6680272108843537,0.3592896174863388,0.4979338842975206,0.20355191256830596,0.4040816326530612,,0.1311475409836066,0.9741144414168937,0.4262295081967213,0.10583446404341927,0.36906377204884666,0.06919945725915876,0.07937584803256445,0.08208955223880597,0.07598371777476255,0.046811397557666216,12,1.0,6.7,8,53
06073020311,0.7450585535659918,1.0,0.33178166537812714,1.0,0.46146355421408725,1.0,0.6368097629825853,1.0,0.6176948781590043,0.75,0.4316331898969144,1.0,0.33066485753052915,1.0,1.0,0.50787235167532,50.787235167531996,4151,409,130764.0,0.5,0.9,50.1,87,77.3,0.0,4087,673,14.3,12.5,90.27777777777779,0.0,8.387878787878787,90.880303989867,15.637860082304528,3.2475490196078436,19.754276078053483,,3.7365421152628246,56.98924731182796,97.97340088663711,7.0,11.5,35.625,17.375,13.0,21.25,3.125,0.4206241519674355,0.6907073509015257,0.9816076294277929,0.8872950819672131,0.5994550408719346,0.06784260515603799,0.23705722070844687,0.6955617198335645,0.44640434192672995,0.20217096336499318,0.780952380952381,0.4163265306122449,0.013679890560875485,0.950136612021858,0.6448979591836734,0.9385245901639344,0.6776859504132231,0.639344262295082,0.5360544217687075,,0.4986338797814208,0.06675749318801094,0.7295081967213115,0.1546811397557666,0.23609226594301222,0.32971506105834464,0.34260515603799185,0.28222523744911804,0.42401628222523746,0.2747625508819539,44,3.5,6.0,14,27
06073002904,0.24930584562039743,1.0,0.6793302119689284,1.0,0.11745608691237686,1.0,0.14315580978865047,1.0,0.3605127066280437,1.0,0.34237876148359914,1.0,0.8868385345997286,1.0,1.0,0.3969968510002464,39.69968510002464,9700,3145,51657.0,8.4,2.2,51.1,587,80.9,0.0,9262,844,27.7,12.8,70.07223942208462,8.470588235294118,41.7367819673834,17.176470588235293,17.1875,13.588614029142661,27.628865979381445,45.16490355,11.568627450980392,33.5297131147541,94.19607843137256,22.5,25.25,193.875,98.25,92.5,126.25,34.75,0.0,0.036061026352288486,0.21457765667574935,0.7465846994535519,0.6123978201634878,0.8453188602442334,0.34400544959128065,0.6955617198335645,0.005427408412483015,0.08412483039348706,0.0013605442176870541,0.3789115646258503,0.18878248974008205,0.28415300546448086,0.00952380952380949,0.09016393442622951,0.637741046831956,0.0901639344262295,0.34965986394557824,0.36448598130841126,0.11475409836065575,0.5681198910081744,0.3442622950819672,0.7503392130257802,0.8283582089552238,0.864314789687924,0.898236092265943,0.9023066485753053,0.8629579375848032,0.9063772048846676,202,20.25,19.7,40,51
06073006900,0.532393892659432,1.0,0.529360620984046,1.0,0.604985969964648,1.0,0.5447854637470696,1.0,0.6220313438220723,1.0,0.7872667917392534,1.0,0.7017639077340571,1.0,1.0,0.6175125700929398,61.75125700929398,6093,472,146779.0,4.5,6.7,65.7,217,65.0,0.0,5990,249,14.9,9.9,62.5748502994012,0.0,16.641999671106724,69.67771221062188,12.146892655367232,0.6314839873703203,15.755785327424915,59.34038581,0.0,23.396946564885496,96.50476622787109,15.5,23.75,124.25,57.75,53.25,81.875,19.0,0.35074626865671643,0.8016643550624133,0.6076294277929155,0.36953551912568305,0.8208446866485014,0.27951153324287653,0.08038147138964577,0.6955617198335645,0.10040705563093621,0.8202170963364993,0.7142857142857143,0.7850340136054421,0.35020519835841313,0.950136612021858,0.2394557823129252,0.639344262295082,0.768595041322314,0.8674863387978142,0.6557823129251701,0.19626168224299068,0.967896174863388,0.8310626702997275,0.5628415300546448,0.5413839891451832,0.7584803256445047,0.7001356852103121,0.7021709633649932,0.6926729986431479,0.7137042062415196,0.7001356852103121,177,10.375,4.9,19,52
06073007002,0.9139971360653398,1.0,0.49704218467907096,1.0,0.7484767719842347,1.0,0.8882936695455919,1.0,0.7499600777802812,1.0,0.6002379853387134,1.0,0.6738127544097693,1.0,1.0,0.7245457971147145,72.45457971147144,3025,140,184167.0,0.0,0.7,65.5,163,70.2,0.0,2931,307,13.4,10.8,35.810810810810814,0.0,5.945582801477998,88.21656050955414,8.25082508250825,3.2357473035439135,12.231404958677686,16.96328563,5.095541401273886,16.88888888888889,95.78025477707006,13.5,21.75,108.875,50.75,45.5,73.125,16.125,0.819538670284939,0.9334257975034674,0.9931880108991825,0.9098360655737705,0.8133514986376021,0.18385345997286295,0.11716621253405994,0.6955617198335645,0.7652645861601086,0.7238805970149254,0.8666666666666667,0.638095238095238,0.8850889192886457,0.950136612021858,0.8204081632653062,0.8975409836065574,0.8663911845730028,0.6420765027322404,0.745578231292517,0.7457943925233645,0.37431693989071035,0.9386920980926431,0.48770491803278687,0.4864314789687924,0.6858887381275441,0.6770691994572592,0.6763907734056988,0.66078697421981,0.689280868385346,0.6655359565807327,165,9.25,4.4,18,51
06073009804,0.8383634991753316,1.0,0.6569139615391353,1.0,0.3746665559032297,1.0,0.7906493077597032,1.0,0.8361002582876658,1.0,0.37687298680285686,1.0,0.649932157394844,1.0,1.0,0.646214103837538,64.6214103837538,5636,76,131504.0,2.0,1.7,51.4,393,92.0,0.0,5602,824,14.8,11.6,35.54006968641115,1.2973533990659056,8.657777777777778,83.8090295796575,6.761006289308176,0.6701030927835051,8.87154009936125,18.55631612,6.175402179553711,29.358288770053477,90.29579657498704,16.0,20.75,96.25,48.25,47.875,56.25,15.0,0.9287652645861602,0.7004160887656034,0.9162125340599455,0.8080601092896175,0.6212534059945504,0.6390773405698779,0.7935967302452316,0.6955617198335645,0.14382632293080055,0.09633649932157395,0.7292517006802721,0.5292517006802722,0.8905608755129959,0.8005464480874317,0.6231292517006803,0.8483606557377049,0.9035812672176309,0.860655737704918,0.8530612244897959,0.7271028037383178,0.30327868852459017,0.6934604904632153,0.13387978142076504,0.5556309362279511,0.6363636363636364,0.6404341926729986,0.6567164179104478,0.6689280868385346,0.6322930800542741,0.6512890094979648,152,8.75,5.7,29,51
06073009805,0.6634512082297711,1.0,0.49790854891930164,1.0,0.5826793675407749,1.0,0.6461414493361203,1.0,0.8347911437093187,1.0,0.35180759667068684,1.0,0.689280868385346,1.0,1.0,0.6094371689701885,60.94371689701885,4356,219,102202.0,2.6,3.0,53.0,175,82.7,0.0,4117,433,14.4,11.1,56.80851063829787,0.966183574879227,9.774436090225564,73.5373054213634,13.18181818181818,1.84404636459431,8.494031221303949,5.090230243,3.1669350509930223,45.88715159755268,93.18303811057434,10.0,23.25,109.75,54.125,53.0,68.75,19.375,0.6872455902306649,0.43134535367545074,0.861716621253406,0.6734972677595629,0.6389645776566758,0.19877883310719133,0.4019073569482289,0.6955617198335645,0.4423337856173677,0.5189959294436907,0.7700680272108844,0.5993197278911564,0.5225718194254446,0.8306010928961749,0.5401360544217687,0.6912568306010929,0.7424242424242424,0.7745901639344263,0.8707482993197279,0.9514018691588785,0.5628415300546448,0.21525885558583102,0.2773224043715847,0.30868385345997285,0.7435549525101763,0.6797829036635007,0.689280868385346,0.6906377204884667,0.680461329715061,0.7062415196743554,174,10.0,5.2,20,52
06073010001,0.7148486215890457,1.0,0.4761339071418131,1.0,0.5602098505616628,1.0,0.5754471079320024,1.0,0.4294600070800181,1.0,0.41105453065519176,1.0,0.4826322930800543,1.0,1.0,0.5213980454342554,52.13980454342554,3869,148,110060.0,1.2,3.9,19.3,244,84.2,0.0,3563,350,15.4,13.1,41.726618705035975,11.874386653581944,8.591512626920073,72.71835132482826,6.607929515418502,10.378188214599824,23.520289480485914,56.32856254,4.2198233562316,48.34152334152334,96.95780176643768,28.0,14.5,56.375,26.5,23.0,32.5,5.875,0.8100407055630936,0.5048543689320388,0.9632152588555858,0.5812841530054644,0.15463215258855587,0.32157394843962006,0.45708446866485014,0.6955617198335645,0.587516960651289,0.6540027137042063,0.6571428571428571,0.3421768707482993,0.8030095759233926,0.19262295081967218,0.6312925170068027,0.674863387978142,0.9084022038567493,0.1502732240437158,0.43673469387755104,0.22242990654205608,0.4590163934426229,0.16212534059945505,0.6120218579234973,0.8826322930800543,0.34531886024423336,0.519674355495251,0.5169606512890095,0.46132971506105835,0.5223880597014925,0.39280868385345996,75,10.0,9.7,48,44
06073010003,0.5877697869527987,1.0,0.545542997248403,1.0,0.3439569314835839,1.0,0.49927233569752716,1.0,0.418641140340117,1.0,0.3501101829931061,1.0,0.4470827679782904,1.0,1.0,0.45605373467054655,45.605373467054655,4876,371,105455.0,4.1,2.0,18.4,549,95.2,4.166666666666666,4737,832,15.0,13.5,100.0,4.498044328552804,9.744540585084465,91.72099087353325,50.85470085470085,2.479338842975207,18.04757998359311,51.53702551,6.7144719687092564,54.87804878048781,97.78357235984355,23.0,14.0,46.125,22.875,18.875,26.875,5.875,0.4579375848032564,0.463245492371706,0.6580381471389646,0.7718579234972678,0.1362397820163488,0.8290366350067843,0.9148501362397821,0.2961165048543689,0.2930800542740841,0.09023066485753051,0.7013605442176871,0.291156462585034,0.0020519835841312783,0.5027322404371585,0.5442176870748299,0.9480874316939891,0.09641873278236912,0.7049180327868853,0.5891156462585034,0.28411214953271025,0.2691256830601093,0.07901907356948223,0.7021857923497268,0.7706919945725916,0.32632293080054275,0.4789687924016282,0.4843962008141113,0.38738127544097695,0.4918588873812754,0.39280868385345996,57,8.0,9.5,41,44
06073010004,0.4159186406194708,1.0,0.45288142172261764,1.0,0.36668489648233793,1.0,0.6462853517312377,1.0,0.6356132412630371,1.0,0.46662869820282604,1.0,0.4166892808683853,1.0,1.0,0.4858145044128446,48.58145044128446,4665,425,103500.0,7.1,4.7,19.0,263,90.3,1.2605042016806722,4134,599,15.9,15.0,48.34437086092716,8.667883211678832,6.525496974935177,82.66423357664233,26.111111111111114,0.0,17.363344051446948,30.64094586,4.562043795620438,49.58217270194986,98.8138686131387,24.0,13.75,41.625,21.25,17.25,23.75,5.25,0.40094979647218454,0.44660194174757284,0.2990463215258855,0.5170765027322404,0.1505449591280654,0.3616010854816825,0.717983651226158,0.3772538141470181,0.4396200814111262,0.28358208955223885,0.5891156462585034,0.15442176870748303,0.6949384404924761,0.27459016393442626,0.7904761904761904,0.825136612021858,0.4421487603305785,0.9405737704918032,0.6027210884353742,0.5570093457943925,0.4207650273224044,0.1416893732970027,0.837431693989071,0.7971506105834464,0.31275440976933516,0.42401628222523746,0.46675712347354137,0.36092265943012214,0.46132971506105835,0.3704206241519674,53,6.375,11.4,38,44
06073012002,0.06855045892250267,1.0,0.5515555108576516,1.0,0.43212301202706316,1.0,0.38308268599090417,1.0,0.3875211657189963,1.0,0.20620970503714953,1.0,0.8226594301221166,1.0,1.0,0.40738599552519766,40.738599552519766,3658,924,48786.0,16.2,12.7,22.8,247,93.6,7.468879668049793,3326,530,15.7,16.1,61.20768526989936,13.563218390804598,3.9832869080779947,14.78927203065134,59.72972972972973,2.4663677130044843,26.790595954073265,39.62663348,25.134099616858236,33.11061618411284,82.5287356321839,31.5,24.0,174.625,82.375,76.375,116.25,28.125,0.10583446404341923,0.026352288488210817,0.022479564032697574,0.11953551912568305,0.21525885558583105,0.3256445047489824,0.8494550408719346,0.20527045769764218,0.6519674355495251,0.3772048846675712,0.6176870748299319,0.08163265306122447,0.39671682626538984,0.15710382513661203,0.9102040816326531,0.06830601092896176,0.037190082644628086,0.709016393442623,0.36462585034013606,0.4392523364485982,0.01775956284153002,0.5817438692098093,0.01912568306010929,0.94640434192673,0.7672998643147897,0.8256445047489823,0.824966078697422,0.8032564450474898,0.835820895522388,0.8236092265943012,192,19.125,13.0,54,50
06073012003,0.47294583101556265,1.0,0.5302537303399438,1.0,0.6370992901909746,1.0,0.5425117950344454,1.0,0.3449278210651796,1.0,0.3524267556071728,1.0,0.8032564450474897,1.0,1.0,0.5262030954715383,52.62030954715383,2931,217,88472.0,5.8,5.5,24.0,213,91.3,7.4324324324324325,2621,362,15.4,12.4,59.310344827586206,12.85878300803674,1.5851137146795313,62.91618828932262,24.279835390946502,8.986415882967608,31.047424087342204,42.16552582,6.084959816303099,34.370015948963314,92.0780711825488,32.0,23.75,165.375,77.5,72.0,110.625,26.875,0.6913161465400272,0.3259361997226075,0.42166212534059944,0.4528688524590164,0.2329700272479564,0.2700135685210312,0.7588555858310627,0.20665742024965328,0.8324287652645862,0.6316146540027137,0.6571428571428571,0.42721088435374155,0.44596443228454175,0.1693989071038251,0.9904761904761905,0.5642076502732241,0.487603305785124,0.19262295081967218,0.29387755102040813,0.405607476635514,0.3087431693989071,0.5354223433242506,0.21311475409836064,0.9545454545454546,0.7584803256445047,0.8073270013568521,0.7991858887381276,0.7896879240162822,0.8154681139755766,0.8046132971506106,192,18.0,9.4,55,50
06073012101,0.3506230558090978,1.0,0.46413713474913193,1.0,0.6515668411190799,1.0,0.46095301635713376,1.0,0.3605483048306963,1.0,0.2867562027565601,1.0,0.7677069199457259,1.0,1.0,0.4774702107953465,47.747021079534655,2139,185,83750.0,11.3,8.3,11.5,81,82.4,0.0,1709,298,15.9,13.3,59.556786703601105,18.19484240687679,3.778096604495457,48.28080229226361,33.587786259541986,4.1208791208791204,36.93314633006078,46.26011201,10.028653295128938,31.27413127413127,86.96275071633238,27.5,22.75,151.125,68.875,64.125,100.625,23.5,0.7449118046132972,0.2766990291262136,0.09741144414168934,0.2834699453551912,0.02997275204359673,0.057666214382632294,0.39850136239782014,0.6955617198335645,0.9592944369063772,0.7374491180461329,0.5891156462585034,0.3204081632653061,0.4418604651162791,0.0901639344262295,0.9238095238095239,0.3879781420765027,0.29476584022038566,0.5683060109289617,0.22585034013605443,0.3532710280373832,0.1598360655737705,0.6416893732970027,0.05874316939890711,0.8710990502035278,0.73202170963365,0.7734056987788331,0.7706919945725916,0.7564450474898237,0.7815468113975577,0.7564450474898237,187,18.0,9.6,48,49
