tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073002705,0.40653618887882936,1.0,0.5334850362991153,0.5,0.3419267299864315,0.5,0.41673061666333017,1.0,0.43208364169152225,0.6666666666666666,0.19771794282437785,1.0,0.5006798105945227,1.0,0.40416570956258985,40.41657095625899,4868,,0.0,0.0,0.0,0.0
06073002707,0.1371210334264456,1.0,0.06923758630724058,0.5,0.3677069199457259,0.5,0.20732403555990542,1.0,0.3426121115621239,0.6666666666666666,0.16932414430579343,1.0,0.5006798105945227,1.0,0.2562865202431082,25.62865202431082,5333,,0.0,0.0,0.0,0.0
06073002708,0.08873569227738329,1.0,0.27236193675904263,0.5,0.5061058344640434,0.5,0.16013403548576047,1.0,0.27954445216897283,0.6666666666666666,0.18475432079542675,1.0,0.5006798105945227,1.0,0.284616583220736,28.461658322073603,4839,,0.0,0.0,0.0,0.0
06073002709,0.08642464251832838,1.0,0.27879411731360093,0.5,0.49050203527815467,0.5,0.43663389461040547,1.0,0.42527079455495503,0.6666666666666666,0.25679105713360667,1.0,0.5006798105945227,1.0,0.35358519314336767,35.35851931433677,3987,,0.0,0.0,0.0,0.0
06073003114,0.4536343343997746,1.0,0.587640349650614,0.5,0.514246947082768,0.5,0.867324146777291,1.0,0.5810939987889933,0.6666666666666666,0.6294706299599865,1.0,0.5006798105945227,1.0,0.5905843167505642,59.058431675056426,3195,,0.0,0.0,0.0,0.0
06073003115,0.3138144012625421,1.0,0.39093825938089316,0.5,0.0987109905020353,0.5,0.44957033016734504,1.0,0.5730379075000187,0.6666666666666666,0.149670796538915,1.0,0.5006798105945227,1.0,0.35377464227803884,35.377464227803884,5897,,0.0,0.0,0.0,0.0
06073020211,0.2393996588912555,1.0,0.058479178555367,0.5,0.15400271370420626,0.5,0.20945106805762545,1.0,0.512482900136799,0.6666666666666666,0.15893582262557063,1.0,0.5006798105945227,1.0,0.26191873608076377,26.191873608076378,5809,,0.0,0.0,0.0,0.0
06073017306,0.7804011005761962,1.0,0.8928174613672352,0.5,0.8734735413839891,0.5,0.82209064587643,1.0,0.48111820023472596,0.6666666666666666,0.9042829197282342,1.0,0.5006798105945227,1.0,0.7506948113944761,75.06948113944762,2670,,0.0,0.0,0.0,0.0
06073008350,0.5495361267099556,1.0,0.5864503773520731,0.5,0.14348710990502034,0.5,0.22053295371132414,1.0,0.5682714374350579,0.6666666666666666,0.4802366705963476,1.0,0.5006798105945227,1.0,0.4355992123291859,43.55992123291859,6722,,0.0,0.0,0.0,0.0
06073002803,0.2077061907661197,1.0,0.7218365349367175,0.5,0.23778833107191316,0.5,0.1442039986357334,1.0,0.8106904980825727,0.6666666666666666,0.29227619972665236,1.0,0.5006798105945227,1.0,0.41645450911631876,41.645450911631876,5457,,0.0,0.0,0.0,0.0
06073002804,0.272018529386241,1.0,0.7293297229476167,0.5,0.45556309362279507,0.5,0.3719262295081967,1.0,0.5739115890351566,0.6666666666666666,0.596330320577935,1.0,0.5006798105945227,1.0,0.49996561366749476,49.996561366749475,6071,,0.0,0.0,0.0,0.0
06073003001,0.39399087571798636,1.0,0.28515071407785886,0.5,0.5675033921302578,0.5,0.6121001734991215,1.0,0.20697936055855815,0.6666666666666666,0.22016099334425734,1.0,0.5006798105945227,1.0,0.3980807599889375,39.80807599889375,4537,,0.0,0.0,0.0,0.0
06073003004,0.0741177255473212,1.0,0.24877459779975586,0.5,0.30970149253731344,0.5,0.3635047563968533,1.0,0.3265158141029954,0.6666666666666666,0.3022672281908885,1.0,0.5006798105945227,1.0,0.3036516321670929,30.36516321670929,5395,,0.0,0.0,0.0,0.0
06073003101,0.5063078072546958,1.0,0.2257758676074329,0.5,0.6292401628222524,0.5,0.6966986045925366,1.0,0.16532577575444973,0.6666666666666666,0.4589910605937031,1.0,0.5006798105945227,1.0,0.4547170127456561,45.47170127456561,4120,,0.0,0.0,0.0,0.0
06073017305,0.8047706934703285,1.0,0.8573951180429844,0.5,0.7856173677069199,0.5,0.7598612748478175,1.0,0.7256957682043461,0.6666666666666666,0.8407892232824947,1.0,0.5006798105945227,1.0,0.7535441794499163,75.35441794499162,3032,,0.0,0.0,0.0,0.0
06073018621,0.5502167976132506,1.0,0.22999816709308524,0.5,0.9073948439620081,0.5,0.743588317725827,1.0,0.39532827999671083,0.6666666666666666,0.46748806884603306,1.0,0.5006798105945227,1.0,0.5420991836902054,54.209918369020535,1812,,0.0,0.0,0.0,0.0
06073009108,0.5404073278722088,1.0,0.7494250907950281,0.5,0.9097693351424695,0.5,0.7021552075687139,1.0,0.44162218833396877,0.6666666666666666,0.6731840054570664,1.0,0.5006798105945227,1.0,0.6453204236805683,64.53204236805684,2133,,0.0,0.0,0.0,0.0
06073017069,0.820714301745985,1.0,0.8880490689966629,0.5,0.8521031207598372,0.5,0.8875541257942774,1.0,0.7216548743019893,0.6666666666666666,0.8590010701583983,1.0,0.5006798105945227,1.0,0.789965196050239,78.99651960502389,2162,,0.0,0.0,0.0,0.0
06073008002,0.8463844558497715,1.0,0.863866507688761,0.5,0.8331071913161465,0.5,0.8039733337782029,1.0,0.442055291426521,0.6666666666666666,0.713702970492792,1.0,0.5006798105945227,1.0,0.7148242230209596,71.48242230209596,2689,,0.0,0.0,0.0,0.0
06073010110,0.12001489049778824,1.0,0.27467574553961155,0.5,0.08175033921302577,0.5,0.2034170614883852,1.0,0.17015111420092244,0.6666666666666666,0.26899654731805456,1.0,0.5006798105945227,1.0,0.23138364412175863,23.138364412175864,7030,,0.0,0.0,0.0,0.0
06073010111,0.18949245069391374,1.0,0.11560257287222184,0.5,0.619742198100407,0.5,0.6322611050559424,1.0,0.2616185627892026,0.6666666666666666,0.5938631482428889,1.0,0.5006798105945227,1.0,0.41617997833558557,41.617997833558555,3786,,0.0,0.0,0.0,0.0
06073010112,0.0802020677308767,1.0,0.16376220205814662,0.5,0.22184531886024422,0.5,0.2820505334727258,1.0,0.33341275892743677,0.6666666666666666,0.2934674615002484,1.0,0.5006798105945227,1.0,0.2679171647348859,26.79171647348859,5123,,0.0,0.0,0.0,0.0
06073010300,0.33874923793878864,1.0,0.15003902013174253,0.5,0.5427408412483039,0.5,0.42212141601975217,1.0,0.7528882883691029,0.6666666666666666,0.17260443930372973,1.0,0.5006798105945227,1.0,0.4114032933722775,41.14032933722775,3884,,0.0,0.0,0.0,0.0
06073010401,0.5244244484253141,1.0,0.14703834365681934,0.5,0.8867028493894166,0.5,0.6244091576395222,1.0,0.37655393838816503,0.6666666666666666,0.570529122890268,1.0,0.5006798105945227,1.0,0.5186196672834326,51.861966728343255,2197,,0.0,0.0,0.0,0.0
06073012600,0.1001869222768493,1.0,0.056291500224861755,0.5,0.378561736770692,0.5,0.389447601782444,1.0,0.41565842883092996,0.6666666666666666,0.2258083650302882,1.0,0.5006798105945227,1.0,0.29523348078722683,29.523348078722684,4654,,0.0,0.0,0.0,0.0
06073012700,0.1895201675436779,1.0,0.07905025188298115,0.5,0.2323609226594301,0.5,0.21412683230642615,1.0,0.15109177487235842,0.6666666666666666,0.2611693148761904,1.0,0.5006798105945227,1.0,0.2325712963907981,23.25712963907981,4956,,0.0,0.0,0.0,0.0
06073012800,0.38345380371953897,1.0,0.45975163166507305,0.5,0.5593622795115332,0.5,0.5943707320328313,1.0,0.3647195248667519,0.6666666666666666,0.41787461104808793,1.0,0.5006798105945227,1.0,0.4686017704911913,46.86017704911913,3737,,0.0,0.0,0.0,0.0
06073012900,0.4421741099882466,1.0,0.6274904858903959,0.5,0.6682496607869742,0.5,0.6559587494717174,1.0,0.37793033721304004,0.6666666666666666,0.524135408402597,1.0,0.5006798105945227,1.0,0.5423740803353563,54.23740803353563,3643,,0.0,0.0,0.0,0.0
06073013000,0.18771036291375479,1.0,0.24454001594817976,0.5,0.2693351424694709,0.5,0.25146945970594126,1.0,0.4623971204951672,0.6666666666666666,0.15594407495557483,1.0,0.5006798105945227,1.0,0.2960108552975159,29.601085529751593,5469,,0.0,0.0,0.0,0.0
06073017041,0.5593342509744652,1.0,0.47029934960148445,0.5,0.2672998643147897,0.5,0.4263133846416205,1.0,0.30117063981520936,0.6666666666666666,0.5779979882010711,1.0,0.5006798105945227,1.0,0.4432993268775947,44.329932687759474,5565,,0.0,0.0,0.0,0.0
06073021302,0.37475253317897583,1.0,0.15054259713461848,0.5,0.25305291723202167,0.5,0.5246476262502687,1.0,0.19649237888064108,0.6666666666666666,0.6978501679382522,1.0,0.5006798105945227,1.0,0.38543114731561434,38.54311473156143,6675,,0.0,0.0,0.0,0.0
06073009504,0.7241824522118291,0.75,0.8836212760811316,0.5,0.06377204884667576,0.5,0.3866435334504823,1.0,0.3873735731425624,0.6666666666666666,0.6915067607812898,1.0,0.5006798105945227,1.0,0.5196827793012133,51.96827793012133,6428,,0.0,0.0,0.0,0.0
06073019205,0.24030410727452983,1.0,0.2043091263647598,0.5,0.11668928086838531,0.5,0.25037443186452246,1.0,0.08918372915311756,0.6666666666666666,0.24830640636855464,1.0,0.5006798105945227,1.0,0.23569241321262746,23.569241321262744,6387,,0.0,0.0,0.0,0.0
06073017810,0.50831826200465,1.0,0.7848474341192788,0.5,0.19470827679782904,0.5,0.4511500804472422,1.0,0.4020196526952375,0.6666666666666666,0.7070342524832371,1.0,0.5006798105945227,1.0,0.5069653955917138,50.696539559171384,5126,,0.0,0.0,0.0,0.0
06073020903,0.4699995139605537,1.0,0.17236222019825626,0.5,0.6936906377204884,0.5,0.8058130546967102,1.0,0.37240885679471947,0.6666666666666666,0.5630423392229118,1.0,0.5006798105945227,1.0,0.5111423475983089,51.11423475983089,2895,,0.0,0.0,0.0,0.0
06073020023,0.6851749445835444,1.0,0.27882671282316795,0.5,0.43962008141112624,0.5,0.745690789717582,1.0,0.45788574675009164,0.6666666666666666,0.5324742408177691,1.0,0.5006798105945227,1.0,0.5200503323854007,52.005033238540065,3942,,0.0,0.0,0.0,0.0
06073014300,0.2888968978513283,1.0,0.236291934831656,0.5,0.4864314789687924,0.5,0.4539935382699024,1.0,0.33178593587644745,0.6666666666666666,0.5478166791477288,1.0,0.5006798105945227,1.0,0.4065566107914826,40.65566107914826,4282,,0.0,0.0,0.0,0.0
06073014500,0.4206985273444385,1.0,0.43183145192681976,0.5,0.5651289009497964,0.5,0.4964966523566964,1.0,0.6099016617703124,0.6666666666666666,0.4606549962556814,1.0,0.5006798105945227,1.0,0.4979131430283239,49.79131430283239,4031,,0.0,0.0,0.0,0.0
06073014804,0.38432252993482774,1.0,0.6891389872527938,0.5,0.32530529172320216,0.5,0.43130194778714476,1.0,0.6614124300120353,0.6666666666666666,0.5409780456881019,1.0,0.5006798105945227,1.0,0.5047341489989469,50.473414899894685,4527,,0.0,0.0,0.0,0.0
06073010800,0.7564300942776252,1.0,0.8202697774435295,0.5,0.8887381275440978,0.5,0.7289548902284406,1.0,0.39634118992621836,0.6666666666666666,0.7191705407389284,1.0,0.5006798105945227,1.0,0.6872263472504804,68.72263472504804,2389,,0.0,0.0,0.0,0.0
06073008902,0.6294217831526161,1.0,0.8049428019666902,0.5,0.6509497964721845,0.5,0.2789364466786782,1.0,0.514291000426095,0.6666666666666666,0.49787327643946194,1.0,0.5006798105945227,1.0,0.5538707022471783,55.387070224717824,3973,,0.0,0.0,0.0,0.0
06073007100,0.5036377420398098,1.0,0.5009088950783614,0.5,0.5010176390773405,0.5,0.48114957996900737,1.0,0.5696226069535706,0.6666666666666666,0.5742338975762024,1.0,0.5006798105945227,1.0,0.5187500244698307,51.87500244698307,4163,,0.0,0.0,0.0,0.0
06073006802,0.5313885954159739,1.0,0.7358011125933932,0.5,0.5139077340569878,0.5,0.09547410117816284,1.0,0.5056560367189193,0.6666666666666666,0.14107307476526953,1.0,0.5006798105945227,1.0,0.4319972093318899,43.19972093318899,5531,,0.0,0.0,0.0,0.0
06073003207,0.45063206884849333,1.0,0.5893433469258182,0.5,0.3056309362279512,0.5,0.2501186318778685,1.0,0.4505907395363788,0.6666666666666666,0.3007732079789824,1.0,0.5006798105945227,1.0,0.40682410599857355,40.682410599857356,6052,,0.0,0.0,0.0,0.0
06073018803,0.4496571424912378,1.0,0.3562802571360546,0.5,0.5179782903663501,0.5,0.45459133171697397,1.0,0.5739863425354892,0.6666666666666666,0.6484869492576858,1.0,0.5006798105945227,1.0,0.5002371605854734,50.02371605854734,4724,,0.0,0.0,0.0,0.0
06073013701,0.54863734749011,1.0,0.46924731772024175,0.5,0.8551560379918589,0.5,0.8499714542043879,1.0,0.5136210221793636,0.6666666666666666,0.5706910059736093,1.0,0.5006798105945227,1.0,0.6154291423077277,61.54291423077277,2541,,0.0,0.0,0.0,0.0
06073020904,0.5572008105570512,1.0,0.39058348796517095,0.5,0.758819538670285,0.5,0.8128480177354658,1.0,0.4021775694646902,0.6666666666666666,0.6586244139461658,1.0,0.5006798105945227,1.0,0.582990521276193,58.2990521276193,2750,,0.0,0.0,0.0,0.0
06073016806,0.6027423086057218,1.0,0.16181025067364055,0.5,0.32360922659430125,0.5,0.5918776089745015,1.0,0.21048436530540543,0.6666666666666666,0.4526998638204902,1.0,0.5006798105945227,1.0,0.4062719192240833,40.62719192240833,4131,,0.0,0.0,0.0,0.0
06073019602,0.2931615736195393,1.0,0.25908092000589555,0.5,0.3931478968792402,0.5,0.41756613727191166,1.0,0.3085198433166633,0.6666666666666666,0.2098863605469918,1.0,0.5006798105945227,1.0,0.3402917917478235,34.02917917478235,6064,,0.0,0.0,0.0,0.0
06073019203,0.62102653145572,1.0,0.3725898218867981,0.5,0.8219131614654003,0.5,0.8626242854282982,1.0,0.5450109513877988,0.6666666666666666,0.8446391984439452,1.0,0.5006798105945227,1.0,0.6526405372374976,65.26405372374975,2751,,0.0,0.0,0.0,0.0
06073021204,0.5128806684014702,1.0,0.3233838296039031,0.5,0.17910447761194032,0.5,0.5781561640382291,1.0,0.6040746264193821,0.6666666666666666,0.49005407636432835,1.0,0.5006798105945227,1.0,0.4554762361476823,45.54762361476823,6158,,0.0,0.0,0.0,0.0
06073019107,0.4737158614394885,1.0,0.18335966168695458,0.5,0.8113975576662145,0.5,0.8947517442593294,1.0,0.45682798472038455,0.6666666666666666,0.6776058233423049,1.0,0.5006798105945227,1.0,0.5711912062441713,57.11912062441713,2461,,0.0,0.0,0.0,0.0
06073008347,0.6521422122871052,1.0,0.5676413511358354,0.5,0.12075983717774763,0.5,0.35810376211342687,1.0,0.44871162342176674,0.6666666666666666,0.6461832046918907,1.0,0.5006798105945227,1.0,0.47060311448889924,47.06031144888993,6604,,0.0,0.0,0.0,0.0
06073015802,0.14057684515873034,1.0,0.20796407502447023,0.5,0.3012211668928087,0.5,0.3139782644156268,1.0,0.5075921523775351,0.6666666666666666,0.3194750292254574,1.0,0.5006798105945227,1.0,0.32735533481273593,32.73553348127359,4479,,0.0,0.0,0.0,0.0
06073005000,0.2269057234967755,1.0,0.19296541663674807,0.5,0.935888738127544,0.5,0.6249578300746639,1.0,0.1316175536169481,0.6666666666666666,0.6105253662141354,1.0,0.5006798105945227,1.0,0.4605057769659054,46.05057769659054,1919,,0.0,0.0,0.0,0.0
06073014803,0.35861832109512404,1.0,0.6445204586424396,0.5,0.3283582089552239,0.5,0.2152575423923601,1.0,0.45235211888796695,0.6666666666666666,0.25926131884047227,1.0,0.5006798105945227,1.0,0.394149682772587,39.4149682772587,4692,,0.0,0.0,0.0,0.0
06073003003,0.26235451174666236,1.0,0.2059351226535957,0.5,0.2710312075983718,0.5,0.5884915029917477,1.0,0.5875919468054092,0.6666666666666666,0.41973503075778584,1.0,0.5006798105945227,1.0,0.4051170190211565,40.51170190211565,4845,,0.0,0.0,0.0,0.0
06073013702,0.3098594818142159,1.0,0.3677340357586912,0.5,0.16960651289009498,0.5,0.30963939616374164,1.0,0.5104337198089302,0.6666666666666666,0.6234034126436867,1.0,0.5006798105945227,1.0,0.3987651956676976,39.87651956676976,5743,,0.0,0.0,0.0,0.0
06073017106,0.7516408326404055,1.0,0.8734032924299054,0.5,0.6577340569877883,0.5,0.75269285094646,1.0,0.31291348029871496,0.6666666666666666,0.7731764673898268,1.0,0.5006798105945227,1.0,0.6603201130410892,66.03201130410892,4174,,0.0,0.0,0.0,0.0
06073016902,0.513463780605079,1.0,0.14067418851353136,0.5,0.6658751696065128,0.5,0.9321902966538396,1.0,0.36898608089823803,0.6666666666666666,0.6615420166924938,1.0,0.5006798105945227,1.0,0.5404873347948882,54.04873347948882,2425,,0.0,0.0,0.0,0.0
06073017010,0.7179347859414238,1.0,0.7521498864353551,0.5,0.8120759837177747,0.5,0.8739944094727555,1.0,0.4555749291710584,0.6666666666666666,0.6774553709346955,1.0,0.5006798105945227,1.0,0.6842664537525122,68.42664537525121,3113,,0.0,0.0,0.0,0.0
06073016811,0.4933045446333211,1.0,0.36365487307592015,0.5,0.21743554952510175,0.5,0.5709265705748456,1.0,0.4688203150112504,0.6666666666666666,0.4716735497870805,1.0,0.5006798105945227,1.0,0.4409278876002917,44.09278876002917,5026,,0.0,0.0,0.0,0.0
06073020708,0.8331157243609468,1.0,0.5721003223648656,0.5,0.6014246947082768,0.5,0.672670088454894,1.0,0.7428587046713462,0.6666666666666666,0.4447848932189524,1.0,0.5006798105945227,1.0,0.6239477483391149,62.39477483391149,3817,,0.0,0.0,0.0,0.0
06073008313,0.7991148109374946,1.0,0.8836212760811316,0.5,0.9433514246947082,0.5,0.9165146695731476,1.0,0.3955899172478751,0.6666666666666666,0.7332438651254408,1.0,0.5006798105945227,1.0,0.7388736820363315,73.88736820363316,2195,,0.0,0.0,0.0,0.0
06073018700,0.26537561943950727,1.0,0.15682313770988673,0.5,0.048846675712347354,0.5,0.0023907103825136613,1.0,0.4081447676287442,0.6666666666666666,0.52959927140255,1.0,0.5006798105945227,1.0,0.273122856124296,27.312285612429598,40415,,0.0,0.0,0.0,0.0
06073019701,0.4363679176493055,1.0,0.2811372148129112,0.5,0.22930800542740842,0.5,0.12954044976310694,1.0,0.5946659639837635,0.6666666666666666,0.3564430702918591,1.0,0.5006798105945227,1.0,0.36116320464612534,36.116320464612535,7452,,0.0,0.0,0.0,0.0
06073020405,0.7176854831039847,1.0,0.6533311665980114,0.5,0.7527137042062415,0.5,0.8427654944354235,1.0,0.8280160234127962,0.6666666666666666,0.8694416022223704,1.0,0.5006798105945227,1.0,0.73780475493905,73.780475493905,3469,,0.0,0.0,0.0,0.0
06073003502,0.07608201361514161,1.0,0.18777375504049398,0.5,0.3310719131614654,0.5,0.4204536186429997,1.0,0.2614017776382379,0.6666666666666666,0.2745382624878588,1.0,0.5006798105945227,1.0,0.2931430215972457,29.31430215972457,4637,,0.0,0.0,0.0,0.0
06073003404,0.2833466879256491,1.0,0.2514880558715378,0.5,0.34497964721845314,0.5,0.43077644564064915,1.0,0.10383074312454682,0.6666666666666666,0.32830383601120083,1.0,0.5006798105945227,1.0,0.32048646091236566,32.04864609123656,4586,,0.0,0.0,0.0,0.0
06073003501,0.1156410066470727,1.0,0.08074427358308735,0.5,0.5329036635006784,0.5,0.6076032838786692,1.0,0.21709350915356612,0.6666666666666666,0.3031866252443693,1.0,0.5006798105945227,1.0,0.3368360246574237,33.68360246574237,3447,,0.0,0.0,0.0,0.0
06073003602,0.1883272277263139,1.0,0.05863884931237645,0.5,0.5905698778833107,0.5,0.5803670729808483,1.0,0.24078756550275465,0.6666666666666666,0.4183766339687553,1.0,0.5006798105945227,1.0,0.36824957685269744,36.824957685269744,3383,,0.0,0.0,0.0,0.0
06073003603,0.19400061532478657,1.0,0.11292690669559008,0.5,0.7472862957937585,0.5,0.5539293102297751,1.0,0.25821821294282105,0.6666666666666666,0.30325768079621757,1.0,0.5006798105945227,1.0,0.3814712617682102,38.147126176821025,3281,,0.0,0.0,0.0,0.0
06073008513,0.6988015934142929,1.0,0.7702016575525212,0.5,0.8561736770691994,0.5,0.7147306500285457,1.0,0.7958682805947388,0.6666666666666666,0.758721914520789,1.0,0.5006798105945227,1.0,0.7278825119678014,72.78825119678014,2946,,0.0,0.0,0.0,0.0
06073008600,0.2990421438468451,1.0,0.5600517937923033,0.5,0.08344640434192674,0.5,0.26649353826990235,1.0,0.45793807420032445,0.6666666666666666,0.3531671004144701,1.0,0.5006798105945227,1.0,0.36011698078004206,36.01169807800421,6204,,0.0,0.0,0.0,0.0
06073008701,0.3246943659832805,1.0,0.7180899409312679,0.5,0.9006105834464044,0.5,0.4938260448873368,1.0,0.33976867529322063,0.6666666666666666,0.7374954586234254,1.0,0.5006798105945227,1.0,0.5735949828227798,57.359498282277976,3169,,0.0,0.0,0.0,0.0
06073008702,0.32942454724168674,1.0,0.5331737255628157,0.5,0.2998643147896879,0.5,0.3414929821829748,1.0,0.4270714194942178,0.6666666666666666,0.48994409472755446,1.0,0.5006798105945227,1.0,0.4173786992276372,41.73786992276372,4980,,0.0,0.0,0.0,0.0
06073017501,0.5476417084979431,1.0,0.45986170055969794,0.5,0.8504070556309362,0.5,0.584964058248252,1.0,0.49207893222100124,0.6666666666666666,0.8927527662235272,1.0,0.5006798105945227,1.0,0.61834086171084,61.834086171084,2855,,0.0,0.0,0.0,0.0
06073017502,0.6743209959191463,1.0,0.6224688878223177,0.5,0.7293080054274084,0.5,0.5476992830185882,1.0,0.4676093083058614,0.6666666666666666,0.6769987617797747,1.0,0.5006798105945227,1.0,0.6027264361239456,60.27264361239456,3545,,0.0,0.0,0.0,0.0
06073017603,0.6766139276616817,1.0,0.8522861262173714,0.5,0.8219131614654003,0.5,0.7407592254821274,1.0,0.5857020848751243,0.6666666666666666,0.8881968696013227,1.0,0.5006798105945227,1.0,0.7237358865567929,72.37358865567928,3005,,0.0,0.0,0.0,0.0
06073017701,0.658882882461543,1.0,0.6772194235224314,0.5,0.45454545454545453,0.5,0.2319016875384627,1.0,0.35428206738280515,0.6666666666666666,0.37492245676733077,1.0,0.5006798105945227,1.0,0.46463339754465,46.463339754465,5137,,0.0,0.0,0.0,0.0
06073017702,0.7825277539458685,1.0,0.7933624204953005,0.5,0.8046132971506106,0.5,0.5345862898621646,1.0,0.46879882337990475,0.6666666666666666,0.5364922778062,1.0,0.5006798105945227,1.0,0.6315800961763673,63.158009617636736,3199,,0.0,0.0,0.0,0.0
06073005102,0.3392596631526217,1.0,0.6791553133514986,0.25,0.32428765264586157,0.5,0.11012977215264955,1.0,0.6427483498164801,0.6666666666666666,0.08578135156309857,1.0,0.5006798105945227,1.0,0.38314884475381894,38.314884475381895,5116,,0.0,0.0,0.0,0.0
06073005101,0.3162873124705675,1.0,0.6918637828931207,0.5,0.4033242876526459,0.5,0.2454484284983429,1.0,0.3031674926928454,0.6666666666666666,0.3906028723743429,1.0,0.5006798105945227,1.0,0.4073391410251983,40.73391410251983,3953,,0.0,0.0,0.0,0.0
06073017901,0.3931474139640049,1.0,0.6830081970620581,0.5,0.6618046132971507,0.5,0.252790166158774,1.0,0.4188139609637221,0.6666666666666666,0.27990511921267974,1.0,0.5006798105945227,1.0,0.4557356116075588,45.57356116075588,3874,,0.0,0.0,0.0,0.0
06073022102,0.5746823850306695,1.0,0.8366185512854913,0.5,0.1200814111261872,0.5,0.15506252270688287,1.0,0.47658159718328813,0.6666666666666666,0.5439228349064414,1.0,0.5006798105945227,1.0,0.4582327304047833,45.82327304047833,7247,,0.0,0.0,0.0,0.0
06073017070,0.5284210038123819,1.0,0.7510132951887138,0.5,0.5074626865671641,0.5,0.40689529253879636,1.0,0.5718600726604023,0.6666666666666666,0.5991255842002111,1.0,0.5006798105945227,1.0,0.5522082493660274,55.22082493660274,5572,,0.0,0.0,0.0,0.0
06073008380,0.34196070894104696,1.0,0.3866819471896057,0.5,0.2934192672998643,0.5,0.0566990865345404,1.0,0.7601412467388786,0.6666666666666666,0.6706312575226203,1.0,0.5006798105945227,1.0,0.4300304749744398,43.00304749744398,6664,,0.0,0.0,0.0,0.0
06073018301,0.5073954937852474,1.0,0.3655184859055127,0.5,0.985753052917232,0.5,0.7408375410577516,1.0,0.4911080711354309,0.6666666666666666,0.7058534945738274,1.0,0.5006798105945227,1.0,0.6138779928527892,61.38779928527892,889,,0.0,0.0,0.0,0.0
06073017902,0.5001341017142907,1.0,0.6063733196778619,0.5,0.9097693351424695,0.5,0.5727199509160605,1.0,0.2263339762134362,0.6666666666666666,0.5797116627493432,1.0,0.5006798105945227,1.0,0.5565317367154263,55.65317367154263,2972,,0.0,0.0,0.0,0.0
06073007912,0.753959197386564,1.0,0.9632152588555858,0.25,0.9755766621438263,0.5,0.5672522262013331,1.0,0.6628439595434056,0.6666666666666666,0.7159838537071227,1.0,0.5006798105945227,1.0,0.7342158526331943,73.42158526331943,1738,,0.0,0.0,0.0,0.0
06073007602,0.6169207793214256,1.0,0.3968536357692729,0.5,0.8978968792401628,0.5,0.5796538914963187,1.0,0.486996628617135,0.6666666666666666,0.6838111355789359,1.0,0.5006798105945227,1.0,0.5946875372311105,59.46875372311104,1774,,0.0,0.0,0.0,0.0
06073013327,0.6707252039939767,1.0,0.6905013850729572,0.5,0.32666214382632297,0.5,0.3165793610190478,1.0,0.47292708543577555,0.6666666666666666,0.33155941603458117,1.0,0.5006798105945227,1.0,0.47280491513959766,47.28049151395977,5615,,0.0,0.0,0.0,0.0
06073017606,0.5999898249551343,1.0,0.48441934642696527,0.5,0.5349389416553596,0.5,0.5041006776846023,1.0,0.5121530503165811,0.6666666666666666,0.4839797534928438,1.0,0.5006798105945227,1.0,0.517180200732287,51.7180200732287,3687,,0.0,0.0,0.0,0.0
06073017605,0.6389654729991435,1.0,0.858416916408107,0.5,0.6818181818181818,0.5,0.5360381401487346,1.0,0.31801166902140193,0.6666666666666666,0.5094596565112836,1.0,0.5006798105945227,1.0,0.5776271210716251,57.76271210716251,3931,,0.0,0.0,0.0,0.0
06073010018,0.5333789049385114,1.0,0.36296706058418715,0.5,0.2591587516960651,0.5,0.2382322738023741,1.0,0.612215749814985,0.6666666666666666,0.46399769656437134,1.0,0.5006798105945227,1.0,0.4243757497135738,42.43757497135738,6819,,0.0,0.0,0.0,0.0
06073013321,0.49693473070826544,1.0,0.514482326620233,0.5,0.10447761194029848,0.5,0.4159015837355695,1.0,0.27633005165466873,0.6666666666666666,0.5397802962336851,1.0,0.5006798105945227,1.0,0.40694091592674897,40.694091592674894,8004,,0.0,0.0,0.0,0.0
06073020038,0.438480143385391,1.0,0.7494250907950281,0.5,0.12415196743554957,0.5,0.5285740633642517,1.0,0.6282896212240138,0.6666666666666666,0.6630879383509675,1.0,0.5006798105945227,1.0,0.5189555193071034,51.89555193071034,5685,,0.0,0.0,0.0,0.0
06073005103,0.015352844782267866,1.0,0.1409940024262397,0.5,0.3989145183175034,0.5,0.5529566215124081,1.0,0.213701569075972,0.6666666666666666,0.30077815097389354,1.0,0.5006798105945227,1.0,0.3033396453832582,30.33396453832582,2980,,0.0,0.0,0.0,0.0
06073020712,0.7157670694520161,1.0,0.6469046548277256,0.5,0.5396879240162823,0.5,0.7443172550066359,1.0,0.7449644173338417,0.6666666666666666,0.6323035839184604,1.0,0.5006798105945227,1.0,0.6463749593070692,64.63749593070692,3987,,0.0,0.0,0.0,0.0
06073005401,0.9203642875196697,1.0,0.7459128065395095,0.25,0.9701492537313432,0.5,0.7029165832536276,1.0,0.5044338169884804,0.6666666666666666,0.6395342586619807,1.0,0.5006798105945227,1.0,0.7119986881841619,71.19986881841619,1859,,0.0,0.0,0.0,0.0
