zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
92011,22967.54,52.07981151168971,52.07981151168971,0.6210472947582422,0.5979062023486115,0.5254485448469661,0.6162132017060393,0.4132741645236951,0.6082301541678294,0.2634672434668965,1.0,1.0,1.0,1.0,0.921182646323609,1.0,1.0,1.0,0.5207981151168971,327.1066791861598,159561.97455456713,4.500683224589306,6.122241843033493,68.13261791294406,372.481181236877,75.42821983003381,0.4338699731281565,5912.477187587385,517.0807587058475,13.553438106665809,10.308378847068193,51.56005869019833,0.6948949680337279,12.66067400435441,62.96285660487334,21.564404521231666,9.409296330688678,25.488719002745647,37.18690066027649,2.3700475755531434,35.02072885112537,96.84042149999912,27.378051602787984,10.759774519999727,15.489479368644075,10.490622386577758,3.857250923446425,0.533088269280472,0.8470682682751474,0.6035494150698256,0.5004832264075234,0.8465672357362646,0.5480208304649307,0.3408053965998944,0.6562313465933566,0.1341554740438986,0.4100940260331995,0.8411189936407442,0.7164256856700221,0.613909890897687,0.8674599688950232,0.41146012789759223,0.5720228191338548,0.5518652099882139,0.22145524931945237,0.4540652169689884,0.48258211528884454,0.6936363033027507,0.5272380716064297,0.6038160875943079,0.252036475770446,0.20427601853834781,0.3338786974344057,0.22024653917376663,0.30689848641751605,47.552281037138016,3.775578525217244,4.706788719062671
92014,14183.54,54.73314412130554,54.73314412130554,0.7292271828468617,0.516643977536736,0.7086283170719703,0.6680559190284423,0.46082800004194097,0.6939966629062457,0.05394002905919188,1.0,1.0,1.0,1.0,0.9423372344124471,1.0,1.0,1.0,0.5473314412130554,248.83713837626215,198203.60088036297,4.127933654367581,3.1365784519496738,82.3958906682765,179.05226513064494,59.968504787085365,0.09573370894554088,4848.907906052818,370.75356321473436,11.91544445217821,9.483780135998343,37.09699464485723,2.385911502848734,10.791387633352292,74.66079139566052,19.452531040239457,11.85076454775014,17.169108364153846,42.3862194644882,2.6119594689740717,31.25967478789278,98.52111920024312,6.595943287258778,4.401991609097682,2.052340679392433,1.7468914509446019,0.010932667236036695,0.6602273458783814,0.948819044874632,0.6433981285334899,0.6644642121009435,0.9744940843864802,0.2369678644638984,0.16498132061381018,0.690132640682755,0.4041496184264475,0.6188362638252051,0.9635214348448679,0.8480059511913604,0.7551700441455607,0.6981091545448148,0.502976045343846,0.7159684320795473,0.5972608846143391,0.24501617612462814,0.615893731404349,0.39636040053992977,0.6484035528820372,0.6368882419823281,0.7966981938543718,0.05088763871838871,0.05808606784623019,0.05195527318067568,0.060614843928728124,0.04815632162193676,12.411828120533507,0.3117932756523692,3.5734468489871345
92019,44393.11,45.16170366333847,45.16170366333847,0.4303248872141996,0.38708949525953207,0.34345399013687805,0.5441956016414605,0.618921272338702,0.44587012051103386,0.39146388933188647,1.0,1.0,1.0,1.0,0.9366039185190537,1.0,1.0,1.0,0.4516170366333846,653.5250481870612,105062.89518940354,9.608349983405157,5.224349560611158,34.19565475774519,214.82415763697756,81.3049414221147,4.325832059440632,4525.006385523502,649.4343081795805,17.708627257439286,13.475445722884274,64.95724322981653,4.591377257839577,9.141033148069493,66.6638307726996,20.471484037359062,3.7830080787336673,19.64109627359075,17.75102935413707,6.133472335550161,42.740560392940885,95.8729650983762,40.93912347935155,19.401123235298627,22.328695152409615,20.56904810728041,7.024883284951418,0.3541914879967598,0.4532690582387451,0.27998120969810875,0.6338577929231849,0.37884524242240764,0.2916955400126907,0.4246197272888083,0.45319747131422133,0.3763939853512292,0.28780771308016107,0.3814171776232,0.32819708449292195,0.3152428293339879,0.6001331332329725,0.6366192553927054,0.6247871886061763,0.6085802806505982,0.6030205595607542,0.5736156586174632,0.7549127445904051,0.43657820522360524,0.3378442334501122,0.5631879228593839,0.37654330537133807,0.36573140132230925,0.4249578468467307,0.3693514747613787,0.4207354183576758,61.35764265227225,4.397743308410335,8.38417597000001
92020,60438.88,41.969429562856995,41.969429562856995,0.3202287962589742,0.44448977141016666,0.3093914008323096,0.36890340600427696,0.4754032311584989,0.41676454712130695,0.6026789166144562,1.0,1.0,1.0,1.0,0.9481233243366453,1.0,1.0,1.0,0.41969429562856997,668.5990601253493,83806.8126715565,8.961857798443537,7.88355855059779,27.192539265204363,303.5828014608618,87.59303317092633,3.399546349958652,4048.688000105165,649.8765339883295,19.54757180370244,15.25314555214489,67.27107361700558,11.439554957689724,13.50922367320214,46.30960417839389,26.222506389627664,3.808269443194033,26.046735871554603,57.29417354643937,7.92929798638021,35.41585049508301,93.20215845079677,79.2406549322356,39.33341661398188,41.30269425809136,45.294795411315846,12.705032471616324,0.28232634319201666,0.2947629186046085,0.31648906509209745,0.38733685814717395,0.2703821424107655,0.45680231572103336,0.6176036142573076,0.43317101325156016,0.4890062497380364,0.304701572798276,0.24165670772728848,0.2022010730656377,0.2880629226017985,0.3095948531990383,0.47003803649776127,0.40791781171851,0.4666024809627147,0.6220199604139444,0.4937547867660553,0.2557571352291443,0.4131694596552133,0.49800274669619715,0.33912143501251046,0.5939834512794281,0.5967650040826845,0.6264547488605656,0.5832022007120494,0.6129891781375527,119.03255238969278,7.879959257377297,11.745500357954107
92021,67207.32,36.82883433901209,36.82883433901209,0.2779559963363578,0.4868602226127719,0.20219794800881039,0.39593632044957955,0.4695304839459205,0.36127698897024957,0.38426044340715554,1.0,1.0,1.0,1.0,0.9484665281876333,1.0,1.0,1.0,0.36828834339012073,1026.4510387934313,79703.99590951878,7.9060765747170345,10.293467299985718,23.075895876402686,391.6598561423356,88.65437435268902,2.91622331094255,5245.199454732214,824.231212756816,19.538790193187566,15.004489980884209,62.04562338668248,10.525968821394237,15.134733137838696,53.23826061115026,33.15790865664505,3.7631444539338803,30.028455701430165,40.828424078867016,7.0822615361042445,37.925977106804986,92.5878763606817,40.889961248799324,19.055198264105844,23.324545572781545,19.694092923555157,6.715731362809638,0.23150378340551103,0.25192056147195274,0.3386118201612114,0.2897878203067563,0.2182788090885563,0.5601299580537884,0.6451435974546293,0.5238885258541138,0.26654517124055715,0.14898242420779081,0.2045055056338471,0.18875869095304645,0.3760833828136318,0.33435996931888506,0.3905247119536601,0.48277721771214127,0.36215511090547947,0.603519669873035,0.44225829241013814,0.4343675464707229,0.33487464334458855,0.44634545593720726,0.30261086762895284,0.3733071719858099,0.35198983043346116,0.43352453011752606,0.3508820319373169,0.4115986525616639,56.619720166532794,4.318365632999942,11.372549946276262
92024,48528.66,53.77059396378777,53.77059396378777,0.7060918919850339,0.5585621270050543,0.6543677059479193,0.6148895632524513,0.5401941325234363,0.5508920632793011,0.13894409347194794,0.9962161243593142,1.0,1.0,1.0,0.9274803772362301,1.0,1.0,1.0,0.5377059396378777,208.60063986663198,152109.32019789776,4.1750371262869015,3.2330757901565494,66.06169593430509,246.99453133552953,82.05087527354345,1.4738109810871638,3850.7144731536373,363.7735359921154,14.111929192161256,10.52337432796228,57.16420190922897,2.340616653348446,8.560087788122258,66.21428506358814,18.876416774431856,6.955336479460133,23.489920637127177,34.142311837176315,3.3393410157583343,34.66303701049395,95.59965084676776,15.080232424058625,6.114001400287813,7.5711853616934635,5.402326019978089,0.9301150634881625,0.709729447711889,0.7878703455168543,0.6596283274263727,0.6655275888374639,0.8151036744398084,0.32279754199873467,0.4520619294283667,0.6442853621533076,0.5157826293009966,0.6340298847776981,0.782208180658985,0.6854501290539973,0.4871478634721767,0.7227981642127497,0.6365611034887937,0.6130511218360849,0.6191422937352713,0.467088068626415,0.5581963683936021,0.5188711129988406,0.5971293421298443,0.5356841000127325,0.5198627476953261,0.14695820513238758,0.09641996922192281,0.1872168930316544,0.13859432231753654,0.1255310776562385,22.211550228217433,2.087235719526399,5.008613786193508
92025,50069.27,39.724390950559815,39.724390950559815,0.4144000890773473,0.5254561550495347,0.30658396999488285,0.401759494939217,0.4560529322550957,0.35926390402276615,0.31719082120034314,1.0,1.0,1.0,1.0,0.9929640830583083,1.0,1.0,1.0,0.3972439095055981,749.8169923404622,96693.91266102076,4.723526732325058,8.229329340443542,29.98559147657227,415.09298652371,89.0103740777463,3.216041195547911,4360.443485475553,631.2383800158258,18.72413760125542,14.854990035714884,60.62343062149458,12.21209697314599,10.213139358682339,47.30870551512101,26.391595193293206,4.222656809158567,47.75878668021965,44.22730429347628,5.7997451129895135,45.022356526788506,94.32854043130766,31.701943501829014,20.326638893816618,10.080811185080433,20.807043822084108,2.446006055515421,0.283330739996638,0.3750908011975488,0.6067678466812535,0.39241096843394924,0.31308949675270337,0.6209207027518628,0.6719406406965248,0.4958737799970477,0.3993017574788202,0.3217326110838455,0.2806163394223395,0.22468517199452637,0.35363396882599896,0.28504280122769754,0.554652890567589,0.4137083191355822,0.4838519207434094,0.5711603917325688,0.3773963936490583,0.38569298133513097,0.43292632279877674,0.2560420059896794,0.3888233832798423,0.29673924497862725,0.42525119755644575,0.22559750517199162,0.4066094110073346,0.2317567472873168,28.320768658593543,1.064367918439773,13.000571125181548
92026,51576.72,43.93212052818837,43.93212052818837,0.4730289943972078,0.481038378749673,0.33375340925733993,0.5051703921318131,0.5535343511277434,0.37960166136446183,0.34912124994494687,1.0,1.0,1.0,1.0,0.9672235264645309,1.0,1.0,1.0,0.4393212052818837,596.8746243752925,104676.33958294723,4.666092747148112,7.130254017343958,30.778646604762365,432.77004735185034,86.38787358905643,4.333068840455421,5113.016456467891,785.4194731305489,16.87022928580402,13.395925941085922,55.13797453716693,7.844535692881739,9.850092893442305,60.84363171367824,30.812719589341427,3.7239325871336746,23.925175599785334,24.204923130919592,4.9533239848058,49.0210248795519,94.281134718041,35.61269417565443,20.5931753657541,11.643467434329814,23.012561506347534,3.4210346215616516,0.3291732885182265,0.47310321643835107,0.6376518470154515,0.4521876256168022,0.32731914640529214,0.6324515594415572,0.5731352821278578,0.3912475270239846,0.30530699079347584,0.2437120748938265,0.4561663425820226,0.32982822876003476,0.4840008865858974,0.40158523370631366,0.5694759735433571,0.565619474691684,0.42327837056707107,0.6115404732323474,0.5153906632182085,0.6611750685235221,0.4868431593704349,0.22055647293177222,0.4314053517911784,0.351078885269002,0.4217278840183382,0.2609906157088859,0.431232932094414,0.2805759326340944,36.9199559059788,1.6215327883177537,9.37951234469768
92027,55415.38,42.518975747931854,42.518975747931854,0.4199178601971346,0.4420738098429363,0.32749461030894067,0.529767726367626,0.5830407949327376,0.4060874548813279,0.2679460458245267,1.0,1.0,1.0,1.0,0.9396761105407729,1.0,1.0,1.0,0.4251897574793186,585.874481422321,102741.41207050106,5.345961694491478,8.78197079906767,26.26205660752115,358.17993786646326,86.4031576910924,6.562142669198825,4546.97813173695,615.3591278153981,17.990039470377173,14.310838144244308,57.80981465593337,9.510903655013573,8.749963781076229,65.48607542062787,30.010472900751395,3.398829077185729,24.335141991569692,18.818171640202007,5.878117716416056,46.979454647158335,94.83405576937547,26.739536996234566,17.204487165994625,7.95693613676727,17.14486730251479,1.963653839084579,0.3144987643894345,0.43098910844782284,0.5529867000235698,0.3811968679277114,0.25495326837790033,0.5298748829331911,0.5795189868591784,0.40394810120147545,0.40990892318996147,0.3218675015376136,0.3333579409342116,0.24484407557397572,0.46808075434174706,0.3960403401339968,0.6387933847649325,0.6161564262298281,0.4225128197251594,0.63845160233128,0.5361870630205386,0.7313104804569154,0.5170228431954716,0.2427976379927057,0.45844188345580633,0.24843546219312315,0.35993937455298364,0.18628076274704936,0.34234539079428117,0.20272923883519622,27.237292540345678,0.8578044095154613,11.403414808933519
92028,51480.6,39.690383363138565,39.690383363138565,0.5039568083058624,0.42151879407910114,0.3518732648854818,0.5478160631751857,0.5008946335918918,0.35219056559652984,0.10007670578564629,1.0,1.0,1.0,1.0,0.9453102998697358,1.0,1.0,1.0,0.3969038336313856,552.1035147969418,108101.0640214087,5.604430070752833,5.043560574055479,34.34532256224017,364.6811618617298,81.51432912130902,9.21608708206146,5055.122477055159,547.8924146464783,16.752841592719026,13.874487946635409,50.68340819818764,9.461642960085968,10.046767093580028,67.82245901584888,24.907250059676425,6.2661303636790455,20.778407589188532,36.24098177867177,3.716063466850397,59.30495624102841,94.5571778251741,11.759348848730896,8.355046571208945,2.9872639609575997,1.4333045667678028,0.672351990584263,0.4529290126113885,0.4912013711079082,0.49429296127475375,0.5774038882293995,0.3766655114259611,0.4877641358987715,0.48474884503753307,0.3368966839541387,0.2677712117328302,0.3775074210341685,0.4632744219083767,0.29894000486655165,0.5943747220605343,0.37397473959019406,0.5794552931099037,0.6434594979401106,0.4976241754930527,0.43449554731446927,0.546211775894424,0.49216029621425905,0.5262604686304246,0.10687829872801169,0.4234329294311532,0.11653462584077759,0.14750165079870245,0.07946457112331126,0.05136267241546575,0.10552000874997441,15.793863809458237,0.29974348020818725,9.359520486981824
92029,21296.45,50.23002665236816,50.23002665236816,0.655842815961733,0.4260599849476383,0.5218646237539203,0.5956591719587542,0.5413911920812854,0.4753347330443143,0.2999493439181248,0.9874380111117308,1.0,1.0,1.0,0.8889485680072354,1.0,1.0,1.0,0.5023002665236815,269.36660826303745,121369.82785249478,3.328608152839151,3.2323734924003036,46.898871611043226,284.93544691693313,80.7297512675811,11.968340839145922,3737.8568608710193,557.3912330385108,15.129175988070493,12.120037378972798,60.018187227301375,2.0230464246633293,10.921989218528703,73.65240650111735,21.350118212681288,3.5177407266528826,46.2113349826785,53.48174130441283,2.8829561201934406,47.488991866764934,96.06180208229159,30.409045805483487,17.66903289962099,10.566932358213874,19.134748424911002,2.5485555374875357,0.6195041378374851,0.5803159074938984,0.7487030453614829,0.65906782065212,0.560054473328878,0.37771546023554986,0.3790463846171838,0.3874236216089417,0.544163808588027,0.41644860136313433,0.6481294037180294,0.4787166813464904,0.3921932745257189,0.7463153934853187,0.5355456620360978,0.7085823577878814,0.5613802813901548,0.626148624447429,0.5802075616117508,0.2761501963014705,0.6204540578826436,0.22441969683199545,0.5811304444183034,0.2848491961512551,0.362894350450329,0.23632494306631247,0.37873308176927845,0.236945148153449,33.25470329069955,1.8568981953731483,6.712227713686179
92036,4343.87,46.72027426532073,46.72027426532073,0.5609542502516428,0.5039633727915818,0.6176554585132137,0.6905546067155814,0.4789517148800809,0.37529872194277397,0.04304107347757716,1.0,1.0,1.0,1.0,0.9412691486180776,1.0,1.0,1.0,0.4672027426532074,203.53998792875132,90536.66395780559,7.601560331924305,5.249468865921358,31.08848711028337,183.7263051743213,93.59896178618307,3.5116900323015456,2486.768071045276,335.7443823587953,15.383976517566925,13.794538255322054,48.81742191081208,6.355900580527741,4.545647545130117,81.38166505616202,35.92207761830956,27.807129121074755,11.509921935109391,14.523135132401404,1.4828255035696336,66.3962521773188,91.15892855456278,3.50937964732896,3.50937964732896,0.0,2.072814070380433,0.0,0.7675009790967927,0.3352125652834419,0.600548968039954,0.5405544885863822,0.338072934918956,0.22796806135423273,0.8259318106001637,0.6238806842929744,0.846847835200984,0.6835950948787969,0.6434601775576662,0.2967187264154079,0.6659291351250807,0.43341516515556455,0.8528566889014056,0.8100174376802749,0.3454761335888778,0.09146152951592279,0.7735753622108915,0.7872607185154094,0.7702629935448311,0.08727224056408577,0.26836093171940495,0.02888086348407892,0.05715642414533747,0.011533242876526401,0.07082343932427684,0.0468113975576662,2.911563999516504,0.0,6.561569257850133
92037,37773.4,56.23278953579351,56.23278953579351,0.6610493024064948,0.5583713120995974,0.6929013768075958,0.5520797110424652,0.5113821952563148,0.5944983863873318,0.3660129835057449,0.9818721662530836,0.9967530306279317,1.0,1.0,0.974805344650833,1.0,1.0,1.0,0.562327895357935,237.861278343401,147009.43170038424,6.792965472119566,1.835709475303913,78.3961300885093,288.8036356966203,67.94008182702767,0.05457477074543345,4303.178907298727,351.6761789712629,14.46055428484141,9.858639496467353,52.46619971999973,2.09171738336905,16.484979418694348,59.98867661104846,18.361822573561685,10.923264707753061,26.877469364406878,27.780111918320898,6.401665083511982,25.714230306363735,93.75874373320718,40.64210740123186,19.606649361415364,18.173804518530396,21.505508627939587,4.6465986552336265,0.6905014402612993,0.6964441693226184,0.4533618449681171,0.7916347881839142,0.9452098900124841,0.38556206290235645,0.22228195757183417,0.6858540716392487,0.5501673908146353,0.6793619854307235,0.7638271094481052,0.7782490215369193,0.5200769089919188,0.7455380056843317,0.37702432300473165,0.565679606488879,0.6564311460019184,0.30096924338917164,0.5203780547005411,0.607582818067161,0.5085277764816168,0.7292906186005643,0.545676764079814,0.37060587133036205,0.37933983398017834,0.3705373009576586,0.3805329345571284,0.3290489767033972,66.65521635342067,2.5702771616033733,5.774692587058278
92040,46531.08,42.520441616514006,42.520441616514006,0.45276094062849276,0.4926343503177561,0.25225982203132447,0.5457208875246972,0.5716873181095435,0.45801164601077154,0.20335594853339495,1.0,1.0,1.0,1.0,0.9362381003881743,1.0,1.0,1.0,0.42520441616514004,517.1009733975411,109380.82971707135,5.715465291643334,7.6681154862547025,26.96572988897349,346.53785329494775,87.66786514569934,3.0219273703394367,5662.034738660926,904.638701411391,18.652528527687316,13.803945502001742,56.91273027063775,5.2589512434177665,10.609119456269301,67.03449331631761,23.544950234488887,3.696521758975552,16.84898534418927,38.611307732572875,4.329630968354262,39.19070974761171,94.71798008379179,20.237302319667418,9.039505104729681,11.48686743263142,7.068016509052804,2.7544908416907727,0.36405531591810303,0.5046661324621146,0.5210726400704949,0.4212496740632581,0.27753196868967256,0.5055794181392642,0.6315067666395752,0.5559192478025126,0.3108966106736812,0.1680236443342951,0.2596908702192858,0.27042816289803584,0.484281241708899,0.5341558684127021,0.5306615804877238,0.633784859489464,0.5407901082025788,0.610529022229626,0.6292707755568729,0.47068165316107075,0.5228618888537468,0.4168195072900792,0.4343535418884885,0.1965555844983418,0.16448045693787886,0.253267647520516,0.1650782718250687,0.23739778188516905,27.736426078715294,2.5632303918429495,8.877437280027253
92054,37166.74,41.07531493337695,41.07531493337695,0.4304103189981208,0.4787807285731894,0.406802028849609,0.3793199609787018,0.2947110298951195,0.459502311665866,0.42574566637577976,1.0,1.0,1.0,1.0,0.9072881404702047,1.0,1.0,1.0,0.41075314933376944,502.64945786095603,86076.71481693753,6.0332717575770305,4.376018638879781,38.41901076892136,484.8690206716894,77.76190910172757,10.902745910053007,3557.4224573458105,493.4904510507476,18.390217884108026,13.630891265568865,62.22380167122897,8.060018900931832,12.660587179719327,39.36222003588283,30.620262083976375,10.621860861311182,75.93015321057705,55.238534532212235,6.665153918295922,32.36238338544266,94.19988174133582,41.51675140389496,18.13137810981398,26.82787088129915,14.56648012391904,9.280070996478118,0.4049917874966234,0.2872595858499936,0.4333978048691438,0.5959920977767226,0.4449849051844329,0.6709654932052018,0.36667023321561504,0.43250228268750734,0.5956322090978586,0.4689278030187365,0.2668016928176972,0.29584641046414384,0.3698033701583103,0.398466449519504,0.44572603469223354,0.3032839895447594,0.404151015604073,0.35913173329777515,0.15281361815686945,0.25504165479502056,0.36465109551206104,0.6043720402188759,0.40948379926666106,0.4173397804156149,0.36981760244331613,0.5256210347720218,0.29206752531768804,0.5238823889302578,38.9242004421541,2.9338349786824964,10.166644006260249
92055,37379.71,38.20492212246812,38.20492212246812,0.26567831878852466,0.5351249699997408,0.26974156823480705,0.1585838225082132,0.5588834464943782,0.8536724123287788,0.03266001021832622,1.0,1.0,1.0,1.0,0.9999940902449586,1.0,1.0,1.0,0.3820492212246812,1785.1711755834317,67200.60779027759,10.895848332907148,1.5006983290317504,29.005788321244815,4618.5051337616605,85.19028048884587,2.9528018619852285,16240.504764550065,823.649378642603,23.79132648972814,8.10774287155542,82.58685552961643,3.6492456937290623,36.69443886912655,1.1297024899845725,2.7652683215800167,7.415630877940179,0.5008500130416267,92.72806294940754,2.040670993323079,13.18493304500041,99.37176230892082,2.262781286420303,1.7587747314277065,0.5032547336649509,0.6261090305638116,0.0008709024659846409,0.006070573150139183,0.11553013759218554,0.10991018346324838,0.8312023809485256,0.29709870501520735,0.9993107399841642,0.5099323890074253,0.334158045992166,0.0017267752267851205,0.09668841734184304,0.01006258886684232,0.9704884915037576,0.03644417148094638,0.5678464167879564,0.019717485733473594,0.010327216030476339,0.9580138483604852,0.29223297143384996,0.978949401376909,0.0063232823967363135,0.6883921460265872,0.9703753674909491,0.9022497234688004,0.0252284605395466,0.024588358083854622,0.027206313424308733,0.03936925951806624,0.04690765952585488,5.014662755684132,0.00030950279668002503,12.596003676266152
92056,55336.78,49.43876071537439,49.43876071537439,0.5814839648313141,0.5217573670882981,0.44876089857988705,0.4807213192756334,0.5091113695735461,0.47960274466546676,0.439275586062062,1.0,1.0,1.0,1.0,0.945422570890081,1.0,1.0,1.0,0.4943876071537439,247.30195383548332,110029.05623716999,4.998398170037279,4.4126679421732495,40.40843979564963,430.53414934913025,83.11190527119358,2.9850878893796473,4467.413569005821,559.4510291576427,15.893376918577315,12.12281704465654,61.37473909206646,5.646711294762504,13.014440447149545,66.5558892432554,21.155323801495133,4.406137851462045,29.805161492737536,33.32888064336695,3.8600200429717213,42.45420010190534,95.94533370595907,44.457275400065676,18.55413825150222,23.637373999803355,18.883312895376232,8.955776774924518,0.6603612477113247,0.5087413924810108,0.5711143540728456,0.5857188650600756,0.46517710334573414,0.6449693799597362,0.46936864403147077,0.5075143410162511,0.3881433809849759,0.3707737592573598,0.5626519437273906,0.4734745103498221,0.40511773574422116,0.49692869478342416,0.4073042204838059,0.6135346260910823,0.5861743356745565,0.5392437021934987,0.4183484073650962,0.5330087208257477,0.5654644490597536,0.32851614258650813,0.5448276423501383,0.4559337654360592,0.38915929882907196,0.47338522530500476,0.3706903368114029,0.5072093039287714,46.610276525101064,4.07719549402242,7.371429720956887
92057,53088.41,47.772209804369844,47.772209804369844,0.5229866052095625,0.45093030027704784,0.4147043511737978,0.5122270973026005,0.5590674918199924,0.48740102223277637,0.3967378182901116,1.0,1.0,1.0,1.0,0.8333180056952215,1.0,1.0,1.0,0.4777220980436983,356.05210285228173,109643.21270303286,4.414090484814022,6.571465133575827,31.634039576357388,350.19490720878747,85.30253672917057,5.56917980940692,4295.933984572316,569.2966391849081,16.86583164969077,12.84124769101731,54.27529836862165,6.382384369958807,11.791488470798688,66.8934926486344,25.267444650347425,2.701151312414056,24.67355104263493,31.89757633783549,3.457190925323273,46.870912644781335,96.86613031948649,39.5664039817428,17.606706426196666,20.609124484694384,16.31028892498343,8.637230928217026,0.5317432615361525,0.4946024403113976,0.6240752073345007,0.44152551165619935,0.3411591841556082,0.496765667872656,0.5540368955110221,0.411759453568905,0.4294253047237539,0.3919368880518026,0.4467958215798957,0.3906593903397389,0.5118202117822017,0.4371907003277136,0.47961112176791587,0.6202863553325709,0.49214118738997187,0.699293832268092,0.48225793863406313,0.5647338713619479,0.6103311992354322,0.2166972331304491,0.6351746343324475,0.39153765670297097,0.35692227617263134,0.41966222144990084,0.3211068468679364,0.49446009025711857,45.33761868742594,2.579220439092093,8.939042835958931
92058,24500.09,41.26029028805256,41.26029028805256,0.4129816167426845,0.4704291892324861,0.42054578652751684,0.41824765381508844,0.3780005865963635,0.39501065118080714,0.39300483606873343,1.0,1.0,1.0,1.0,0.8613967794502053,1.0,1.0,1.0,0.4126029028805257,468.72370700765737,83570.1059912297,6.091892846684213,6.640034223360139,25.760979306169936,349.0436651303055,88.70764247886073,3.266301863888391,3725.5897334815418,498.54820771739645,17.952927833463647,13.550393064907274,63.664053451347804,7.134367633348062,13.201727457773854,48.34115178962658,40.72764598914629,5.645232258941709,39.36836215956769,35.97557711695209,5.131819289457112,44.97174208532755,92.97532020754122,38.20502224830442,17.177578347393386,23.20136822948251,14.257008506555273,8.70189302380087,0.45786979287111146,0.27628891763172536,0.47030337765692876,0.44746437881097256,0.26340997799431765,0.36820388821247124,0.660833025057236,0.5892698656659193,0.5970378048070288,0.451085165331177,0.319635732254213,0.31442444371764877,0.3801136891508984,0.4549569339328587,0.4303233230024088,0.40759666917418813,0.3104873375846025,0.4351081817258968,0.37954677901183886,0.5020000959963924,0.5367101563326037,0.25940775261677657,0.3889140445930411,0.37406955610078757,0.3444702108013232,0.46277043722902705,0.28640272820408336,0.4973112480084458,37.83415063329007,2.2266594171958345,10.178452510578039
92059,1899.62,40.50099830270678,40.50099830270678,0.5400857996741558,0.30065515787360153,0.5082586340119609,0.5867792328606463,0.5396722558459015,0.3137923280534998,0.04582647286970859,1.0,1.0,1.0,1.0,0.7500439265645543,1.0,1.0,1.0,0.40500998302706775,316.909246494233,133796.9451232593,4.285524838157566,8.374302003850918,31.41137749479157,175.92997676418534,82.16031186934728,5.649987143533747,3241.7724714287683,334.93750364712184,17.394963328824144,12.948139092375492,63.2704784946541,6.308119543609924,8.369446536518364,89.28607365298205,28.169278978888343,6.645359011475569,35.393552845983876,46.76723524526361,2.1327765482761465,71.45088248494623,85.71457084098493,3.6836786417389575,3.262010468902844,0.42166817283611324,0.4216134526759551,0.4216134526759551,0.5351185119230856,0.7026896187127813,0.6414764701809946,0.2810585978797615,0.33619224030080924,0.2212763804490236,0.3939887562311669,0.25116325451340593,0.6403945158467874,0.6624605434150654,0.3693775205079853,0.3608019562780053,0.3311755963772546,0.44370514286502044,0.6540924196015488,0.9181437725987609,0.4222193930760992,0.5920111405330811,0.6047991629376368,0.34759875159152487,0.6852310340749589,0.038111175919548365,0.21803477416599235,0.03288214554283607,0.037192595962500234,0.02572221464049836,0.032063222728148134,0.10127218547456027,7.373299199577932,0.0,8.745596360217872
