zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92069,7482.25,44.292309244052824,44.292309244052824,0.4185403531633815,0.4410671037503943,0.41271246456780675,0.4275983995936219,0.5654396387120469,0.46462660158299385,0.37047708571345206,1.0,1.0,1.0,1.0,0.8977956855250353,1.0,1.0,1.0,0.44292309244052813,534.8011502378731,101112.34751400485,4.869208813586983,9.98324358348479,34.440497622202166,329.4844147057852,89.2070435629043,4.3394077705234455,4051.498223308195,526.1442772165653,17.804458637913807,13.062985207222301,63.18345970565585,11.772910714531214,11.413003608799558,55.20957976727001,25.998763600861547,3.604295466070327,24.910457211633137,25.825510233250093,3.3736420162107,42.26485373447704,94.85684425428539,11.180846544834449,12.194752315750844,38.96484607932286,18.58353569645319,14.437228451274986,23.715432372746065,4.350281194064308,0.35511806124665746,0.405324663061589,0.5818714474178308,0.3318472409274489,0.3824423981545427,0.4898526281552314,0.6719049880735432,0.46713430182320476,0.47395977588997923,0.4287425599378442,0.36870439961491697,0.37944312282848647,0.3569753157199263,0.3532645111987758,0.50444388337645,0.49570988807933536,0.48777621656943515,0.6161550560689122,0.5010903654379677,0.6447847273335949,0.5913968545724717,0.3306653234314865,0.4718176267450231,0.37314030147183663,0.2619280048240071,0.3814633414080843,0.3832126994608543,0.3139494802495011,0.4499357267492462,0.32382418069957436,47.911528480193944,2.765276697160893,10.750398630108492,19.26486735117292,23.568625717850935,4504.784287520911,744.3972574592301,528.4790571696649,215.9182002895654,4504.784287520911,744.3972574592301,0.1678127315778821,562.324444076618,466.1367792808621,528.4790571696649,0.7068782360005061,438.1102299604869,0.7771357106555007,215.9182002895654,0.2931217639994941,206.85538990798483,0.44089488858845904
92070,72.12,39.172788290158806,39.172788290158806,0.5255092125129573,0.24345401018170215,0.5740739408086097,0.568511574746366,0.4407896007793262,0.35640429776236954,0.033352543519785,1.0,1.0,1.0,1.0,0.9999989253019007,1.0,1.0,1.0,0.39172788290158805,353.1396524253417,87605.55379534178,3.687942301351488,4.833433830620375,31.56112580716651,139.7900211290567,82.48077737776806,17.40107828583905,2631.2374792461806,374.6776686136248,15.66739015704714,14.095223463588017,73.81499328322259,5.80330711867952,7.854730697272889,85.5361084532902,44.00821634348963,21.491889654645774,10.991690341069289,22.110653444305633,1.3833966017012633,70.86765917841001,92.01765378632145,0.8386965986912177,0.4589964784461207,2.3107993612610405,2.3107993612610405,0.0,1.2580416739425286,0.0,0.5281555427552092,0.30564045724151134,0.7137687092116434,0.5544721408434655,0.34466483547118815,0.15645203575640637,0.5246839484414633,0.400815809229385,0.8307303176509292,0.6109388377823224,0.6079823537520407,0.24664425404914642,0.29347219246220213,0.45018952893458575,0.664642433474273,0.8657421441144036,0.20244986182650815,0.09487530585173029,0.7884152138351742,0.6774197213532938,0.7770262436663657,0.014396759840714896,0.27778988978002817,0.02702299044132406,0.007084441750445875,0.019048275441350314,0.040090395536165745,0.011533242876526397,0.04927940618721639,0.046811397557666196,1.571420105076084,0.0,6.985281954770735,1.6773931973824354,1.8359859137844827,2858.9753588252493,185.54837612637854,137.35311741674718,48.19525870963135,2858.9753588252493,185.54837612637854,0.06469937190690703,149.80383157156623,75.4618153629619,137.35311741674718,0.722790453083576,124.0081521809443,0.7992252408040592,48.19525870963135,0.27720954691642385,48.19525870963135,0.6301927261009193
92071,6440.45,50.76833105089831,50.76833105089831,0.5528868844270978,0.4474165585453229,0.36998634815891135,0.5694133581662889,0.647487000536086,0.5145883754703953,0.4520046482587799,0.9998973114703654,1.0,1.0,1.0,0.9322609046488131,1.0,1.0,1.0,0.5076833105089831,366.88079081367067,117509.05296865743,5.048951318412453,5.076785031785739,34.17152334714491,319.0444632720849,83.29633103389612,9.95438652682431,4741.569525596251,650.980964351938,17.606533885731253,12.570807512097227,60.8395650636854,4.069521850442368,10.237550649221811,73.7861163361514,19.09033128734014,2.608137268958555,16.566174973877068,35.10000305493928,4.3924990001236734,38.57319877018266,96.14540161426015,11.801567709342244,19.449928796093072,49.57225377366905,24.928982250965838,26.029483673017697,27.203984775208884,8.222577123413636,0.5223819488709323,0.5724139587253183,0.5764413970761151,0.5402478935022615,0.38444897305844783,0.47160042718659245,0.4772090340624245,0.3916239009907786,0.3900589893807985,0.32950165649347385,0.347560361466018,0.412824385295355,0.41684065268157877,0.5750388904258434,0.5792885053728435,0.7064853841848896,0.6315568989370619,0.7103983415255178,0.6835701346252182,0.5286312103830815,0.508131582123532,0.431941783785208,0.6036917605024461,0.39051424353752995,0.5691027724361646,0.4365370250966644,0.4459125717780801,0.47357731012655496,0.4345045320725805,0.46949180222001957,80.26140139633054,5.313310376579345,7.480581561340988,21.247237999831167,54.355556116361825,4996.46012696345,616.9441124481137,455.19967193207833,161.74444051603535,4996.46012696345,616.9441124481137,0.11588664880146152,465.95477644342543,340.4268245235383,455.19967193207833,0.7508002137685914,376.57737950008044,0.8274083235081133,161.74444051603535,0.2491997862314084,159.16058155970956,0.44198284904001667
92075,981.76,48.962931399776004,48.962931399776004,0.6816422897709263,0.37558654031707206,0.7636869585713308,0.5710373596856786,0.38966639221269866,0.5754557887029542,0.07032986872365983,1.0,1.0,1.0,1.0,0.8518297884441735,1.0,1.0,1.0,0.48962931399776,185.12005847744442,133383.31237671466,3.031744518711044,4.589877091096583,68.0302043463248,104.05505155701599,74.26324093564105,0.0,2635.3815843073403,259.2007805722643,14.199545601563722,10.595589993089725,51.77001449666196,3.823386724886058,10.018015556451234,62.40973130427352,25.462397847203025,13.16365455546524,21.81041073490276,37.54760173085769,7.033512524809978,22.791637138434933,95.79093643134135,5.222193320448161,13.823372189773114,8.623757603721764,4.8692066904064895,3.4999764422048414,2.6515214270965917,0.0,0.7447845006002572,0.6479708967130765,0.7942422439389295,0.5395715178314416,0.8375295014490244,0.10124070269010375,0.1875488852191544,0.6955617198335645,0.8142201450824107,0.7924180681167303,0.7770827530088288,0.6710268680773533,0.5832945357042442,0.5857516652031806,0.5552953525508817,0.5598078852844082,0.4652368840383098,0.2180360956957058,0.4911513286580248,0.46126681544468107,0.42491615192705096,0.7470413371021194,0.5544098770796921,0.10930166755263045,0.32233676515795523,0.06945573202167446,0.07221067382096874,0.08208906478103635,0.08108247543695324,0.0468113975576662,12.032228000258456,0.9999882211024209,5.18654812308608,8.641511290474504,48.47190803006527,2740.960488762121,335.4829804134389,219.64331364717302,115.83966676626585,2740.960488762121,335.4829804134389,0.124456983198387,254.19835586426186,225.34367134746324,219.64331364717302,0.6733636152048696,182.34626869401566,0.7378709048082699,115.83966676626585,0.3266363847951303,112.4454218947361,0.47038573798337274
92078,6999.0,47.55317983733171,47.55317983733171,0.4942666194998184,0.4574075873996749,0.39978430268305115,0.495452150000679,0.5810633517878492,0.5696087797154042,0.33113979752674333,0.998170059675575,1.0,1.0,1.0,0.8106836023470455,1.0,1.0,1.0,0.47553179837331716,461.8903729755678,133271.05215138584,4.766321404779104,8.17992719132703,47.21699548530284,461.34038867158625,85.30577119737147,3.2766470358101274,6419.788084278566,666.0981767505532,16.549567192255857,11.175587237252879,57.485843376637135,4.741007468300129,14.447392341734677,64.27228640146805,23.37523477167984,5.140435910985907,16.105054700340503,54.73377154240733,2.545482851347379,39.90802402869597,96.86857025193301,9.663007053836116,12.349239200655923,35.44402090731666,16.23010280030144,14.16449728439078,20.212462246590604,3.821834143588898,0.45070358537891997,0.5953339281695752,0.584893853482024,0.3439462708730187,0.5649710454960502,0.5770459919478431,0.5082804326760381,0.5309584770026208,0.18128551307042476,0.30263454457730793,0.49760857479358067,0.6176085782908912,0.4704787286230441,0.5392887022408764,0.37382231677031585,0.5982188523684792,0.5216617934601211,0.5257048744479612,0.7466126470314495,0.28024346535213096,0.6675771708781215,0.39027026190999836,0.6509789063580929,0.29426200249882833,0.26892757477666884,0.33624762791176693,0.321552029776375,0.30414745250674285,0.3932500955121622,0.30050178192666976,49.621027033904895,3.573605689479985,7.5468627032164,17.028667838282537,24.74392448767893,6833.255416362388,1238.8856079212242,1078.0951837534724,160.79042416775195,6833.255416362388,1238.8856079212242,0.17217386151451256,1076.419040547028,852.9784303861669,1078.0951837534724,0.8396471880500768,921.2385294579306,0.8543546424008481,160.79042416775195,0.16035281194992315,156.88163854427705,0.29559802282516956
92081,3772.96,44.45910025096233,44.45910025096233,0.4316971522213656,0.4646963174930057,0.3922346934433081,0.3769187981191339,0.4995801614173223,0.5174785276913277,0.42953136718189955,1.0,1.0,1.0,1.0,0.9819265286461449,1.0,1.0,1.0,0.44459100250962325,462.1424269381748,100246.51382136068,6.521263330842273,6.419451387172698,37.494914038610375,429.6681849769051,83.58545250603112,1.1252169572409365,5116.010417114468,503.47619089432163,17.188624566769626,12.40384625606308,63.01016503175656,7.7605256662249715,15.126246138665408,52.34492944828139,28.31311138944527,2.5799634341636786,30.130848552114514,39.182913503803206,3.552480557116071,38.07088412538624,95.93373087635509,13.242765016691239,9.720539122414149,44.83431612875953,18.82963574596736,22.31166113819728,20.713721643811382,7.31657525636591,0.40842228876601044,0.42255043660881614,0.45711309592286276,0.4387027875877734,0.42348897619188797,0.6127436596887176,0.4957280295353835,0.640788960975993,0.2653836979492491,0.43052443689305747,0.42195676154644124,0.45107387738448446,0.3590588067357135,0.35993347881575233,0.3446497318218207,0.4440331751032492,0.4627636850606708,0.7046740378722006,0.3680676605733481,0.4511609518123513,0.5808978558673943,0.44158644165871114,0.5299512855478781,0.43600559932685107,0.17942267923920063,0.458046494807131,0.39448511917557,0.44822262012383274,0.4088024996144945,0.4381001021884695,56.92345614289378,4.4898916185342514,8.344375753577253,23.93150528996041,21.298291070272185,5816.92140609782,774.6412835111669,511.8635299790553,262.77775353211166,5816.92140609782,774.6412835111669,0.13533532392995506,560.5557063212823,426.29009011669905,511.8635299790553,0.6807493876223082,463.0901755251793,0.8313238278944216,262.77775353211166,0.3192506123776918,259.9734142775412,0.5537254433310008
92082,2695.08,42.69606656538188,42.69606656538188,0.5647578897139136,0.33348440777043614,0.40851323955093,0.6147173526987161,0.5414734382086608,0.4157941164196706,0.10998421521440402,1.0,1.0,1.0,1.0,0.8567840733029579,1.0,1.0,1.0,0.42696066565381874,441.2229971873347,132888.039584015,4.520878754066187,5.770883771626897,37.48814005547928,398.69989852027163,81.63262685967712,2.154392451602902,5186.535133770462,517.9526978361914,16.18308082288267,13.288955723263639,51.18813423243234,6.246841936996445,9.493589691301374,88.11554632186382,19.6725854108661,8.970112394679692,20.542402294321434,8.62652638237334,1.7699826162277634,66.0866263386767,94.09801101149428,1.162854063521975,4.963745262219327,10.629389898194736,6.944356980471465,2.900521368269922,4.885389477907424,0.928935701546119,0.44680745361912333,0.7030790203234826,0.6448001842419556,0.4643449006710933,0.4273647439230659,0.579782329272605,0.40241843581307524,0.5035089108578951,0.31762363323612514,0.45189105168343124,0.5395576829601763,0.3249805903239873,0.5208510466492737,0.41970028191140457,0.6175896830765899,0.9007283991575963,0.5915699870922011,0.3214848617888999,0.6143406016071864,0.8927314415650547,0.7363025806819926,0.028970921693058378,0.482108846883961,0.036584453418348976,0.05124757333762661,0.10420777244674807,0.11598005575876587,0.07543735664330467,0.11865306920868358,0.1356428220145179,18.13462994621241,0.38483261557423987,7.654211495711538,2.32570812704395,16.025554146100216,5637.013000742941,710.6525313864223,528.1773744431629,182.47515694325935,5637.013000742941,710.6525313864223,0.1274445262731467,525.4179499250289,441.31669223208434,528.1773744431629,0.7370010027999802,438.9110959219686,0.8220501073542364,182.47515694325935,0.2629989972000198,180.15377490896714,0.4185531581280432
92083,4909.78,41.7623035396224,41.7623035396224,0.34421957022174726,0.44603902706572596,0.39992584082672844,0.3994123268739913,0.4715570370418648,0.41644572884720155,0.4457617168963085,1.0,1.0,1.0,1.0,0.9999881355408715,1.0,1.0,1.0,0.4176230353962241,452.014111174652,90899.18962221591,7.6083410246304135,9.617482494455038,22.252934689315193,368.10791709013233,90.25421972884297,6.875588011279743,4009.3971432628973,416.8347969157765,18.527157699826706,13.702335517077879,65.4810304684182,14.07463637558386,9.588601217100496,53.754437466556936,31.86758710214773,2.9843969923501037,34.68479681075547,33.048855175763315,5.040557154452324,41.113286534925074,94.77292281117488,17.422045355925057,8.084301657945556,45.805909543223564,19.011053733659132,22.526040124140142,20.8313491215473,8.649281323589234,0.38802802223293553,0.34066345743333337,0.3354013308233028,0.3127854703974174,0.20569749242510968,0.5587050648219785,0.7203944455887202,0.4675610134852517,0.4942519223055173,0.5701719849448792,0.24688092096916786,0.2883985350873493,0.32138820923733186,0.24562504476488525,0.5671900472307096,0.4634460062630384,0.3700373396095273,0.6727824528343809,0.3096515581655449,0.5337543047144753,0.45892876642482777,0.3533217932755544,0.43708662684122257,0.5989569534400592,0.1249191926332365,0.4725449614293073,0.4011568826817216,0.45171756481887176,0.4109827115648186,0.4924064639868231,49.93664669952584,4.493778799768082,11.462892991323077,30.622576161919007,17.716136167828076,4688.846006404417,753.1981621620017,421.16363835728185,332.0345238047199,4688.846006404417,753.1981621620017,0.1617646458372212,470.2850301514516,514.8838493423668,421.16363835728185,0.5485716349114416,333.6506756066694,0.6915344108955624,332.0345238047199,0.4514283650885583,322.23423276205614,0.6343254085089656
92084,8340.89,40.173285154140885,40.173285154140885,0.32071433817188477,0.4145241108009399,0.31000072782589455,0.43787878074377246,0.49397310301518865,0.4004146665490116,0.4346242336831704,1.0,1.0,1.0,1.0,0.9616966175933017,1.0,1.0,1.0,0.40173285154140886,665.1182738424943,94223.7165211654,7.015394342663189,9.091143367857208,23.72507965389677,422.7425781281821,91.22682728399974,12.212928190933907,5032.087638738156,524.5019825481602,18.32241097096941,14.335511973054365,58.000418866778276,16.09235726265323,8.72730043101339,53.29022907724317,33.97911692139133,4.4917943451657205,24.23502842918934,26.681692585691767,5.379914698490528,44.99440791445947,94.90630116898494,13.902117213146177,8.146464452314623,45.03973887194895,18.87083722445431,21.860763698754948,21.184308241424674,7.837521959706271,0.2501303967323293,0.36629166085138154,0.35543914999854836,0.31099614510527956,0.21916363108854983,0.6297880117884629,0.7543926982109456,0.27940577649338133,0.2651380657135989,0.45723924403998734,0.2898301955801878,0.22779540596980438,0.4720705370226086,0.17873822370813183,0.6406234514098166,0.46008291083453234,0.34203018866538115,0.5598467201887841,0.4709242126766169,0.6218116058995741,0.4655131484533305,0.27621950848699606,0.45951134270670796,0.4777303951994765,0.12666415202482373,0.460579929204998,0.39712660755591095,0.4421289465186717,0.4169402748136614,0.4563454103226098,53.587389419899026,4.77427511606237,11.592978678798028,23.45848044772951,18.033794479924847,5789.591465790311,975.1901770601789,619.5415824608684,355.6485945993106,5789.591465790311,975.1901770601789,0.16638125916295154,750.8706961796925,594.9410073206817,619.5415824608684,0.6448229972057354,534.6070935241746,0.7174598846623031,355.6485945993106,0.35517700279426445,352.1501677781375,0.5747996780453216
92086,28.59,31.570271153631204,31.570271153631204,0.46991968096136894,0.08813872718155133,0.5161812599387009,0.4875840940160179,0.3614264523386809,0.27010147803290874,0.016567288284954844,1.0,1.0,1.0,1.0,0.9993993174992993,1.0,1.0,1.0,0.31570271153631196,548.9043551187222,68019.09934578459,4.214416380016814,1.5158580180184957,26.12594948403027,131.78615702975057,66.48073172809417,39.903890799887904,2620.258485066802,405.4185393393218,16.092311263991032,15.395194539994394,95.87590446426755,2.8965249513155182,10.53400688815202,81.09875232340526,50.06578903579101,20.292318238829363,11.754897006663489,32.27131301,2.5606796761872053,65.10010291772596,90.7140817737238,0.0,0.0,0.0021023887524520848,0.0009010237510508934,0.0012013650014011913,0.0,0.0,0.28438214118897,0.12415615388433078,0.6411561133092102,0.8299843154629648,0.2660620285631303,0.13677147002682138,0.09209347968237346,0.019658437734214884,0.830742323080461,0.5578566181082045,0.5573092613207153,0.11881683724542211,0.007782652793392709,0.6414538501989545,0.49414297340008323,0.8069568996716411,0.10582231878760079,0.03816930566930322,0.7697607392921586,0.5327102803738317,0.6271903243034433,0.02542336614546413,0.1576907436498189,0.0094979647218453,0.0047489823609226005,0.0034084310040894687,0.004085226981021102,0.011570734592988036,0.0169606512890094,0.0468113975576662,0.004805460005604765,0.0,8.193993174992993,0.0,0.0,2891.7707308762338,127.77059383019895,93.80663478024098,33.963959049957964,2891.7707308762338,127.77059383019895,0.044277751359614995,109.62643003003082,58.160982910187755,93.80663478024098,0.7339526771827608,79.95329417417878,0.7292137188974179,33.963959049957964,0.26604732281723914,33.963959049957964,0.5851636146139555
92091,83.42,54.04334501327337,54.04334501327337,0.8021747392082004,0.3616685888497982,0.7443258723797158,0.6420120049447066,0.5902415404306188,0.4968710418468933,0.14574036326920187,0.9218245511569764,1.0,1.0,1.0,0.7544250916669112,1.0,1.0,1.0,0.5404334501327336,142.22341117447283,177862.81655488917,4.835353050410799,1.3326405007736126,76.54595952714463,82.83277761324545,74.6577842090818,3.676867353627912,3696.800097942946,298.9553210422366,12.566359187654703,9.927804170426324,71.13380569699011,0.36876213415804293,11.08214306798173,91.12867723619782,17.087057122285064,11.055397948723245,6.476245279405008,33.21717486,1.2255079044995705,58.22744096992732,96.72995415808738,4.518120689846852,14.729006088126312,14.804288781456881,7.901869727493287,5.788168171285359,7.063635630698643,1.0584546966794082,0.8100345642014187,0.9147591632845364,0.6528040519817018,0.8620766208195109,0.922012050812869,0.0686015276975515,0.2292251965497009,0.48704578422692546,0.5470883838580058,0.7285827079034025,0.9257808831215459,0.7758515146359091,0.23390912228390037,0.9030260513790854,0.4955742201026329,0.9355386260132074,0.6781102749370288,0.1704095218570213,0.9225630301249913,0.5233644859813085,0.8091906446740618,0.07112728751545874,0.6102951933511592,0.10376331329041928,0.3593636605213231,0.13797391307742032,0.140336727722752,0.13631913381216765,0.16324733342738262,0.15082470830628658,26.813704661545117,1.7402853894068888,4.011803466943954,8.475182115113045,46.79421008528637,3755.566649129755,465.2475237228961,385.43728458249075,79.8102391404054,3755.566649129755,465.2475237228961,0.12527239887992828,404.38454899703305,217.9451930328431,385.43728458249075,0.8331987055394763,352.4080742931872,0.8772561273194338,79.8102391404054,0.1668012944605236,48.5933980908558,0.23938498499307212
92093,5585.37,35.13533050716138,35.13533050716138,0.2846678502706704,0.5923670334426127,0.2535817223821929,0.22882286309993877,0.5126264212921109,0.3327390242109045,0.25466822080286566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35135330507161366,259.538286700665,42758.45903164773,14.517206013271702,5.27024505370361,86.0676357184973,775.4783458605116,75.456127579885,0.0,10716.577627096147,979.077586226118,25.777554189945867,8.41980423521012,67.51519632677919,2.9687292785542296,35.917198010014026,2.9386807849036685,38.224028958394406,3.1733360022182553,8.154409453109796,52.272545261949695,28.20515280309385,11.854642901123702,69.43918370813404,4.4775322965468485,20.732005902608552,28.07785490613725,15.232042247818002,12.084575146414213,13.727546981710239,1.6205454439595488,0.6077972180220744,0.019425914139667707,0.04081121475363689,0.47063705416730256,0.9908445030927814,0.9341453779619133,0.20362527046475024,0.6955617198335645,0.006997013173874596,0.044903870219819966,0.012592001369940386,0.9498340047651369,0.23822112682701455,0.6328881948288142,0.02492679795218732,0.01925533279173882,0.23490408146298458,0.6575162529794772,0.8819504964395437,0.276134854286438,0.016694767820698973,0.9770982734076146,0.0044240314044000865,0.09458947924277747,0.6354358500598892,0.25945345198905967,0.29197536547937153,0.2638610110358165,0.2750266210490387,0.18302465446104182,48.92812948873615,1.6103819137255115,14.803666075817985,7.964046299828913,60.97300233743263,11071.036940831014,9264.52929759474,9239.285882502149,25.243415092592443,11071.036940831014,9264.52929759474,0.8330167007165485,7917.348430357626,9209.869966873723,9239.285882502149,0.9966552781886943,7258.055932870067,0.9169191320689859,25.243415092592443,0.0033447218113059063,25.243415092592443,0.003594792130623635
92096,559.99,43.14022153560271,43.14022153560271,0.39733856518719796,0.5268677278384246,0.27839273122049857,0.3418931565903666,0.4355285369688525,0.6757646490432704,0.3640301406435792,1.0,1.0,1.0,1.0,0.7500441146546141,1.0,1.0,1.0,0.4314022153560271,438.95922488412015,111276.40428772083,5.3003856669664495,10.69869511556092,42.80093619510338,821.8684329470535,83.29991407157854,0.00028009304516775466,8632.238579941666,888.9328351414513,19.598905140237246,9.000444838984174,61.678825850321765,5.571474932146203,19.50830749327965,48.944183965727994,32.58676092892261,10.937057473499909,8.76015259463414,36.04231487,3.671712752524541e-05,43.95357438023243,98.44580212715523,9.50033157893703,12.750016003724912,38.12391817055155,18.99905174374802,13.250000719027426,24.373763769260396,3.7498630404886146,0.38404631679769147,0.5201568564488108,0.49860193500028144,0.18654915250200815,0.5081871706939152,0.9543923774534976,0.43051381612814577,0.6955044503235527,0.012280537404634419,0.07196818250187587,0.1178239426189406,0.9114982623565434,0.37765763192520674,0.41675061017794895,0.17282273337239676,0.40034165088591395,0.3182443397814872,0.1312462914071504,0.8571167576196891,0.4878504672897196,0.9678911172199052,0.2643192908421248,0.7950835390677812,0.28563395623347404,0.2869745961979626,0.3643028071991777,0.39685392434123185,0.2876529877584219,0.46876932084806383,0.3025716630710008,44.000967646291805,3.0000988984591688,8.199395364873109,18.000133782018693,24.000064014899646,9018.194020713518,2535.6115964299,2305.6264861203003,229.98511030960003,9018.194020713518,2535.6115964299,0.28115209715751627,2242.6317724560568,2142.6489588987715,2305.6264861203003,0.9092688989869974,1925.2882751324091,0.858505858721006,229.98511030960003,0.09073110101300252,229.98458093374464,0.10738653865242302
92101,4608.36,49.400068151176654,49.400068151176654,0.45578808855467295,0.6357336771244152,0.5030704466165038,0.3367366052301596,0.2590073806663469,0.3924538324307656,0.8752147399595015,0.9907108838965965,0.9773208387324935,1.0,0.9956691652907438,0.7829890289628968,0.9961503691473277,1.0,1.0,0.4940006815117665,749.7756815478881,87770.329718686,8.631521772536361,3.1885137268088526,52.958446131099485,599.9456569374265,74.62783605450791,15.38958904747327,2883.8460752156075,592.2425892976802,18.01422428454628,12.067604855215716,48.98710450921981,5.744689880315293,34.618112342438984,16.820594374067234,37.79397583402611,11.74365105776393,216.4138678517976,63.081556503970866,23.40294207025863,24.874843222436336,89.63135572934041,21.885110610715643,27.033800018690762,202.26715972554157,91.35069206251629,86.18624435409606,133.9481522738612,31.82528555135683,0.3526949692136178,0.31659458162771625,0.4063016288119635,0.7335900144811301,0.6355324851986264,0.6543410251667894,0.35472874012501504,0.49965187766866953,0.7258832414219694,0.3977489494980472,0.34314720014983113,0.5455023953961673,0.6382559799678724,0.5301968762498762,0.055470556548497675,0.11401895470118799,0.43217271016061054,0.2182683808815401,0.18149349034457246,0.17229680062885067,0.10186469575749964,0.7705422475500188,0.29573666768362744,0.7317466373150178,0.9203519807002314,0.8855738736771565,0.8674085589931985,0.8641411468561854,0.8869012357970328,0.8720488844739342,195.3857892940733,22.702434752375964,9.901495138098738,36.767120810739726,50.85706396884637,3564.1205561105776,369.78749206585087,158.4135477083668,211.3739443574841,3564.1205561105776,369.78749206585087,0.12205883662481828,169.74512258915195,322.1571580405717,158.4135477083668,0.42794510459599505,98.44205019397077,0.7279468535427908,211.3739443574841,0.5720548954040048,211.35224944620765,0.6542048423598937
92102,6187.22,46.14630753909525,46.14630753909525,0.2842189913974072,0.6167767840322989,0.3957186317364257,0.3539215383595374,0.2274737008000836,0.40297931679296645,0.9491525646179483,0.9999989734582408,0.9960020059815471,1.0,1.0,0.9678068284631441,1.0,1.0,1.0,0.46146307539095244,505.34995429286886,72054.89134769808,8.487924598850332,11.833772244698554,24.384234514659706,408.84091188718963,84.57390941868917,6.0340487868523125,3393.786888086191,464.00773536815643,19.241322798914354,14.603718149455663,64.58367436124757,13.652709112305553,11.390356393671135,33.98804831864134,45.78077098142261,6.918633753970817,42.422533737934856,72.25847130477261,8.12397011972117,31.784484707975817,92.17314313907842,35.25071547987486,26.790119485344956,232.97444340706633,110.55297976087682,101.00339667166953,155.10004550989512,37.148350428547225,0.3921921044920829,0.17934745607426444,0.28952101987973006,0.2758134382850415,0.2282200066372604,0.6151677719694967,0.5403288911900546,0.43265021663860215,0.6259421839688648,0.516091759344085,0.18291961931886394,0.25792096431388933,0.34064064223224444,0.2578169238285513,0.5690053379807243,0.24822324939662957,0.18110041796596607,0.3627008381524686,0.20728063783030284,0.13030446294988116,0.25770743990795775,0.6158921713953338,0.3353383390756079,0.9786130251871513,0.9035089705917764,0.9572406299860806,0.9533052566508015,0.9353281725671945,0.9609782474119087,0.9389105164737559,200.91806707649067,24.790100301451236,14.673443371491736,61.20599802340515,50.99999999999999,3890.540204381847,671.346884257004,402.99565959452536,268.35122466247867,3890.540204381847,671.346884257004,0.16817410832647858,404.9335087387143,466.4913691586987,402.99565959452536,0.5702140317183491,316.85547431692584,0.7616732853863303,268.35122466247867,0.42978596828165105,266.59851955966724,0.5857189577402248
