zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
91963,736.24,43.56924072889307,43.56924072889307,0.1633159979769702,0.6024599769472516,0.19797856727494248,0.5212390884680216,0.2892140327205262,0.3541229284852816,0.9215162591495214,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.4356924072889307,1311.0,60455.0,8.6,7.3,26.899999999999995,361.0,94.2,0.0,4307.0,844.9999999999999,18.5,15.9,64.46280991735537,13.68483412322275,4.873377314322196,78.02132701421802,49.80694980694981,8.210984230560086,20.78913873568095,,1.1848341232227488,47.98071127185051,88.03317535545023,19.0,40.30547305897327,0.039348710990502,0.0721220527045769,0.2036784741144414,0.3381147540983606,0.2704359673024523,0.573270013568521,0.8705722070844687,0.6955617198335645,0.3887381275440976,0.0827679782903663,0.2285714285714285,0.09183673469387749,0.3043775649794802,0.1543715846994535,0.8721088435374149,0.7540983606557377,0.1074380165289256,0.25,0.5102040816326531,,0.8142076502732241,0.1730245231607629,0.0751366120218579,0.935549525101764,0.9074829931972788,0.0,0.0,0.0,0.0,11.4
91977,62390.57,45.331659756566964,45.331659756566964,0.3978192045715483,0.4378281341312906,0.3894424879233708,0.4907550602610408,0.6086629815021232,0.4724089605440973,0.3762993540262163,1.0,1.0,1.0,1.0,0.9990468626230924,1.0,1.0,1.0,0.45331659756566955,411.2548432870416,104168.84130346023,8.75283498616844,7.011250323882158,28.93840732413002,373.9453400333177,85.40853374200842,8.155130631000024,4136.2184281136915,569.1992559323655,17.2714584072558,13.104940712925307,58.610276528050036,9.272373875043206,8.841532358106047,65.4310965594679,26.198135695113592,2.681226673914675,19.73553716623092,22.352680703049113,3.705581921699686,36.96754515329625,92.68244007007445,4.424126073329169,10.016232719992454,0.46157322130122963,0.4512183138970198,0.2522864996751708,0.4261987834127729,0.3020063976007673,0.5680854367087004,0.5413458135808796,0.33987488863481524,0.45174756848906733,0.3555000236279258,0.39526821890154756,0.35525414067494215,0.4399701857066832,0.29034622091552453,0.624914229517909,0.6077896049040461,0.4816291005423406,0.6919823530948194,0.5749444204981964,0.6856674798082967,0.58167863834336,0.4693993535384091,0.3661488897505228,0.3844840507364468,0.36811465731598586,0.0,0.0,0.0,0.0,10.027578406371267
91978,11116.32,49.42816081886689,49.42816081886689,0.40019527616329287,0.5053630283836894,0.41026622657420186,0.7371597765962553,0.629026786661875,0.40337770667210965,0.37458245626925796,1.0,1.0,1.0,1.0,0.9183398579853921,1.0,1.0,1.0,0.4942816081886688,482.28848259015615,130904.46060725402,8.696446983249292,8.418709633167362,37.819817476768975,313.1696771346752,88.45015234327798,1.5967853504134708,4521.954826249369,588.658067899127,16.36831313713358,12.34796934337662,43.53207183994115,2.8478243722991974,4.8240224763771,74.6804115759966,31.583209244907994,3.40083668193551,13.763217659746967,17.54764906176516,2.607377560242952,46.39672613960904,93.16317815922267,4.229480132414561,8.359727633297958,0.3678848221421072,0.6542528423286365,0.23275020761104712,0.3458932325713808,0.4263810623064639,0.4758264886974565,0.6311851915662495,0.48805937096458807,0.3407228037840255,0.35597468740975097,0.5041884882749814,0.44017892682804954,0.7146140634030348,0.6851050757573466,0.8334673817927154,0.7154525854319249,0.43881631519782455,0.6297747901387204,0.7171109028051845,0.7367022694033334,0.6540108665420835,0.22550102505898562,0.3306212284152599,0.4000905345815373,0.34907437795697843,0.0,0.0,0.0,0.0,8.388027814943015
91980,257.28,43.569134953967975,43.569134953967975,0.163319397046738,0.602456161615295,0.19798021824856066,0.521238477172291,0.28921840797034,0.3541247611130821,0.9215020236114516,1.0,1.0,1.0,1.0,0.7500040190189513,1.0,1.0,1.0,0.43569134953967975,1310.9862388791112,60455.96075451833,8.599980708709035,7.300030544544029,26.89989711311485,361.0072181580364,94.19974278278714,0.0003215215160958035,4307.002636476432,844.998119099131,18.499982316316615,15.899956594595329,64.46270086322086,13.684688687055056,4.873583709112054,78.02130301479077,49.80649122908615,8.210988695879038,20.78889604714377,34.25015557,1.1848263730521504,47.9811896355305,88.03330334034864,18.99969455455971,40.304825105133034,0.03935406604696073,0.07213068161073011,0.20367970062703689,0.3381131399022245,0.27043460937779307,0.5732760339171266,0.8705623949837051,0.6955516081825557,0.38873752769052283,0.08276913437180139,0.22857363766483843,0.09184057326707988,0.3043806328489395,0.15437698731509283,0.872098279259029,0.7540980092661026,0.1074453459794647,0.24999964861036497,0.5102110807404865,0.508411214953271,0.8142088142513904,0.1730218073114444,0.07514366177641164,0.935535063177397,0.9074689840455061,0.0,0.0,0.0,0.0,11.399974278278714
92003,5761.25,46.65192676714696,46.65192676714696,0.4924390009767667,0.4387868535779919,0.5034591280502765,0.5209441538955861,0.5268894852751398,0.49471523022461866,0.28840102169990717,1.0,1.0,1.0,1.0,0.9615158763081881,1.0,1.0,1.0,0.4665192676714696,641.4026444941636,117381.02435234311,4.872750556819397,4.229290816559507,45.307611934827584,240.84068190854578,89.07712472208073,14.725134257167083,4350.837950369247,407.700023468105,15.277917990365147,12.664083924711235,52.60093796489378,6.274430829376853,11.593529114948144,72.59853635217345,31.478545908497104,5.22229752527486,16.92431220575809,24.12989761037847,2.888565658032201,55.68043050774955,98.46224481654855,3.1086447409219753,6.52771472160098,0.28814268025745876,0.5599300584166207,0.5623842468918605,0.5592990183411267,0.5389765433381608,0.32164746838486374,0.7311659248373017,0.1633574777516416,0.384913835805101,0.567130649243697,0.6615243227841888,0.4002677043681191,0.5247839682563737,0.41057530290459066,0.46221326394628187,0.6862040804750984,0.3756975203987991,0.4592100866622599,0.617122647634986,0.6495984136900295,0.6062050815434938,0.08586940361179878,0.7920712055185638,0.30769706351190695,0.2691049798879076,0.0,0.0,0.0,0.0,6.739767253700394
92004,2283.82,60.771397157655386,60.771397157655386,0.49822578983454513,0.5145359095364268,0.7321690605622344,0.7116336438587177,0.2853567700731647,0.6349141565404347,0.8771624706303536,1.0,1.0,1.0,1.0,0.7500335943329061,1.0,1.0,1.0,0.6077139715765539,78.9522913835512,89536.15463775066,8.419691095960303,5.782402125395306,31.19071006805446,44.35498044292961,99.99548492165741,0.005375093264965669,1562.0630657300792,195.59350953400687,13.538364916158349,14.306807835443411,26.50932092745447,0.31214059660572263,21.667421678706084,68.83407174911382,56.6423899260296,44.36370522795571,16.910688032566615,32.27131301,2.5455293894609707,39.010438431727366,99.1570230117005,11.015471931943956,65.13477613802334,0.9213874841932164,0.31588720533307385,0.2758195664496254,0.4798089033622649,0.3415300422568293,0.02603296685398634,0.9951099540369696,0.6954706749979218,0.96940695552458,0.880500173649875,0.8484972896291325,0.2302718234453502,0.9440735594810944,0.9117950861656049,0.36133954482543684,0.6293263849627343,0.23258708008059772,0.0050203140211722164,0.6184399459643223,0.5327102803738317,0.6293665714712802,0.41056801990653596,0.8648078782434876,0.787832859206741,0.9664920820539662,0.0,0.0,0.0,0.0,6.2375442874950835
92007,12548.28,60.566774352912596,60.566774352912596,0.7392139771876209,0.48924078567935053,0.7177801739350085,0.6335464104931736,0.5147757604587874,0.6958565247279995,0.44926057222194016,1.0,1.0,1.0,1.0,0.7866607669456469,1.0,1.0,1.0,0.6056677435291259,529.0697781146595,168529.3344514234,3.635275850860273,1.8784159136666587,70.49514749849274,151.9810456533196,79.80964935970674,2.3565861607240657,3029.0194340714743,181.08067989158957,15.22312242584223,11.16535969747072,46.012852063761834,1.6749298242250263,10.699625972889285,62.36241249997074,11.852212752118978,9.631104755514842,19.905069941071414,37.811952184230016,2.1866754798220183,26.320926272358104,97.27142952245377,4.395732570327821,13.90137470257912,0.5778675545467333,0.8662802693152323,0.7212382646796679,0.791469820208851,0.8680486294312324,0.1684683629135044,0.3806871338808408,0.5397590164918242,0.7230757524379876,0.8843504885637561,0.643022566571063,0.6206718881672275,0.6229618674976762,0.7854525356547657,0.56869711726506,0.5570741215551923,0.7591803141248344,0.2143282148005464,0.5722331864269292,0.45716518222567964,0.6894470632049476,0.7376369107835069,0.6604856001955439,0.4038252285923417,0.4946959158515385,0.0,0.0,0.0,0.0,6.001992965291228
92008,27833.87,51.7624650167437,51.7624650167437,0.5127785182367659,0.5091159936782447,0.5542787037237146,0.47955494874718135,0.46043682419756304,0.48513913326203817,0.6220684293265512,1.0,1.0,1.0,1.0,0.9158564172043064,1.0,1.0,1.0,0.5176246501674369,389.19462845781044,112329.46075766186,7.227231201388283,3.14105120501016,54.18990607243689,333.42578980719986,81.10999702895238,6.026199282185009,4242.494757153891,456.25935208934806,15.521609036979893,11.322049848144086,54.981587704121715,2.933985960019774,19.381256931981337,52.098729945704214,16.952703092845283,7.956450776121338,56.105321528836384,26.45501823998398,3.4694450151259626,36.14134256223734,94.03934632694227,9.338055984933249,19.652515961927563,0.49247159679885216,0.4971118747405374,0.3964760648730782,0.6650545365345957,0.6581150375108208,0.45748799302785625,0.4018179972001508,0.5190429469741509,0.4763862486050152,0.5308825359272146,0.6282886983188251,0.581557332043803,0.5272424591710771,0.6416913269134141,0.2985180777761729,0.45076793112806124,0.6632483014026015,0.3840948448395415,0.24842740718236866,0.627178959348302,0.6211905358923158,0.464598593998749,0.36962826989505004,0.606089543016028,0.6380473156370744,0.0,0.0,0.0,0.0,6.219738483763136
92009,43813.22,56.74990359600566,56.74990359600566,0.6317056379682567,0.557212439180944,0.5764891235524435,0.6672208126132724,0.6308521325862857,0.5773071688631304,0.3317059369560635,1.0,1.0,1.0,1.0,0.823223425600373,1.0,1.0,1.0,0.5674990359600567,355.87975180667695,171853.32154755772,4.745148796966643,5.554555544383907,66.10587356050718,220.25763124404108,83.51915118340358,0.4926538118436786,5604.473563051133,377.47211038373746,14.431988190895025,10.400186967761249,51.146525255679606,1.9394244994543495,9.49959116720893,74.87205124345816,17.082090896633222,4.754124343923571,14.06919799869866,18.87059106486803,2.275099971650714,41.683506268568955,97.14942988369052,4.032004589007647,6.503753551371549,0.6030215301584284,0.8513683599125584,0.5978094205016019,0.4746232413004381,0.8174270747494042,0.3093470544909821,0.4597133965133286,0.642362230970061,0.2247135642408938,0.6131125398203007,0.7603368644645694,0.7077935256840103,0.5981577758828163,0.7508525521246474,0.6020978029849245,0.7177751194607018,0.6481265529708398,0.5229585303691384,0.7008249446133917,0.7273352250043924,0.7309412919052791,0.34875427846259005,0.652225936221522,0.3918848436444021,0.2715270302677249,0.0,0.0,0.0,0.0,5.023616083161946
92010,20131.71,49.79910369353419,49.79910369353419,0.49816019844973597,0.504300681401291,0.4083340018743546,0.5571834459123248,0.5443599103932797,0.5070690350091575,0.4665299855072504,1.0,1.0,1.0,1.0,0.8701589953650397,1.0,1.0,1.0,0.497991036935342,676.8791183369781,132052.1272536185,5.213079710406363,6.8256447230612425,57.1680452892861,325.3068472405376,87.35110936361157,5.1699766681970125,5560.025705483969,631.0173090012105,15.670337808843792,11.342007292902505,58.774175434268784,4.040009815841239,14.401203505717604,66.50362907578072,26.409949147618622,3.283291006913624,28.39469964266497,24.554483685789446,5.857950050731725,43.96184531292155,98.54183034605485,5.962324392001035,9.577491323406955,0.31607849013472555,0.6880264151192563,0.590709667090509,0.3978262214544528,0.6992175760197655,0.44644862738309715,0.6052934150526742,0.2662431071496274,0.18128362461386613,0.2901464553807921,0.5942702897244247,0.5676356377783355,0.45303062056619847,0.6316519056072687,0.5230769714977125,0.6209742859781194,0.4650535166093095,0.6343677305287793,0.4790341284061298,0.6538901590683487,0.4459426916881144,0.2735778906148647,0.8016865227244934,0.5320289998077692,0.40103097120673153,0.0,0.0,0.0,0.0,6.414043666876002
92011,22967.54,54.98581380496778,54.98581380496778,0.6210472938628053,0.5979062017473187,0.5254485452747674,0.6162132027084203,0.4132741625561114,0.608230154223567,0.46688740597475453,1.0,1.0,1.0,1.0,0.921182646653029,1.0,1.0,1.0,0.5498581380496778,327.10667942486384,159561.97440235704,4.500683224180698,6.122241874901939,68.13261786680935,372.48117946382075,75.42821995722733,0.43387000536338427,5912.477179851748,517.0807577017665,13.553438108296431,10.308378856026579,51.560058689332116,0.6948949674221823,12.660673956479226,62.96285667488686,21.564404620413942,9.409296373899728,25.488719277113184,37.18690098535251,2.3700475387832856,35.0207289325812,96.84042149020704,6.961695537591281,10.565940529144347,0.5330882688097882,0.8470682676304919,0.6035494151832528,0.5004832238276882,0.8465672350755613,0.5480208277630236,0.3408054004794612,0.6562313436712287,0.13415547537716338,0.4100940275693244,0.841118993774084,0.7164256843784975,0.6139098911018938,0.8674599689096087,0.4114601309169712,0.5720228199052074,0.5518652078689784,0.22145524833319205,0.454065214398613,0.48258211173578985,0.6936363067894844,0.5272380693072526,0.6038160865739635,0.524020273977466,0.4097545379720429,0.0,0.0,0.0,0.0,4.706788719200916
92014,14183.54,63.8704194732733,63.8704194732733,0.7292271764488717,0.5166439826165209,0.7086283072098146,0.6680559137469635,0.4608279946111043,0.6939966698038931,0.6935493186919643,1.0,1.0,1.0,1.0,0.9423372338278625,1.0,1.0,1.0,0.6387041947327332,248.83714355839956,198203.60237429963,4.127933681984631,3.136578633885567,82.39589108253747,179.05226774177075,59.96850459839174,0.09573365328222791,4848.908037567597,370.7535736361038,11.915444493266508,9.483780082500651,37.09699491694814,2.385911615201197,10.791387605553338,74.66079057645827,19.4525316514224,11.850764739426001,17.169108825277366,42.38621845332762,2.611959567352675,31.25967383799108,98.52111923353293,10.567757872807437,20.842434181620916,0.6602273386774508,0.9488190468782489,0.6433981233430922,0.6644641968966944,0.9744940878381786,0.2369678702080465,0.16498132858042514,0.6901326438394335,0.40414959154414165,0.6188362468911124,0.9635214301923305,0.8480059602116744,0.7551700376894237,0.6981091431915846,0.5029760529363749,0.7159684211704703,0.5972608709726118,0.2450161685982908,0.6158937220343412,0.39636041498046853,0.6484035457292339,0.6368882663821404,0.7966981973003053,0.6844734725215215,0.7026251648624073,0.0,0.0,0.0,0.0,3.573446890403368
92019,44393.11,45.873194630109204,45.873194630109204,0.43032488522619494,0.3870894942426575,0.3434539889714048,0.5441955978288733,0.6189212711610261,0.44587012144669697,0.4412682652307907,1.0,1.0,1.0,1.0,0.936603919360136,1.0,1.0,1.0,0.4587319463010921,653.5250537194715,105062.89455001359,9.608350036157573,5.22434954936827,34.19565476875776,214.82415711051243,81.30494126209636,4.325832076925665,4525.006378405206,649.4343089472827,17.70862729014728,13.475445744088294,64.95724360628319,4.591377290133671,9.14103316575272,66.66383030618564,20.471484144988715,3.7830081062555947,19.64109621012311,17.751029475488043,6.133472415638856,42.74055999141071,95.87296512114037,5.082316166766922,12.341784915207208,0.35419148406601375,0.45326905267200224,0.2799812083381625,0.6338577958286012,0.37884524254559127,0.29169553905325635,0.4246197219959997,0.45319747337578276,0.3763939866893553,0.2878077127750557,0.3814171739277197,0.32819708249348833,0.3152428218121946,0.6001331322017677,0.6366192547150188,0.6247871825865124,0.6085802784716978,0.6030205572526545,0.5736156595150957,0.7549127427309947,0.43657819942792897,0.3378442391342115,0.5631879257779506,0.45849469241949914,0.42404183804208234,0.0,0.0,0.0,0.0,8.384176014889736
92020,60438.88,39.89039919588824,39.89039919588824,0.3202287964398331,0.44448977151367225,0.30939140089454714,0.3689034062080394,0.47540323112616983,0.4167645471083456,0.4571467904215696,1.0,1.0,1.0,1.0,0.9481233243259387,1.0,1.0,1.0,0.3989039919588825,668.5990597838054,83806.81267964169,8.961857794552376,7.883558547998483,27.19253927727953,303.58280161629676,87.59303316492476,3.3995463474051486,4048.688000416337,649.8765339086077,19.547571801436916,15.253145550770446,67.27107361114462,11.43955495083677,13.50922366815194,46.309604194937855,26.2225063952085,3.8082694435288804,26.046735865688248,57.294173538294785,7.9292979828121295,35.41585049584548,93.20215845024644,5.699384866334813,12.457389795263417,0.2823263434490283,0.29476291867575427,0.3164890653304486,0.3873368583041012,0.2703821426009068,0.4568023159985436,0.6176036140171832,0.4331710134380556,0.48900624966923345,0.30470157286405114,0.24165670788936855,0.20220107315553537,0.2880629227248334,0.30959485355744165,0.4700380366646567,0.40791781188522563,0.4666024808362066,0.6220199603427802,0.4937547868312146,0.25575713529910765,0.41316945972754054,0.49800274666327093,0.339121434934225,0.4710739814899357,0.4432195993532034,0.0,0.0,0.0,0.0,11.745500354901777
92021,67207.32,36.23915156846401,36.23915156846401,0.27795599630349604,0.48686022237132154,0.2021979482031518,0.3959363207506741,0.46953048406585624,0.36127698880238385,0.34298264929559746,1.0,1.0,1.0,1.0,0.9484665281464936,1.0,1.0,1.0,0.3623915156846402,1026.4510381404364,79703.99592340348,7.906076579930653,10.293467305049203,23.075895878448556,391.6598556653435,88.65437434905147,2.9162233045845185,5245.19945138673,824.2312124647598,19.538790191360345,15.004489980573128,62.04562338977649,10.52596881380058,15.134733129211742,53.23826064116391,33.15790867546063,3.763144446598036,30.028455700193284,40.82842405184641,7.082261534438181,37.92597713396459,92.58787635947911,4.228730100576064,7.6723275179385535,0.23150378373225497,0.2519205615775625,0.33861181970687204,0.2897878201972946,0.21827880910350783,0.5601299572631798,0.645143597277152,0.5238885258414463,0.2665451716386242,0.1489824244377062,0.20450550580376017,0.18875869093251668,0.3760833828179381,0.3343599697188467,0.390524712386902,0.4827772180790095,0.36215511051079,0.6035196704718843,0.4422582923367506,0.434367546845179,0.3348746436360234,0.4463454552116148,0.3026108675595134,0.38156403955544593,0.3044012590357489,0.0,0.0,0.0,0.0,11.372549943327094
92024,48528.66,59.19402747519641,59.19402747519641,0.7060918910844501,0.5585621271525276,0.6543677064786299,0.6148895618631504,0.5401941357284394,0.55089206611036,0.5185844348461913,0.9962161251398602,1.0,1.0,1.0,0.9274803799683269,1.0,1.0,1.0,0.5919402747519642,208.6006408924818,152109.32059343712,4.175037086391539,3.2330758461507996,66.06169607281744,246.99453198939813,82.0508751955659,1.4738109775536894,3850.714466692042,363.77353548340795,14.111929195609585,10.523374328224154,57.16420209806431,2.3406166533018298,8.560087850918906,66.21428507774677,18.876416639363086,6.955336401413614,23.489920671613486,34.142311433792926,3.339341005024932,34.66303682050952,95.59965088279976,6.089189307806583,16.039530965208137,0.7097294461511067,0.7878703463054596,0.6596283301946774,0.6655275835834352,0.8151036757098035,0.3227975428305009,0.45206192778930937,0.6442853622804968,0.5157826309680015,0.6340298856639427,0.7822081803122912,0.685450128970284,0.4871478615511798,0.7227981641330222,0.6365610996909861,0.6130511220774132,0.6191422958872154,0.4670880759841382,0.5581963672184466,0.5188711190033272,0.5971293433603,0.535684103397861,0.5198627515729193,0.5106264864393697,0.5265423832530131,0.0,0.0,0.0,0.0,5.008613789112373
92025,50069.27,43.851580470752104,43.851580470752104,0.414400094275577,0.525456152687413,0.30658397542278193,0.40175949915891385,0.45605293593190394,0.3592639042855802,0.6060940711904773,1.0,1.0,1.0,1.0,0.9929640818511545,1.0,1.0,1.0,0.43851580470752105,749.8169824689802,96693.91378020703,4.723526687409455,8.229329275781524,29.98559193587231,415.0929846993629,89.01037386659948,3.2160414110646385,4360.443464521095,631.238375896805,18.724137524743334,14.854989987074026,60.623430128285754,12.21209686443821,10.213139378252272,47.30870596234804,26.391595178667185,4.222656744851636,47.75878681735395,44.2273041190951,5.799745021430097,45.022356954689954,94.32854039191076,9.284793395837994,19.55464432210487,0.2833307480318097,0.37509080690831686,0.6067678511588901,0.39241097100329136,0.3130895033107114,0.620920698978523,0.6719406334645812,0.49587377499583635,0.39930176170272486,0.3217326160265655,0.2806163471237368,0.22468517683810066,0.353633979347586,0.2850428038171784,0.5546528893764815,0.41370832409440944,0.48385192044081515,0.5711603964657689,0.37739640025840643,0.38569298408793534,0.43292633132834596,0.2560420013953898,0.38882338013300477,0.6253888828106494,0.5867992595703053,0.0,0.0,0.0,0.0,13.000571005182902
92026,51576.72,43.03878537669572,43.03878537669572,0.4730289932240239,0.48103837692681856,0.3337534126069014,0.5051703871356455,0.5535343447031945,0.37960165903728094,0.2865878027348346,1.0,1.0,1.0,1.0,0.967223530004274,1.0,1.0,1.0,0.430387853766957,596.8746123055981,104676.3389274001,4.666092716429733,7.130254182529212,30.778646310522117,432.7700385630532,86.3878738125777,4.333068816798933,5113.0163509252225,785.4194647917042,16.87022933083741,13.395925942982297,55.13797535213888,7.844535849833128,9.850092726122242,60.84363099267453,30.81272027004828,3.723932574360574,23.925175953940958,24.204923415675125,4.953324086295134,49.02102434796772,94.28113463423885,3.420659943722878,6.51700904478226,0.32917329616392094,0.47310321087536344,0.6376518495887523,0.4521876162680593,0.3273191418328238,0.6324515503074702,0.5731352884704185,0.39124752709656135,0.3053070002717132,0.2437120834267224,0.4561663373942269,0.3298282293349433,0.4840008746645118,0.4015852259780432,0.5694759817732543,0.5656194661267726,0.4232783582849706,0.6115404732008505,0.5153906558218904,0.661175064555381,0.48684315081366236,0.22055647850453464,0.4314053477936458,0.31311024264772974,0.2600653628219393,0.0,0.0,0.0,0.0,9.379512407447866
92027,55415.38,43.86778076278275,43.86778076278275,0.41991786471049913,0.4420738115216202,0.32749461101583277,0.5297677290827463,0.5830407972343196,0.40608745669267216,0.36236238313710295,1.0,1.0,1.0,1.0,0.9396761085438803,1.0,1.0,1.0,0.43867780762782743,585.8744832937653,102741.41314033492,5.345961660356405,8.78197066537931,26.262056938245138,358.1799407313145,86.4031575760423,6.562142593954764,4546.978173145309,615.3591296614139,17.990039422941127,14.310838107155943,57.80981461600305,9.510903511567674,8.749963795968595,65.48607592878245,30.010472453026242,3.398829132198509,24.33514182552553,18.81817160780392,5.878117607705477,46.97945483728849,94.83405580563863,4.379214620896049,9.669305404149213,0.31449876455940573,0.4309891168629723,0.5529867034021,0.38119687401751845,0.2549532734549506,0.5298748862187598,0.5795189833266589,0.4039481030861116,0.40990891833078824,0.3218675006478523,0.33335794617620895,0.2448440789084818,0.4680807547470877,0.39604034588329706,0.6387933832100723,0.6161564324905273,0.42251282806425494,0.638451599362141,0.5361870676015353,0.7313104808499774,0.5170228490991972,0.2427976354836436,0.45844188549517545,0.38615122627854503,0.3385735399956609,0.0,0.0,0.0,0.0,11.403414713196598
92028,51480.6,44.288982633682224,44.288982633682224,0.5039568056294355,0.421518798383949,0.3518732621212517,0.5478160574217107,0.5008946372056489,0.3521905712265262,0.4219786523692327,1.0,1.0,1.0,1.0,0.945310301735828,1.0,1.0,1.0,0.4428898263368221,552.1035339149455,108101.06355479956,5.604430140678842,5.043560510923432,34.345322585885576,364.68122240137143,81.51432918209119,9.21608698260075,5055.122655202383,547.892421799928,16.75284167207649,13.874487849157612,50.68340892283634,9.461642838133454,10.046767451470933,67.82245796189092,24.90724991128327,6.266130210763077,20.77840653501556,36.24098279662752,3.7160634561351658,59.30495581331936,94.55717786880369,5.802880344423846,10.068205324742411,0.45292900575435263,0.49120136661326386,0.49429295668905193,0.5774038934610735,0.37666551162033063,0.4877641484105175,0.48474884663596596,0.3368966868689819,0.26777120164544965,0.37750741223334655,0.4632744177224879,0.2989400168837228,0.5943747106510228,0.37397474539515085,0.5794552862610315,0.6434594873796375,0.497624178525259,0.4344955514865214,0.5462117874397916,0.4921602871911808,0.5262604696707924,0.10687830875125588,0.42343293525753034,0.4657349426657281,0.3782223620727373,0.0,0.0,0.0,0.0,9.359520511828915
92029,21296.46,50.35582320464004,50.35582320464004,0.6558428185374214,0.4260599882299804,0.5218646272524531,0.5956591763210479,0.5413911966339067,0.475334732367032,0.3087550849829604,0.9874380101681847,1.0,1.0,1.0,0.8889485643872321,1.0,1.0,1.0,0.5035582320464003,269.36660409800675,121369.82892282182,3.3286082442223397,3.232373439345839,46.898872010100185,284.9354442979541,80.72975131384891,11.968340197027096,3737.856867394004,557.391228366864,15.129175947714243,12.120037328771739,60.01818732752882,2.0230463482071186,10.921989066307432,73.65240701160376,21.35011821327815,3.5177407546413275,46.2113324375056,53.48174125527624,2.8829561121745333,47.488992007130825,96.06180208898981,3.039871568910786,8.268838963749422,0.619504144162005,0.5803159149285454,0.7487030364205032,0.6590678253249808,0.5600544789400979,0.3777154569079474,0.37904638416030695,0.38742363291157,0.5441638063803912,0.41644860638427794,0.6481294089500881,0.47871668729505484,0.39219327064005216,0.7463154000521618,0.5355456706366876,0.7085823639552907,0.5613802823724241,0.6261486237027609,0.5802075717592692,0.27615019693829135,0.6204540589885608,0.2244196944631778,0.5811304436493577,0.2954370896902799,0.322073080275641,0.0,0.0,0.0,0.0,6.712227646556628
92036,4343.86,57.92576990145995,57.92576990145995,0.5609543056080127,0.5039634965058712,0.6176555498641234,0.6905546407742169,0.4789516828165338,0.37529875342692026,0.8274254641065177,1.0,1.0,1.0,1.0,0.9412691854636792,1.0,1.0,1.0,0.5792576990145994,203.5398300732864,90536.66655632052,7.601559690163722,5.2494694732583875,31.088492668905076,183.7263053835611,93.59896996111725,3.511682146016763,2486.767872726935,335.744311643687,15.383975515083616,13.79453712366011,48.817417430554414,6.3559021292725895,4.545645824637239,81.38166797917752,35.92208091447888,27.807136533252486,11.509922084726028,14.523132956363122,1.4828243492277033,66.39625583215029,91.15893031322454,11.339164028215235,46.66428219076344,0.7675011274074188,0.3352125877111026,0.6005490705466238,0.5405544367669058,0.3380730214944098,0.22796805843129367,0.8259320585125177,0.6238808475852637,0.8468478795453486,0.6835951990738701,0.6434603055762615,0.29671881526101357,0.6659292201356487,0.433415068446251,0.8528567957788362,0.8100174787361324,0.3454760791116289,0.09146139544898849,0.7735753569576099,0.7872607476565333,0.7702631268278086,0.08727223321794778,0.2683609002350044,0.7803674883944148,0.8744834398186208,0.0,0.0,0.0,0.0,6.561567915157668
92037,37773.4,59.10763493045548,59.10763493045548,0.6610493011580327,0.5583713135978413,0.6929013762213108,0.5520797122340618,0.5113821998020526,0.594498383541289,0.5672521585772954,0.9818721658812136,0.9967530305582448,1.0,1.0,0.9748053441281354,1.0,1.0,1.0,0.5910763493045549,237.8612765348745,147009.43129106535,6.792965542992064,1.8357094862157184,78.39613028982212,288.8036381034743,67.94008178703763,0.054574771000248726,4303.178938985662,351.6761792709076,14.460554386001423,9.858639471954762,52.46619920900815,2.0917173767469968,16.484979585059016,59.98867610756635,18.361822796379922,10.923264652231955,26.877468850271374,27.7801112445886,6.401665295309247,25.714230337442366,93.75874362326877,7.235120640238557,19.925852419429578,0.6905014438069865,0.6964441638588277,0.4533618421876867,0.7916347872410172,0.9452098917571543,0.3855620650043525,0.2222819598792641,0.6858540715939225,0.5501673908782515,0.6793619873180597,0.763827101699603,0.7782490249893286,0.5200769185345214,0.7455380068130443,0.37702432157131044,0.565679602017371,0.6564311417211032,0.3009692487734438,0.5203780642681182,0.6075828271495805,0.508527767663484,0.7292906162066948,0.5456767667536888,0.5716868052337812,0.5628175119208095,0.0,0.0,0.0,0.0,5.774692662773317
