zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
91963,736.24,45.075287692833854,45.075287692833854,0.1633159979769702,0.5010383403314402,0.19797856727494248,0.5504648886713971,0.5049589603283173,0.4199525332521068,0.8175608506631962,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4507528769283386,1311.0,60455.0,8.6,7.3,26.899999999999995,361.0,94.2,317.1779141104294,4307.0,844.9999999999999,18.5,15.9,371.0,1687.9999999999998,4699.0,78.02132701421802,2.97,8.210984230560086,,1.1848341232227488,1659.0,89.27725118483414,11.4,19.0,40.30547305897327,19.092066185829445,0.0,0.039348710990502,0.0721220527045769,0.2036784741144414,0.3381147540983606,0.2704359673024523,0.573270013568521,0.8705722070844687,0.289875173370319,0.3887381275440976,0.0827679782903663,0.2285714285714285,0.09183673469387749,0.6763907734056988,0.3887381275440976,0.3826322930800543,0.7540983606557377,0.7599179206566348,0.25,,0.8142076502732241,0.5447761194029851,0.1024590163934426,0.2183673469387754,0.935549525101764,0.9074829931972788,0.9442176870748299,0.4829931972789115,
91977,62390.57,45.63395867615221,45.63395867615221,0.3978192045715483,0.4534939702301206,0.3894424879233708,0.5582368900618526,0.5388236865848032,0.42218237489302884,0.4343784930659309,1.0,1.0,1.0,1.0,0.9987291501641231,1.0,1.0,0.45633958676152214,411.2548432870416,104168.84130346023,8.75283498616844,7.011250323882158,28.93840732413002,373.9453400333177,85.40853374200842,315.33625625021006,4136.2184281136915,569.1992559323655,17.2714584072558,13.104940712925307,498.17339783992264,1426.260291047733,4503.031716839714,65.4310965594679,3.793750264347964,2.681226673914675,22.352680703049113,3.705581921699686,1906.4501260843772,92.68244007007445,10.027578406371267,4.424126073329169,10.016232719992454,6.470496171707928,0.1602806369842701,0.46157322130122963,0.4512183138970198,0.2522864996751708,0.4261987834127729,0.3020063976007673,0.5680854367087004,0.5413458135808796,0.402538233030135,0.45174756848906733,0.3555000236279258,0.39526821890154756,0.35525414067494215,0.6017602936491365,0.5726415639159361,0.4507560977782915,0.6077896049040461,0.2397521239866182,0.6919823530948194,0.6856674798082967,0.58167863834336,0.41411972054779994,0.3605947643852804,0.3323363762956749,0.3844840507364468,0.36811465731598586,0.46389892039293984,0.5210163438183513,
91978,11116.32,47.56947963386637,47.56947963386637,0.40019527616329287,0.5192088960477267,0.41026622657420186,0.5414180552484281,0.587484122348893,0.44390561401947964,0.4273853839686246,1.0,1.0,1.0,1.0,0.8911198106471894,1.0,1.0,0.47569479633866385,482.28848259015615,130904.46060725402,8.696446983249292,8.418709633167362,37.819817476768975,313.1696771346752,88.45015234327798,305.3497271132139,4521.954826249369,588.658067899127,16.36831313713358,12.34796934337662,440.22363989710806,1632.8153585366022,4848.269056788064,74.6804115759966,3.3667868251308666,3.40083668193551,17.54764906176516,2.607377560242952,2064.6553806858456,93.16317815922267,8.388027814943015,4.229480132414561,8.359727633297958,5.711407421369421,0.0,0.3678848221421072,0.6542528423286365,0.23275020761104712,0.3458932325713808,0.4263810623064639,0.4758264886974565,0.6311851915662495,0.5434428416207369,0.3407228037840255,0.35597468740975097,0.5041884882749814,0.44017892682804954,0.6373950602712736,0.44877973658066445,0.36404483870984977,0.7154525854319249,0.49227190466423354,0.6297747901387204,0.7367022694033334,0.6540108665420835,0.3558852539596255,0.3222417572234433,0.4434845783527663,0.4000905345815373,0.34907437795697843,0.4773834260570709,0.4829931972789115,
91980,257.28,45.07516981318199,45.07516981318199,0.163319397046738,0.5010363505594094,0.19798021824856066,0.5504644736311294,0.504955672873122,0.4199554838089783,0.8175502907548009,1.0,1.0,1.0,1.0,0.6666720253586016,1.0,1.0,0.4507516981318198,1310.9862388791112,60455.96075451833,8.599980708709035,7.300030544544029,26.89989711311485,361.0072181580364,94.19974278278714,317.1781756739983,4307.002636476432,844.998119099131,18.499982316316615,15.899956594595329,370.99940518519526,1687.9957398399117,4699.029290610116,78.02130301479077,2.970015272272015,8.210988695879038,34.25015557,1.1848263730521504,1658.9952093294105,89.27735916987521,11.399974278278714,18.99969455455971,40.304825105133034,19.091759260326175,0.0,0.03935406604696073,0.07213068161073011,0.20367970062703689,0.3381131399022245,0.27043460937779307,0.5732760339171266,0.8705623949837051,0.2898723639590133,0.38873752769052283,0.08276913437180139,0.22857363766483843,0.09184057326707988,0.6763912641949873,0.38874119225054343,0.38262742881288414,0.7540980092661026,0.7599083541819767,0.24999964861036497,0.508411214953271,0.8142088142513904,0.5447786824137139,0.10246545121613497,0.2183689873546739,0.935535063177397,0.9074689840455061,0.9442039185173892,0.48299319727891155,
92003,5761.25,51.01983553429306,51.01983553429306,0.4924390009767667,0.44406122405160287,0.5034591280502765,0.5014344558627833,0.6021803587875788,0.6502688351735866,0.3775454844979194,1.0,1.0,1.0,1.0,0.9486878350775841,1.0,1.0,0.5101983553429306,641.4026444941636,117381.02435234311,4.872750556819397,4.229290816559507,45.307611934827584,240.84068190854578,89.07712472208073,326.3700790650743,4350.837950369247,407.700023468105,15.277917990365147,12.664083924711235,492.23151838672015,1784.6843633373965,4755.521503014113,72.59853635217345,3.0510839710850286,5.22229752527486,24.12989761037847,2.888565658032201,1574.0479523580482,98.46224481654855,6.739767253700394,3.1086447409219753,6.52771472160098,5.080458054545818,0.0,0.28814268025745876,0.5599300584166207,0.5623842468918605,0.5592990183411267,0.5389765433381608,0.32164746838486374,0.7311659248373017,0.18445495964608546,0.384913835805101,0.567130649243697,0.6615243227841888,0.4002677043681191,0.5945459644874302,0.35141773082604927,0.3735700476625559,0.6862040804750984,0.6993801711414243,0.4592100866622599,0.6495984136900295,0.6062050815434938,0.5950649393610696,0.7855741125824639,0.6142312072073186,0.30769706351190695,0.2691049798879076,0.45038669731295156,0.48299319727891143,
92004,2283.82,65.3439831079267,65.3439831079267,0.49822578983454513,0.5147103517062442,0.7321690605622344,0.8173833310761415,0.4924459603096381,0.788421577211361,0.7307227468547064,1.0,1.0,1.0,1.0,0.6667114591105414,1.0,1.0,0.6534398310792671,78.9522913835512,89536.15463775066,8.419691095960303,5.782402125395306,31.19071006805446,44.35498044292961,99.99548492165741,300.60938058207785,1562.0630657300792,195.59350953400687,13.538364916158349,14.306807835443411,275.2517444165944,880.4359508300477,1664.6653283294486,68.83407174911382,2.2338377426951155,44.36370522795571,32.27131301,2.5455293894609707,453.75823123437465,99.1570230117005,6.2375442874950835,11.015471931943956,65.13477613802334,21.412353240679742,0.0,0.9213874841932164,0.31588720533307385,0.2758195664496254,0.4798089033622649,0.3415300422568293,0.02603296685398634,0.9951099540369696,0.696168443677191,0.96940695552458,0.880500173649875,0.8484972896291325,0.2302718234453502,0.7704379551405043,0.8938039122745326,0.9759650719267953,0.6293263849627343,0.9798572460130666,0.0050203140211722164,0.5327102803738317,0.6293665714712802,0.9791423688300452,0.8606840607107841,0.6844933078333346,0.787832859206741,0.9664920820539662,0.685572848879207,0.48299319727891143,
92007,12548.28,60.23693370682131,60.23693370682131,0.7392139771876209,0.495475723708913,0.7177801739350085,0.6477569903700269,0.42186954411943944,0.7100877505700427,0.48440119958644007,1.0,1.0,1.0,1.0,0.7155476892608627,1.0,1.0,0.602369337068213,529.0697781146595,168529.3344514234,3.635275850860273,1.8784159136666587,70.49514749849274,151.9810456533196,79.80964935970674,310.0258084105301,3029.0194340714743,181.08067989158957,15.22312242584223,11.16535969747072,468.05521555726176,1249.9869812158925,3264.2909732976614,62.36241249997074,3.11942067195526,9.631104755514842,37.811952184230016,2.1866754798220183,1196.9073909579886,97.27142952245377,6.001992965291228,4.395732570327821,13.90137470257912,8.227450762638037,0.0,0.5778675545467333,0.8662802693152323,0.7212382646796679,0.791469820208851,0.8680486294312324,0.1684683629135044,0.3806871338808408,0.5646987686100746,0.7230757524379876,0.8843504885637561,0.643022566571063,0.6206718881672275,0.6100737280364594,0.6895299498776096,0.734350162010846,0.5570741215551923,0.6413002319183394,0.2143282148005464,0.45716518222567964,0.6894470632049476,0.7660497176714546,0.6543300778127483,0.73052414359102,0.4038252285923417,0.4946959158515385,0.5560904566229684,0.48299319727891143,
92008,27833.87,52.91400596151349,52.91400596151349,0.5127785182367659,0.5412971271236231,0.5542787037237146,0.42411668528354085,0.5131384861909575,0.568574815742095,0.589796081005247,1.0,1.0,1.0,1.0,0.8878085562724086,1.0,1.0,0.5291400596151348,389.19462845781044,112329.46075766186,7.227231201388283,3.14105120501016,54.18990607243689,333.42578980719986,81.10999702895238,306.71419240838037,4242.494757153891,456.25935208934806,15.521609036979893,11.322049848144086,906.6758795392063,1888.4500382951182,4449.2514836792725,52.098729945704214,3.157832666109591,7.956450776121338,26.45501823998398,3.4694450151259626,1642.7010588261662,94.53939437575379,6.219738483763136,9.338055984933249,19.652515961927563,10.292823693897594,0.0,0.49247159679885216,0.4971118747405374,0.3964760648730782,0.6650545365345957,0.6581150375108208,0.45748799302785625,0.4018179972001508,0.6477674807556649,0.4763862486050152,0.5308825359272146,0.6282886983188251,0.581557332043803,0.37901780862259893,0.37064147774919093,0.49603952363431186,0.45076793112806124,0.6130229372546115,0.3840948448395415,0.627178959348302,0.6211905358923158,0.5367146206890239,0.4109984617574436,0.7053956446295968,0.606089543016028,0.6380473156370744,0.6320542680889739,0.4829931972789114,
92009,43813.22,54.44810070942254,54.44810070942254,0.6317056379682567,0.5604221582804528,0.5764891235524435,0.4478397293581995,0.5546755965585507,0.665236839183747,0.3749979647579271,1.0,1.0,1.0,1.0,0.7642979008004971,1.0,1.0,0.5444810070942253,355.87975180667695,171853.32154755772,4.745148796966643,5.554555544383907,66.10587356050718,220.25763124404108,83.51915118340358,302.9283029328907,5604.473563051133,377.47211038373746,14.431988190895025,10.400186967761249,529.4733370660109,2047.9169147863809,5784.825079688895,74.87205124345816,3.2421467767853143,4.754124343923571,18.87059106486803,2.275099971650714,1816.4651555021906,97.15957015372017,5.023616083161946,4.032004589007647,6.503753551371549,3.7693822766972156,0.0,0.6030215301584284,0.8513683599125584,0.5978094205016019,0.4746232413004381,0.8174270747494042,0.3093470544909821,0.4597133965133286,0.6552011073680967,0.2247135642408938,0.6131125398203007,0.7603368644645694,0.7077935256840103,0.5662970781454361,0.2505519508162517,0.2567347690104085,0.7177751194607018,0.5600145917618153,0.5229585303691384,0.7273352250043924,0.7309412919052791,0.4550427023400018,0.6457570382939043,0.8292063241958029,0.3918848436444021,0.2715270302677249,0.3535867878406695,0.48299319727891143,
92010,20131.71,50.342131102425114,50.342131102425114,0.49816019844973597,0.5529910570040077,0.4083340018743546,0.3635940513503919,0.650707815738224,0.5803344726320816,0.4698275801209622,1.0,1.0,1.0,1.0,0.8268786604867195,1.0,1.0,0.5034213110242511,676.8791183369781,132052.1272536185,5.213079710406363,6.8256447230612425,57.1680452892861,325.3068472405376,87.35110936361157,308.9430707020374,5560.025705483969,631.0173090012105,15.670337808843792,11.342007292902505,754.4652481053631,2177.616176812664,5803.712828199549,66.50362907578072,3.1362769047786387,3.283291006913624,24.554483685789446,5.857950050731725,1871.5582938301338,98.54206342912065,6.414043666876002,5.962324392001035,9.577491323406955,5.395256131441046,0.0,0.31607849013472555,0.6880264151192563,0.590709667090509,0.3978262214544528,0.6992175760197655,0.44644862738309715,0.6052934150526742,0.4610046095604944,0.18128362461386613,0.2901464553807921,0.5942702897244247,0.5676356377783355,0.45203270409279206,0.18598234469849392,0.19538687063216223,0.6209742859781194,0.6433583205808024,0.6343677305287793,0.6538901590683487,0.4459426916881144,0.42077216453744054,0.7953227307553791,0.6593003035473924,0.5320289998077692,0.40103097120673153,0.4632571521904368,0.4829931972789116,
92011,22967.54,52.73660062606159,52.73660062606159,0.6210472938628053,0.6300762974611613,0.5254485452747674,0.29633585065776963,0.48511327394090226,0.6595875849557448,0.4739531976711599,1.0,1.0,1.0,1.0,0.894910195537372,1.0,1.0,0.5273660062606158,327.10667942486384,159561.97440235704,4.500683224180698,6.122241874901939,68.13261786680935,372.48117946382075,75.42821995722733,300.6049138424912,5912.477179851748,517.0807577017665,13.553438108296431,10.308378856026579,946.0799810914759,2458.4534958616287,6133.759222486474,62.96285667488686,2.9680544162720115,9.409296373899728,37.18690098535251,2.3700475387832856,1860.2517422702701,97.11280921862554,4.706788719200916,6.961695537591281,10.565940529144347,5.864703175848396,0.0,0.5330882688097882,0.8470682676304919,0.6035494151832528,0.5004832238276882,0.8465672350755613,0.5480208277630236,0.3408054004794612,0.7849117265265996,0.13415547537716338,0.4100940275693244,0.841118993774084,0.7164256843784975,0.35026555705728246,0.10322912129548527,0.1598259043731032,0.5720228199052074,0.7531938787905125,0.22145524833319205,0.48258211173578985,0.6936363067894844,0.44591353874583123,0.6323042836510687,0.8664962106365947,0.524020273977466,0.4097545379720429,0.47904478145621926,0.48299319727891143,
92014,14183.54,62.057670541982716,62.057670541982716,0.7292271764488717,0.5173701450424223,0.7086283072098146,0.5266491214471564,0.4907094477550935,0.7664057522662514,0.6050469877691802,1.0,1.0,1.0,1.0,0.9231163117704833,1.0,1.0,0.6205767054198271,248.83714355839956,198203.60237429963,4.127933681984631,3.136578633885567,82.39589108253747,179.05226774177075,59.96850459839174,304.3305343282015,4848.908037567597,370.7535736361038,11.915444493266508,9.483780082500651,482.6021227523539,2084.809100430066,4917.547619517668,74.66079057645827,2.837249101280627,11.850764739426001,42.38621845332762,2.611959567352675,1367.6472329382127,98.56312444411341,3.573446890403368,10.567757872807437,20.842434181620916,7.226896650047402,0.0,0.6602273386774508,0.9488190468782489,0.6433981233430922,0.6644641968966944,0.9744940878381786,0.2369678702080465,0.16498132858042514,0.6930372935430386,0.40414959154414165,0.6188362468911124,0.9635214301923305,0.8480059602116744,0.606216660094105,0.36198049347273775,0.4224309110513124,0.7159684211704703,0.8132038434326995,0.2450161685982908,0.39636041498046853,0.6484035457292339,0.6412429333796378,0.7949508183579261,0.9810257115982077,0.6844734725215215,0.7026251648624073,0.550096116413881,0.48299319727891143,
92019,44393.11,46.23975926866459,46.23975926866459,0.43032488522619494,0.40049044969136843,0.3434539889714048,0.5199845407786083,0.5675188844051154,0.4942591947933269,0.4807512049405031,1.0,1.0,1.0,1.0,0.9154718924801813,1.0,1.0,0.4623975926866459,653.5250537194715,105062.89455001359,9.608350036157573,5.22434954936827,34.19565476875776,214.82415711051243,81.30494126209636,311.84400882980344,4525.006378405206,649.4343089472827,17.70862729014728,13.475445744088294,554.2595115527921,1600.0058384417782,4709.68311772265,66.66383030618564,3.499427580225944,3.7830081062555947,17.751029475488043,6.133472415638856,1799.6327105177152,95.9849937997119,8.384176014889736,5.082316166766922,12.341784915207208,9.176164272079912,0.0,0.35419148406601375,0.45326905267200224,0.2799812083381625,0.6338577958286012,0.37884524254559127,0.29169553905325635,0.4246197219959997,0.5068012951706267,0.3763939866893553,0.2878077127750557,0.3814171739277197,0.32819708249348833,0.5732474581727617,0.4701062257429292,0.41179729661222997,0.6247871825865124,0.4116240284670749,0.6030205572526545,0.7549127427309947,0.43657819942792897,0.4713812539621527,0.570881860675672,0.498195465107554,0.45849469241949914,0.42404183804208234,0.5574750920215197,0.4829931972789115,
92020,60438.88,41.179690760237385,41.179690760237385,0.3202287964398331,0.4585096113977667,0.30939140089454714,0.4746009593668159,0.4185541084427635,0.40759755556655053,0.4936959211083399,1.0,1.0,1.0,1.0,0.9308310991012517,1.0,1.0,0.4117969076023738,668.5990597838054,83806.81267964169,8.961857794552376,7.883558547998483,27.19253927727953,303.58280161629676,87.59303316492476,311.3163561852634,4048.688000416337,649.8765339086077,19.547571801436916,15.253145550770446,755.8639774017374,1481.3556515873672,4326.694848647366,46.309604194937855,3.6796973921448486,3.8082694435288804,57.294173538294785,7.9292979828121295,1572.5586947449874,93.20215845024644,11.745500354901777,5.699384866334813,12.457389795263417,7.292194693897506,0.33091280000082074,0.2823263434490283,0.29476291867575427,0.3164890653304486,0.3873368583041012,0.2703821426009068,0.4568023159985436,0.6176036140171832,0.4892503729744329,0.48900624966923345,0.30470157286405114,0.24165670788936855,0.20220107315553537,0.453075882754617,0.5442476161050279,0.493162526722393,0.40791781188522563,0.32314074229938566,0.6220199603427802,0.25575713529910765,0.41316945972754054,0.577961810977252,0.3326460353224941,0.3066129162389157,0.4710739814899357,0.4432195993532034,0.5308448197671929,0.5296452838230272,
92021,67207.32,35.76393350529283,35.76393350529283,0.27795599630349604,0.46606779856359387,0.2021979482031518,0.38260979129934247,0.4521345474077837,0.3159933954724158,0.4065158681207147,1.0,1.0,1.0,1.0,0.9312887041953248,1.0,1.0,0.35763933505292833,1026.4510381404364,79703.99592340348,7.906076579930653,10.293467305049203,23.075895878448556,391.6598556653435,88.65437434905147,312.086135810261,5245.19945138673,824.2312124647598,19.538790191360345,15.004489980573128,918.7548334713989,1865.137069803128,5622.481572086077,53.23826064116391,3.7052738999404427,3.763144446598036,40.82842405184641,7.082261534438181,2213.003199661611,92.73307435391426,11.372549943327094,4.228730100576064,7.6723275179385535,4.655060728777348,0.14879330772536345,0.23150378373225497,0.2519205615775625,0.33861181970687204,0.2897878201972946,0.21827880910350783,0.5601299572631798,0.645143597277152,0.44071883061053596,0.2665451716386242,0.1489824244377062,0.20450550580376017,0.18875869093251668,0.43405489176249157,0.3445273006815176,0.2690797546743514,0.4827772180790095,0.29404668636658826,0.6035196704718843,0.434367546845179,0.3348746436360234,0.32491961775707884,0.3056883051641173,0.29849101533244343,0.38156403955544593,0.3044012590357489,0.4012865336887349,0.538811640202929,
92024,48528.66,59.66999774201524,59.66999774201524,0.7060918910844501,0.5486743437202057,0.6543677064786299,0.5550203703220054,0.5301108963612333,0.6640331717349316,0.5186014622396118,0.9962161251398602,1.0,1.0,1.0,0.9033071732911027,1.0,1.0,0.5966999774201525,208.6006408924818,152109.32059343712,4.175037086391539,3.2330758461507996,66.06169607281744,246.99453198939813,82.0508751955659,308.5272947588056,3850.714466692042,363.77353548340795,14.111929195609585,10.523374328224154,547.2394108891823,1574.508064509934,4011.8474123885976,66.21428507774677,3.1580720449044803,6.955336401413614,34.142311433792926,3.339341005024932,1316.4111587376526,95.64515810337097,5.008613789112373,6.089189307806583,16.039530965208137,8.885926646139776,0.0,0.7097294461511067,0.7878703463054596,0.6596283301946774,0.6655275835834352,0.8151036757098035,0.3227975428305009,0.45206192778930937,0.6047342285512087,0.5157826309680015,0.6340298856639427,0.7822081803122912,0.685450128970284,0.560502734113725,0.4864001062996376,0.5601275187972451,0.6130511220774132,0.6234651692452107,0.4670880759841382,0.5188711190033272,0.5971293433603,0.7126507722283656,0.5154779074228681,0.830874663928193,0.5106264864393697,0.5265423832530131,0.5542437819871527,0.4829931972789114,
92025,50069.27,42.932799082400805,42.932799082400805,0.414400094275577,0.5173489662348045,0.30658397542278193,0.3953244725139113,0.4132639738197446,0.35800668252526,0.6003677709759772,1.0,1.0,1.0,1.0,0.9906187758015393,1.0,1.0,0.42932799082400813,749.8169824689802,96693.91378020703,4.723526687409455,8.229329275781524,29.98559193587231,415.0929846993629,89.01037386659948,312.56895820743165,4360.443464521095,631.238375896805,18.724137524743334,14.854989987074026,919.5479753742417,1657.8758838808458,5028.671187269379,47.30870596234804,3.7493425344755473,4.222656744851636,44.2273041190951,5.799745021430097,2110.353637359743,94.40435470971572,13.000571005182902,9.284793395837994,19.55464432210487,10.385149573012477,0.3043199651454155,0.2833307480318097,0.37509080690831686,0.6067678511588901,0.39241097100329136,0.3130895033107114,0.620920698978523,0.6719406334645812,0.4634450291854027,0.39930176170272486,0.3217326160265655,0.2806163471237368,0.22468517683810066,0.39097422247525865,0.43271200999821136,0.34390333348776553,0.41370832409440944,0.27600116704987365,0.5711603964657689,0.38569298408793534,0.43292633132834596,0.34157273934393256,0.38776979102705533,0.2697578684017065,0.6253888828106494,0.5867992595703053,0.6563895507755723,0.5328933907473815,
92026,51576.72,43.70768813542512,43.70768813542512,0.4730289932240239,0.485434101308896,0.3337534126069014,0.4196907492155982,0.573946393262223,0.41165818641177865,0.3620263334503368,1.0,1.0,1.0,1.0,0.9562980400056987,1.0,1.0,0.43707688135425116,596.8746123055981,104676.3389274001,4.666092716429733,7.130254182529212,30.778646310522117,432.7700385630532,86.3878738125777,314.2114170836919,5113.0163509252225,785.4194647917042,16.87022933083741,13.395925942982297,793.330947464423,2006.3102913626733,5559.349691283351,60.84363099267453,3.470120175664299,3.723932574360574,24.204923415675125,4.953324086295134,2275.2642108784307,94.78492170571171,9.379512407447866,3.420659943722878,6.51700904478226,4.217928459034092,0.09197847939364207,0.32917329616392094,0.47310321087536344,0.6376518495887523,0.4521876162680593,0.3273191418328238,0.6324515503074702,0.5731352884704185,0.40883042462487174,0.3053070002717132,0.2437120834267224,0.4561663373942269,0.3298282293349433,0.4871637957917504,0.3376001869841039,0.2883795479597658,0.5656194661267726,0.44941106543134074,0.6115404732008505,0.661175064555381,0.48684315081366236,0.28308799164822956,0.4566321438513115,0.4200694593339111,0.31311024264772974,0.2600653628219393,0.37685456324797495,0.4980751650837031,
92027,55415.38,43.98679440806798,43.98679440806798,0.41991786471049913,0.44226000897754886,0.32749461101583277,0.5196474452808514,0.5363253704654022,0.41126145241327133,0.42216885570135226,1.0,1.0,1.0,1.0,0.9195681447251736,1.0,1.0,0.4398679440806796,585.8744832937653,102741.41314033492,5.345961660356405,8.78197066537931,26.262056938245138,358.1799407313145,86.4031575760423,318.5379186861126,4546.978173145309,615.3591296614139,17.990039422941127,14.310838107155943,563.2722479221409,1589.3193066900885,4998.922687305279,65.48607592878245,3.7862153055340593,3.398829132198509,18.81817160780392,5.878117607705477,2076.948919885074,94.88220398818272,11.403414713196598,4.379214620896049,9.669305404149213,6.010110270613632,0.0003423863101340648,0.31449876455940573,0.4309891168629723,0.5529867034021,0.38119687401751845,0.2549532734549506,0.5298748862187598,0.5795189833266589,0.4046928929098259,0.40990891833078824,0.3218675006478523,0.33335794617620895,0.2448440789084818,0.5790248644419904,0.4963815822050702,0.3870269019858169,0.6161564324905273,0.2624758573939507,0.638451599362141,0.7313104808499774,0.5170228490991972,0.3734381671153707,0.4513668357294104,0.30321795770910737,0.38615122627854503,0.3385735399956609,0.48090131721406365,0.4830493393171392,
92028,51480.6,43.84260024439367,43.84260024439367,0.5039568056294355,0.4170955802606205,0.3518732621212517,0.45363075523934526,0.4520123242985702,0.42744062197166693,0.46297266758666644,1.0,1.0,1.0,1.0,0.9270804023144374,1.0,1.0,0.43842600244393665,552.1035339149455,108101.06355479956,5.604430140678842,5.043560510923432,34.345322585885576,364.68122240137143,81.51432918209119,321.37264276337874,5055.122655202383,547.892421799928,16.75284167207649,13.874487849157612,625.9296424945536,1839.4510943440644,5830.192983305891,67.82245796189092,3.511838827989357,6.266130210763077,36.24098279662752,3.7160634561351658,2351.7146360630495,94.55717786880369,9.359520511828915,5.802880344423846,10.068205324742411,7.518238575632508,0.0,0.45292900575435263,0.49120136661326386,0.49429295668905193,0.5774038934610735,0.37666551162033063,0.4877641484105175,0.48474884663596596,0.31920381437566786,0.26777120164544965,0.37750741223334655,0.4632744177224879,0.2989400168837228,0.5691333228871903,0.351027782140961,0.2509024285495923,0.6434594873796375,0.40143378443590944,0.4344955514865214,0.4921602871911808,0.5262604696707924,0.3256741252940552,0.41657093778095916,0.441256955140861,0.4657349426657281,0.3782223620727373,0.5249401683292888,0.4829931972789116,
92029,21296.46,54.28587754755674,54.28587754755674,0.6558428185374214,0.451124692580436,0.5218646272524531,0.6229412146229262,0.5837293004488204,0.6170698009575195,0.34743897392939493,0.9874380101681847,1.0,1.0,1.0,0.8519314191829762,1.0,1.0,0.5428587754755674,269.36660409800675,121369.82892282182,3.3286082442223397,3.232373439345839,46.898872010100185,284.9354442979541,80.72975131384891,314.087962771627,3737.856867394004,557.391228366864,15.129175947714243,12.120037328771739,441.82916974212424,1492.2355699755244,3898.943380008192,73.65240701160376,3.0551486812199786,3.5177407546413275,53.48174125527624,2.8829561121745333,1525.2500901579904,96.46588590671277,6.712227646556628,3.039871568910786,8.268838963749422,2.9974733890910614,0.0,0.619504144162005,0.5803159149285454,0.7487030364205032,0.6590678253249808,0.5600544789400979,0.3777154569079474,0.37904638416030695,0.487682450313392,0.5441638063803912,0.41644860638427794,0.6481294089500881,0.47871668729505484,0.6625812748035543,0.5365996844660146,0.5840015352668448,0.7085823639552907,0.6958432187906913,0.6261486237027609,0.27615019693829135,0.6204540589885608,0.6025964437005815,0.6037799299258757,0.6414487712150605,0.2954370896902799,0.322073080275641,0.2892525284727476,0.4829931972789114,
92036,4343.86,62.1407819872296,62.1407819872296,0.5609543056080127,0.4728467116308808,0.6176555498641234,0.8064150330904093,0.5251557114690688,0.6501350578537247,0.716692369589853,1.0,1.0,1.0,1.0,0.9216922472849056,1.0,1.0,0.6214078198722961,203.5398300732864,90536.66655632052,7.601559690163722,5.2494694732583875,31.088492668905076,183.7263053835611,93.59896996111725,311.45194370365766,2486.767872726935,335.744311643687,15.383975515083616,13.79453712366011,216.2447743769428,1179.5905644691723,2680.6075634353124,81.38166797917752,2.902879530580648,27.807136533252486,14.523132956363122,1.4828243492277033,813.703612279657,91.34558228663312,6.561567915157668,11.339164028215235,46.66428219076344,13.556737578047299,0.0,0.7675011274074188,0.3352125877111026,0.6005490705466238,0.5405544367669058,0.3380730214944098,0.22796805843129367,0.8259320585125177,0.49941370808530205,0.8468478795453486,0.6835951990738701,0.6434603055762615,0.29671881526101357,0.82704365820808,0.7337454801518651,0.8548535152655599,0.8100174787361324,0.7661806694255827,0.09146139544898849,0.7872607476565333,0.7702631268278086,0.9085535062642003,0.2630916710791003,0.6586319272437899,0.7803674883944148,0.8744834398186208,0.7289253528674653,0.4829931972789114,
