"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073007908","Census Tract 79.08; San Diego County; California","118","117","27","48","27","48","0","14","0","14","27","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","99","66","101","32","50","0","14","34","51","25","45","25","45","0","14","0","14","25","45","0","14","0","14","0","14","0","14",
"1400000US06073007910","Census Tract 79.10; San Diego County; California","36","32","36","32","36","32","0","14","0","14","36","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073007911","Census Tract 79.11; San Diego County; California","50","60","21","31","21","31","21","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","31","29","31","9","14","0","14","20","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073007912","Census Tract 79.12; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008002","Census Tract 80.02; San Diego County; California","75","43","44","37","44","37","30","31","0","14","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","24","31","24","15","13","0","14","16","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","39","25","17","25","17","25","0","14","0","14","17","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","26","22","26","14","24","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","69","67","18","20","18","20","0","14","0","14","18","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","63","51","63","0","14","0","14","51","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","105","67","52","50","52","50","0","14","0","14","52","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","52","53","52","24","40","0","14","29","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","117","56","71","50","71","50","16","20","0","14","55","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","28","46","28","0","14","0","14","46","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","27","25","23","24","23","24","0","14","0","14","23","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","4","6","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","54","39","42","36","41","36","19","30","0","14","22","22","1","3","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14","12","19","12","19","0","14","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","131","66","69","39","69","39","4","7","0","14","65","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","43","62","43","23","21","0","14","39","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","5962","462","2371","302","2371","302","706","177","267","120","1398","243","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3591","329","3591","329","1144","183","286","111","2161","306","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","69","44","41","33","41","33","9","15","0","14","32","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","25","28","25","9","15","0","14","19","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","268","123","134","63","130","62","35","36","0","14","95","61","4","9","4","9","0","14","0","14","4","9","0","14","0","14","0","14","0","14","134","102","134","102","25","37","53","83","56","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","208","108","155","84","155","84","102","63","0","19","53","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","53","52","53","52","14","25","0","19","39","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","168","65","68","43","68","43","14","20","0","14","54","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","100","53","100","53","14","21","9","14","77","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","322","128","140","73","140","73","26","32","5","9","109","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","182","93","182","93","47","40","17","25","118","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","161","78","55","37","55","37","21","32","0","14","34","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","56","106","56","48","51","0","14","58","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","285","147","158","110","158","110","0","19","0","19","158","110","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","127","75","127","75","5","11","0","19","122","72","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","335","186","109","83","93","77","0","19","0","19","93","77","16","26","16","26","16","26","0","19","0","19","0","19","0","19","0","19","0","19","226","146","226","146","53","48","0","19","173","133","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","692","243","416","202","416","202","30","34","88","127","298","168","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","276","156","259","153","71","72","0","19","188","124","17","28","17","28","17","28","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","240","132","164","101","164","101","40","47","0","19","124","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","76","72","76","72","34","54","0","19","42","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","269","155","165","82","165","82","19","20","0","14","146","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","85","104","85","86","82","0","14","18","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","64","33","37","22","31","20","2","6","6","9","23","18","6","10","6","10","6","10","0","14","0","14","0","14","0","14","0","14","0","14","27","19","21","18","0","14","0","14","21","18","6","9","6","9","6","9","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","220","94","110","53","110","53","44","36","0","14","66","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","110","65","110","65","14","17","0","14","96","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","10","15","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","184","94","55","53","55","53","11","18","0","14","44","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","129","100","129","100","6","11","39","61","84","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","112","73","68","48","60","47","16","20","0","14","44","37","8","12","8","12","8","12","0","14","0","14","0","14","0","14","0","14","0","14","44","50","44","50","0","14","14","23","30","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","134","98","32","50","32","50","0","14","0","14","32","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","102","83","102","83","80","88","0","14","22","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","164","94","113","82","112","82","58","60","0","14","54","43","1","3","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14","51","46","51","46","9","17","0","14","42","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008347","Census Tract 83.47; San Diego County; California","285","171","161","134","161","134","21","31","12","20","128","118","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","124","101","107","97","0","19","0","19","107","97","17","26","17","26","0","19","0","19","17","26","0","19","0","19","0","19","0","19",
"1400000US06073008348","Census Tract 83.48; San Diego County; California","93","57","47","40","47","40","35","33","0","19","12","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","46","39","46","39","18","21","0","19","28","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008349","Census Tract 83.49; San Diego County; California","103","51","35","24","35","24","12","17","0","14","23","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","44","58","40","8","16","0","14","50","36","10","17","10","17","10","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008350","Census Tract 83.50; San Diego County; California","118","72","19","25","6","16","5","16","0","19","1","3","13","22","13","22","13","22","0","19","0","19","0","19","0","19","0","19","0","19","99","66","99","66","69","61","0","19","30","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008351","Census Tract 83.51; San Diego County; California","168","75","44","41","43","41","0","19","0","19","43","41","1","3","1","3","0","19","0","19","1","3","0","19","0","19","0","19","0","19","124","66","107","63","32","30","0","19","75","49","17","20","17","20","0","19","0","19","17","20","0","19","0","19","0","19","0","19",
"1400000US06073008352","Census Tract 83.52; San Diego County; California","143","74","54","40","54","40","54","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","58","89","58","49","55","0","14","40","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008353","Census Tract 83.53; San Diego County; California","183","93","72","70","49","51","16","22","0","14","33","34","23","26","23","26","0","14","0","14","23","26","0","14","0","14","0","14","0","14","111","77","111","77","87","74","16","24","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008355","Census Tract 83.55; San Diego County; California","178","73","77","35","57","32","35","27","0","14","22","21","20","18","13","15","13","15","0","14","0","14","7","11","0","14","7","11","0","14","101","66","75","60","0","14","0","14","75","60","26","36","0","14","0","14","0","14","0","14","26","36","0","14","0","14","26","36",
"1400000US06073008356","Census Tract 83.56; San Diego County; California","133","94","117","91","102","88","32","54","0","14","70","65","15","24","15","24","15","24","0","14","0","14","0","14","0","14","0","14","0","14","16","17","10","15","0","14","0","14","10","15","6","9","0","14","0","14","0","14","0","14","6","9","0","14","6","9","0","14",
"1400000US06073008357","Census Tract 83.57; San Diego County; California","224","126","100","88","100","88","0","14","0","14","100","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","124","90","124","90","60","79","0","14","64","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008358","Census Tract 83.58; San Diego County; California","129","89","30","36","30","36","0","19","0","19","30","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","99","68","82","69","0","19","0","19","82","69","17","29","17","29","17","29","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008359","Census Tract 83.59; San Diego County; California","206","147","128","131","82","79","0","14","0","14","82","79","46","60","46","60","46","60","0","14","0","14","0","14","0","14","0","14","0","14","78","51","56","47","0","14","44","49","12","32","22","18","22","18","12","19","0","14","10","15","0","14","0","14","0","14","0","14",
"1400000US06073008360","Census Tract 83.60; San Diego County; California","160","112","133","100","114","83","0","19","0","19","114","83","19","35","19","35","0","19","19","35","0","19","0","19","0","19","0","19","0","19","27","45","27","45","0","19","27","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008361","Census Tract 83.61; San Diego County; California","110","80","57","47","57","47","0","14","14","24","43","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","62","31","42","22","34","0","14","9","14","22","26","22","26","22","26","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008362","Census Tract 83.62; San Diego County; California","65","44","39","39","39","39","10","16","0","14","29","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","31","26","31","0","14","0","14","26","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008363","Census Tract 83.63; San Diego County; California","586","210","253","156","253","156","97","80","8","16","148","100","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","333","141","333","141","112","72","21","26","200","118","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008364","Census Tract 83.64; San Diego County; California","207","146","115","120","115","120","0","14","0","14","115","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","102","92","102","8","14","0","14","84","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008365","Census Tract 83.65; San Diego County; California","133","46","75","38","75","38","21","21","0","14","54","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","26","58","26","16","16","0","14","42","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008366","Census Tract 83.66; San Diego County; California","452","153","348","132","323","136","64","53","36","55","223","98","25","39","0","19","0","19","0","19","0","19","25","39","0","19","0","19","25","39","104","76","104","76","51","44","18","34","35","49","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008367","Census Tract 83.67; San Diego County; California","104","60","47","38","47","38","19","23","0","14","28","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","53","40","49","33","47","0","14","7","14","17","29","17","29","0","14","0","14","17","29","0","14","0","14","0","14","0","14",
"1400000US06073008368","Census Tract 83.68; San Diego County; California","349","125","205","109","205","109","57","49","0","19","148","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","144","65","137","68","47","39","0","19","90","59","7","13","0","19","0","19","0","19","0","19","7","13","0","19","0","19","7","13",
"1400000US06073008369","Census Tract 83.69; San Diego County; California","152","78","55","58","55","58","35","46","0","14","20","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","66","97","66","13","20","0","14","84","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008370","Census Tract 83.70; San Diego County; California","183","92","98","52","98","52","0","14","0","14","98","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","67","85","67","9","16","0","14","76","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008371","Census Tract 83.71; San Diego County; California","134","66","70","49","70","49","25","33","0","14","45","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","64","43","50","38","14","22","0","14","36","32","14","23","14","23","14","23","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008372","Census Tract 83.72; San Diego County; California","158","73","69","52","69","52","12","19","0","14","57","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","61","89","61","31","38","0","14","58","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008373","Census Tract 83.73; San Diego County; California","166","122","114","98","114","98","0","14","0","14","114","98","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","48","50","47","12","21","0","14","38","42","2","10","2","10","0","14","2","10","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008374","Census Tract 83.74; San Diego County; California","258","86","127","66","116","60","34","37","0","14","82","48","11","18","11","18","0","14","0","14","11","18","0","14","0","14","0","14","0","14","131","74","131","74","50","46","0","14","81","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","95","101","2","16","2","16","2","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","93","98","93","98","16","27","0","14","77","95","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","416","322","326","290","326","290","54","85","0","19","272","244","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","90","84","90","84","31","50","0","19","59","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","132","104","46","75","46","75","0","14","0","14","46","75","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","86","70","86","70","21","32","0","14","65","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","14","15","7","10","7","10","0","14","0","14","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","7","10","0","14","0","14","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","60","65","15","31","15","31","15","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","55","45","55","0","14","0","14","45","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","132","78","65","64","15","26","0","19","0","19","15","26","50","59","50","59","15","26","0","19","35","53","0","19","0","19","0","19","0","19","67","60","48","48","17","27","0","19","31","44","19","32","19","32","0","19","0","19","19","32","0","19","0","19","0","19","0","19",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","80","51","32","32","32","32","28","32","0","14","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","42","48","42","29","39","0","14","19","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","286","194","211","186","211","186","10","16","0","19","201","186","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","75","67","75","67","65","67","0","19","10","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","390","260","205","108","205","108","16","26","0","19","189","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","185","241","185","241","12","24","173","239","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","849","663","550","463","425","320","42","48","0","19","383","319","125","190","125","190","125","190","0","19","0","19","0","19","0","19","0","19","0","19","299","246","299","246","15","23","0","19","284","245","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","58","57","43","51","43","51","0","19","0","19","43","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","27","15","27","0","19","0","19","15","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","183","137","87","111","87","111","0","19","0","19","87","111","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","96","72","96","72","35","40","18","30","43","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","194","150","163","146","147","145","22","24","20","31","105","132","16","26","16","26","0","14","16","26","0","14","0","14","0","14","0","14","0","14","31","30","31","30","0","14","11","17","20","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","444","258","176","141","176","141","36","44","0","19","140","133","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","268","231","152","167","12","23","0","19","140","166","116","151","116","151","116","151","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","218","121","107","69","48","50","9","17","0","19","39","47","59","65","59","65","59","65","0","19","0","19","0","19","0","19","0","19","0","19","111","114","111","114","8","18","0","19","103","109","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","207","142","132","148","132","148","132","148","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","75","95","75","95","0","19","26","44","49","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","35","40","15","21","15","21","0","19","0","19","15","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","33","20","33","0","19","0","19","20","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","177","116","91","56","91","56","0","14","0","14","91","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","86","88","76","89","69","89","0","14","7","12","10","15","10","15","10","15","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","76","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","57","76","57","48","41","12","18","16","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
