"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073008003","Census Tract 80.03; San Diego County; California","1684","469","14","17","110","64","266","161","130","64","360","119","202","94","424","381","12","20","0","14","55","45","22","34","89","79",
"1400000US06073008006","Census Tract 80.06; San Diego County; California","1754","332","53","47","0","14","309","132","160","86","459","153","196","103","395","174","98","69","0","14","39","36","32","46","13","20",
"1400000US06073008101","Census Tract 81.01; San Diego County; California","1253","253","11","18","248","148","85","61","169","100","206","89","113","76","212","92","0","14","80","59","15","26","27","33","87","65",
"1400000US06073008102","Census Tract 81.02; San Diego County; California","929","174","21","22","26","28","87","57","56","38","157","90","198","87","300","91","37","54","21","24","9","15","0","14","17","19",
"1400000US06073008201","Census Tract 82.01; San Diego County; California","515","171","22","21","20","35","36","34","49","41","194","120","5","9","50","51","15","16","23","28","57","60","17","21","27","26",
"1400000US06073008202","Census Tract 82.02; San Diego County; California","240","101","0","14","0","14","10","14","26","21","67","44","14","15","32","17","32","50","0","14","59","71","0","14","0","14",
"1400000US06073008301","Census Tract 83.01; San Diego County; California","948","225","45","39","17","17","57","34","125","85","348","187","33","30","233","108","35","45","0","14","24","36","9","14","22","25",
"1400000US06073008303","Census Tract 83.03; San Diego County; California","570","125","7","13","17","22","75","49","101","46","163","93","28","24","90","55","52","42","14","24","11","16","12","19","0","14",
"1400000US06073008305","Census Tract 83.05; San Diego County; California","3870","393","159","69","610","171","1070","225","984","237","524","148","68","38","279","113","0","21","87","52","28","29","38","53","23","43",
"1400000US06073008306","Census Tract 83.06; San Diego County; California","971","166","23","26","68","57","155","70","308","104","200","78","57","69","81","55","21","24","0","14","0","14","37","34","21","26",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","1301","211","33","37","49","41","279","113","289","96","265","105","102","59","185","110","36","38","0","14","15","21","17","22","31","45",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","1896","508","161","102","73","72","76","84","212","110","617","285","221","135","219","144","128","133","27","33","27","47","79","86","56","62",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","695","165","17","19","56","45","42","34","35","31","168","79","137","74","131","80","25","30","20","21","8","14","0","14","56","69",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","1164","236","20","33","192","97","193","90","286","123","121","74","89","64","205","81","44","69","6","10","0","14","0","14","8","12",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","684","165","0","14","93","47","171","70","143","64","155","91","20","16","47","37","17","16","21","18","10","12","0","14","7","10",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","1891","421","16","27","51","51","454","167","467","169","255","132","88","61","383","233","85","80","27","42","16","25","49","50","0","19",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","1944","321","0","19","136","113","257","134","538","226","479","144","39","43","325","184","0","19","0","19","12","23","123","130","35","43",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","2305","311","0","19","104","68","286","114","522","158","471","215","411","140","257","110","39","49","39","37","78","62","32","36","66","61",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","1459","287","0","19","242","110","104","88","363","154","397","141","73","55","181","113","28","33","15","25","26","39","6","15","24","37",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","915","94","9","15","79","36","109","53","236","58","182","72","57","38","126","59","33","34","15","17","21","21","44","34","4","6",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","783","145","19","22","34","40","82","38","178","68","109","44","43","25","196","65","43","54","49","54","19","19","11","11","0","14",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","1659","347","6","9","33","27","165","93","481","204","321","109","104","41","368","170","35","32","43","31","83","96","20","23","0","14",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","913","165","62","69","75","52","239","80","207","88","102","60","61","37","94","40","9","13","42","40","8","13","14","15","0","14",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","2097","371","13","20","153","81","520","178","556","205","472","174","138","80","186","107","13","25","31","28","0","14","15","23","0","14",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","1174","246","0","14","184","92","369","134","211","69","243","116","58","47","62","60","0","14","37","31","0","14","10","16","0","14",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","1190","247","0","14","82","65","546","193","312","129","153","70","37","40","22","21","14","23","0","14","0","14","0","14","24","25",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","1699","250","0","14","155","89","255","110","380","166","451","131","94","46","189","75","54","47","23","34","59","46","20","23","19","20",
"1400000US06073008347","Census Tract 83.47; San Diego County; California","2681","534","101","89","191","101","244","131","445","156","426","152","241","101","328","149","152","108","162","107","124","96","247","256","20","31",
"1400000US06073008348","Census Tract 83.48; San Diego County; California","2160","336","42","37","320","170","238","108","349","96","444","100","83","63","374","249","64","67","83","48","100","55","45","59","18","20",
"1400000US06073008349","Census Tract 83.49; San Diego County; California","1380","216","28","27","183","87","137","74","267","91","334","113","119","72","202","91","0","14","7","13","55","57","48","40","0","14",
"1400000US06073008350","Census Tract 83.50; San Diego County; California","2767","462","0","19","188","140","226","126","580","247","752","241","337","176","386","140","13","21","22","26","156","100","19","31","88","59",
"1400000US06073008351","Census Tract 83.51; San Diego County; California","2426","417","10","14","288","130","500","283","444","223","374","135","120","69","297","115","117","94","76","71","111","84","51","58","38","34",
"1400000US06073008352","Census Tract 83.52; San Diego County; California","1895","420","43","54","85","59","180","94","249","126","598","213","86","51","391","171","0","14","14","24","185","194","53","57","11","18",
"1400000US06073008353","Census Tract 83.53; San Diego County; California","1795","389","27","25","69","42","92","53","398","136","377","168","245","178","395","168","12","19","61","57","63","56","56","50","0","14",
"1400000US06073008355","Census Tract 83.55; San Diego County; California","1249","165","0","14","9","14","83","41","174","65","263","74","190","101","243","97","60","40","47","35","77","33","69","45","34","38",
"1400000US06073008356","Census Tract 83.56; San Diego County; California","1654","331","35","57","42","29","254","107","400","200","315","114","219","121","139","68","63","69","26","28","66","51","40","51","55","56",
"1400000US06073008357","Census Tract 83.57; San Diego County; California","2213","285","51","51","237","106","143","60","521","119","555","152","177","66","214","91","70","44","78","85","103","72","7","14","57","52",
"1400000US06073008358","Census Tract 83.58; San Diego County; California","2722","554","37","46","283","181","476","233","668","280","518","217","379","280","289","142","11","20","32","36","18","22","0","19","11","18",
"1400000US06073008359","Census Tract 83.59; San Diego County; California","2184","375","0","14","79","62","396","162","388","141","616","219","112","64","133","63","59","51","22","27","212","116","110","79","57","64",
"1400000US06073008360","Census Tract 83.60; San Diego County; California","2502","541","94","107","231","203","448","294","414","253","599","236","159","92","299","161","24","39","68","52","59","65","107","88","0","19",
"1400000US06073008361","Census Tract 83.61; San Diego County; California","1001","183","12","18","31","36","126","69","324","143","255","99","95","74","39","34","46","46","0","14","17","22","32","45","24","27",
"1400000US06073008362","Census Tract 83.62; San Diego County; California","1349","317","125","176","61","42","274","93","255","98","371","133","69","56","178","90","0","14","0","14","0","14","16","26","0","14",
"1400000US06073008363","Census Tract 83.63; San Diego County; California","2453","318","16","25","270","107","428","150","490","173","403","143","290","198","287","136","16","27","18","29","157","139","52","54","26","37",
"1400000US06073008364","Census Tract 83.64; San Diego County; California","2012","392","19","30","156","100","404","164","265","169","444","230","176","99","367","171","39","62","0","14","90","68","52","77","0","14",
"1400000US06073008365","Census Tract 83.65; San Diego County; California","716","94","0","14","14","18","52","30","195","67","120","53","103","41","144","55","15","21","20","18","47","28","0","14","6","11",
"1400000US06073008366","Census Tract 83.66; San Diego County; California","2605","487","10","16","89","84","255","149","610","296","411","151","287","138","528","242","71","47","249","195","42","39","20","32","33","39",
"1400000US06073008367","Census Tract 83.67; San Diego County; California","1083","284","62","70","14","22","48","38","246","164","264","139","115","73","243","120","0","14","37","35","36","41","0","14","18","30",
"1400000US06073008368","Census Tract 83.68; San Diego County; California","2177","387","27","31","79","64","75","54","474","212","613","163","354","150","304","98","134","83","61","47","50","43","0","19","6","11",
"1400000US06073008369","Census Tract 83.69; San Diego County; California","2130","939","0","14","108","79","317","141","387","173","586","467","419","467","235","133","20","31","16","22","16","27","11","18","15","27",
"1400000US06073008370","Census Tract 83.70; San Diego County; California","1691","349","20","21","120","111","235","152","413","145","452","159","33","26","208","91","16","26","51","44","83","83","49","40","11","18",
"1400000US06073008371","Census Tract 83.71; San Diego County; California","1718","431","0","14","111","77","459","176","314","126","275","152","268","199","205","108","46","77","8","15","0","14","32","39","0","14",
"1400000US06073008372","Census Tract 83.72; San Diego County; California","1440","294","172","179","77","50","214","99","266","109","359","141","77","64","146","88","17","19","0","14","68","75","0","14","44","47",
"1400000US06073008373","Census Tract 83.73; San Diego County; California","1145","321","29","29","93","95","142","83","335","141","228","129","59","50","91","77","12","23","60","48","42","71","0","14","54","58",
"1400000US06073008374","Census Tract 83.74; San Diego County; California","1381","333","10","16","41","46","140","83","347","197","453","162","183","94","158","89","0","14","22","28","19","30","0","14","8","15",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","2049","462","0","14","186","126","575","384","507","214","389","250","208","167","137","152","13","19","0","14","14","23","0","14","20","32",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","2875","558","0","19","205","195","517","187","738","268","656","397","119","86","415","180","0","19","45","54","180","130","0","19","0","19",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","866","221","12","21","55","38","103","57","395","167","110","69","61","53","76","63","7","13","0","14","0","14","0","14","47","44",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","255","107","0","14","67","52","56","42","49","43","63","36","5","7","5","8","0","14","0","14","10","15","0","14","0","14",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","1428","344","0","14","295","143","294","143","203","126","198","127","59","64","163","127","62","69","0","14","26","32","17","30","111","101",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","2476","347","1","2","14","22","228","159","590","175","839","266","248","151","302","134","93","69","62","94","17","26","0","19","82","106",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","1426","511","0","14","50","42","142","71","427","246","259","74","53","42","376","270","18","14","44","35","40","46","9","13","8","12",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","2318","325","21","34","0","19","434","179","829","274","564","198","166","128","263","145","31","37","0","19","0","19","0","19","10","16",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","2218","481","52","65","70","67","440","280","355","139","446","155","341","302","113","87","214","148","16","26","66","61","65","53","40","43",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","3330","734","122","103","168","203","859","581","924","313","589","257","32","38","136","91","140","155","116","98","152","90","33","47","59","74",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","1763","303","152","175","174","93","145","83","495","135","206","129","118","100","292","168","14","22","65","67","61","71","41","59","0","19",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","1880","353","13","20","205","122","277","119","627","208","434","142","92","82","88","75","88","67","23","33","33","42","0","19","0","19",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","1779","246","42","44","47","40","280","124","491","154","468","157","87","60","235","85","15","24","35","33","23","25","29","29","27","31",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","2419","380","42","49","173","109","145","88","793","264","560","170","108","89","423","312","32","40","69","92","34","39","19","29","21","30",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","3154","632","42","53","42","46","320","194","888","426","1103","298","89","72","456","253","8","17","10","21","39","51","120","137","37","45",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","2591","490","0","19","345","150","680","255","533","262","577","300","14","23","244","127","0","19","71","67","52","55","45","56","30","34",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","3125","403","73","114","275","215","250","143","796","280","787","223","139","85","400","228","132","126","157","170","0","19","116","88","0","19",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","1564","273","0","14","178","111","281","155","417","157","323","88","119","58","206","82","18","26","21","22","0","14","1","2","0","14",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","1206","288","0","14","72","55","200","107","186","94","253","123","197","186","193","121","0","14","0","14","83","75","22","25","0","14",
"1400000US06073008600","Census Tract 86; San Diego County; California","2110","317","0","19","151","143","379","206","212","136","490","233","199","130","383","144","0","19","71","100","64","75","142","139","19","35",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","1389","233","49","54","222","162","104","73","305","121","332","114","25","29","214","104","57","61","53","59","12","21","16","21","0","14",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","1885","327","0","14","101","77","431","156","303","124","572","175","119","77","135","93","0","14","24","37","119","184","45","57","36","36",
"1400000US06073008800","Census Tract 88; San Diego County; California","2912","599","12","21","266","117","346","152","507","238","826","289","158","95","354","155","17","28","106","100","167","112","119","106","34","49",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","2817","416","26","42","369","172","427","200","565","304","770","392","171","87","305","155","0","19","29","44","119","117","0","19","36","42",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","2245","340","103","107","69","63","257","132","802","305","557","209","128","105","180","93","0","14","63","57","29","45","34","39","23","35",
"1400000US06073009000","Census Tract 90; San Diego County; California","1553","342","23","29","118","82","119","76","408","205","341","137","112","80","315","110","0","14","30","38","58","65","0","14","29","31",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","1923","477","84","107","173","123","328","223","440","192","251","104","154","102","205","159","34","38","14","22","186","264","33","40","21","34",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","2455","785","40","35","280","315","176","123","894","486","479","151","263","145","148","86","31","42","41","48","103","70","0","14","0","14",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","1493","302","21","25","46","33","269","100","394","148","352","141","101","54","138","85","0","14","46","50","17","26","64","41","45","41",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","1144","207","6","9","101","58","206","86","309","85","234","107","100","67","95","59","0","14","71","56","7","13","0","14","15","26",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","2492","512","86","92","53","48","435","168","480","224","366","199","251","143","343","201","51","52","44","53","112","84","166","148","105","162",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","772","143","52","48","104","73","116","54","230","71","67","38","28","22","120","77","21","23","16","17","7","10","0","14","11","18",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","828","147","32","29","284","103","201","79","96","47","113","64","19","24","45","35","0","14","9","19","23","33","6","14","0","14",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","3180","540","99","84","141","119","512","367","655","240","986","272","109","84","353","166","74","87","76","104","85","106","90","97","0","19",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","1973","303","13","22","114","93","303","169","480","201","458","171","153","132","183","103","74","66","24","29","116","134","26","42","29","46",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","1785","670","15","28","274","219","153","70","450","344","407","267","103","80","177","93","21","37","18","30","167","134","0","14","0","14",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","2007","564","0","19","74","48","344","122","710","484","355","138","70","50","120","72","0","19","90","58","162","127","82","71","0","19",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","2518","470","0","19","97","80","590","244","588","205","386","178","165","158","185","160","217","166","128","82","100","85","62","98","0","19",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","2587","555","0","19","0","19","359","138","831","326","762","278","197","126","222","130","133","89","15","28","61","59","0","19","7","12",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","2945","421","36","47","62","73","535","231","750","271","252","152","481","204","516","278","143","91","11","21","96","96","63","66","0","14",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","2084","591","102","83","24","40","158","121","361","216","438","233","56","60","460","411","0","14","103","129","78","91","160","114","144","149",
"1400000US06073009400","Census Tract 94; San Diego County; California","2628","231","138","76","993","215","544","140","296","146","197","86","70","45","161","78","71","64","22","28","118","67","7","11","11","20",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","1331","242","21","26","110","57","216","80","182","86","323","140","156","130","168","107","39","33","19","20","79","69","0","14","18","21",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","1587","299","14","22","44","46","114","59","193","95","231","141","174","94","386","161","101","79","92","67","165","113","14","23","59","55",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","2419","328","0","19","78","75","287","132","676","209","609","203","344","180","223","153","74","80","26","30","82","113","0","19","20","32",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","1411","224","0","14","166","73","121","67","266","85","366","128","145","66","155","56","59","37","81","64","14","19","38","28","0","14",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","1478","249","12","20","29","29","316","153","159","75","428","145","143","72","286","139","10","17","27","30","18","22","50","68","0","14",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","2871","404","21","28","170","140","536","260","741","248","695","279","168","146","177","123","93","147","39","44","148","64","0","19","83","113",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","1282","314","14","22","12","19","40","35","329","218","378","169","31","34","204","151","179","212","21","23","45","44","21","31","8","16",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","1312","261","10","15","51","42","70","50","330","207","337","138","130","73","239","127","28","26","40","42","54","39","23","25","0","14",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","1667","259","36","37","148","87","162","89","297","128","381","142","158","78","263","113","8","11","114","78","24","29","46","37","30","30",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","3187","634","0","19","119","95","348","173","660","218","552","340","280","151","397","167","69","65","389","266","275","146","19","20","79","72",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","1432","253","0","14","38","36","204","93","352","143","243","90","202","112","221","117","41","38","19","21","35","35","77","86","0","14",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","1272","184","15","25","147","75","100","70","249","98","288","143","109","54","219","104","29","30","8","14","89","58","19","25","0","14",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","2642","535","28","35","72","55","102","66","699","235","363","173","237","115","631","313","119","119","130","88","130","100","102","93","29","33",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","1596","216","44","44","99","85","49","40","476","142","260","114","151","76","219","109","14","16","44","36","113","57","90","75","37","35",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","2048","347","30","33","100","69","282","145","404","182","474","183","146","83","386","171","13","23","116","111","76","61","0","19","21","38",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","1776","359","0","19","36","44","88","65","214","88","449","219","194","122","435","169","199","186","0","19","88","81","56","74","17","25",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","2199","371","0","19","389","186","217","137","465","191","446","178","235","134","269","126","52","59","77","68","43","39","6","10","0","19",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","1870","302","35","47","55","34","109","69","210","71","610","252","302","105","229","105","160","76","45","35","104","84","11","19","0","19",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","1471","236","48","53","121","73","75","41","158","79","260","96","134","62","326","191","102","45","69","47","112","65","15","16","51","40",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","1246","160","18","33","151","129","98","111","38","54","89","107","58","89","308","212","98","181","93","183","196","199","52","90","47","93",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","1628","421","32","34","163","118","136","91","179","91","176","85","155","103","157","79","224","317","33","36","219","101","110","77","44","43",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","1722","437","21","25","180","115","230","130","86","53","163","78","97","59","375","174","129","104","47","39","151","94","206","157","37","48",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","1795","370","16","26","108","156","119","76","318","127","145","88","199","92","316","126","24","30","72","55","151","91","183","105","144","207",
"1400000US06073010005","Census Tract 100.05; San Diego County; California","2013","564","10","20","106","117","122","102","359","188","216","133","10","21","520","226","52","61","112","90","222","186","247","133","37","56",
"1400000US06073010009","Census Tract 100.09; San Diego County; California","1999","381","59","67","103","75","184","126","501","173","272","114","142","90","393","141","40","40","46","45","100","73","138","82","21","28",
"1400000US06073010010","Census Tract 100.10; San Diego County; California","1858","255","20","31","133","77","169","66","356","152","375","136","177","94","281","128","28","24","170","148","36","29","47","44","66","55",
"1400000US06073010011","Census Tract 100.11; San Diego County; California","1654","434","28","27","15","14","261","105","367","160","180","82","254","197","356","214","36","33","5","8","86","47","15","14","51","34",
"1400000US06073010012","Census Tract 100.12; San Diego County; California","2015","350","0","19","68","56","467","204","246","131","323","157","89","72","253","115","21","35","160","95","182","116","190","117","16","24",
"1400000US06073010013","Census Tract 100.13; San Diego County; California","2588","543","47","41","65","71","265","151","323","175","426","143","279","145","375","200","76","72","52","47","491","407","151","85","38","45",
"1400000US06073010015","Census Tract 100.15; San Diego County; California","2121","421","56","47","52","44","222","98","266","92","391","163","137","70","325","139","112","79","72","62","219","113","75","64","194","205",
"1400000US06073010016","Census Tract 100.16; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010017","Census Tract 100.17; San Diego County; California","3155","472","0","19","150","126","170","105","540","233","342","142","576","284","808","276","85","63","212","124","119","75","153","129","0","19",
"1400000US06073010018","Census Tract 100.18; San Diego County; California","3641","481","0","19","95","82","418","169","507","222","740","308","280","158","809","268","107","101","182","131","291","124","186","118","26","44",
"1400000US06073010019","Census Tract 100.19; San Diego County; California","1612","268","0","14","111","98","69","62","255","142","343","188","197","130","102","69","200","123","95","78","66","65","62","62","112","108",
"1400000US06073010103","Census Tract 101.03; San Diego County; California","2899","521","13","20","387","309","279","128","190","110","309","149","147","114","331","101","393","281","98","67","308","111","313","181","131","87",
"1400000US06073010104","Census Tract 101.04; San Diego County; California","1591","360","0","14","15","26","204","161","182","81","212","151","168","113","218","116","217","157","83","58","74","47","118","66","100","126",
"1400000US06073010106","Census Tract 101.06; San Diego County; California","1878","419","63","90","97","77","223","123","279","139","288","147","151","102","337","166","161","102","51","58","139","91","89","126","0","14",
"1400000US06073010107","Census Tract 101.07; San Diego County; California","2527","496","18","30","311","138","403","157","363","137","575","329","109","65","255","115","27","31","0","19","167","95","190","99","109","80",
"1400000US06073010109","Census Tract 101.09; San Diego County; California","1663","357","18","30","173","119","168","124","202","118","175","104","128","119","233","146","16","30","0","14","287","164","184","133","79","75",
"1400000US06073010110","Census Tract 101.10; San Diego County; California","2480","335","10","17","149","147","376","165","404","213","347","148","284","192","349","164","175","133","28","48","205","111","136","95","17","27",
"1400000US06073010111","Census Tract 101.11; San Diego County; California","1622","353","0","14","101","86","268","144","255","178","175","90","99","88","200","78","47","39","68","55","218","100","134","109","57","47",
"1400000US06073010112","Census Tract 101.12; San Diego County; California","1894","417","0","19","108","70","381","184","305","180","160","96","68","49","288","128","41","42","133","82","214","120","140","90","56","57",
"1400000US06073010201","Census Tract 102.01; San Diego County; California","1170","368","0","14","83","231","60","51","186","129","306","123","92","78","230","116","34","42","93","75","84","92","2","14","0","14",
"1400000US06073010202","Census Tract 102.02; San Diego County; California","1880","568","21","28","33","40","108","87","287","190","293","177","237","140","525","261","8","19","194","108","71","59","94","75","9","15",
"1400000US06073010300","Census Tract 103; San Diego County; California","1908","416","85","93","80","64","169","106","74","48","295","139","188","109","337","125","112","92","200","178","192","123","124","102","52","59",
"1400000US06073010401","Census Tract 104.01; San Diego County; California","1103","294","77","88","9","18","224","126","197","74","125","74","139","91","110","72","53","48","0","14","75","61","34","30","60","47",
"1400000US06073010402","Census Tract 104.02; San Diego County; California","2259","319","72","46","224","101","105","62","387","134","319","161","243","120","416","147","174","148","32","31","152","72","97","53","38","34",
"1400000US06073010501","Census Tract 105.01; San Diego County; California","512","108","53","46","35","27","12","17","104","60","124","50","26","23","85","53","0","14","9","11","9","11","48","33","7","10",
"1400000US06073010502","Census Tract 105.02; San Diego County; California","2810","484","0","19","133","106","334","236","357","171","469","236","381","201","515","260","75","94","172","140","210","151","58","53","106","117",
"1400000US06073010601","Census Tract 106.01; San Diego County; California","743","204","20","23","73","49","110","70","36","21","193","93","62","49","128","69","7","11","30","37","62","53","9","12","13","15",
"1400000US06073010800","Census Tract 108; San Diego County; California","762","210","0","14","93","58","220","99","124","71","125","77","5","11","94","84","4","8","36","32","35","28","0","14","26","42",
"1400000US06073010900","Census Tract 109; San Diego County; California","355","90","7","11","46","29","95","53","76","39","71","37","0","14","47","32","0","14","0","14","0","14","6","10","7","12",
"1400000US06073011000","Census Tract 110; San Diego County; California","1128","270","12","18","98","58","149","91","223","94","293","189","64","52","239","147","15","25","10","14","5","9","10","16","10","17",
"1400000US06073011100","Census Tract 111; San Diego County; California","1273","189","21","28","166","78","275","86","277","100","274","144","50","38","69","49","25","29","49","44","67","61","0","14","0","14",
"1400000US06073011300","Census Tract 113; San Diego County; California","2121","164","154","131","383","140","251","123","404","190","194","113","204","136","344","114","61","63","0","14","63","87","33","71","30","63",
"1400000US06073011601","Census Tract 116.01; San Diego County; California","2563","409","45","57","160","114","390","153","455","232","378","131","303","189","407","213","84","74","119","118","62","72","92","102","68","59",
"1400000US06073011602","Census Tract 116.02; San Diego County; California","1860","475","21","37","13","22","221","176","299","169","391","244","157","198","529","203","73","103","47","67","45","56","52","67","12","19",
"1400000US06073011700","Census Tract 117; San Diego County; California","3140","475","0","19","257","212","234","165","690","299","782","348","100","92","668","329","133","125","49","74","59","101","106","92","62","93",
"1400000US06073011801","Census Tract 118.01; San Diego County; California","1370","273","37","36","50","53","260","147","245","104","544","179","108","54","75","52","0","14","28","41","23","23","0","14","0","14",
"1400000US06073011802","Census Tract 118.02; San Diego County; California","2782","652","110","104","73","73","338","179","628","258","442","205","272","110","392","185","136","100","124","100","119","87","34","44","114","167",
"1400000US06073011902","Census Tract 119.02; San Diego County; California","2616","491","92","75","37","28","319","116","433","153","557","228","150","78","567","197","32","37","82","57","237","162","93","48","17","22",
"1400000US06073012002","Census Tract 120.02; San Diego County; California","1347","355","0","14","52","49","134","105","259","138","377","199","79","68","170","105","0","14","67","69","88","136","62","71","59","45",
"1400000US06073012003","Census Tract 120.03; San Diego County; California","1254","301","6","10","125","126","166","96","159","98","273","97","94","59","138","67","30","21","130","87","120","64","0","14","13","15",
"1400000US06073012101","Census Tract 121.01; San Diego County; California","1036","286","0","14","54","52","167","135","222","168","128","64","141","96","136","78","30","36","17","17","34","30","101","55","6","11",
"1400000US06073012102","Census Tract 121.02; San Diego County; California","1086","272","0","14","16","15","73","62","211","95","286","98","43","38","251","167","48","36","34","30","95","55","27","31","2","3",
