tract_geoid,tract_name,total_population,youth_pop_14_24,youth_share_14_24,students_14_24,not_in_school_youth_14_24,student_share_14_24,not_in_school_youth_share_14_24
06073000100,Census Tract 1; San Diego County; California,2948,350.6,0.1189280868385346,348.4,2.2,0.993725042783799,0.006274957216200799
06073008501,Census Tract 85.01; San Diego County; California,5923,678.6,0.11457031909505319,607.6,71.0,0.8953728264073092,0.10462717359269083
06073008502,Census Tract 85.02; San Diego County; California,6507,643.8,0.09893960350391885,602.8,41.0,0.9363156259707984,0.06368437402920162
06073008503,Census Tract 85.03; San Diego County; California,7840,1388.4,0.1770918367346939,1155.4,233.0,0.8321809276865457,0.16781907231345433
06073008504,Census Tract 85.04; San Diego County; California,5774,535.6,0.09276065119501213,324.6,211.0,0.60604929051531,0.3939507094846901
06073008505,Census Tract 85.05; San Diego County; California,5419,904.8,0.16696807529064403,697.8,207.0,0.7712201591511936,0.22877984084880637
06073008506,Census Tract 85.06; San Diego County; California,4027,463.0,0.11497392599950335,360.0,103.0,0.7775377969762419,0.2224622030237581
06073008507,Census Tract 85.07; San Diego County; California,6606,802.2,0.12143505903723888,533.2,269.0,0.6646721515831464,0.33532784841685365
06073008509,Census Tract 85.09; San Diego County; California,6558,752.0,0.11466910643488869,386.0,366.0,0.5132978723404256,0.4867021276595745
06073008510,Census Tract 85.10; San Diego County; California,5814,583.6,0.10037839697282422,413.6,170.0,0.7087045921864291,0.29129540781357094
06073008511,Census Tract 85.11; San Diego County; California,5607,384.6,0.0685928303905832,203.6,181.0,0.5293811752470098,0.4706188247529901
06073008512,Census Tract 85.12; San Diego County; California,4137,592.4,0.14319555233260817,440.4,152.0,0.7434166103983795,0.2565833896016205
06073008513,Census Tract 85.13; San Diego County; California,2946,182.2,0.06184657162253903,180.6,1.6,0.991218441273326,0.008781558726673985
06073008600,Census Tract 86; San Diego County; California,6204,615.8,0.09925854287556414,414.8,201.0,0.6735953231568692,0.3264046768431309
06073008701,Census Tract 87.01; San Diego County; California,3169,325.4,0.10268223414326286,277.4,48.0,0.8524892440073756,0.14751075599262448
06073008702,Census Tract 87.02; San Diego County; California,4980,856.4,0.17196787148594378,603.4,253.0,0.70457730032695,0.29542269967304996
06073008800,Census Tract 88; San Diego County; California,6061,1069.2,0.1764065335753176,744.2,325.0,0.6960344182566405,0.3039655817433595
06073008901,Census Tract 89.01; San Diego County; California,5576,719.2,0.1289813486370158,453.2,266.0,0.6301446051167964,0.3698553948832035
06073008902,Census Tract 89.02; San Diego County; California,3973,549.4,0.13828341303800654,291.4,258.0,0.5303967965052785,0.4696032034947215
06073009000,Census Tract 90; San Diego County; California,3778,744.6,0.19708840656431975,655.6,89.0,0.8804727370400215,0.11952726295997851
06073009101,Census Tract 91.01; San Diego County; California,5425,171.0,0.03152073732718894,98.0,73.0,0.5730994152046783,0.4269005847953216
06073009102,Census Tract 91.02; San Diego County; California,4204,575.0,0.1367745004757374,368.0,207.0,0.64,0.36
06073009103,Census Tract 91.03; San Diego County; California,4011,447.4,0.11154325604587384,343.6,103.8,0.7679928475637015,0.23200715243629863
06073009104,Census Tract 91.04; San Diego County; California,3064,352.0,0.11488250652741515,318.0,34.0,0.9034090909090909,0.09659090909090909
06073009107,Census Tract 91.07; San Diego County; California,5266,1218.0,0.23129510064565134,835.0,383.0,0.6855500821018062,0.31444991789819376
06073009108,Census Tract 91.08; San Diego County; California,2133,265.4,0.1244256915142991,234.4,31.0,0.8831951770911832,0.11680482290881689
06073009109,Census Tract 91.09; San Diego County; California,3281,3076.0,0.9375190490704054,3076.0,0.0,1.0,0.0
06073009201,Census Tract 92.01; San Diego County; California,6288,966.0,0.15362595419847327,605.0,361.0,0.6262939958592133,0.37370600414078675
06073009203,Census Tract 92.03; San Diego County; California,4554,659.4,0.1447957839262187,566.4,93.0,0.8589626933575978,0.1410373066424022
06073009204,Census Tract 92.04; San Diego County; California,4129,342.2,0.08287720997820296,287.2,55.0,0.8392752776154295,0.16072472238457045
06073009301,Census Tract 93.01; San Diego County; California,5084,796.6,0.15668764752163652,478.6,318.0,0.6008034145116746,0.3991965854883254
06073009305,Census Tract 93.05; San Diego County; California,6104,618.8,0.10137614678899082,388.8,230.0,0.6283128636069814,0.37168713639301876
06073009306,Census Tract 93.06; San Diego County; California,5589,475.8,0.08513150831991412,262.8,213.0,0.5523329129886507,0.4476670870113493
06073009307,Census Tract 93.07; San Diego County; California,4846,803.6,0.16582748658687577,295.6,508.0,0.3678446988551518,0.6321553011448482
06073009308,Census Tract 93.08; San Diego County; California,4200,670.6,0.15966666666666668,155.6,515.0,0.23203101699970174,0.7679689830002983
06073009400,Census Tract 94; San Diego County; California,4394,2384.2,0.5426035502958579,349.2,2035.0,0.14646422280010066,0.8535357771998994
06073009502,Census Tract 95.02; San Diego County; California,3918,299.4,0.07641653905053598,252.4,47.0,0.8430193720774883,0.1569806279225117
06073009504,Census Tract 95.04; San Diego County; California,6428,648.6,0.10090230242688239,640.6,8.0,0.9876657415972865,0.012334258402713537
06073009505,Census Tract 95.05; San Diego County; California,6286,587.4,0.093445752465797,347.4,240.0,0.5914198161389173,0.40858018386108275
06073009506,Census Tract 95.06; San Diego County; California,4366,441.0,0.10100778744846542,371.0,70.0,0.8412698412698413,0.15873015873015872
06073009507,Census Tract 95.07; San Diego County; California,4056,424.6,0.10468441814595661,281.6,143.0,0.6632124352331606,0.33678756476683935
06073009509,Census Tract 95.09; San Diego County; California,5731,816.8,0.14252311987436747,329.8,487.0,0.40377081292850153,0.5962291870714985
06073009510,Census Tract 95.10; San Diego County; California,4109,349.0,0.0849355074227306,224.0,125.0,0.6418338108882522,0.35816618911174786
06073009511,Census Tract 95.11; San Diego County; California,4222,528.0,0.1250592136428233,396.0,132.0,0.75,0.25
06073009602,Census Tract 96.02; San Diego County; California,4016,326.0,0.08117529880478087,283.0,43.0,0.8680981595092024,0.13190184049079753
06073009603,Census Tract 96.03; San Diego County; California,6548,767.0,0.11713500305436775,535.0,232.0,0.6975228161668839,0.30247718383311606
06073009604,Census Tract 96.04; San Diego County; California,3532,411.6,0.11653454133635335,243.6,168.0,0.5918367346938775,0.4081632653061224
06073009703,Census Tract 97.03; San Diego County; California,3565,348.0,0.09761570827489481,217.0,131.0,0.6235632183908046,0.3764367816091954
06073009704,Census Tract 97.04; San Diego County; California,6731,858.0,0.12746991531718913,716.0,142.0,0.8344988344988346,0.1655011655011655
06073009705,Census Tract 97.05; San Diego County; California,3868,466.4,0.12057911065149948,317.4,149.0,0.6805317324185248,0.3194682675814751
06073009706,Census Tract 97.06; San Diego County; California,7127,775.8,0.10885365511435385,699.0,76.8,0.9010054137664347,0.09899458623356536
06073009801,Census Tract 98.01; San Diego County; California,5311,379.4,0.07143664093391075,300.4,79.0,0.7917764891934633,0.20822351080653664
06073009802,Census Tract 98.02; San Diego County; California,6914,1083.0,0.15663870407868094,766.0,317.0,0.7072945521698984,0.29270544783010155
06073009804,Census Tract 98.04; San Diego County; California,5636,554.6,0.09840312278211498,463.6,91.0,0.8359177785791562,0.16408222142084383
06073009805,Census Tract 98.05; San Diego County; California,4356,589.4,0.13530762167125804,413.4,176.0,0.7013912453342382,0.2986087546657618
06073009901,Census Tract 99.01; San Diego County; California,1310,486.0,0.3709923664122137,6.0,480.0,0.012345679012345678,0.9876543209876543
06073009902,Census Tract 99.02; San Diego County; California,0,0.0,,0.0,0.0,,
06073010001,Census Tract 100.01; San Diego County; California,3869,395.8,0.10230033600413543,279.4,116.4,0.7059120768064678,0.2940879231935321
06073010003,Census Tract 100.03; San Diego County; California,4876,484.8,0.09942575881870386,431.0,53.8,0.889026402640264,0.11097359735973597
06073010004,Census Tract 100.04; San Diego County; California,4665,836.6,0.17933547695605573,694.8,141.8,0.8305044226631604,0.1694955773368396
06073010005,Census Tract 100.05; San Diego County; California,6487,694.6,0.1070756898412209,583.6,111.0,0.8401957961416643,0.1598042038583357
06073010009,Census Tract 100.09; San Diego County; California,5298,624.8,0.11793129482823707,380.8,244.0,0.6094750320102433,0.3905249679897568
06073010010,Census Tract 100.10; San Diego County; California,4710,650.8,0.13817409766454353,408.8,242.0,0.6281499692685926,0.37185003073140754
06073010011,Census Tract 100.11; San Diego County; California,4006,594.0,0.14827758362456314,485.0,109.0,0.8164983164983165,0.1835016835016835
06073010012,Census Tract 100.12; San Diego County; California,5032,1023.0,0.20329888712241653,829.0,194.0,0.8103616813294232,0.18963831867057673
06073010013,Census Tract 100.13; San Diego County; California,5259,990.2,0.18828674652975852,634.2,356.0,0.6404766713795194,0.3595233286204807
06073010015,Census Tract 100.15; San Diego County; California,5159,682.8,0.13235123085869355,338.6,344.2,0.4958992384299942,0.5041007615700058
06073010016,Census Tract 100.16; San Diego County; California,3170,142.0,0.044794952681388014,21.0,121.0,0.14788732394366197,0.852112676056338
06073010017,Census Tract 100.17; San Diego County; California,6562,1141.6,0.17397135019811033,703.6,438.0,0.6163279607568326,0.3836720392431675
06073010018,Census Tract 100.18; San Diego County; California,6819,1263.4,0.1852764334946473,630.4,633.0,0.4989710305524774,0.5010289694475225
06073010019,Census Tract 100.19; San Diego County; California,3683,524.0,0.14227531903339669,485.0,39.0,0.9255725190839694,0.07442748091603053
06073010103,Census Tract 101.03; San Diego County; California,6497,923.6,0.1421579190395567,563.6,360.0,0.610220874837592,0.389779125162408
06073010104,Census Tract 101.04; San Diego County; California,3107,391.4,0.12597360798197618,133.8,257.6,0.34184977005620854,0.6581502299437916
06073010106,Census Tract 101.06; San Diego County; California,4605,738.0,0.16026058631921825,505.0,233.0,0.6842818428184282,0.3157181571815718
06073010107,Census Tract 101.07; San Diego County; California,5645,960.0,0.17006200177147918,685.0,275.0,0.7135416666666666,0.2864583333333333
06073010109,Census Tract 101.09; San Diego County; California,4234,937.6,0.22144544166273028,691.6,246.0,0.7376279863481229,0.2623720136518771
06073010110,Census Tract 101.10; San Diego County; California,7030,1062.8,0.15118065433854908,829.8,233.0,0.7807677832141513,0.2192322167858487
06073010111,Census Tract 101.11; San Diego County; California,3786,599.0,0.15821447437929212,400.4,198.6,0.6684474123539231,0.3315525876460768
06073010112,Census Tract 101.12; San Diego County; California,5123,1119.4,0.2185047823540894,637.4,482.0,0.5694121850991603,0.4305878149008397
06073010201,Census Tract 102.01; San Diego County; California,3327,681.8,0.2049293657950105,525.8,156.0,0.7711938985039601,0.22880610149603992
06073010202,Census Tract 102.02; San Diego County; California,3671,478.0,0.13020975211114139,276.0,202.0,0.5774058577405857,0.4225941422594142
06073010300,Census Tract 103; San Diego County; California,3884,413.8,0.10653964984552008,219.8,194.0,0.5311744804253262,0.4688255195746737
06073010401,Census Tract 104.01; San Diego County; California,2197,294.8,0.13418297678652708,144.8,150.0,0.4911804613297151,0.508819538670285
06073010402,Census Tract 104.02; San Diego County; California,5528,523.6,0.0947178002894356,277.6,246.0,0.5301757066462949,0.4698242933537051
06073010501,Census Tract 105.01; San Diego County; California,1265,168.8,0.13343873517786561,120.8,48.0,0.7156398104265402,0.2843601895734597
06073010502,Census Tract 105.02; San Diego County; California,5892,747.2,0.12681602172437204,419.2,328.0,0.5610278372591005,0.43897216274089934
06073010601,Census Tract 106.01; San Diego County; California,2043,106.8,0.05227606461086637,66.2,40.6,0.6198501872659177,0.38014981273408244
06073010800,Census Tract 108; San Diego County; California,2389,347.0,0.1452490581833403,280.0,67.0,0.8069164265129684,0.1930835734870317
06073010900,Census Tract 109; San Diego County; California,1658,194.8,0.11749095295536792,178.8,16.0,0.917864476386037,0.08213552361396304
06073011000,Census Tract 110; San Diego County; California,2922,290.2,0.09931553730321697,191.2,99.0,0.658855961405927,0.34114403859407305
06073011100,Census Tract 111; San Diego County; California,3641,569.4,0.15638560834935455,487.4,82.0,0.8559887600983491,0.14401123990165088
06073011300,Census Tract 113; San Diego County; California,2304,1395.6,0.6057291666666667,88.6,1307.0,0.06348523932358842,0.9365147606764116
06073011601,Census Tract 116.01; San Diego County; California,5526,708.8,0.12826637712631198,420.8,288.0,0.5936794582392777,0.40632054176072235
06073011602,Census Tract 116.02; San Diego County; California,3811,558.6,0.14657570191550776,432.6,126.0,0.7744360902255639,0.22556390977443608
06073011700,Census Tract 117; San Diego County; California,7364,978.4,0.13286257468766974,775.2,203.2,0.7923139820114473,0.20768601798855274
06073011801,Census Tract 118.01; San Diego County; California,3205,341.6,0.10658346333853355,269.6,72.0,0.7892271662763466,0.21077283372365338
06073011802,Census Tract 118.02; San Diego County; California,7019,1332.6,0.1898561048582419,974.6,358.0,0.7313522437340538,0.2686477562659463
06073011902,Census Tract 119.02; San Diego County; California,6050,705.2,0.11656198347107438,578.2,127.0,0.819909245604084,0.18009075439591604
06073012002,Census Tract 120.02; San Diego County; California,3658,514.6,0.14067796610169492,457.6,57.0,0.8892343567819666,0.11076564321803342
06073012003,Census Tract 120.03; San Diego County; California,2931,320.4,0.10931422722620265,247.4,73.0,0.772159800249688,0.22784019975031214
06073012101,Census Tract 121.01; San Diego County; California,2139,319.6,0.14941561477325854,204.6,115.0,0.6401752190237796,0.3598247809762202
06073012102,Census Tract 121.02; San Diego County; California,2708,297.2,0.10974889217134416,218.2,79.0,0.734185733512786,0.265814266487214
06073012200,Census Tract 122; San Diego County; California,3306,511.6,0.15474894131881428,249.6,262.0,0.4878811571540265,0.5121188428459734
06073012302,Census Tract 123.02; San Diego County; California,1462,98.8,0.06757865937072503,59.8,39.0,0.6052631578947368,0.39473684210526316
06073012303,Census Tract 123.03; San Diego County; California,3418,428.0,0.12521942656524282,306.0,122.0,0.7149532710280374,0.2850467289719626
06073012304,Census Tract 123.04; San Diego County; California,4665,630.8,0.13521972132904608,341.8,289.0,0.5418516169942931,0.4581483830057071
06073012401,Census Tract 124.01; San Diego County; California,3461,518.4,0.149783299624386,323.4,195.0,0.6238425925925926,0.37615740740740744
06073012402,Census Tract 124.02; San Diego County; California,5604,983.4,0.17548179871520342,686.4,297.0,0.697986577181208,0.30201342281879195
06073012501,Census Tract 125.01; San Diego County; California,3905,552.6,0.14151088348271448,395.6,157.0,0.7158885269634455,0.2841114730365545
06073012502,Census Tract 125.02; San Diego County; California,4789,735.2,0.15351847984965547,421.2,314.0,0.5729053318824809,0.427094668117519
06073012600,Census Tract 126; San Diego County; California,4654,755.4,0.16231198968629135,420.4,335.0,0.5565263436589886,0.4434736563410114
06073012700,Census Tract 127; San Diego County; California,4956,794.0,0.16020984665052462,430.0,364.0,0.5415617128463476,0.45843828715365237
06073012800,Census Tract 128; San Diego County; California,3737,584.4,0.15638212469895638,438.4,146.0,0.7501711156741957,0.24982888432580425
06073012900,Census Tract 129; San Diego County; California,3643,376.0,0.10321163875926434,278.8,97.2,0.7414893617021276,0.25851063829787235
06073013000,Census Tract 130; San Diego County; California,5469,582.4,0.1064911318339733,394.4,188.0,0.6771978021978022,0.3228021978021978
06073013102,Census Tract 131.02; San Diego County; California,7058,1206.4,0.17092660810427884,712.4,494.0,0.5905172413793103,0.4094827586206896
06073013103,Census Tract 131.03; San Diego County; California,2435,340.4,0.1397946611909651,144.4,196.0,0.4242068155111634,0.5757931844888367
06073013104,Census Tract 131.04; San Diego County; California,5735,712.0,0.12414995640802093,363.6,348.4,0.5106741573033708,0.48932584269662915
06073013203,Census Tract 132.03; San Diego County; California,6018,951.4,0.15809238949817214,729.4,222.0,0.7666596594492328,0.2333403405507673
06073013204,Census Tract 132.04; San Diego County; California,4334,593.4,0.13691739732348868,360.4,233.0,0.6073474890461745,0.3926525109538254
06073013205,Census Tract 132.05; San Diego County; California,2195,392.4,0.17876993166287014,266.4,126.0,0.6788990825688073,0.3211009174311927
06073013206,Census Tract 132.06; San Diego County; California,6087,810.6,0.13316904879250863,487.6,323.0,0.6015297310634098,0.39847026893659016
06073013301,Census Tract 133.01; San Diego County; California,4863,467.6,0.09615463705531566,313.6,154.0,0.6706586826347306,0.32934131736526945
06073013302,Census Tract 133.02; San Diego County; California,6832,949.2,0.1389344262295082,581.6,367.6,0.6127265065318163,0.38727349346818374
06073013303,Census Tract 133.03; San Diego County; California,4703,924.8,0.19664044227089092,770.8,154.0,0.8334775086505191,0.16652249134948097
06073013306,Census Tract 133.06; San Diego County; California,4156,843.6,0.20298363811357076,645.6,198.0,0.7652916073968705,0.23470839260312945
06073013307,Census Tract 133.07; San Diego County; California,4642,681.2,0.14674709177078846,440.2,241.0,0.6462125660598942,0.35378743394010564
06073013308,Census Tract 133.08; San Diego County; California,3901,760.8,0.19502691617533965,549.8,211.0,0.7226603575184016,0.2773396424815983
06073013309,Census Tract 133.09; San Diego County; California,7069,1006.4,0.14236808600933654,754.4,252.0,0.7496025437201908,0.25039745627980925
06073013312,Census Tract 133.12; San Diego County; California,2943,444.8,0.1511382942575603,363.8,81.0,0.8178956834532374,0.1821043165467626
06073013315,Census Tract 133.15; San Diego County; California,3862,593.8,0.1537545313309166,506.8,87.0,0.853486022229707,0.14651397777029304
06073013316,Census Tract 133.16; San Diego County; California,7768,1377.0,0.17726570545829043,1146.8,230.2,0.8328249818445896,0.1671750181554103
06073013317,Census Tract 133.17; San Diego County; California,18047,2393.0,0.13259821576993405,1763.0,630.0,0.7367321353949018,0.2632678646050982
06073013318,Census Tract 133.18; San Diego County; California,7761,1392.6,0.17943563973714727,1263.6,129.0,0.9073675140025851,0.09263248599741492
06073013319,Census Tract 133.19; San Diego County; California,9371,1244.0,0.1327499733219507,1068.0,176.0,0.8585209003215434,0.1414790996784566
06073013320,Census Tract 133.20; San Diego County; California,6317,1004.4,0.15899952509102422,758.4,246.0,0.7550776583034647,0.24492234169653526
06073013321,Census Tract 133.21; San Diego County; California,8004,1526.4,0.19070464767616194,1280.8,245.6,0.8390985324947589,0.16090146750524106
06073013322,Census Tract 133.22; San Diego County; California,4442,715.8,0.16114362899594775,569.8,146.0,0.7960324112880692,0.20396758871193071
06073013323,Census Tract 133.23; San Diego County; California,7011,969.6,0.1382969619169876,853.0,116.6,0.8797442244224423,0.12025577557755775
06073013324,Census Tract 133.24; San Diego County; California,2899,586.4,0.20227664711969645,409.4,177.0,0.6981582537517053,0.3018417462482947
06073013325,Census Tract 133.25; San Diego County; California,5457,1098.4,0.20128275609309146,736.4,362.0,0.6704297159504733,0.32957028404952654
06073013326,Census Tract 133.26; San Diego County; California,4583,643.4,0.14038839188304603,526.4,117.0,0.8181535592166614,0.18184644078333853
06073013327,Census Tract 133.27; San Diego County; California,5615,589.0,0.10489759572573464,470.0,119.0,0.797962648556876,0.20203735144312393
06073013401,Census Tract 134.01; San Diego County; California,4692,528.6,0.11265984654731458,464.6,64.0,0.8789254634884601,0.12107453651153992
06073013409,Census Tract 134.09; San Diego County; California,5895,846.6,0.14361323155216285,661.8,184.8,0.7817150956768248,0.21828490432317507
06073013411,Census Tract 134.11; San Diego County; California,4958,704.6,0.14211375554659136,654.6,50.0,0.9290377519159807,0.0709622480840193
06073013412,Census Tract 134.12; San Diego County; California,5358,689.8,0.12874206793579693,501.8,188.0,0.727457233980864,0.272542766019136
06073013414,Census Tract 134.14; San Diego County; California,7406,1119.6,0.1511747231974075,768.6,351.0,0.6864951768488746,0.31350482315112543
06073013415,Census Tract 134.15; San Diego County; California,1561,189.4,0.12133247918001282,134.4,55.0,0.7096092925026399,0.29039070749736007
06073013416,Census Tract 134.16; San Diego County; California,4115,443.6,0.10780072904009722,348.6,95.0,0.7858431018935979,0.21415689810640215
06073013417,Census Tract 134.17; San Diego County; California,2127,219.6,0.10324400564174895,198.6,21.0,0.9043715846994536,0.09562841530054646
06073013418,Census Tract 134.18; San Diego County; California,5435,653.6,0.12025758969641215,541.6,112.0,0.828641370869033,0.17135862913096694
06073013420,Census Tract 134.20; San Diego County; California,3174,700.0,0.2205419029615627,568.2,131.8,0.8117142857142858,0.1882857142857143
06073013421,Census Tract 134.21; San Diego County; California,4150,605.8,0.1459759036144578,348.8,257.0,0.5757675800594256,0.4242324199405745
06073013422,Census Tract 134.22; San Diego County; California,4017,671.8,0.16723923325865073,530.8,141.0,0.7901161059839238,0.20988389401607624
06073013423,Census Tract 134.23; San Diego County; California,3542,651.4,0.1839073969508752,515.4,136.0,0.7912189131102241,0.20878108688977587
06073013424,Census Tract 134.24; San Diego County; California,6464,999.8,0.15467202970297028,716.8,283.0,0.7169433886777355,0.28305661132226445
06073013425,Census Tract 134.25; San Diego County; California,1906,241.8,0.12686253934942288,221.8,20.0,0.9172870140612076,0.08271298593879238
06073013503,Census Tract 135.03; San Diego County; California,6247,935.8,0.14979990395389786,623.8,312.0,0.6665954263731566,0.33340457362684334
06073013504,Census Tract 135.04; San Diego County; California,4077,577.4,0.14162374294824626,519.4,58.0,0.8995497055767232,0.10045029442327676
06073013505,Census Tract 135.05; San Diego County; California,5450,652.4,0.11970642201834862,507.4,145.0,0.7777437155119559,0.22225628448804416
06073013506,Census Tract 135.06; San Diego County; California,4331,647.4,0.14948048949434312,495.4,152.0,0.7652147049737411,0.2347852950262589
06073013601,Census Tract 136.01; San Diego County; California,5214,438.4,0.08408131952435749,350.4,88.0,0.7992700729927007,0.20072992700729927
06073013604,Census Tract 136.04; San Diego County; California,5525,741.4,0.13419004524886877,514.4,227.0,0.6938224979768006,0.3061775020231994
06073013605,Census Tract 136.05; San Diego County; California,6383,750.6,0.1175936080213066,665.6,85.0,0.8867572608579802,0.11324273914201971
06073013607,Census Tract 136.07; San Diego County; California,2151,331.8,0.15425383542538354,270.8,61.0,0.8161543098251959,0.1838456901748041
06073013608,Census Tract 136.08; San Diego County; California,3801,437.8,0.11518021573270193,344.8,93.0,0.7875742348104158,0.21242576518958428
06073013701,Census Tract 137.01; San Diego County; California,2541,297.0,0.11688311688311688,230.2,66.8,0.775084175084175,0.2249158249158249
06073013702,Census Tract 137.02; San Diego County; California,5743,826.2,0.14386209298276162,645.6,180.6,0.7814088598402323,0.2185911401597676
06073013801,Census Tract 138.01; San Diego County; California,5381,937.4,0.17420553800408844,486.4,451.0,0.518882014081502,0.48111798591849797
06073013802,Census Tract 138.02; San Diego County; California,3125,563.8,0.180416,381.2,182.6,0.6761262859169919,0.3238737140830082
06073013903,Census Tract 139.03; San Diego County; California,3471,445.2,0.12826274848746758,297.2,148.0,0.6675651392632524,0.33243486073674755
06073013905,Census Tract 139.05; San Diego County; California,4486,435.6,0.09710209540793581,241.60000000000002,194.0,0.5546372819100092,0.4453627180899908
06073013906,Census Tract 139.06; San Diego County; California,4830,686.6,0.14215320910973087,356.4,330.2,0.5190795222837168,0.4809204777162831
06073013907,Census Tract 139.07; San Diego County; California,3616,668.0,0.1847345132743363,377.0,291.0,0.5643712574850299,0.4356287425149701
06073013908,Census Tract 139.08; San Diego County; California,3853,500.6,0.12992473397352713,314.8,185.8,0.6288453855373551,0.3711546144626448
06073013909,Census Tract 139.09; San Diego County; California,4742,732.6,0.1544917756221004,551.8,180.8,0.7532077532077531,0.2467922467922468
06073014001,Census Tract 140.01; San Diego County; California,5020,562.2,0.11199203187250997,278.2,284.0,0.49484169334756306,0.5051583066524368
06073014002,Census Tract 140.02; San Diego County; California,4093,460.0,0.11238700219887612,421.0,39.0,0.9152173913043479,0.08478260869565217
06073014101,Census Tract 141.01; San Diego County; California,4139,435.8,0.10529113312394299,230.8,205.0,0.5296007342817807,0.47039926571821933
06073014102,Census Tract 141.02; San Diego County; California,3608,636.0,0.1762749445676275,350.0,286.0,0.550314465408805,0.449685534591195
06073014200,Census Tract 142; San Diego County; California,7017,1268.2,0.18073250676927463,783.2,485.0,0.6175682069074279,0.38243179309257214
06073014300,Census Tract 143; San Diego County; California,4282,622.2,0.14530593180756657,429.4,192.8,0.6901317904210864,0.30986820957891353
06073014400,Census Tract 144; San Diego County; California,4426,706.0,0.15951197469498418,367.0,339.0,0.5198300283286119,0.4801699716713881
06073014500,Census Tract 145; San Diego County; California,4031,538.6,0.1336144877201687,424.2,114.4,0.7875974749350166,0.2124025250649833
06073014601,Census Tract 146.01; San Diego County; California,4791,443.4,0.09254852849092048,418.4,25.0,0.94361750112765,0.05638249887235003
06073014602,Census Tract 146.02; San Diego County; California,5155,465.4,0.09028128031037827,230.4,235.0,0.4950580146110873,0.5049419853889128
06073014701,Census Tract 147.01; San Diego County; California,3688,323.0,0.08758134490238612,198.0,125.0,0.6130030959752322,0.38699690402476783
06073014702,Census Tract 147.02; San Diego County; California,3996,377.6,0.0944944944944945,313.0,64.6,0.8289194915254237,0.17108050847457626
06073014803,Census Tract 148.03; San Diego County; California,4692,524.4,0.11176470588235293,386.0,138.4,0.7360793287566744,0.26392067124332574
06073014804,Census Tract 148.04; San Diego County; California,4527,340.2,0.07514910536779323,290.4,49.8,0.8536155202821869,0.14638447971781304
06073014805,Census Tract 148.05; San Diego County; California,5131,524.8,0.10228025725979341,282.8,242.0,0.5388719512195123,0.46112804878048785
06073014806,Census Tract 148.06; San Diego County; California,3277,330.0,0.1007018614586512,284.0,46.0,0.8606060606060606,0.1393939393939394
06073014901,Census Tract 149.01; San Diego County; California,4994,730.6,0.1462955546655987,431.6,299.0,0.5907473309608541,0.4092526690391459
06073014902,Census Tract 149.02; San Diego County; California,3018,288.2,0.0954937044400265,178.2,110.0,0.6183206106870229,0.3816793893129771
06073015001,Census Tract 150.01; San Diego County; California,4418,546.4,0.12367587143503847,413.4,133.0,0.7565885797950219,0.24341142020497805
06073015002,Census Tract 150.02; San Diego County; California,2984,692.0,0.23190348525469168,218.0,474.0,0.315028901734104,0.684971098265896
06073015100,Census Tract 151; San Diego County; California,4811,505.2,0.10500935356474746,466.2,39.0,0.9228028503562945,0.07719714964370547
06073015200,Census Tract 152; San Diego County; California,3730,375.8,0.10075067024128687,358.8,17.0,0.9547631718999467,0.045236828100053215
06073015301,Census Tract 153.01; San Diego County; California,3347,632.8,0.18906483417986256,543.8,89.0,0.8593552465233881,0.1406447534766119
06073015302,Census Tract 153.02; San Diego County; California,4518,536.4,0.11872509960159362,404.4,132.0,0.7539149888143176,0.24608501118568235
06073015403,Census Tract 154.03; San Diego County; California,2580,305.2,0.11829457364341085,222.2,83.0,0.7280471821756226,0.27195281782437747
06073015405,Census Tract 154.05; San Diego County; California,5434,900.4,0.16569746043430253,608.4,292.0,0.6756996890270991,0.32430031097290096
06073015406,Census Tract 154.06; San Diego County; California,2704,364.8,0.1349112426035503,281.8,83.0,0.7724780701754386,0.2275219298245614
06073015407,Census Tract 154.07; San Diego County; California,3640,230.2,0.06324175824175823,195.2,35.0,0.8479582971329279,0.1520417028670721
06073015408,Census Tract 154.08; San Diego County; California,4482,630.8,0.14074074074074072,449.0,181.8,0.7117945466074826,0.28820545339251746
06073015501,Census Tract 155.01; San Diego County; California,5665,804.6,0.14203000882612535,477.6,327.0,0.5935868754660701,0.4064131245339299
06073015502,Census Tract 155.02; San Diego County; California,3013,540.0,0.1792233654165284,336.0,204.0,0.6222222222222222,0.37777777777777777
06073015601,Census Tract 156.01; San Diego County; California,6110,1108.8,0.18147299509001635,770.0,338.8,0.6944444444444444,0.3055555555555556
06073015602,Census Tract 156.02; San Diego County; California,2732,377.0,0.13799414348462666,295.0,82.0,0.7824933687002652,0.21750663129973474
06073015701,Census Tract 157.01; San Diego County; California,6513,910.8,0.13984339014279135,462.8,448.0,0.5081247255160299,0.49187527448397017
06073015704,Census Tract 157.04; San Diego County; California,4928,806.6,0.16367694805194805,503.6,303.0,0.6243491197619638,0.37565088023803617
06073015705,Census Tract 157.05; San Diego County; California,3771,352.0,0.09334394059931053,198.0,154.0,0.5625,0.4375
06073015706,Census Tract 157.06; San Diego County; California,2458,266.4,0.10838079739625711,168.4,98.0,0.6321321321321323,0.3678678678678679
06073015801,Census Tract 158.01; San Diego County; California,3947,753.2,0.1908284773245503,497.2,256.0,0.6601168348380244,0.33988316516197553
