zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92066,19.47,38.64594860180012,38.64594860180012,0.4993866415546205,0.2039200961138802,0.6046899275732954,0.6088304233660586,0.3439998597705188,0.4265765752473716,0.0178128785002625,1.0,1.0,1.0,1.0,0.8834543284848977,1.0,1.0,1.0,0.3864594860180012,326.386311298309,74799.45791240725,5.697490906403197,2.884866869749856,26.96622799637556,91.4905750613476,82.06373825162972,21.352692557583655,2149.4451853881496,316.23339181039427,15.074111611950578,15.129697659367858,64.68453453805326,1.7776166273189329,12.80391976989516,75.2800264641614,47.621439614583885,31.184192781149207,14.36246704279359,32.27131301,2.6854674108505825,52.86902401395938,94.41634818909448,0.0,0.0,0.19335238639449,0.0828653084547814,0.1104870779397085,0.0,0.0,0.5867292851663852,0.1852523455643588,0.5081294446614705,0.7174354908262671,0.277724478672136,0.0857056538841513,0.5119596660587759,0.3338838309854502,0.8935837615346273,0.6977785258683665,0.6766990336132721,0.1506983892769156,0.4370259942427055,0.7569883416974997,0.5177934825609136,0.7235138749631158,0.224650977041287,0.0229997949574477,0.6930992978787893,0.5327102803738317,0.6132311561316061,0.2075346756418762,0.4589638939686326,0.0094979647218453,0.0047489823609226,0.0048912764985034,0.0054197879259936,0.01498127923014,0.0169606512890094,0.0468113975576662,0.4419483117588343,0.0,7.426876933138565,0.0,0.0,2352.556995786891,137.7474522853482,106.3264390329965,31.421013252351713,2352.556995786891,137.7474522853482,0.0654174040894086,101.83004085914432,76.72860492681681,106.3264390329965,0.7502129329447395,87.17943741814764,0.840745186197259,31.421013252351713,0.2497870670552605,31.421013252351713,0.4691197277142724
92067,1390.43,51.403221229054246,51.403221229054246,0.7295017636974271,0.3741729647679665,0.6776185265200546,0.6288126846782331,0.5229728213550949,0.5503562366920282,0.1147904883229921,0.9097760623138104,1.0,1.0,1.0,0.82565604575899,1.0,1.0,1.0,0.5140322122905425,137.5863479419119,186857.32516712576,4.9652920830163945,3.6386465460914343,71.98187045296746,114.82176984800736,65.27300596636441,1.1084651249634674,4284.150178232983,356.89099490415316,12.591486070200803,10.158837229851052,80.75245660077306,0.336594871474285,11.014797009291668,90.73088529322564,18.273482980725735,17.679223213561496,10.378687872632424,33.4268402706123,0.9888905731171642,52.21125164197456,97.20968327536156,4.864775735743505,15.032522209351134,12.009851399911684,6.960159639965377,4.500886156274148,5.174887610407548,0.5731698205222565,0.8248914609798688,0.9030807722287052,0.5897956112349114,0.6735951917300986,0.8840751193025768,0.1178440644451158,0.1320437319792768,0.6327004250438483,0.4053522969782038,0.6448075619108766,0.9174237833008202,0.7428904638903184,0.1815763214558148,0.9080774462658956,0.4934789408741386,0.9321180301170832,0.6417454008312199,0.1278047375500413,0.8076891319125776,0.5205474518510264,0.8522108605144171,0.1346899886636874,0.6641678608979803,0.109038419748566,0.3693360280884152,0.1100054153213153,0.1171516043036722,0.1098064421537096,0.1272449342672456,0.1097440455690177,21.072809705532897,1.364331518886874,4.185099762127125,8.662044772284384,49.314743847855624,4343.968223669956,548.8569239802001,460.76325223941495,88.09367174078525,4343.968223669956,548.8569239802001,0.1244070259714696,460.73344433522385,254.28172995773912,460.76325223941495,0.8324278959241469,419.05507204573377,0.9093901589033612,88.09367174078525,0.1675721040758529,78.6819826923549,0.3062980620781411
92069,7482.25,44.292309244052824,44.292309244052824,0.4185403531633815,0.4410671037503943,0.4127124645678067,0.4275983995936219,0.5654396387120469,0.4646266015829938,0.370477085713452,1.0,1.0,1.0,1.0,0.8977956855250353,1.0,1.0,1.0,0.4429230924405281,534.8011502378731,101112.34751400484,4.869208813586983,9.98324358348479,34.440497622202166,329.4844147057852,89.2070435629043,4.3394077705234455,4051.498223308195,526.1442772165653,17.804458637913807,13.0629852072223,63.18345970565585,11.772910714531214,11.413003608799558,55.20957976727001,25.998763600861547,3.604295466070327,24.910457211633137,25.825510233250093,3.3736420162107,42.26485373447704,94.8568442542854,11.180846544834449,12.194752315750844,38.96484607932286,18.58353569645319,14.437228451274986,23.715432372746065,4.350281194064308,0.3551180612466574,0.405324663061589,0.5818714474178308,0.3318472409274489,0.3824423981545427,0.4898526281552314,0.6719049880735432,0.4671343018232047,0.4739597758899792,0.4287425599378442,0.3687043996149169,0.3794431228284864,0.3569753157199263,0.3532645111987758,0.50444388337645,0.4957098880793353,0.4877762165694351,0.6161550560689122,0.5010903654379677,0.6447847273335949,0.5913968545724717,0.3306653234314865,0.4718176267450231,0.3731403014718366,0.2619280048240071,0.3814633414080843,0.3832126994608543,0.3139494802495011,0.4499357267492462,0.3238241806995743,47.911528480193944,2.765276697160893,10.750398630108492,19.26486735117292,23.568625717850935,4504.784287520911,744.3972574592301,528.4790571696649,215.9182002895654,4504.784287520911,744.3972574592301,0.1678127315778821,562.324444076618,466.1367792808621,528.4790571696649,0.7068782360005061,438.1102299604869,0.7771357106555007,215.9182002895654,0.2931217639994941,206.85538990798483,0.440894888588459
92070,72.12,39.172788290158806,39.172788290158806,0.5255092125129573,0.2434540101817021,0.5740739408086097,0.568511574746366,0.4407896007793262,0.3564042977623695,0.033352543519785,1.0,1.0,1.0,1.0,0.9999989253019008,1.0,1.0,1.0,0.391727882901588,353.1396524253417,87605.55379534178,3.687942301351488,4.833433830620375,31.56112580716651,139.7900211290567,82.48077737776806,17.40107828583905,2631.237479246181,374.6776686136248,15.66739015704714,14.095223463588017,73.81499328322259,5.80330711867952,7.854730697272889,85.5361084532902,44.00821634348963,21.491889654645774,10.991690341069289,22.110653444305633,1.383396601701263,70.86765917841001,92.01765378632145,0.8386965986912177,0.4589964784461207,2.3107993612610405,2.3107993612610405,0.0,1.2580416739425286,0.0,0.5281555427552092,0.3056404572415113,0.7137687092116434,0.5544721408434655,0.3446648354711881,0.1564520357564063,0.5246839484414633,0.400815809229385,0.8307303176509292,0.6109388377823224,0.6079823537520407,0.2466442540491464,0.2934721924622021,0.4501895289345857,0.664642433474273,0.8657421441144036,0.2024498618265081,0.0948753058517302,0.7884152138351742,0.6774197213532938,0.7770262436663657,0.0143967598407148,0.2777898897800281,0.027022990441324,0.0070844417504458,0.0190482754413503,0.0400903955361657,0.0115332428765263,0.0492794061872163,0.0468113975576661,1.571420105076084,0.0,6.985281954770735,1.6773931973824354,1.8359859137844827,2858.9753588252493,185.54837612637857,137.35311741674718,48.19525870963135,2858.9753588252493,185.54837612637857,0.064699371906907,149.80383157156623,75.4618153629619,137.35311741674718,0.722790453083576,124.0081521809443,0.7992252408040592,48.19525870963135,0.2772095469164238,48.19525870963135,0.6301927261009193
92071,6440.45,50.76833105089831,50.76833105089831,0.5528868844270978,0.4474165585453229,0.3699863481589113,0.5694133581662889,0.647487000536086,0.5145883754703953,0.4520046482587799,0.9998973114703654,1.0,1.0,1.0,0.9322609046488132,1.0,1.0,1.0,0.5076833105089831,366.8807908136706,117509.05296865744,5.048951318412453,5.076785031785739,34.17152334714491,319.0444632720849,83.29633103389612,9.95438652682431,4741.569525596251,650.980964351938,17.606533885731253,12.570807512097227,60.8395650636854,4.069521850442368,10.237550649221811,73.7861163361514,19.09033128734014,2.608137268958555,16.566174973877068,35.10000305493928,4.3924990001236734,38.57319877018266,96.14540161426017,11.801567709342244,19.449928796093072,49.57225377366905,24.92898225096584,26.029483673017697,27.203984775208884,8.222577123413636,0.5223819488709323,0.5724139587253183,0.5764413970761151,0.5402478935022615,0.3844489730584478,0.4716004271865924,0.4772090340624245,0.3916239009907786,0.3900589893807985,0.3295016564934738,0.347560361466018,0.412824385295355,0.4168406526815787,0.5750388904258434,0.5792885053728435,0.7064853841848896,0.6315568989370619,0.7103983415255178,0.6835701346252182,0.5286312103830815,0.508131582123532,0.431941783785208,0.6036917605024461,0.3905142435375299,0.5691027724361646,0.4365370250966644,0.4459125717780801,0.4735773101265549,0.4345045320725805,0.4694918022200195,80.26140139633054,5.313310376579345,7.480581561340988,21.247237999831167,54.355556116361825,4996.46012696345,616.9441124481137,455.19967193207833,161.74444051603535,4996.46012696345,616.9441124481137,0.1158866488014615,465.95477644342543,340.4268245235383,455.19967193207833,0.7508002137685914,376.5773795000805,0.8274083235081133,161.74444051603535,0.2491997862314084,159.16058155970956,0.4419828490400166
92075,981.76,48.962931399776,48.962931399776,0.6816422897709263,0.375586540317072,0.7636869585713308,0.5710373596856786,0.3896663922126986,0.5754557887029542,0.0703298687236598,1.0,1.0,1.0,1.0,0.8518297884441735,1.0,1.0,1.0,0.48962931399776,185.1200584774444,133383.31237671466,3.031744518711044,4.589877091096583,68.0302043463248,104.055051557016,74.26324093564105,0.0,2635.3815843073403,259.2007805722643,14.199545601563722,10.595589993089725,51.77001449666196,3.823386724886058,10.018015556451234,62.40973130427352,25.462397847203025,13.16365455546524,21.81041073490276,37.54760173085769,7.033512524809978,22.791637138434933,95.79093643134136,5.222193320448161,13.823372189773114,8.623757603721764,4.8692066904064895,3.4999764422048414,2.6515214270965917,0.0,0.7447845006002572,0.6479708967130765,0.7942422439389295,0.5395715178314416,0.8375295014490244,0.1012407026901037,0.1875488852191544,0.6955617198335645,0.8142201450824107,0.7924180681167303,0.7770827530088288,0.6710268680773533,0.5832945357042442,0.5857516652031806,0.5552953525508817,0.5598078852844082,0.4652368840383098,0.2180360956957058,0.4911513286580248,0.461266815444681,0.4249161519270509,0.7470413371021194,0.5544098770796921,0.1093016675526304,0.3223367651579552,0.0694557320216744,0.0722106738209687,0.0820890647810363,0.0810824754369532,0.0468113975576662,12.032228000258456,0.9999882211024208,5.18654812308608,8.641511290474504,48.47190803006527,2740.960488762121,335.4829804134389,219.64331364717304,115.83966676626584,2740.960488762121,335.4829804134389,0.124456983198387,254.19835586426183,225.34367134746324,219.64331364717304,0.6733636152048696,182.3462686940157,0.7378709048082699,115.83966676626584,0.3266363847951303,112.4454218947361,0.4703857379833727
92078,6999.0,47.55317983733171,47.55317983733171,0.4942666194998184,0.4574075873996749,0.3997843026830511,0.495452150000679,0.5810633517878492,0.5696087797154042,0.3311397975267433,0.998170059675575,1.0,1.0,1.0,0.8106836023470455,1.0,1.0,1.0,0.4755317983733171,461.8903729755678,133271.05215138584,4.766321404779104,8.17992719132703,47.21699548530284,461.34038867158625,85.30577119737147,3.2766470358101274,6419.788084278566,666.0981767505532,16.549567192255857,11.17558723725288,57.485843376637135,4.741007468300129,14.447392341734677,64.27228640146805,23.37523477167984,5.140435910985907,16.105054700340503,54.73377154240733,2.545482851347379,39.90802402869597,96.868570251933,9.663007053836116,12.349239200655925,35.44402090731666,16.23010280030144,14.16449728439078,20.212462246590604,3.821834143588898,0.4507035853789199,0.5953339281695752,0.584893853482024,0.3439462708730187,0.5649710454960502,0.5770459919478431,0.5082804326760381,0.5309584770026208,0.1812855130704247,0.3026345445773079,0.4976085747935806,0.6176085782908912,0.4704787286230441,0.5392887022408764,0.3738223167703158,0.5982188523684792,0.5216617934601211,0.5257048744479612,0.7466126470314495,0.2802434653521309,0.6675771708781215,0.3902702619099983,0.6509789063580929,0.2942620024988283,0.2689275747766688,0.3362476279117669,0.321552029776375,0.3041474525067428,0.3932500955121622,0.3005017819266697,49.621027033904895,3.573605689479985,7.5468627032164,17.028667838282537,24.74392448767893,6833.255416362388,1238.8856079212242,1078.0951837534724,160.79042416775195,6833.255416362388,1238.8856079212242,0.1721738615145125,1076.419040547028,852.9784303861669,1078.0951837534724,0.8396471880500768,921.2385294579306,0.8543546424008481,160.79042416775195,0.1603528119499231,156.88163854427705,0.2955980228251695
92081,3772.96,44.45910025096233,44.45910025096233,0.4316971522213656,0.4646963174930057,0.3922346934433081,0.3769187981191339,0.4995801614173223,0.5174785276913277,0.4295313671818995,1.0,1.0,1.0,1.0,0.9819265286461448,1.0,1.0,1.0,0.4445910025096232,462.1424269381748,100246.51382136068,6.521263330842273,6.419451387172698,37.494914038610375,429.6681849769051,83.58545250603112,1.1252169572409365,5116.010417114468,503.4761908943216,17.188624566769626,12.40384625606308,63.01016503175656,7.7605256662249715,15.126246138665408,52.34492944828139,28.31311138944527,2.5799634341636786,30.13084855211451,39.182913503803206,3.552480557116071,38.07088412538624,95.93373087635509,13.24276501669124,9.720539122414149,44.83431612875953,18.82963574596736,22.31166113819728,20.713721643811382,7.31657525636591,0.4084222887660104,0.4225504366088161,0.4571130959228627,0.4387027875877734,0.4234889761918879,0.6127436596887176,0.4957280295353835,0.640788960975993,0.2653836979492491,0.4305244368930574,0.4219567615464412,0.4510738773844844,0.3590588067357135,0.3599334788157523,0.3446497318218207,0.4440331751032492,0.4627636850606708,0.7046740378722006,0.3680676605733481,0.4511609518123513,0.5808978558673943,0.4415864416587111,0.5299512855478781,0.436005599326851,0.1794226792392006,0.458046494807131,0.39448511917557,0.4482226201238327,0.4088024996144945,0.4381001021884695,56.92345614289378,4.4898916185342514,8.344375753577253,23.93150528996041,21.298291070272185,5816.92140609782,774.6412835111669,511.8635299790553,262.77775353211166,5816.92140609782,774.6412835111669,0.135335323929955,560.5557063212823,426.29009011669905,511.8635299790553,0.6807493876223082,463.0901755251793,0.8313238278944216,262.77775353211166,0.3192506123776918,259.9734142775412,0.5537254433310008
92082,2695.08,42.69606656538188,42.69606656538188,0.5647578897139136,0.3334844077704361,0.40851323955093,0.6147173526987161,0.5414734382086608,0.4157941164196706,0.109984215214404,1.0,1.0,1.0,1.0,0.8567840733029579,1.0,1.0,1.0,0.4269606656538187,441.2229971873347,132888.039584015,4.520878754066187,5.770883771626897,37.48814005547928,398.6998985202716,81.63262685967712,2.154392451602902,5186.535133770462,517.9526978361914,16.18308082288267,13.28895572326364,51.18813423243234,6.246841936996445,9.493589691301374,88.11554632186382,19.6725854108661,8.970112394679692,20.54240229432143,8.62652638237334,1.7699826162277634,66.0866263386767,94.09801101149428,1.162854063521975,4.963745262219327,10.629389898194736,6.944356980471465,2.900521368269922,4.885389477907424,0.928935701546119,0.4468074536191233,0.7030790203234826,0.6448001842419556,0.4643449006710933,0.4273647439230659,0.579782329272605,0.4024184358130752,0.5035089108578951,0.3176236332361251,0.4518910516834312,0.5395576829601763,0.3249805903239873,0.5208510466492737,0.4197002819114045,0.6175896830765899,0.9007283991575964,0.5915699870922011,0.3214848617888999,0.6143406016071864,0.8927314415650547,0.7363025806819926,0.0289709216930583,0.482108846883961,0.0365844534183489,0.0512475733376266,0.104207772446748,0.1159800557587658,0.0754373566433046,0.1186530692086835,0.1356428220145179,18.13462994621241,0.3848326155742398,7.654211495711538,2.32570812704395,16.025554146100216,5637.013000742941,710.6525313864223,528.1773744431629,182.47515694325935,5637.013000742941,710.6525313864223,0.1274445262731467,525.4179499250289,441.31669223208434,528.1773744431629,0.7370010027999802,438.9110959219686,0.8220501073542364,182.47515694325935,0.2629989972000198,180.1537749089671,0.4185531581280432
92083,4909.78,41.7623035396224,41.7623035396224,0.3442195702217472,0.4460390270657259,0.3999258408267284,0.3994123268739913,0.4715570370418648,0.4164457288472015,0.4457617168963085,1.0,1.0,1.0,1.0,0.9999881355408716,1.0,1.0,1.0,0.4176230353962241,452.014111174652,90899.18962221593,7.608341024630413,9.617482494455038,22.252934689315193,368.10791709013233,90.25421972884295,6.875588011279743,4009.3971432628978,416.8347969157765,18.527157699826702,13.70233551707788,65.4810304684182,14.07463637558386,9.588601217100496,53.754437466556936,31.86758710214773,2.9843969923501037,34.68479681075547,33.048855175763315,5.040557154452324,41.113286534925074,94.77292281117488,17.422045355925057,8.084301657945556,45.80590954322357,19.011053733659132,22.526040124140145,20.8313491215473,8.649281323589234,0.3880280222329355,0.3406634574333333,0.3354013308233028,0.3127854703974174,0.2056974924251096,0.5587050648219785,0.7203944455887202,0.4675610134852517,0.4942519223055173,0.5701719849448792,0.2468809209691678,0.2883985350873493,0.3213882092373318,0.2456250447648852,0.5671900472307096,0.4634460062630384,0.3700373396095273,0.6727824528343809,0.3096515581655449,0.5337543047144753,0.4589287664248277,0.3533217932755544,0.4370866268412225,0.5989569534400592,0.1249191926332365,0.4725449614293073,0.4011568826817216,0.4517175648188717,0.4109827115648186,0.4924064639868231,49.93664669952584,4.493778799768082,11.462892991323075,30.622576161919007,17.716136167828076,4688.846006404417,753.1981621620017,421.16363835728185,332.0345238047199,4688.846006404417,753.1981621620017,0.1617646458372212,470.2850301514516,514.8838493423668,421.16363835728185,0.5485716349114416,333.6506756066694,0.6915344108955624,332.0345238047199,0.4514283650885583,322.23423276205614,0.6343254085089656
92084,8340.89,40.173285154140885,40.173285154140885,0.3207143381718847,0.4145241108009399,0.3100007278258945,0.4378787807437724,0.4939731030151886,0.4004146665490116,0.4346242336831704,1.0,1.0,1.0,1.0,0.9616966175933016,1.0,1.0,1.0,0.4017328515414088,665.1182738424943,94223.7165211654,7.015394342663189,9.091143367857208,23.72507965389677,422.7425781281821,91.22682728399974,12.212928190933908,5032.087638738156,524.5019825481602,18.32241097096941,14.335511973054365,58.00041886677827,16.09235726265323,8.72730043101339,53.29022907724317,33.97911692139133,4.4917943451657205,24.23502842918934,26.681692585691767,5.379914698490528,44.99440791445947,94.90630116898494,13.902117213146177,8.146464452314623,45.03973887194895,18.87083722445431,21.860763698754948,21.184308241424674,7.837521959706271,0.2501303967323293,0.3662916608513815,0.3554391499985483,0.3109961451052795,0.2191636310885498,0.6297880117884629,0.7543926982109456,0.2794057764933813,0.2651380657135989,0.4572392440399873,0.2898301955801878,0.2277954059698043,0.4720705370226086,0.1787382237081318,0.6406234514098166,0.4600829108345323,0.3420301886653811,0.5598467201887841,0.4709242126766169,0.6218116058995741,0.4655131484533305,0.276219508486996,0.4595113427067079,0.4777303951994765,0.1266641520248237,0.460579929204998,0.3971266075559109,0.4421289465186717,0.4169402748136614,0.4563454103226098,53.587389419899026,4.77427511606237,11.592978678798028,23.45848044772951,18.033794479924847,5789.591465790311,975.1901770601788,619.5415824608684,355.6485945993106,5789.591465790311,975.1901770601788,0.1663812591629515,750.8706961796925,594.9410073206817,619.5415824608684,0.6448229972057354,534.6070935241746,0.7174598846623031,355.6485945993106,0.3551770027942644,352.1501677781375,0.5747996780453216
92086,28.59,31.570271153631204,31.570271153631204,0.4699196809613689,0.0881387271815513,0.5161812599387009,0.4875840940160179,0.3614264523386809,0.2701014780329087,0.0165672882849548,1.0,1.0,1.0,1.0,0.9993993174992992,1.0,1.0,1.0,0.3157027115363119,548.9043551187222,68019.09934578459,4.214416380016814,1.5158580180184955,26.12594948403027,131.78615702975057,66.48073172809417,39.903890799887904,2620.258485066802,405.4185393393218,16.092311263991032,15.395194539994394,95.87590446426756,2.8965249513155182,10.53400688815202,81.09875232340526,50.06578903579101,20.292318238829363,11.754897006663487,32.27131301,2.5606796761872053,65.10010291772596,90.7140817737238,0.0,0.0,0.002102388752452,0.0009010237510508,0.0012013650014011,0.0,0.0,0.28438214118897,0.1241561538843307,0.6411561133092102,0.8299843154629648,0.2660620285631303,0.1367714700268213,0.0920934796823734,0.0196584377342148,0.830742323080461,0.5578566181082045,0.5573092613207153,0.1188168372454221,0.0077826527933927,0.6414538501989545,0.4941429734000832,0.8069568996716411,0.1058223187876007,0.0381693056693032,0.7697607392921586,0.5327102803738317,0.6271903243034433,0.0254233661454641,0.1576907436498189,0.0094979647218453,0.0047489823609226,0.0034084310040894,0.0040852269810211,0.011570734592988,0.0169606512890094,0.0468113975576662,0.0048054600056047,0.0,8.193993174992993,0.0,0.0,2891.7707308762338,127.77059383019896,93.80663478024098,33.963959049957964,2891.7707308762338,127.77059383019896,0.0442777513596149,109.62643003003082,58.160982910187755,93.80663478024098,0.7339526771827608,79.95329417417878,0.7292137188974179,33.963959049957964,0.2660473228172391,33.963959049957964,0.5851636146139555
92091,83.42,54.04334501327337,54.04334501327337,0.8021747392082004,0.3616685888497982,0.7443258723797158,0.6420120049447066,0.5902415404306188,0.4968710418468933,0.1457403632692018,0.9218245511569764,1.0,1.0,1.0,0.7544250916669112,1.0,1.0,1.0,0.5404334501327336,142.22341117447283,177862.81655488917,4.835353050410799,1.3326405007736126,76.54595952714463,82.83277761324545,74.6577842090818,3.676867353627912,3696.800097942946,298.9553210422366,12.566359187654704,9.927804170426324,71.13380569699011,0.3687621341580429,11.08214306798173,91.12867723619782,17.087057122285064,11.055397948723243,6.476245279405008,33.21717486,1.2255079044995705,58.22744096992732,96.72995415808738,4.518120689846852,14.729006088126312,14.80428878145688,7.901869727493287,5.788168171285359,7.063635630698643,1.0584546966794082,0.8100345642014187,0.9147591632845364,0.6528040519817018,0.8620766208195109,0.922012050812869,0.0686015276975515,0.2292251965497009,0.4870457842269254,0.5470883838580058,0.7285827079034025,0.925780883121546,0.7758515146359091,0.2339091222839003,0.9030260513790854,0.4955742201026329,0.9355386260132074,0.6781102749370288,0.1704095218570213,0.9225630301249912,0.5233644859813085,0.8091906446740618,0.0711272875154587,0.6102951933511592,0.1037633132904192,0.3593636605213231,0.1379739130774203,0.140336727722752,0.1363191338121676,0.1632473334273826,0.1508247083062865,26.813704661545117,1.7402853894068888,4.011803466943954,8.475182115113045,46.79421008528637,3755.566649129755,465.2475237228961,385.43728458249075,79.8102391404054,3755.566649129755,465.2475237228961,0.1252723988799282,404.38454899703305,217.9451930328431,385.43728458249075,0.8331987055394763,352.4080742931872,0.8772561273194338,79.8102391404054,0.1668012944605236,48.5933980908558,0.2393849849930721
92093,5585.37,35.13533050716138,35.13533050716138,0.2846678502706704,0.5923670334426127,0.2535817223821929,0.2288228630999387,0.5126264212921109,0.3327390242109045,0.2546682208028656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3513533050716136,259.538286700665,42758.45903164773,14.517206013271702,5.27024505370361,86.0676357184973,775.4783458605116,75.456127579885,0.0,10716.577627096149,979.077586226118,25.777554189945867,8.41980423521012,67.51519632677919,2.9687292785542296,35.917198010014026,2.9386807849036685,38.224028958394406,3.1733360022182553,8.154409453109796,52.272545261949695,28.20515280309385,11.854642901123702,69.43918370813404,4.4775322965468485,20.732005902608552,28.07785490613725,15.232042247818002,12.084575146414211,13.72754698171024,1.6205454439595488,0.6077972180220744,0.0194259141396677,0.0408112147536368,0.4706370541673025,0.9908445030927814,0.9341453779619132,0.2036252704647502,0.6955617198335645,0.0069970131738745,0.0449038702198199,0.0125920013699403,0.9498340047651368,0.2382211268270145,0.6328881948288142,0.0249267979521873,0.0192553327917388,0.2349040814629845,0.6575162529794772,0.8819504964395437,0.276134854286438,0.0166947678206989,0.9770982734076146,0.0044240314044,0.0945894792427774,0.6354358500598892,0.2594534519890596,0.2919753654793715,0.2638610110358165,0.2750266210490387,0.1830246544610418,48.92812948873615,1.6103819137255115,14.803666075817985,7.964046299828913,60.97300233743263,11071.036940831014,9264.52929759474,9239.285882502149,25.243415092592443,11071.036940831014,9264.52929759474,0.8330167007165485,7917.348430357626,9209.869966873724,9239.285882502149,0.9966552781886944,7258.055932870067,0.916919132068986,25.243415092592443,0.0033447218113059,25.243415092592443,0.0035947921306236
92096,559.99,43.14022153560271,43.14022153560271,0.3973385651871979,0.5268677278384246,0.2783927312204985,0.3418931565903666,0.4355285369688525,0.6757646490432704,0.3640301406435792,1.0,1.0,1.0,1.0,0.7500441146546141,1.0,1.0,1.0,0.4314022153560271,438.95922488412015,111276.40428772084,5.3003856669664495,10.69869511556092,42.80093619510338,821.8684329470535,83.29991407157854,0.0002800930451677,8632.238579941666,888.9328351414513,19.59890514023725,9.000444838984174,61.678825850321765,5.571474932146203,19.50830749327965,48.944183965727994,32.58676092892261,10.937057473499909,8.76015259463414,36.04231487,3.671712752524541e-05,43.95357438023243,98.44580212715525,9.50033157893703,12.750016003724912,38.12391817055155,18.99905174374802,13.250000719027426,24.373763769260396,3.749863040488614,0.3840463167976914,0.5201568564488108,0.4986019350002814,0.1865491525020081,0.5081871706939152,0.9543923774534976,0.4305138161281457,0.6955044503235527,0.0122805374046344,0.0719681825018758,0.1178239426189406,0.9114982623565434,0.3776576319252067,0.4167506101779489,0.1728227333723967,0.4003416508859139,0.3182443397814872,0.1312462914071504,0.8571167576196891,0.4878504672897196,0.9678911172199052,0.2643192908421248,0.7950835390677812,0.285633956233474,0.2869745961979626,0.3643028071991777,0.3968539243412318,0.2876529877584219,0.4687693208480638,0.3025716630710008,44.000967646291805,3.0000988984591688,8.199395364873109,18.000133782018693,24.00006401489965,9018.194020713518,2535.6115964299,2305.6264861203003,229.98511030960003,9018.194020713518,2535.6115964299,0.2811520971575162,2242.6317724560568,2142.6489588987715,2305.6264861203003,0.9092688989869974,1925.2882751324091,0.858505858721006,229.98511030960003,0.0907311010130025,229.98458093374464,0.107386538652423
