"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US06073014400","Census Tract 144; San Diego County; California","51234","18181",
"1400000US06073014500","Census Tract 145; San Diego County; California","84390","21838",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","81085","12793",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","132446","26330",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","113485","12139",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","120882","14031",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","83775","10334",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","99107","22183",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","105790","15050",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","67500","11259",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","83018","10467",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","74792","18236",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","114833","16363",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","69545","20678",
"1400000US06073015100","Census Tract 151; San Diego County; California","103244","7412",
"1400000US06073015200","Census Tract 152; San Diego County; California","160313","17283",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","78580","35791",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","112656","24794",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","160625","28130",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","139494","11994",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","169375","26422",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","49544","10493",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","143125","73133",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","112703","18296",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","143542","33789",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","64757","14459",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","154333","32287",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","45285","6253",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","46022","10535",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","56811","10305",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","37432","11576",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","53602","6244",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","60368","9391",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","46372","10809",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","46969","15752",
"1400000US06073016000","Census Tract 160; San Diego County; California","90357","34490",
"1400000US06073016100","Census Tract 161; San Diego County; California","114228","14436",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","130852","16699",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","72342","12575",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","63889","18180",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","51164","13279",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","111250","18511",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","80341","32631",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","46835","22552",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","68202","8336",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","109023","15076",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","70394","12114",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","128750","17612",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","143331","18268",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","143882","23286",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","127559","8518",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","97700","13584",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","120227","20623",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","124071","15741",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","141150","31241",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","70855","24002",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","46146","20068",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","104833","25147",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","96630","18553",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","96855","15679",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","154577","44110",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","120258","23152",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","112045","20909",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","76985","20629",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","92353","32102",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","87841","14449",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","99191","18024",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","119187","30096",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","79330","31483",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","135313","28546",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","125792","38312",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","72986","21062",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","108958","16169",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","125347","41928",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","128313","22703",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","158026","42335",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","96644","17016",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","214398","40385",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","75536","9364",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","116202","21743",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","216161","25220",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","191406","39230",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","135848","11160",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","163594","38063",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","170875","15862",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","138308","12339",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","129348","40753",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","162083","28948",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","132813","15130",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","135750","25209",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","166042","38852",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","131650","16803",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","175450","32493",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","225882","44028",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","228750","35329",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","186452","39034",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","181429","38741",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","98007","18505",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","120486","12427",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","111272","13826",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","130980","17752",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","118036","31906",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","224615","44185",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","175965","19582",
"1400000US06073017055","Census Tract 170.55; San Diego County; California","178036","38209",
"1400000US06073017056","Census Tract 170.56; San Diego County; California","102405","12371",
"1400000US06073017057","Census Tract 170.57; San Diego County; California","168831","23751",
"1400000US06073017058","Census Tract 170.58; San Diego County; California","147817","35865",
"1400000US06073017059","Census Tract 170.59; San Diego County; California","92090","11303",
"1400000US06073017060","Census Tract 170.60; San Diego County; California","127143","50433",
"1400000US06073017061","Census Tract 170.61; San Diego County; California","171972","80435",
"1400000US06073017062","Census Tract 170.62; San Diego County; California","250,000+","***",
"1400000US06073017063","Census Tract 170.63; San Diego County; California","124861","47537",
"1400000US06073017064","Census Tract 170.64; San Diego County; California","243880","27482",
"1400000US06073017065","Census Tract 170.65; San Diego County; California","212083","38890",
"1400000US06073017066","Census Tract 170.66; San Diego County; California","200260","40236",
"1400000US06073017067","Census Tract 170.67; San Diego County; California","224149","17111",
"1400000US06073017068","Census Tract 170.68; San Diego County; California","156146","34196",
"1400000US06073017069","Census Tract 170.69; San Diego County; California","166875","37908",
"1400000US06073017070","Census Tract 170.70; San Diego County; California","202813","48449",
"1400000US06073017071","Census Tract 170.71; San Diego County; California","154907","58359",
"1400000US06073017104","Census Tract 171.04; San Diego County; California","137658","15391",
"1400000US06073017106","Census Tract 171.06; San Diego County; California","213659","40963",
"1400000US06073017107","Census Tract 171.07; San Diego County; California","210227","40307",
"1400000US06073017108","Census Tract 171.08; San Diego County; California","170833","33356",
"1400000US06073017109","Census Tract 171.09; San Diego County; California","184881","87925",
"1400000US06073017111","Census Tract 171.11; San Diego County; California","184080","37413",
"1400000US06073017112","Census Tract 171.12; San Diego County; California","250,000+","***",
"1400000US06073017113","Census Tract 171.13; San Diego County; California","132431","26664",
"1400000US06073017201","Census Tract 172.01; San Diego County; California","202045","45146",
"1400000US06073017202","Census Tract 172.02; San Diego County; California","179732","36928",
"1400000US06073017303","Census Tract 173.03; San Diego County; California","122122","32461",
"1400000US06073017305","Census Tract 173.05; San Diego County; California","159766","27756",
"1400000US06073017306","Census Tract 173.06; San Diego County; California","229406","40122",
"1400000US06073017307","Census Tract 173.07; San Diego County; California","175547","46402",
"1400000US06073017308","Census Tract 173.08; San Diego County; California","101833","60857",
"1400000US06073017403","Census Tract 174.03; San Diego County; California","154886","32736",
"1400000US06073017405","Census Tract 174.05; San Diego County; California","150893","60372",
"1400000US06073017406","Census Tract 174.06; San Diego County; California","189135","24513",
"1400000US06073017407","Census Tract 174.07; San Diego County; California","196992","29016",
"1400000US06073017408","Census Tract 174.08; San Diego County; California","177037","25826",
"1400000US06073017501","Census Tract 175.01; San Diego County; California","157243","38755",
"1400000US06073017502","Census Tract 175.02; San Diego County; California","129375","34521",
"1400000US06073017601","Census Tract 176.01; San Diego County; California","175607","36795",
"1400000US06073017603","Census Tract 176.03; San Diego County; California","168807","40039",
"1400000US06073017605","Census Tract 176.05; San Diego County; California","152035","97024",
"1400000US06073017606","Census Tract 176.06; San Diego County; California","103250","24645",
"1400000US06073017701","Census Tract 177.01; San Diego County; California","119280","32357",
"1400000US06073017702","Census Tract 177.02; San Diego County; California","157875","44130",
"1400000US06073017801","Census Tract 178.01; San Diego County; California","111118","20522",
"1400000US06073017808","Census Tract 178.08; San Diego County; California","168897","22789",
"1400000US06073017809","Census Tract 178.09; San Diego County; California","141181","58203",
"1400000US06073017810","Census Tract 178.10; San Diego County; California","104137","37552",
"1400000US06073017811","Census Tract 178.11; San Diego County; California","170540","21016",
"1400000US06073017813","Census Tract 178.13; San Diego County; California","135860","17273",
"1400000US06073017901","Census Tract 179.01; San Diego County; California","75908","7641",
"1400000US06073017902","Census Tract 179.02; San Diego County; California","85227","51034",
"1400000US06073018000","Census Tract 180; San Diego County; California","101589","8670",
"1400000US06073018101","Census Tract 181.01; San Diego County; California","119399","11945",
"1400000US06073018102","Census Tract 181.02; San Diego County; California","90306","25510",
"1400000US06073018201","Census Tract 182.01; San Diego County; California","77759","11565",
"1400000US06073018202","Census Tract 182.02; San Diego County; California","95494","18797",
"1400000US06073018301","Census Tract 183.01; San Diego County; California","74524","27444",
"1400000US06073018302","Census Tract 183.02; San Diego County; California","64792","13657",
"1400000US06073018400","Census Tract 184; San Diego County; California","72750","26429",
"1400000US06073018504","Census Tract 185.04; San Diego County; California","96023","34397",
"1400000US06073018509","Census Tract 185.09; San Diego County; California","71371","8530",
"1400000US06073018510","Census Tract 185.10; San Diego County; California","87083","53862",
"1400000US06073018511","Census Tract 185.11; San Diego County; California","75000","13735",
"1400000US06073018512","Census Tract 185.12; San Diego County; California","63668","13049",
"1400000US06073018515","Census Tract 185.15; San Diego County; California","116161","20994",
"1400000US06073018516","Census Tract 185.16; San Diego County; California","110313","26556",
"1400000US06073018517","Census Tract 185.17; San Diego County; California","93265","20670",
"1400000US06073018518","Census Tract 185.18; San Diego County; California","105990","14031",
"1400000US06073018519","Census Tract 185.19; San Diego County; California","82363","13159",
"1400000US06073018520","Census Tract 185.20; San Diego County; California","99671","12295",
"1400000US06073018521","Census Tract 185.21; San Diego County; California","102679","27615",
"1400000US06073018522","Census Tract 185.22; San Diego County; California","146406","22894",
"1400000US06073018523","Census Tract 185.23; San Diego County; California","106071","19090",
"1400000US06073018524","Census Tract 185.24; San Diego County; California","103458","18985",
"1400000US06073018525","Census Tract 185.25; San Diego County; California","134475","32465",
"1400000US06073018601","Census Tract 186.01; San Diego County; California","112111","17513",
"1400000US06073018608","Census Tract 186.08; San Diego County; California","133026","19192",
"1400000US06073018609","Census Tract 186.09; San Diego County; California","76579","21512",
"1400000US06073018612","Census Tract 186.12; San Diego County; California","149107","11683",
"1400000US06073018613","Census Tract 186.13; San Diego County; California","81042","10500",
"1400000US06073018615","Census Tract 186.15; San Diego County; California","69149","12587",
"1400000US06073018616","Census Tract 186.16; San Diego County; California","51607","21484",
"1400000US06073018617","Census Tract 186.17; San Diego County; California","146900","13919",
"1400000US06073018618","Census Tract 186.18; San Diego County; California","83750","18017",
"1400000US06073018619","Census Tract 186.19; San Diego County; California","150918","4894",
"1400000US06073018620","Census Tract 186.20; San Diego County; California","118241","40761",
"1400000US06073018621","Census Tract 186.21; San Diego County; California","74836","28313",
"1400000US06073018622","Census Tract 186.22; San Diego County; California","77601","7059",
"1400000US06073018700","Census Tract 187; San Diego County; California","67156","2402",
"1400000US06073018801","Census Tract 188.01; San Diego County; California","121050","21143",
"1400000US06073018803","Census Tract 188.03; San Diego County; California","104866","16944",
"1400000US06073018804","Census Tract 188.04; San Diego County; California","124911","37033",
"1400000US06073018805","Census Tract 188.05; San Diego County; California","125871","24047",
"1400000US06073018903","Census Tract 189.03; San Diego County; California","80211","8927",
"1400000US06073018904","Census Tract 189.04; San Diego County; California","85518","15108",
"1400000US06073018905","Census Tract 189.05; San Diego County; California","89716","41162",
"1400000US06073018906","Census Tract 189.06; San Diego County; California","81045","15512",
"1400000US06073019001","Census Tract 190.01; San Diego County; California","133157","11001",
"1400000US06073019002","Census Tract 190.02; San Diego County; California","139412","10150",
"1400000US06073019103","Census Tract 191.03; San Diego County; California","121601","34211",
"1400000US06073019105","Census Tract 191.05; San Diego County; California","122109","33528",
"1400000US06073019107","Census Tract 191.07; San Diego County; California","108533","29369",
"1400000US06073019108","Census Tract 191.08; San Diego County; California","110114","31978",
"1400000US06073019109","Census Tract 191.09; San Diego County; California","145221","57309",
"1400000US06073019110","Census Tract 191.10; San Diego County; California","143144","24305",
"1400000US06073019111","Census Tract 191.11; San Diego County; California","142431","55856",
"1400000US06073019203","Census Tract 192.03; San Diego County; California","142891","23989",
"1400000US06073019205","Census Tract 192.05; San Diego County; California","61467","7047",
"1400000US06073019206","Census Tract 192.06; San Diego County; California","98538","15207",
"1400000US06073019208","Census Tract 192.08; San Diego County; California","107375","60342",
"1400000US06073019209","Census Tract 192.09; San Diego County; California","140417","20043",
"1400000US06073019210","Census Tract 192.10; San Diego County; California","87792","14061",
"1400000US06073019301","Census Tract 193.01; San Diego County; California","125564","30593",
"1400000US06073019303","Census Tract 193.03; San Diego County; California","115906","29968",
"1400000US06073019304","Census Tract 193.04; San Diego County; California","106657","22281",
"1400000US06073019305","Census Tract 193.05; San Diego County; California","78578","5116",
"1400000US06073019403","Census Tract 194.03; San Diego County; California","111389","26820",
"1400000US06073019404","Census Tract 194.04; San Diego County; California","85769","27935",
"1400000US06073019405","Census Tract 194.05; San Diego County; California","82000","14642",
"1400000US06073019406","Census Tract 194.06; San Diego County; California","97750","26283",
"1400000US06073019501","Census Tract 195.01; San Diego County; California","86125","14143",
"1400000US06073019502","Census Tract 195.02; San Diego County; California","65603","16406",
"1400000US06073019503","Census Tract 195.03; San Diego County; California","85481","14396",
"1400000US06073019601","Census Tract 196.01; San Diego County; California","118571","38246",
"1400000US06073019602","Census Tract 196.02; San Diego County; California","101648","26317",
"1400000US06073019701","Census Tract 197.01; San Diego County; California","89417","16457",
"1400000US06073019702","Census Tract 197.02; San Diego County; California","109750","22155",
"1400000US06073019803","Census Tract 198.03; San Diego County; California","109795","33258",
"1400000US06073019804","Census Tract 198.04; San Diego County; California","151667","31663",
"1400000US06073019805","Census Tract 198.05; San Diego County; California","87868","24003",
"1400000US06073019808","Census Tract 198.08; San Diego County; California","109675","10970",
"1400000US06073019809","Census Tract 198.09; San Diego County; California","133323","28876",
"1400000US06073019810","Census Tract 198.10; San Diego County; California","133822","46544",
"1400000US06073019811","Census Tract 198.11; San Diego County; California","136513","49472",
"1400000US06073019902","Census Tract 199.02; San Diego County; California","81977","11542",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","110068","15678",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","111803","16295",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","112063","18403",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","184063","58278",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","73312","5820",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","89875","29338",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","79604","10688",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","97031","22880",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","99254","15815",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","82796","10959",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","135238","24195",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","59559","9699",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","77449","22515",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","170288","53764",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","116982","51041",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","183368","24714",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","118125","23352",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","247222","23903",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","200915","29971",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","73024","14540",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","107034","19801",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","151650","27855",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","156833","29493",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","164345","40006",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","85855","17114",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","110313","19266",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","237188","26803",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","213196","57629",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","114309","14894",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","116850","44392",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","111970","16215",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","68516","8156",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","106841","16920",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","134891","16399",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","131111","54563",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","53028","10899",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","71250","19850",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","78077","17609",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","114211","42059",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","56230","10388",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","73693","17301",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","57192","21338",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","59094","15725",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","36598","21296",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","144653","21032",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","124489","17552",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","52859","17292",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","113359","4950",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","111270","23585",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","130764","35476",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","113911","22670",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","64464","20691",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","143512","37136",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","137297","23613",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","104609","14528",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","164185","23726",
"1400000US06073020500","Census Tract 205; San Diego County; California","83523","11102",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","64231","13712",
"1400000US06073020602","Census Tract 206.02; San Diego County; California","76014","8080",
"1400000US06073020705","Census Tract 207.05; San Diego County; California","129973","19163",
"1400000US06073020706","Census Tract 207.06; San Diego County; California","173981","43295",
"1400000US06073020707","Census Tract 207.07; San Diego County; California","100016","21030",
"1400000US06073020708","Census Tract 207.08; San Diego County; California","163222","32472",
"1400000US06073020710","Census Tract 207.10; San Diego County; California","153403","9475",
"1400000US06073020711","Census Tract 207.11; San Diego County; California","154115","50458",
"1400000US06073020712","Census Tract 207.12; San Diego County; California","139609","46523",
"1400000US06073020801","Census Tract 208.01; San Diego County; California","148688","24675",
"1400000US06073020805","Census Tract 208.05; San Diego County; California","122937","16501",
"1400000US06073020806","Census Tract 208.06; San Diego County; California","90804","28598",
"1400000US06073020807","Census Tract 208.07; San Diego County; California","128177","30698",
"1400000US06073020810","Census Tract 208.10; San Diego County; California","138093","8226",
"1400000US06073020811","Census Tract 208.11; San Diego County; California","154594","40859",
"1400000US06073020812","Census Tract 208.12; San Diego County; California","54536","35593",
"1400000US06073020813","Census Tract 208.13; San Diego County; California","115893","19754",
"1400000US06073020902","Census Tract 209.02; San Diego County; California","127012","23213",
"1400000US06073020903","Census Tract 209.03; San Diego County; California","67938","7737",
"1400000US06073020904","Census Tract 209.04; San Diego County; California","85355","18160",
"1400000US06073021001","Census Tract 210.01; San Diego County; California","65503","13717",
"1400000US06073021002","Census Tract 210.02; San Diego County; California","101691","51169",
"1400000US06073021101","Census Tract 211.01; San Diego County; California","60455","53856",
"1400000US06073021102","Census Tract 211.02; San Diego County; California","52484","25200",
"1400000US06073021202","Census Tract 212.02; San Diego County; California","91597","43621",
"1400000US06073021204","Census Tract 212.04; San Diego County; California","140104","16123",
"1400000US06073021205","Census Tract 212.05; San Diego County; California","87217","25894",
"1400000US06073021206","Census Tract 212.06; San Diego County; California","139375","32621",
"1400000US06073021302","Census Tract 213.02; San Diego County; California","120218","29897",
"1400000US06073021304","Census Tract 213.04; San Diego County; California","166630","31195",
"1400000US06073021305","Census Tract 213.05; San Diego County; California","143951","14508",
"1400000US06073021306","Census Tract 213.06; San Diego County; California","162697","29791",
"1400000US06073021401","Census Tract 214.01; San Diego County; California","130625","37992",
"1400000US06073021402","Census Tract 214.02; San Diego County; California","115341","28295",
"1400000US06073021501","Census Tract 215.01; San Diego County; California","250,000+","***",
"1400000US06073021502","Census Tract 215.02; San Diego County; California","181644","31020",
"1400000US06073021600","Census Tract 216; San Diego County; California","111076","16891",
"1400000US06073021800","Census Tract 218; San Diego County; California","215000","60785",
"1400000US06073021900","Census Tract 219; San Diego County; California","52696","14996",
"1400000US06073022000","Census Tract 220; San Diego County; California","72188","26786",
"1400000US06073022101","Census Tract 221.01; San Diego County; California","190469","40768",
"1400000US06073022102","Census Tract 221.02; San Diego County; California","152627","30748",
"1400000US06073990100","Census Tract 9901; San Diego County; California","-","**",
